msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02000951,3440,36,25,25,25,15,20,30,30,20,25,30,30,20,20,29,20,25,20,25,15,20,21,65,74,125,143,144,143,137,153,119,88,83,99,64,40,69,40,40,35,40,49,35,35,40,35,40,35,39,35,30,49,35,44,35,51,35,40,30,30,34,25,32,26,20,15,20,25,20,20,20,15,15,26,15,15,15,5,9,6,11,5,12,5,13,6,7,14,9,7,24
E02000952,3233,39,30,25,24,25,15,25,25,29,30,20,20,30,44,25,25,20,20,10,15,15,21,32,69,97,139,164,142,116,114,99,79,55,75,50,59,44,40,54,35,60,35,25,30,34,59,45,52,30,39,50,30,40,34,50,35,44,44,35,25,32,20,20,20,26,26,20,15,20,5,24,19,20,20,20,15,10,15,5,12,6,12,12,12,0,0,6,7,9,0,14
E02000953,4119,75,70,57,46,46,35,39,35,30,35,30,35,25,30,25,25,20,15,36,130,67,57,31,74,77,94,88,129,126,132,132,136,121,133,106,92,87,96,68,68,84,79,72,64,43,83,50,46,53,54,45,40,25,43,25,36,34,35,29,30,24,25,26,26,21,10,20,15,15,20,19,15,20,16,5,15,10,5,10,6,6,6,12,6,7,12,6,0,9,0,9
E02000954,3314,45,35,40,30,25,30,40,34,30,30,35,25,30,15,25,30,25,20,30,20,20,36,43,63,124,123,113,105,85,112,105,93,70,60,45,59,55,60,40,45,40,45,40,50,50,30,35,25,30,35,35,40,30,35,35,35,30,25,30,35,25,20,25,20,20,20,20,30,20,25,15,19,20,15,25,21,10,20,31,10,10,10,16,20,0,18,7,21,16,7,18
E02000955,3658,23,40,25,35,36,40,30,43,44,30,30,34,30,39,25,35,25,31,20,21,25,36,37,64,84,128,164,129,101,103,110,97,55,65,75,55,65,55,60,55,78,55,55,79,59,40,40,40,30,30,45,40,40,30,45,35,35,35,35,34,40,40,15,20,26,30,10,25,25,25,24,25,35,25,19,10,15,15,15,9,20,10,15,15,17,12,13,7,8,0,14
E02000956,4045,38,45,35,35,25,35,20,39,30,35,30,35,35,34,35,40,20,30,20,38,67,104,102,106,120,153,148,139,156,157,124,99,84,80,88,67,75,65,69,55,65,74,60,35,44,54,40,30,35,40,50,30,45,35,40,30,40,40,30,40,30,51,25,30,15,20,15,15,20,15,19,10,20,25,20,4,14,5,10,10,15,10,5,0,18,4,7,14,16,0,14
E02000957,5723,77,65,67,64,45,60,68,68,63,67,64,54,45,44,50,25,30,41,48,30,49,62,70,109,156,170,226,194,201,224,173,143,137,130,123,112,128,105,104,100,74,103,75,60,60,65,69,65,69,55,55,71,55,55,55,45,40,60,49,40,35,34,48,42,34,30,30,35,35,27,25,34,20,20,20,15,5,21,20,14,27,26,24,15,21,6,0,7,9,0,33
E02000958,4357,39,40,45,35,35,40,54,40,45,63,45,54,55,49,45,50,35,54,70,106,89,53,53,74,76,70,66,70,85,75,75,60,65,60,45,54,54,59,78,73,45,50,55,60,64,50,60,55,60,55,74,71,50,54,65,61,55,63,57,53,39,35,43,37,43,49,25,30,50,32,28,29,35,31,30,10,26,25,37,20,24,16,18,15,28,18,18,21,18,7,30
E02000959,4112,53,55,43,43,35,55,49,43,57,47,48,48,45,35,48,45,46,37,43,26,26,83,70,40,83,82,56,85,70,79,75,88,84,80,93,106,108,64,67,74,70,68,76,54,45,54,73,61,78,63,40,45,67,68,60,46,54,39,54,44,30,47,20,38,21,32,24,44,20,20,10,20,20,20,10,20,0,20,26,16,6,10,6,5,7,6,6,0,9,8,18
E02000960,3317,33,15,20,19,20,28,30,23,25,38,33,30,34,37,25,30,30,30,15,20,41,25,48,46,52,50,65,65,66,65,65,50,70,55,55,65,70,58,50,53,35,40,60,51,49,48,64,68,50,45,35,46,45,35,49,45,50,44,35,25,45,25,39,34,20,30,20,24,25,25,20,15,36,28,28,37,20,24,23,10,16,15,22,22,20,22,6,6,20,17,55
E02000961,5156,57,54,43,42,53,37,65,46,35,62,52,55,52,49,61,51,50,62,63,31,78,69,53,82,89,82,87,119,117,108,112,114,95,99,84,118,85,92,78,86,107,60,60,83,72,71,75,68,59,58,70,76,94,106,85,60,50,73,100,68,40,40,34,43,21,39,20,29,29,29,31,15,31,29,37,25,20,29,10,20,17,20,17,11,20,22,20,15,12,17,52
E02000962,4161,32,30,30,38,35,29,20,29,30,39,33,35,40,35,35,30,30,25,40,35,30,40,57,78,83,87,76,97,102,114,94,75,110,95,74,75,60,92,74,64,66,55,60,50,49,49,60,56,50,45,61,60,70,64,70,40,35,35,35,35,43,45,49,35,25,35,25,29,30,35,35,34,30,25,33,30,35,29,29,28,21,18,27,21,25,10,22,17,6,9,54
E02000963,5540,54,35,40,50,67,61,35,51,56,67,65,66,54,35,57,56,64,51,67,62,99,105,99,83,95,109,96,117,112,75,113,95,100,109,80,85,100,88,75,71,55,70,55,54,83,72,60,97,93,83,86,85,75,105,100,81,107,68,70,67,64,55,63,54,85,49,41,32,40,41,30,34,36,37,20,30,25,20,37,14,20,17,20,20,20,20,17,10,0,0,24
E02000964,6535,56,45,59,47,56,60,45,34,45,40,47,65,58,52,67,78,60,88,79,52,62,75,116,156,186,165,128,149,148,129,123,145,150,115,108,100,110,79,107,125,102,132,79,76,77,90,70,102,95,88,97,90,110,100,115,117,93,80,87,71,84,71,68,64,58,53,59,56,42,38,37,34,30,34,24,34,36,25,20,10,25,15,20,23,10,12,15,15,6,8,29
E02000965,4100,72,54,39,33,35,25,50,33,25,30,29,30,30,31,15,20,40,25,25,15,30,52,54,84,115,129,80,118,123,95,108,110,105,95,111,100,90,78,80,72,83,90,70,61,54,44,55,56,50,40,50,70,55,55,40,40,30,50,50,49,45,40,30,30,20,15,25,20,25,29,30,29,20,10,15,15,20,10,20,15,15,5,0,11,10,6,0,0,0,8,5
E02000966,4771,41,39,38,43,30,33,45,37,30,49,39,30,40,37,36,30,35,20,87,46,25,42,52,82,114,83,76,91,81,99,89,85,129,90,84,80,95,65,92,77,51,65,105,132,94,91,84,76,85,70,55,45,55,75,75,77,60,50,81,57,49,51,40,45,36,34,36,43,49,38,61,36,25,34,29,24,25,15,15,29,5,15,25,10,9,22,15,5,12,8,32
E02000967,3135,33,15,20,24,26,24,5,23,20,10,23,20,15,20,20,20,15,31,31,25,63,36,74,89,94,72,72,113,97,109,73,80,80,84,69,50,66,50,44,40,30,45,40,25,45,25,25,40,40,40,45,35,25,65,40,25,30,30,30,34,30,25,20,29,15,20,26,32,14,20,15,25,20,20,15,21,26,20,5,15,6,16,16,22,10,5,11,6,6,8,27
E02000968,7663,71,108,83,44,71,63,71,57,82,64,78,106,81,93,77,88,75,98,86,92,151,142,137,167,224,178,174,137,167,115,134,145,130,100,114,85,65,95,84,88,90,85,90,86,73,108,90,117,114,104,122,96,110,100,126,153,127,79,65,79,88,67,73,59,67,69,56,73,73,53,66,52,35,49,43,46,45,15,39,44,41,38,47,47,37,20,23,10,12,0,42
E02000969,5193,45,50,49,39,57,44,50,39,50,53,60,50,63,63,66,71,73,87,89,81,73,100,79,79,104,94,107,80,86,85,93,125,95,100,93,94,85,74,79,84,83,80,65,65,74,73,80,72,50,63,60,81,70,105,80,65,65,50,70,44,78,66,39,40,40,25,40,25,30,30,31,30,19,20,25,20,10,25,15,15,20,24,5,26,15,16,12,18,11,9,31
E02000970,3503,27,20,20,25,15,25,20,20,15,15,25,25,25,15,20,30,20,15,30,36,51,57,69,58,88,103,75,76,81,85,98,80,65,70,55,65,50,54,70,53,40,50,50,40,35,54,55,35,35,45,46,56,50,35,55,56,50,30,45,44,50,87,49,25,36,35,31,25,30,20,20,29,35,28,15,20,31,25,15,25,10,11,20,5,10,15,0,6,19,0,24
E02000971,3654,48,34,20,15,31,33,25,24,15,29,10,31,15,20,15,20,20,20,21,51,88,101,89,92,89,98,109,93,123,142,99,95,85,74,79,75,60,45,60,45,50,40,25,50,73,53,50,45,45,48,25,45,45,55,40,35,40,39,35,34,40,30,29,24,20,20,20,34,20,29,20,10,37,20,15,20,20,10,25,15,11,15,15,0,10,0,5,5,0,0,25
E02000972,3871,11,25,25,10,15,20,35,19,15,29,24,25,20,10,15,10,15,25,31,56,203,158,125,125,119,104,129,113,108,104,113,70,80,80,69,60,65,54,55,55,30,50,40,50,45,30,45,40,50,40,45,45,40,76,50,20,45,45,35,39,25,41,38,34,30,25,20,24,25,10,15,20,15,20,24,19,30,15,5,10,26,34,21,16,5,9,0,6,6,0,19
E02000973,5133,35,39,48,43,41,30,45,28,30,30,37,35,20,51,20,40,25,56,46,35,42,75,89,93,83,135,138,119,127,123,132,120,130,124,112,133,90,91,70,81,111,75,55,66,97,69,65,61,84,88,82,55,75,90,80,67,60,65,66,44,59,41,43,34,52,39,31,33,34,39,36,38,31,29,24,25,31,20,38,20,22,9,20,16,10,11,5,11,6,9,21
E02000974,4452,58,35,30,29,20,30,40,24,30,30,39,40,15,15,35,25,39,25,47,113,103,137,141,140,171,134,117,92,96,85,114,95,95,90,89,79,80,65,64,58,50,55,55,60,40,59,50,40,45,77,45,50,60,75,50,45,40,45,40,40,35,30,40,40,25,30,25,38,15,39,36,25,25,29,24,20,20,20,9,25,25,5,10,6,10,11,11,5,0,8,26
E02000975,3738,49,40,33,20,25,33,25,15,20,15,20,15,10,10,10,20,39,20,10,51,36,37,122,114,125,87,139,134,123,100,123,105,90,90,98,80,75,75,64,49,55,55,55,51,54,58,45,45,49,40,46,45,65,50,45,51,40,25,30,30,25,20,15,25,15,15,20,15,20,15,51,29,20,23,24,15,10,15,10,10,5,5,5,5,0,6,10,5,6,0,19
E02000976,4360,46,40,33,30,20,20,20,28,20,35,34,25,30,20,20,25,20,26,31,30,40,60,91,110,114,119,142,134,117,109,123,135,144,139,80,89,80,73,70,64,66,91,65,71,64,59,50,55,78,59,50,55,55,40,60,45,50,35,40,40,35,30,30,30,31,25,16,24,19,29,31,25,15,25,34,25,20,30,19,39,21,10,10,15,10,6,9,15,0,0,18
E02000977,3014,40,25,15,20,10,5,10,10,10,10,20,0,15,15,16,26,25,26,36,67,83,79,99,125,88,77,97,70,60,75,50,45,65,65,55,50,60,45,35,49,25,35,20,41,40,30,30,20,40,44,35,35,59,40,40,35,30,15,35,38,45,30,20,34,36,20,30,25,15,25,15,15,30,15,24,20,15,20,15,15,5,0,5,21,5,10,6,12,6,0,20
E02000978,3847,17,30,29,34,20,15,45,39,30,30,15,20,25,21,35,25,30,46,129,193,119,63,57,72,103,77,75,61,40,55,30,30,35,60,55,35,35,40,35,35,30,70,40,40,45,35,60,40,40,45,56,50,70,65,50,60,56,50,50,78,64,56,35,44,31,35,43,20,25,43,30,34,35,25,20,30,20,30,20,20,15,16,10,27,31,29,16,5,18,17,33
E02000979,4173,28,30,35,37,25,29,20,29,30,29,20,35,35,35,36,35,30,56,56,57,79,57,77,119,93,119,102,112,92,99,83,95,95,75,70,65,65,59,50,58,55,50,45,40,55,73,60,50,50,55,56,65,60,60,45,45,45,40,50,52,35,35,30,45,32,30,30,39,34,35,25,30,29,29,30,40,21,15,25,10,20,24,15,20,10,14,12,4,12,9,32
E02000980,4554,30,30,30,20,25,25,30,20,40,35,39,25,40,30,50,40,30,25,35,51,66,83,99,124,114,99,86,95,144,104,99,95,94,70,89,60,80,40,65,64,45,65,55,65,59,69,65,60,60,74,71,55,75,60,105,76,65,65,55,33,50,35,44,54,35,50,35,35,39,30,34,30,34,29,25,35,15,25,15,20,20,18,11,10,15,21,17,18,13,18,27
E02000981,4075,34,25,10,34,20,20,15,20,30,30,20,25,30,31,30,20,35,20,25,41,35,52,61,109,114,155,113,122,123,124,121,100,85,90,70,60,55,50,50,54,55,55,35,45,35,55,60,50,45,60,50,45,55,100,60,55,50,67,40,30,45,50,48,53,56,25,31,30,25,34,30,20,41,29,34,9,26,25,19,15,10,18,10,5,10,10,12,0,12,9,29
E02000982,4163,42,25,20,35,42,30,35,29,35,34,24,45,34,35,45,40,35,50,52,56,47,46,41,78,78,88,76,70,70,65,75,80,60,84,65,99,70,55,50,55,50,50,55,60,84,74,50,106,75,50,35,81,75,65,55,61,40,50,45,59,53,51,54,35,34,45,47,34,29,39,31,25,29,29,43,25,16,24,14,19,21,12,15,11,26,16,6,6,12,9,38
E02000983,4092,31,20,24,24,42,29,30,29,30,30,38,30,43,37,42,57,55,41,41,35,41,31,52,108,93,115,112,113,75,104,84,70,70,60,75,65,55,54,45,68,71,35,45,40,45,68,65,50,50,45,60,50,45,35,40,55,76,45,72,40,45,40,34,43,30,40,30,30,15,29,30,20,46,34,30,41,25,20,24,25,26,17,25,21,20,16,12,9,18,9,58
E02006782,4315,39,40,68,70,50,50,40,60,50,55,60,49,50,45,55,45,55,51,35,25,37,26,30,45,40,45,50,45,30,55,50,55,55,64,75,80,65,65,50,70,65,45,75,45,39,55,50,65,60,74,55,65,75,69,50,55,69,70,61,55,60,65,54,45,45,53,45,24,40,30,45,40,36,44,44,35,30,20,39,30,35,28,24,20,25,14,26,10,20,9,59
E02006783,4212,54,49,35,48,45,50,71,47,54,50,75,62,82,60,63,59,56,68,62,30,60,46,42,51,50,40,50,50,40,50,45,60,80,65,74,85,75,70,83,75,55,59,85,55,59,60,78,59,55,73,71,70,55,69,65,65,76,60,60,60,49,55,33,45,30,35,25,35,23,24,20,15,25,19,10,14,14,5,10,15,15,25,10,10,6,12,0,7,7,0,19
E02006784,4152,43,44,40,49,40,35,45,56,49,49,55,49,55,45,58,60,40,51,45,45,30,25,42,40,50,45,60,50,45,50,60,30,65,64,69,55,70,75,74,60,84,79,45,71,40,69,69,55,55,40,71,45,69,69,45,65,85,55,45,60,49,70,61,40,40,40,41,35,29,49,32,25,25,35,53,26,15,20,20,15,26,21,15,23,12,17,18,20,14,0,38
E02006785,3453,28,40,51,30,30,44,30,35,45,35,35,35,50,40,39,35,30,45,35,35,30,25,20,35,25,40,25,45,35,40,65,45,50,45,35,55,59,61,54,60,56,50,45,35,40,40,40,45,35,62,55,44,40,40,50,50,60,45,45,49,50,63,35,41,40,35,40,40,25,40,30,35,35,25,39,35,30,25,28,30,24,25,25,19,20,20,15,15,0,18,29
E02006786,4003,44,45,43,50,50,65,56,45,69,54,45,69,66,61,40,50,35,46,45,36,36,36,31,35,51,59,35,52,70,75,101,65,55,60,65,65,50,64,66,69,89,70,68,61,60,70,50,65,45,40,45,60,60,79,60,50,55,60,50,43,58,45,28,40,35,30,40,36,32,20,30,30,15,25,24,20,10,15,16,15,15,24,6,16,5,6,6,12,0,0,15
E02006787,4048,38,50,40,65,45,49,40,50,49,55,60,60,50,40,68,60,40,45,30,25,26,25,36,30,30,40,35,40,40,30,40,40,55,45,65,50,70,70,55,55,75,90,60,70,70,69,65,77,84,83,60,55,65,50,72,60,59,59,49,60,50,40,50,50,40,34,44,25,35,29,39,29,35,40,44,30,20,15,20,24,15,15,15,15,15,18,15,15,16,9,39
E02006788,4068,51,45,55,45,49,35,45,55,45,55,45,65,60,66,56,50,56,55,40,52,52,41,41,40,40,40,40,40,50,55,60,50,60,55,80,76,65,60,60,74,60,80,76,59,50,65,68,65,60,45,60,68,55,81,70,81,60,65,75,50,48,45,40,45,49,44,25,40,36,29,20,24,30,25,24,25,15,15,20,5,0,5,11,10,5,0,5,6,0,0,25
E02006789,3490,32,20,25,25,35,35,30,35,45,25,40,30,40,35,35,45,34,36,25,37,26,28,25,39,45,20,30,15,30,35,40,35,40,30,35,30,40,25,30,35,40,50,40,40,35,35,50,40,44,30,35,61,45,54,46,67,55,50,45,54,60,50,45,46,43,48,40,36,47,48,52,55,52,54,81,53,47,35,48,42,36,24,15,39,26,37,16,20,15,21,46
E02006791,3936,56,44,54,49,40,35,55,35,40,45,30,30,25,45,30,35,30,20,35,25,25,25,41,61,65,80,58,75,64,85,75,80,83,79,85,75,88,75,80,70,83,85,74,69,55,73,55,66,56,75,60,55,60,66,45,50,46,40,40,45,40,25,30,35,35,25,30,20,30,15,30,25,20,30,34,27,38,25,20,10,10,5,5,10,5,0,12,0,0,5,15
E02006792,4543,34,35,50,35,40,45,35,30,40,40,35,40,30,40,45,61,30,61,35,20,25,40,45,60,104,102,92,90,89,79,75,101,104,99,85,80,100,80,85,75,84,104,69,65,65,79,70,60,60,65,65,60,55,55,60,35,50,40,45,69,45,35,35,30,30,30,25,45,44,30,25,36,35,35,35,30,30,25,31,31,26,15,19,10,21,27,12,6,12,7,80
E02006793,5162,40,70,70,70,65,75,86,61,75,75,70,75,75,91,70,89,65,86,79,59,56,56,60,60,60,60,54,100,66,80,70,114,93,79,75,85,107,75,70,75,94,75,75,70,70,50,83,71,70,70,121,100,60,65,69,55,65,55,75,50,59,50,45,50,46,40,30,40,48,35,30,20,24,25,14,20,9,24,10,20,20,15,10,15,10,5,10,16,5,5,28
E02006794,4337,49,44,54,59,64,73,64,72,72,54,73,65,65,45,64,60,55,50,73,57,41,57,54,57,50,70,79,60,70,70,84,83,79,74,55,79,75,73,59,85,55,80,72,60,79,56,68,56,70,76,66,60,72,56,60,54,50,54,69,45,40,35,34,33,30,20,25,4,19,15,10,15,10,15,15,5,15,15,10,15,10,20,10,20,12,10,6,12,0,9,24
E02006795,4084,36,30,45,35,35,44,60,71,60,50,60,50,40,45,60,56,50,55,45,30,40,31,56,70,50,55,55,50,50,45,55,45,50,64,55,68,74,69,75,55,70,65,89,95,40,65,77,35,49,35,65,50,40,55,50,59,65,60,55,50,50,50,40,40,40,45,30,35,26,40,25,35,25,30,30,25,35,25,15,15,20,25,15,15,15,15,15,15,18,12,25
E02006796,4870,78,73,60,50,69,56,65,65,55,55,59,60,60,50,50,45,55,55,45,40,30,35,50,35,46,50,54,60,78,79,88,84,89,86,112,75,96,89,96,95,109,90,74,70,69,65,70,60,65,55,55,70,60,64,55,75,55,45,55,55,55,35,56,45,40,40,40,25,35,30,45,25,35,40,35,34,31,30,25,30,25,19,31,25,25,26,15,19,12,12,42
E02006798,4502,30,35,45,45,45,30,45,46,45,45,45,35,45,40,40,45,56,40,30,40,84,79,85,97,127,99,123,117,135,136,117,115,108,118,94,103,88,75,79,55,65,55,70,50,55,60,65,55,65,61,66,70,50,84,55,45,70,60,60,45,35,30,35,30,35,25,34,30,25,20,15,10,20,5,15,10,6,15,5,5,10,5,5,5,0,0,0,0,0,0,5
E02006799,6233,83,91,84,91,105,93,103,90,99,109,105,87,112,113,105,99,97,81,80,77,72,55,67,81,72,66,74,75,76,80,92,86,125,106,96,111,119,105,104,114,95,114,122,115,93,85,93,80,69,76,70,96,93,80,64,84,73,70,65,59,62,55,51,30,43,49,38,35,33,35,35,25,16,25,31,23,16,27,16,15,24,16,14,16,6,12,19,13,22,20,35
E02006800,7211,141,125,101,116,121,94,104,85,94,121,109,99,95,100,80,99,109,103,75,66,93,99,121,106,132,119,129,126,100,121,115,130,147,120,131,120,130,119,110,130,129,115,100,115,90,85,96,65,90,88,75,85,89,70,80,80,85,78,75,60,45,75,54,59,63,79,61,55,49,40,40,43,39,49,15,25,51,30,29,30,5,24,5,10,15,6,5,5,0,0,20
E02006801,4438,34,30,15,25,15,20,15,25,40,20,20,20,30,30,25,30,35,36,89,204,170,128,200,195,159,142,146,115,119,94,88,84,74,83,63,65,55,60,63,49,54,57,45,40,45,49,45,49,35,39,35,40,30,49,35,35,46,44,45,45,40,35,34,30,35,31,29,30,25,34,19,23,28,19,25,20,23,16,17,11,10,5,11,13,14,14,16,0,18,19,22
E02006802,4635,32,30,35,44,40,40,40,35,50,44,45,30,30,35,40,30,20,30,45,160,173,158,160,150,163,138,129,124,125,105,79,103,128,78,112,90,75,70,65,65,65,45,44,45,77,65,55,45,40,35,35,46,45,69,50,45,50,60,50,40,46,44,35,29,29,25,25,20,15,22,5,25,15,5,25,15,6,12,10,0,21,12,6,5,5,0,6,0,0,6,15
E02006836,4439,49,25,31,40,54,45,46,46,63,66,62,60,70,45,56,50,41,50,48,15,31,31,25,56,44,40,60,49,40,35,35,30,35,59,45,50,60,50,77,66,64,74,77,60,62,57,45,66,70,54,65,65,50,60,72,62,76,63,61,58,49,45,59,48,41,42,45,39,47,44,53,49,46,39,75,45,63,42,47,31,40,29,32,36,25,20,19,20,18,12,98
E02006853,5657,100,90,55,63,76,60,71,35,55,50,50,55,60,60,50,60,55,50,45,50,66,94,93,178,230,210,204,193,223,196,188,188,177,160,143,136,139,154,143,104,95,75,93,65,60,65,40,72,40,45,35,30,50,44,35,29,35,30,25,30,20,15,15,20,16,10,15,5,10,20,6,15,15,12,6,12,6,0,0,7,6,6,5,13,0,0,0,0,0,0,0
E02006854,3321,48,40,30,34,30,25,10,25,25,25,20,25,20,25,20,25,25,15,35,66,66,52,57,83,120,128,133,121,122,140,105,113,94,110,99,79,75,80,82,69,50,55,60,45,61,30,40,30,29,30,30,25,25,25,20,30,20,34,25,20,10,15,10,10,10,10,5,5,15,5,6,5,0,6,12,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,5
E02006882,7275,103,69,74,74,70,84,90,97,85,70,65,92,65,78,80,75,65,75,75,51,50,79,82,112,95,120,90,90,115,99,104,120,100,109,110,124,119,105,90,105,80,95,134,95,80,95,80,75,70,75,96,85,85,96,90,92,100,100,109,90,105,108,105,80,96,95,87,91,87,63,81,70,75,75,60,50,64,65,45,40,40,44,35,37,40,24,30,28,12,6,60
E02006918,4394,72,55,64,70,60,60,55,59,65,74,50,64,69,60,55,65,49,50,63,48,53,50,54,56,78,76,77,70,80,75,111,133,95,106,89,115,89,96,80,91,74,60,69,54,64,60,45,50,78,45,40,59,50,40,45,61,44,45,49,56,40,45,25,25,15,30,30,10,20,15,15,25,21,11,10,5,10,5,16,6,14,6,6,0,0,7,0,8,0,0,5
E02006921,4289,144,98,92,112,93,60,68,60,72,59,68,55,54,65,77,60,44,83,64,63,53,70,68,113,73,154,88,72,65,60,50,84,40,78,60,62,54,55,55,55,54,40,35,56,50,50,40,45,35,44,30,34,54,46,44,77,58,40,44,29,30,35,28,25,25,24,31,20,20,20,18,10,43,22,10,17,11,16,22,12,7,0,0,12,14,7,0,0,0,0,5
E02006924,6816,67,75,80,75,88,80,80,80,80,84,80,90,90,95,80,75,95,109,99,71,83,65,94,110,90,95,115,118,110,116,116,101,109,115,118,115,115,105,120,95,95,110,103,100,100,70,106,90,80,92,90,90,94,96,75,70,65,59,60,70,50,55,65,60,88,64,82,60,60,40,48,43,52,40,50,45,41,25,40,20,20,32,30,33,15,21,29,15,25,6,69
E02006925,7209,65,80,60,70,65,80,75,80,80,104,89,90,101,100,100,100,95,104,109,93,71,92,108,93,90,100,110,110,95,90,95,90,70,100,90,90,90,100,75,105,119,120,127,95,144,117,95,116,86,110,130,90,108,100,90,85,90,93,82,77,70,96,70,88,69,64,71,79,55,74,48,61,56,59,68,47,40,41,37,40,32,25,36,25,30,25,28,19,13,12,53
E02006927,6575,74,70,93,70,106,90,70,85,70,74,75,70,86,76,80,65,75,65,55,40,66,46,50,113,106,100,84,118,110,135,155,125,105,144,124,115,124,139,115,114,125,95,99,75,90,70,85,85,75,94,99,81,75,65,75,70,85,60,71,59,55,70,59,55,45,40,40,50,35,40,35,35,30,60,56,35,36,36,46,35,31,29,40,30,25,39,26,24,30,35,63
E02006928,5851,78,63,73,52,60,51,27,82,47,41,45,46,51,26,45,36,45,35,73,211,191,174,135,149,131,164,180,167,201,195,189,175,204,199,169,119,134,142,106,99,91,86,89,89,56,65,52,47,48,37,63,64,38,43,38,30,43,63,41,35,16,26,20,21,31,17,20,25,15,15,5,12,15,17,15,15,0,10,5,0,0,0,0,4,5,0,6,0,0,0,8
E02006930,4885,72,74,63,76,55,60,60,55,60,45,50,45,45,35,30,25,41,35,35,25,56,55,62,78,107,96,95,124,132,140,140,145,150,134,120,120,94,122,110,109,105,100,94,71,75,75,74,65,66,50,60,66,45,35,35,60,40,35,35,35,30,30,30,15,20,25,25,20,25,15,25,25,20,10,25,25,9,15,16,10,10,12,6,5,5,12,4,0,6,0,14
E02006931,4931,86,72,54,55,60,45,45,65,50,45,40,40,45,45,45,55,40,36,35,25,47,52,73,78,107,132,98,92,111,119,110,110,121,114,124,93,79,74,70,79,80,80,74,76,65,60,59,65,66,56,60,65,74,70,55,50,59,61,65,49,40,45,35,46,25,25,20,30,25,20,37,25,36,46,25,20,15,25,20,31,20,12,18,17,10,18,12,12,12,12,42
E02006941,2390,24,10,5,0,5,5,10,5,10,10,5,5,5,10,5,0,0,5,5,5,20,30,51,77,91,80,130,110,120,105,127,115,80,75,79,60,55,45,50,40,40,40,35,30,40,30,25,25,25,20,35,30,30,35,25,25,20,25,10,25,20,10,15,10,20,10,10,5,0,10,5,0,10,15,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02006942,3384,25,35,30,39,20,36,30,30,20,24,25,20,30,25,35,25,30,20,30,20,30,65,78,78,96,148,109,120,135,124,97,117,99,109,99,89,79,59,69,50,45,44,59,40,25,35,40,35,30,40,45,25,25,30,25,35,35,45,35,20,25,10,15,10,15,25,26,15,10,5,15,0,5,15,10,11,10,11,5,0,12,0,5,6,0,6,0,0,0,0,5
E02006953,4587,64,69,64,45,55,40,55,60,35,40,50,40,50,50,40,30,35,35,35,82,88,101,71,99,120,113,131,136,136,144,129,146,155,156,119,100,120,104,99,104,84,85,80,79,65,55,40,55,60,55,50,40,35,45,35,45,35,50,40,20,20,20,30,10,10,10,20,9,15,10,0,5,10,5,5,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0
E02006954,5007,76,74,70,50,80,84,60,55,80,70,70,50,50,55,45,60,74,55,50,20,36,69,66,95,99,85,103,90,85,118,118,124,120,126,115,120,110,104,100,90,85,89,75,90,65,55,55,84,60,50,55,60,55,55,41,50,45,35,50,45,50,49,30,35,35,25,30,30,20,29,10,25,25,20,20,25,19,15,11,5,5,10,5,15,5,10,11,11,6,12,9
E02006955,3837,77,65,20,35,25,49,35,20,35,30,30,20,30,20,35,35,39,30,97,234,158,113,112,117,99,88,93,113,132,103,147,77,89,107,95,88,75,60,64,69,50,54,45,40,40,45,35,40,30,30,59,49,25,30,25,25,20,25,15,25,10,25,19,5,20,5,5,5,5,0,5,5,0,5,5,5,5,0,5,5,0,5,0,5,5,11,0,0,0,0,5
E02006956,4312,52,54,40,40,40,45,30,55,35,55,50,50,40,35,40,40,40,35,66,112,148,122,106,81,79,83,88,70,69,94,60,97,70,79,75,68,60,86,78,60,65,59,45,45,56,50,60,50,35,40,35,50,55,40,45,40,50,40,35,48,35,51,50,51,40,30,25,30,25,30,25,25,30,25,30,19,20,20,19,15,20,20,14,14,15,10,5,12,0,6,31
E02006968,4292,31,45,45,40,44,49,50,50,50,35,46,64,45,55,35,25,30,30,35,25,25,30,58,46,55,50,72,70,77,80,74,89,69,78,90,93,89,99,75,70,83,70,75,65,75,65,55,61,61,65,55,50,50,66,50,60,51,49,40,48,45,45,35,44,40,35,25,25,30,62,50,38,24,20,35,25,29,40,37,25,20,22,16,14,10,17,0,6,19,0,47
E02006969,3243,33,54,30,25,40,30,35,25,20,20,20,15,25,25,15,10,15,20,15,30,26,30,46,57,45,70,102,93,87,75,127,99,96,64,75,74,88,94,74,55,64,55,50,50,54,40,35,25,30,30,45,30,50,25,25,40,25,25,30,25,20,25,20,34,20,25,29,25,25,29,15,10,20,20,10,24,5,10,19,5,10,17,11,10,10,6,0,6,7,13,31
