msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02002747,9222,56,81,81,70,80,84,75,102,90,106,111,100,89,112,113,104,101,114,97,72,97,76,101,84,85,105,96,100,102,100,75,91,105,76,92,105,91,80,84,119,94,110,100,99,91,113,133,119,110,141,143,143,154,148,127,140,120,135,148,163,124,131,142,105,90,100,112,119,124,100,110,107,110,109,154,120,105,104,99,88,91,66,74,72,83,48,65,40,42,46,109
E02002748,7962,45,60,45,81,70,65,60,60,70,60,65,60,85,89,85,70,70,82,70,50,45,60,60,60,65,70,60,65,65,75,80,60,85,65,51,80,80,65,85,80,90,79,90,65,81,90,70,81,80,90,105,101,130,123,125,144,142,160,153,158,120,105,115,115,115,132,126,133,121,135,138,128,125,120,151,107,91,114,96,75,67,65,74,65,78,66,63,45,50,42,130
E02002749,11989,101,148,99,108,134,119,125,113,142,121,146,136,141,123,128,137,124,117,104,71,107,105,109,127,142,135,138,139,146,162,177,146,146,165,141,142,136,157,153,134,156,145,125,124,114,127,141,152,136,171,184,207,173,163,178,165,178,203,168,190,170,174,163,147,169,188,166,144,154,150,144,152,146,126,169,127,109,111,96,90,63,90,61,47,53,59,48,44,31,31,123
E02002750,6366,52,45,40,55,55,50,60,65,80,68,70,65,80,75,66,80,55,70,60,45,40,55,50,55,45,50,70,56,55,55,55,70,50,60,75,60,45,69,65,65,50,89,70,65,79,86,70,100,109,85,115,111,110,130,109,105,114,134,106,115,105,104,108,104,94,64,75,84,89,85,100,86,85,89,95,64,69,65,50,48,39,35,46,40,35,39,20,22,26,19,49
E02002751,6430,44,40,60,60,70,76,65,70,84,89,75,60,90,80,76,80,70,96,70,60,40,60,40,55,60,60,65,51,85,70,75,76,65,70,70,66,65,75,71,65,70,70,60,70,59,66,70,70,80,90,99,75,105,110,100,95,108,109,101,85,95,80,97,84,75,90,94,87,75,80,69,76,90,105,116,80,82,65,65,49,50,49,34,31,50,21,34,26,27,5,58
E02002752,7020,66,54,70,72,64,85,70,94,75,93,97,96,80,87,76,80,79,79,65,65,54,45,46,50,60,45,79,61,90,65,75,60,70,80,75,86,85,85,75,68,81,80,71,55,69,81,74,95,90,106,99,100,114,110,108,120,128,134,117,120,131,111,114,109,104,104,79,102,108,80,92,98,85,94,99,89,64,69,44,56,43,55,41,46,30,35,25,6,16,0,38
E02002753,8497,64,69,65,70,79,75,85,65,79,82,101,70,70,56,65,70,75,70,70,60,60,70,61,71,65,84,79,77,75,90,105,101,90,94,100,75,101,85,101,60,84,80,70,65,80,101,95,105,99,115,113,119,139,128,147,155,115,130,145,145,140,125,142,147,129,128,127,115,120,130,106,144,122,127,140,124,110,108,83,97,80,85,65,66,62,62,40,42,46,38,133
E02002754,8261,58,79,99,79,80,85,87,84,108,106,77,101,105,113,80,97,83,76,79,85,70,73,85,85,75,74,80,88,90,93,79,105,85,71,65,81,96,96,110,89,76,90,90,92,77,84,76,101,102,114,130,141,124,144,132,130,152,143,133,135,130,141,133,132,106,104,103,108,100,93,96,112,101,138,110,84,83,85,64,61,48,50,54,48,30,45,48,19,28,12,78
E02002755,7529,81,98,75,93,100,94,105,104,74,88,116,94,75,80,88,75,95,75,64,66,79,82,99,75,98,94,113,120,111,108,135,146,142,139,137,138,138,119,122,119,120,100,89,85,97,104,97,85,94,95,101,104,110,105,79,79,100,105,111,99,89,74,80,79,55,64,60,64,64,50,65,60,50,43,70,35,47,38,50,40,35,29,40,37,24,30,27,28,21,16,52
E02002756,8971,126,105,110,100,114,115,100,115,105,124,124,136,140,146,130,138,147,129,103,112,103,146,105,136,137,138,147,135,157,152,157,174,150,161,169,165,225,166,163,160,158,152,133,99,112,109,106,136,110,94,111,135,115,99,120,99,95,79,105,90,80,75,80,70,55,50,60,59,50,60,45,45,49,45,44,25,44,30,30,15,15,35,19,15,25,11,20,11,16,14,57
E02002757,6327,65,60,65,75,75,89,70,80,89,98,102,81,60,75,81,65,85,74,74,71,55,50,77,50,60,70,80,62,95,80,104,89,96,104,121,102,90,86,80,80,76,75,70,64,75,82,64,75,80,80,101,105,95,89,90,75,85,90,75,75,85,80,75,65,65,60,55,55,55,55,55,64,55,60,70,40,55,53,59,56,35,34,40,35,24,35,30,11,22,5,53
E02002758,6424,87,93,70,84,80,75,94,80,85,93,81,85,74,55,87,90,94,74,79,75,68,92,87,102,85,80,93,91,85,90,91,95,111,105,105,103,106,86,80,80,89,80,81,82,73,66,75,75,90,75,99,90,94,70,89,90,95,80,85,60,95,75,74,64,50,84,65,60,55,60,60,45,60,38,50,45,45,35,44,25,14,30,15,19,20,15,10,20,11,0,33
E02002759,9603,78,70,70,80,85,94,70,79,89,110,90,111,105,123,102,98,114,103,84,76,68,70,81,86,85,75,94,76,70,90,96,90,85,85,95,102,101,105,80,85,85,95,107,70,97,109,109,105,124,135,136,126,154,150,173,164,180,185,170,180,150,146,156,168,139,143,127,137,124,135,112,153,130,171,186,122,104,102,102,77,87,90,62,66,52,53,54,42,41,39,129
E02002760,5781,70,50,54,69,69,65,65,60,55,62,50,69,80,60,55,70,75,65,70,40,49,56,56,55,64,69,70,66,85,70,70,60,60,59,65,80,65,35,65,74,60,60,60,60,65,71,64,59,75,85,80,80,75,90,80,85,70,109,95,85,90,75,70,80,75,65,84,70,84,70,70,80,84,90,70,60,50,40,53,45,34,29,29,30,30,30,19,21,21,10,89
E02002761,6440,53,45,45,45,55,60,55,60,80,66,75,55,60,71,71,70,75,71,60,56,58,45,56,56,76,60,70,72,75,70,80,80,80,55,80,60,65,74,65,70,60,60,76,66,64,55,74,75,85,80,84,100,123,119,141,124,113,100,112,110,90,116,86,114,94,90,92,55,85,65,80,70,79,89,105,70,65,72,59,60,35,37,49,35,35,34,33,22,29,29,70
E02002762,6454,68,60,70,65,64,70,65,75,70,99,71,83,86,86,66,79,94,84,75,55,60,77,77,91,45,89,80,61,85,99,70,96,85,80,91,91,81,85,85,76,70,79,81,75,74,79,70,60,69,93,80,85,105,80,84,105,95,90,89,98,85,80,64,80,75,80,74,71,80,55,65,66,59,49,69,68,45,40,38,45,40,35,39,40,35,24,30,24,27,26,96
E02002763,8781,139,119,130,123,130,144,130,134,144,118,125,135,131,121,122,104,114,94,104,84,75,82,108,95,130,134,109,152,156,148,163,156,141,167,130,151,142,134,140,104,104,129,101,99,99,97,109,94,109,105,99,121,125,111,104,115,120,100,106,85,120,105,81,94,59,59,75,74,69,79,44,45,70,45,54,50,50,55,44,35,30,20,41,19,26,24,35,10,11,13,51
E02002764,5963,56,79,75,103,84,95,96,95,121,83,107,80,116,130,115,94,104,99,79,86,79,65,73,65,75,60,64,67,80,75,65,86,80,84,80,80,92,82,75,79,85,69,80,55,64,60,70,65,70,65,83,70,85,70,75,70,80,75,70,70,75,60,65,45,54,60,38,30,44,35,54,50,50,40,45,35,45,43,30,40,25,30,14,15,30,20,15,9,5,5,23
E02002765,6197,50,70,65,65,88,64,80,80,83,92,80,71,85,71,72,83,75,64,55,45,40,51,40,57,88,74,89,81,65,75,108,87,85,102,93,87,97,81,71,88,73,65,61,64,59,71,59,70,65,50,70,85,96,75,98,110,85,80,100,99,85,84,80,73,75,75,83,67,61,65,60,64,60,59,65,39,59,45,40,30,45,36,42,24,41,42,22,16,29,20,79
E02002766,8934,103,84,99,104,121,79,115,109,120,108,108,146,121,113,122,128,114,109,99,84,75,97,77,88,95,85,85,100,100,89,113,100,121,123,112,123,120,131,129,99,115,109,111,99,79,115,124,100,80,116,109,100,125,105,114,125,119,100,103,123,115,95,116,80,99,95,90,103,94,104,103,117,89,116,113,74,94,101,78,62,65,76,69,45,48,54,35,11,28,52,94
E02002767,6655,36,50,55,69,45,69,55,65,60,60,55,60,65,65,56,72,60,70,74,30,44,45,50,60,61,65,74,75,70,79,84,76,80,66,81,65,60,75,65,65,81,70,75,70,68,60,74,70,73,108,90,85,105,104,98,100,94,104,105,100,116,111,81,110,94,94,83,112,104,100,113,76,98,106,100,78,78,68,67,67,70,54,55,45,50,40,40,36,31,42,91
E02002768,7568,48,65,79,55,65,70,65,83,84,70,97,99,91,94,99,83,74,93,76,52,65,63,63,76,50,65,84,64,70,79,55,66,70,70,76,71,55,83,71,89,76,94,94,83,89,69,93,86,95,108,103,126,103,120,124,125,145,131,124,120,128,113,114,113,130,110,101,115,96,98,120,117,114,101,101,98,82,67,71,60,62,51,55,43,40,29,38,38,28,37,63
E02002769,5612,29,45,35,45,55,40,50,45,50,56,50,55,50,55,65,55,60,55,55,35,50,35,35,45,45,45,40,36,35,50,35,55,50,35,55,45,55,60,55,50,45,60,60,45,40,40,65,70,60,90,86,85,100,100,114,95,95,110,90,99,90,110,94,85,75,90,85,71,70,70,81,111,99,90,95,80,101,73,70,71,50,66,56,68,40,41,29,20,22,7,57
E02002770,7088,70,50,55,65,64,65,75,70,74,78,70,84,70,85,76,60,70,69,64,45,40,66,71,75,78,60,65,67,60,65,65,65,95,84,96,85,91,76,81,65,71,70,77,50,64,71,80,91,89,90,116,106,109,100,113,130,110,115,143,105,80,95,110,99,126,109,99,110,90,113,95,94,99,100,108,85,63,93,60,71,40,60,56,46,46,47,45,32,20,24,64
E02002771,7039,44,45,45,55,50,59,50,55,60,80,61,76,85,81,60,79,95,70,45,55,54,58,57,61,55,60,50,46,45,60,74,60,55,64,65,71,45,60,61,60,87,64,74,55,63,76,68,80,92,122,103,113,120,104,122,143,140,138,130,155,111,109,120,103,137,116,100,96,120,99,98,108,131,122,144,75,81,86,67,80,61,48,39,60,30,40,34,46,29,20,69
E02002772,6974,54,54,64,69,65,79,85,95,81,95,105,97,101,110,84,104,86,100,93,54,60,48,53,80,73,44,55,60,50,50,60,50,60,75,70,90,79,75,60,100,96,92,109,90,82,90,110,113,106,114,109,115,150,116,100,117,105,120,110,99,105,96,70,103,75,75,84,70,84,64,70,81,88,80,80,70,71,64,39,49,36,30,35,43,28,30,16,16,21,12,79
E02002773,5664,38,50,49,64,40,54,51,59,51,50,50,67,61,61,54,66,66,40,40,20,35,30,35,34,45,35,35,40,45,35,45,45,45,40,61,50,59,55,55,76,75,55,64,75,45,60,55,81,65,75,60,83,70,70,65,81,79,65,75,85,75,92,70,88,80,79,86,94,96,75,116,106,97,103,132,87,78,96,84,74,52,59,71,45,35,52,26,49,20,28,105
E02002774,6077,36,45,45,50,60,62,55,55,55,65,70,66,66,65,63,65,79,70,50,45,30,25,42,44,50,30,25,35,35,30,40,45,40,60,55,66,79,70,80,80,90,76,69,80,79,65,71,60,61,85,85,88,85,70,89,60,89,80,85,100,105,87,105,99,101,98,87,87,96,109,90,96,92,94,109,78,83,71,64,61,55,51,40,46,53,43,48,32,43,29,130
E02002775,5742,48,40,56,45,50,79,40,66,59,65,65,59,59,55,60,75,80,35,66,35,49,42,47,44,50,40,45,55,45,55,60,50,50,65,55,55,55,70,60,50,60,71,68,55,55,65,55,45,75,90,85,70,75,85,84,80,65,94,70,95,80,85,70,76,66,89,75,65,74,73,80,71,78,97,102,78,81,73,64,58,62,68,70,42,53,51,50,10,37,29,114
E02002776,6646,57,59,55,59,60,64,77,71,68,45,60,63,70,70,87,65,75,60,60,40,30,70,71,63,74,87,65,103,78,91,94,92,94,94,80,85,89,76,75,79,80,71,65,75,82,65,76,81,85,70,103,95,80,90,89,97,95,121,90,108,121,80,80,93,87,65,83,69,74,73,70,65,82,89,104,89,83,73,55,48,52,50,46,55,43,38,38,45,21,44,58
E02002777,9021,108,94,99,103,75,83,103,109,122,90,110,93,109,116,70,102,100,91,86,60,75,75,92,90,98,126,115,158,127,167,167,148,174,162,150,129,118,149,135,120,146,107,141,100,119,113,110,112,116,139,127,124,150,110,143,149,139,152,124,120,110,105,116,96,100,104,100,89,84,78,84,80,77,68,80,75,43,59,55,45,34,34,40,32,45,30,21,22,21,6,49
E02002778,7886,40,65,45,64,79,50,60,60,75,60,70,83,65,96,116,86,101,120,115,65,68,70,71,88,94,97,85,84,89,80,100,85,90,89,80,75,108,100,85,94,90,87,104,99,86,84,95,111,107,120,133,126,161,147,114,128,121,141,105,115,116,111,110,115,91,90,70,95,79,87,84,90,87,87,94,70,79,68,70,64,72,54,50,63,54,49,39,43,34,49,101
E02002779,9614,73,65,80,85,90,96,85,106,100,85,100,88,89,80,85,80,80,90,96,142,173,178,111,110,89,84,95,80,90,85,75,95,115,109,111,99,99,105,110,115,130,110,110,120,99,110,110,116,131,115,141,130,130,170,134,127,156,160,151,139,165,143,120,127,126,105,105,103,128,129,134,105,119,146,150,109,105,101,94,94,55,61,66,80,83,56,54,53,33,30,123
E02002780,8041,79,88,76,80,75,77,93,91,85,97,85,101,100,86,77,98,78,86,92,156,276,302,178,186,136,149,145,131,124,141,133,141,158,120,143,134,118,130,115,107,129,105,93,80,82,85,99,87,90,89,113,95,90,127,104,99,96,90,80,95,70,60,75,66,56,64,55,64,50,50,55,40,60,50,60,40,33,29,35,20,30,30,25,15,15,25,17,0,17,5,35
E02002781,9960,92,88,91,78,79,77,71,85,82,100,85,82,78,80,73,55,86,65,129,526,557,506,349,241,193,164,195,187,198,209,148,174,210,166,131,153,143,130,147,148,106,121,102,80,119,80,109,91,91,110,127,75,120,110,89,90,80,129,100,101,85,97,75,76,65,55,70,70,60,54,50,49,55,63,54,39,44,44,43,51,30,34,25,30,39,19,22,10,0,5,66
E02002782,6493,33,50,60,45,69,60,65,60,71,81,95,74,85,85,70,50,91,128,112,74,73,56,49,57,55,34,35,45,40,45,50,40,50,45,45,65,40,55,70,65,75,71,89,84,90,70,79,92,85,110,103,127,96,85,85,96,104,110,85,90,80,75,65,81,80,95,81,85,65,69,75,80,88,94,102,88,64,64,60,69,41,65,45,73,55,45,49,38,50,35,139
E02002783,10293,102,111,104,88,105,115,108,115,116,132,138,132,121,95,153,142,124,115,98,102,87,84,91,95,90,98,100,104,89,105,124,120,141,144,151,143,128,172,135,165,140,191,127,140,126,124,125,148,154,154,161,162,121,142,136,155,166,147,150,154,141,145,123,137,119,123,109,113,99,96,100,119,92,108,90,90,96,82,70,59,44,70,45,58,49,61,40,42,30,41,97
E02002784,11060,81,70,60,60,45,50,55,50,50,50,40,60,35,45,49,50,50,55,142,399,397,482,470,432,389,315,326,309,267,226,216,213,200,145,191,169,149,140,120,148,120,94,115,105,98,109,104,85,116,126,115,124,110,100,129,124,121,130,115,105,110,99,124,97,107,99,95,105,80,64,75,94,80,97,95,73,55,75,40,54,25,34,30,37,35,25,15,10,32,0,54
E02002785,7962,66,61,66,81,73,84,90,73,75,69,82,61,88,79,76,99,66,87,60,118,378,339,193,113,102,81,68,81,75,92,84,88,92,105,97,88,105,94,103,93,90,70,96,74,84,72,93,100,93,89,100,97,99,120,92,106,99,98,100,89,101,80,85,92,76,75,68,73,69,62,79,92,59,75,104,73,66,60,65,49,36,59,55,58,52,49,49,56,32,29,98
E02002786,9979,73,65,90,79,90,83,95,90,96,96,95,96,89,110,97,76,96,80,70,226,1022,1014,582,251,185,163,160,159,140,120,143,157,119,105,140,131,109,110,110,114,121,101,104,104,70,85,89,70,85,95,80,95,89,80,119,80,105,75,70,85,85,69,60,69,65,60,40,50,49,64,55,50,54,60,65,50,29,40,35,15,25,40,25,22,20,0,10,11,5,0,29
E02002787,8866,118,94,105,103,75,93,90,105,80,100,95,78,100,100,75,86,65,75,81,75,79,80,87,119,119,120,140,125,114,125,159,166,146,150,146,130,130,125,120,110,156,138,136,120,90,94,149,136,125,120,132,115,151,121,115,106,123,118,95,110,105,96,94,111,98,84,90,85,63,82,75,86,89,70,95,79,70,55,50,39,41,55,70,43,55,40,27,50,25,31,80
E02002788,8256,74,94,74,74,80,83,76,76,86,100,85,69,92,65,98,66,61,71,70,45,81,93,105,133,146,141,165,177,161,162,181,157,149,156,105,130,142,131,108,123,121,156,121,123,92,99,109,121,115,124,118,136,121,120,110,95,114,138,114,114,101,94,75,92,81,69,64,79,90,63,70,70,60,74,88,45,50,50,50,40,30,20,34,16,25,20,11,0,0,6,43
E02002789,9156,127,104,123,128,140,142,149,126,153,161,150,115,128,120,128,105,137,90,85,80,95,96,100,100,104,92,144,124,125,145,157,162,150,163,166,165,166,160,145,125,151,136,130,90,96,95,115,90,80,115,152,125,109,115,120,101,110,100,115,114,95,114,80,95,84,65,92,64,69,80,79,67,70,75,95,59,49,39,45,15,33,19,33,21,35,29,32,10,10,18,51
E02002790,11739,83,75,74,79,85,83,80,84,75,96,90,87,101,75,101,71,86,80,122,245,775,759,582,395,327,236,253,221,201,182,191,187,174,167,162,131,156,141,115,144,153,131,118,115,118,95,103,100,121,124,138,143,125,119,120,115,123,131,94,111,110,86,85,109,66,73,69,70,79,82,88,91,70,77,95,65,91,38,64,45,40,46,36,51,24,33,40,33,22,5,88
E02002791,6613,48,50,45,55,45,58,71,59,75,81,85,92,80,92,77,96,80,90,76,55,64,70,52,49,45,55,40,40,40,35,35,40,50,70,55,55,60,50,60,86,50,55,74,85,79,75,89,91,85,124,101,140,99,101,112,96,120,102,80,94,91,93,85,78,89,84,95,69,78,73,60,90,96,113,117,95,80,63,79,59,73,59,57,60,47,50,37,30,52,32,116
E02002792,7607,81,65,59,78,69,69,88,75,70,85,98,82,91,86,73,87,61,76,56,53,71,78,77,98,108,91,101,110,108,98,105,104,82,115,115,106,111,98,112,115,123,119,139,123,119,101,103,98,105,98,106,113,110,105,117,81,129,113,118,98,91,83,96,74,87,80,87,66,63,71,72,77,62,61,64,62,48,59,48,59,38,39,45,47,38,34,41,27,37,24,104
E02002793,9277,84,100,78,80,100,108,98,91,122,126,80,97,90,100,101,70,89,100,80,65,75,67,82,100,90,92,85,124,100,135,105,120,131,115,101,105,138,156,142,135,121,138,110,105,99,110,103,100,115,115,111,134,135,130,147,132,137,136,145,120,110,138,145,123,116,127,100,108,118,110,99,105,120,124,148,92,97,75,79,75,62,83,63,39,34,51,39,48,17,23,109
E02002794,10463,40,44,35,35,49,50,56,50,56,75,65,65,79,70,50,65,79,86,742,2663,836,358,262,218,172,112,95,89,74,81,73,71,50,45,60,50,65,45,65,80,85,50,75,60,64,60,60,71,80,80,80,85,75,75,75,97,75,70,80,80,65,54,55,74,60,60,60,55,50,60,55,60,69,63,69,60,61,61,49,49,41,35,48,42,40,41,21,27,12,30,105
E02002795,8224,29,55,50,55,85,88,91,106,96,80,105,125,105,114,98,101,91,100,81,60,40,51,57,54,60,50,40,50,30,45,50,50,35,55,70,65,80,80,90,80,90,100,113,115,133,124,115,108,111,116,142,100,117,101,128,107,130,130,129,115,105,107,125,140,126,120,113,128,136,116,124,135,121,163,156,112,116,110,91,74,87,82,77,61,55,57,43,29,29,24,91
E02006803,9291,90,98,80,103,95,85,85,99,101,125,90,85,100,115,94,95,96,110,109,80,92,89,77,93,121,130,130,129,120,140,100,116,94,113,90,115,110,104,85,127,119,129,90,104,120,120,114,126,118,105,159,161,168,168,146,154,154,138,170,130,132,120,105,135,101,90,92,101,105,94,107,98,92,105,135,101,74,71,55,69,60,54,54,46,46,71,56,28,22,16,53
E02006813,8316,87,85,79,85,104,95,104,89,109,110,100,105,107,85,90,80,109,90,85,70,65,65,83,84,75,94,110,126,105,115,115,95,113,115,143,100,100,95,85,110,96,85,80,101,85,70,100,85,95,93,125,95,110,90,128,127,119,111,118,131,125,114,110,98,94,95,81,84,94,79,96,122,99,122,103,69,60,61,66,54,57,56,51,43,53,60,45,50,43,40,87
E02006814,7994,53,80,65,80,91,95,100,120,106,106,94,75,81,89,75,70,90,85,75,55,85,77,97,69,86,95,106,117,105,131,127,103,115,133,94,95,91,70,80,96,75,90,85,79,75,89,85,75,90,131,110,100,120,100,125,120,131,95,95,130,105,115,100,121,127,100,105,84,80,80,104,110,74,113,120,96,80,70,69,44,44,50,53,53,40,34,35,25,30,10,66
E02006843,10238,72,66,50,41,30,25,10,10,10,10,5,15,10,10,5,10,5,20,120,551,754,849,827,895,779,685,510,461,466,434,340,245,231,229,185,158,117,109,74,80,85,55,50,40,35,35,40,40,25,25,20,20,15,30,20,20,20,15,15,30,20,5,10,15,10,5,10,5,0,0,0,5,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
E02006844,7542,56,51,60,35,45,40,30,35,25,30,25,25,40,20,20,35,25,35,125,497,910,844,664,554,389,289,276,167,169,148,146,141,111,108,70,75,80,75,60,55,55,45,70,40,30,40,35,30,30,30,35,20,30,49,25,25,35,30,24,24,25,20,25,25,15,15,15,15,5,5,5,15,5,15,5,0,0,0,0,0,0,5,5,5,5,5,0,0,0,5,15
E02006852,11836,86,120,115,110,120,105,111,115,135,115,95,105,90,100,90,95,90,70,154,477,271,255,302,306,293,314,271,239,200,256,224,208,160,161,197,164,155,150,185,160,186,199,160,140,161,120,125,120,105,108,105,114,130,120,145,105,130,115,110,110,90,95,100,115,95,115,85,75,90,107,100,85,80,115,106,80,50,80,55,60,55,34,39,45,35,28,48,43,22,25,107
E02006861,13165,28,40,40,45,50,60,45,20,40,40,35,30,45,30,30,45,30,50,255,1276,2249,1971,1440,706,441,314,329,254,219,191,165,170,140,110,114,90,105,85,65,70,65,65,70,65,75,55,45,45,60,55,50,55,35,70,35,45,45,40,35,34,45,40,20,25,25,25,25,30,15,10,20,20,20,20,25,15,10,19,10,5,10,10,21,8,10,16,22,16,19,12,91
E02006868,11989,143,177,143,147,185,145,148,139,150,140,121,115,119,108,105,116,119,117,164,346,284,246,223,209,232,236,254,263,213,219,232,254,237,178,249,202,174,143,149,147,123,160,136,114,115,127,104,106,153,167,139,139,186,140,135,155,127,110,142,115,111,94,117,90,132,104,95,65,90,85,65,100,84,79,75,76,54,59,73,55,35,40,24,55,35,15,21,4,18,6,49
E02006869,11195,111,122,140,125,125,115,124,153,139,116,136,115,130,134,125,120,141,106,105,105,107,111,110,140,128,125,143,185,185,165,185,176,187,149,147,146,166,125,139,125,110,125,115,105,116,142,150,116,143,152,155,175,178,180,176,167,212,199,161,174,161,146,108,124,124,111,99,91,125,95,83,104,105,125,109,80,90,92,89,66,79,58,59,79,53,39,32,17,23,28,119
E02006875,9195,34,5,0,5,0,10,5,5,0,0,0,5,0,0,5,0,0,5,439,1785,772,526,473,547,518,410,387,374,341,311,248,184,179,165,160,161,115,90,100,85,71,55,65,30,45,45,25,25,25,15,30,30,15,25,35,30,25,10,30,30,15,15,15,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006876,7825,100,75,74,70,80,60,80,75,94,70,70,55,50,76,55,56,65,56,79,232,101,86,117,200,239,281,281,264,245,263,230,218,191,182,160,159,153,136,130,134,101,105,55,80,80,85,70,82,70,74,74,55,68,60,60,76,70,55,60,69,70,44,35,40,50,45,35,45,44,57,34,45,38,39,25,29,28,20,40,29,20,26,15,19,25,26,9,21,20,12,49
E02006891,8150,67,56,85,84,81,70,86,75,70,80,65,84,80,80,69,80,100,99,85,60,45,56,56,92,80,73,75,60,100,74,75,80,75,90,79,91,75,107,75,97,75,75,65,91,76,75,105,85,111,126,119,149,126,115,120,146,147,142,133,140,135,134,118,121,117,121,134,119,100,130,110,110,128,115,136,99,106,94,75,86,59,57,68,51,56,44,35,20,31,22,87
E02006892,6211,48,66,46,62,58,65,55,61,60,65,69,59,76,65,56,65,55,70,50,30,45,41,76,62,74,68,55,76,64,65,92,83,74,80,75,55,71,66,60,71,76,55,75,60,51,70,69,55,70,65,79,95,96,85,70,100,76,90,100,105,80,101,91,70,60,75,55,75,70,74,95,79,90,95,95,59,80,64,76,72,47,59,58,55,35,38,35,44,34,43,131
E02006945,8777,59,90,95,80,95,90,105,105,115,85,90,95,80,85,75,75,60,70,70,50,65,65,65,70,70,80,122,110,120,95,121,95,106,120,132,90,105,110,100,115,100,120,111,90,100,80,106,116,125,105,108,138,111,108,153,129,150,129,139,134,147,158,113,109,114,106,110,119,117,102,103,104,116,126,132,102,98,93,112,46,61,46,67,51,57,36,35,37,37,32,114
E02006946,5239,52,45,59,40,45,55,65,69,64,70,55,45,40,65,45,64,50,50,45,35,35,35,40,40,45,54,55,91,60,70,75,69,96,80,55,65,59,79,70,65,60,75,50,50,55,60,66,85,60,104,70,63,65,59,64,60,65,83,85,65,70,76,64,60,55,63,60,65,63,67,61,65,68,65,88,56,40,51,44,48,36,26,50,35,15,35,26,26,31,18,72
E02006947,9788,150,160,160,149,144,157,178,167,163,155,188,155,165,165,166,148,168,181,150,205,200,174,196,182,211,174,184,182,178,189,195,180,165,179,174,228,159,158,167,135,153,130,151,130,137,121,120,123,100,112,96,94,101,85,78,60,80,59,99,70,60,65,49,55,65,35,50,45,45,45,30,15,20,20,25,5,9,10,10,15,10,25,11,15,16,20,11,9,0,0,15
E02006948,6465,96,90,94,104,109,104,94,80,98,94,99,85,108,65,70,78,76,90,65,90,122,129,171,137,146,127,164,129,176,142,152,165,160,153,169,174,148,130,123,109,118,115,91,81,75,55,75,65,55,80,71,60,80,39,40,35,45,35,40,45,20,25,40,35,30,20,30,33,25,10,15,20,10,10,10,10,10,10,10,15,10,15,0,5,6,11,0,4,0,6,5
E02007002,11491,92,70,75,115,105,120,90,124,115,130,130,125,162,120,140,125,125,110,134,110,86,100,127,100,126,100,117,100,105,105,139,105,125,149,125,150,125,136,120,115,149,142,115,147,109,145,139,142,151,191,201,174,176,183,210,206,218,174,174,145,159,168,157,162,134,151,131,125,138,127,145,152,131,124,166,113,146,136,97,84,85,103,87,77,57,55,59,82,31,41,105
E02007079,8305,119,137,117,124,136,125,134,120,109,151,166,143,120,129,115,136,128,112,84,74,81,80,81,104,113,132,169,180,189,168,162,168,120,169,118,124,129,125,80,120,96,114,110,107,111,106,117,111,106,108,110,97,112,74,89,80,104,95,109,89,75,65,60,69,65,51,81,62,59,68,58,50,45,45,60,40,25,34,25,21,9,14,16,11,9,17,10,0,0,7,18
E02007080,8473,136,143,142,156,140,155,162,135,154,151,120,120,126,125,100,110,95,91,70,80,60,79,88,119,133,124,147,167,173,205,202,188,203,201,204,197,187,180,148,155,177,149,130,124,115,117,110,115,130,114,100,105,111,105,95,80,65,101,85,74,75,60,60,65,65,30,20,30,30,25,20,20,15,20,20,15,15,5,0,0,0,5,5,0,0,0,0,0,0,0,0
E02007081,10163,85,99,107,106,85,105,133,108,104,130,116,105,100,114,127,90,110,128,85,87,84,81,86,105,126,90,101,109,127,112,122,123,117,155,117,100,130,120,85,118,108,123,100,107,98,128,112,130,125,187,179,145,124,160,152,160,144,150,145,135,157,153,126,134,137,120,122,119,131,134,125,141,124,148,144,106,104,108,84,85,61,59,71,63,63,55,37,32,54,39,83
