msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02006397,3272,30,35,30,30,35,35,35,25,30,39,35,40,41,43,45,34,46,42,40,20,20,20,25,25,20,35,25,30,35,30,26,25,35,35,30,35,46,30,35,30,45,55,46,50,35,45,35,54,52,66,50,55,55,45,50,55,61,45,45,55,50,55,44,35,47,30,44,30,30,35,20,25,25,30,36,35,30,33,35,24,25,32,24,29,26,15,19,20,19,10,59
E02006398,4471,59,56,62,50,62,46,59,50,51,55,62,45,43,46,54,50,31,40,37,33,32,45,35,40,50,67,68,75,77,80,95,67,77,61,55,76,72,70,45,81,61,61,71,70,60,85,73,74,58,61,60,68,50,55,74,60,59,50,60,45,60,55,45,43,40,35,33,31,25,30,38,46,30,30,30,43,35,28,34,26,15,19,24,15,14,14,19,20,15,6,59
E02006399,6312,82,83,81,80,71,65,107,72,62,60,71,75,53,62,68,67,53,52,47,43,39,48,55,65,65,71,74,84,88,79,120,72,96,106,120,117,116,86,93,111,103,86,61,95,90,104,69,89,73,97,75,93,80,89,95,79,77,113,85,65,70,70,64,73,67,58,43,74,57,54,53,55,55,59,79,42,61,39,34,34,30,28,38,28,37,31,28,24,22,23,105
E02006400,2930,31,35,31,30,25,20,30,30,30,34,35,25,30,34,40,35,38,15,25,25,10,21,15,20,25,25,30,30,30,30,27,41,35,45,35,40,40,35,35,30,35,40,40,35,40,35,45,45,39,35,40,47,45,44,43,45,50,50,64,34,45,60,48,35,15,38,34,25,30,29,34,25,39,25,42,20,25,33,20,24,15,19,28,20,15,25,20,15,14,10,55
E02006401,5515,55,68,62,60,57,75,69,83,73,71,79,65,74,57,59,67,48,63,39,42,37,55,55,60,60,74,60,78,63,89,69,89,77,83,96,78,89,87,79,65,88,82,72,79,81,77,83,68,81,82,69,99,81,69,68,59,66,88,60,71,54,65,57,50,48,49,46,59,39,44,44,45,38,74,47,43,41,36,46,30,30,33,17,33,26,19,23,37,17,12,81
E02006402,5085,51,40,55,65,65,69,50,76,51,65,60,50,50,64,50,64,40,45,65,30,45,37,50,55,45,45,40,40,40,35,42,55,61,50,65,60,70,70,71,70,85,75,65,65,75,75,95,69,92,80,80,71,80,69,89,65,75,78,70,65,80,65,54,50,55,50,50,50,52,54,55,50,43,72,66,62,45,45,34,33,45,38,29,35,25,35,23,15,20,9,77
E02006403,3300,36,55,44,44,57,40,45,35,45,44,40,35,34,30,36,34,35,25,20,30,25,20,30,36,46,45,54,34,35,55,54,59,82,64,69,55,40,71,60,67,55,44,81,39,55,40,35,35,40,44,49,40,40,40,49,45,50,40,40,40,30,34,56,39,34,20,25,21,25,10,25,15,25,30,25,15,20,20,20,10,10,10,15,15,10,5,0,10,12,5,43
E02006404,3884,51,56,39,52,53,58,66,53,62,48,51,64,63,46,46,50,50,51,48,20,31,20,36,54,57,40,38,55,58,55,63,55,64,78,83,72,64,66,66,72,66,74,60,71,63,43,51,60,57,64,49,50,62,35,35,50,54,41,45,35,34,43,35,19,30,21,30,20,25,25,20,20,25,15,20,15,30,25,15,17,19,15,14,15,9,9,11,10,12,11,56
E02006405,5912,68,76,67,73,73,88,70,69,69,58,80,79,55,51,41,65,49,55,59,35,41,56,65,70,78,83,68,76,78,70,93,65,85,103,93,122,106,81,112,107,86,89,100,100,82,78,76,70,81,79,75,70,73,79,79,70,89,88,75,70,85,59,71,69,55,52,54,53,49,39,55,45,55,73,73,50,45,30,50,32,29,30,30,20,30,30,17,5,12,12,62
E02006406,4431,70,55,60,55,35,50,40,35,50,53,35,35,50,30,45,30,35,35,40,25,45,41,46,72,66,60,80,75,92,100,83,98,100,123,85,65,102,66,60,70,70,65,80,64,56,70,57,60,54,50,79,55,60,65,49,55,60,62,65,60,45,30,45,49,35,45,30,37,35,20,30,25,25,20,45,30,15,25,25,20,20,10,15,5,10,20,10,15,12,10,45
E02006407,4741,41,40,63,50,47,56,60,55,68,59,61,50,50,47,67,45,35,50,54,36,25,40,56,37,45,50,40,56,53,55,63,70,55,70,60,60,68,70,70,65,86,60,65,58,56,50,54,55,69,63,80,60,72,69,77,70,73,66,65,70,45,55,56,47,64,42,40,43,38,45,40,43,49,54,44,35,40,62,44,39,31,48,25,33,33,24,27,20,29,23,63
E02006408,4501,48,50,49,59,59,56,45,55,59,49,56,50,39,47,45,55,45,51,36,31,47,35,42,54,56,52,78,73,68,55,68,68,84,78,83,88,63,66,60,72,82,69,60,54,51,63,54,60,53,58,68,65,49,74,58,55,63,73,55,67,45,45,40,38,34,37,35,40,33,41,25,33,29,32,33,45,36,26,36,36,25,23,24,33,19,38,16,18,17,18,46
E02006409,3504,31,35,35,40,40,45,40,45,49,39,40,40,45,47,50,40,45,46,46,35,36,25,30,35,25,46,38,40,30,35,35,35,40,50,45,46,50,61,60,50,61,64,45,34,56,45,40,40,45,64,54,45,58,55,54,55,54,52,50,40,40,39,40,34,35,40,45,31,34,30,30,44,30,29,45,29,29,23,25,24,25,20,10,10,10,20,10,10,12,5,40
E02006410,4384,47,61,64,49,52,66,50,59,65,54,50,55,40,68,71,60,55,65,51,25,30,45,57,40,46,45,60,65,55,70,74,69,74,74,84,55,60,65,80,76,65,75,55,64,55,78,63,60,55,70,55,65,60,55,65,55,50,55,55,55,55,45,50,40,40,30,30,31,25,34,15,39,25,30,45,35,25,20,10,20,25,20,19,20,20,25,10,9,6,5,40
E02006411,3636,32,35,34,34,35,35,40,35,35,35,40,35,25,35,40,29,30,45,25,30,25,15,46,36,25,35,32,35,35,45,20,35,40,55,55,51,45,50,40,40,51,49,50,43,52,50,69,45,62,50,49,68,59,45,50,60,35,57,55,40,54,43,52,39,44,41,46,26,35,40,44,43,44,30,50,44,41,46,41,31,34,26,33,24,30,30,26,19,23,15,59
E02006412,4002,42,51,40,35,30,45,50,49,50,44,45,45,68,46,40,40,40,45,35,25,26,30,36,41,31,25,26,30,35,45,49,55,40,50,50,40,64,60,45,50,61,65,70,64,55,44,47,66,45,54,78,64,59,55,63,65,54,55,70,50,45,40,30,39,52,34,40,49,38,48,54,34,52,52,49,35,30,35,25,32,24,31,44,25,35,19,15,20,12,19,68
E02006413,3307,29,35,34,35,41,51,40,40,48,30,35,35,40,40,30,40,35,30,46,26,15,25,41,26,20,25,26,30,25,30,40,39,40,35,30,45,25,35,45,40,45,55,54,48,35,35,46,35,48,50,40,55,43,40,55,54,40,41,56,45,50,35,35,33,40,35,25,54,39,46,34,38,43,35,34,29,20,35,35,24,32,27,27,20,24,32,20,15,18,12,64
E02006414,3202,22,35,39,25,25,35,40,35,35,30,40,35,35,35,40,40,35,30,30,15,15,30,35,20,41,15,20,25,25,25,25,40,35,45,45,25,45,45,50,30,46,40,35,39,46,50,40,45,44,45,50,50,48,50,59,60,64,42,45,45,45,52,40,47,43,25,32,38,40,34,30,40,48,30,40,35,30,25,24,28,15,19,28,24,20,14,21,15,16,21,48
E02006415,3539,19,30,30,30,25,35,50,25,25,30,35,40,40,40,45,25,30,25,25,20,15,30,30,20,25,35,26,30,30,25,35,25,25,30,40,30,30,40,40,40,35,44,50,44,35,35,51,40,40,50,54,59,54,65,55,50,60,46,61,50,44,43,47,40,47,41,55,38,35,39,50,39,43,58,50,57,49,46,52,37,44,49,34,34,44,35,21,39,25,19,82
E02006416,4247,31,45,40,34,41,36,40,30,40,50,45,50,46,41,46,40,56,55,35,20,30,20,30,36,55,30,44,35,20,35,40,40,30,40,40,45,30,50,50,40,60,60,64,50,40,60,71,55,65,70,65,65,71,59,73,65,85,74,73,80,83,69,75,48,63,50,55,63,35,63,47,55,56,45,51,53,52,52,40,35,39,25,39,25,34,24,28,5,13,16,43
E02006417,3144,42,25,30,32,38,42,44,25,44,40,40,30,41,20,35,25,15,30,20,10,23,20,25,26,30,29,30,37,35,30,40,44,50,41,45,52,64,39,50,36,64,40,40,35,39,50,41,54,45,56,49,40,30,46,48,50,50,58,44,40,52,28,25,32,43,38,24,27,38,28,29,30,29,39,42,32,32,20,15,15,15,20,21,26,15,24,18,18,13,12,51
E02006418,3447,25,25,25,39,15,30,35,20,25,35,40,30,36,52,53,35,25,35,25,26,20,26,30,43,25,29,30,30,40,30,50,25,30,35,15,30,35,34,35,35,50,50,40,35,40,35,52,35,55,61,54,64,45,72,63,59,63,55,53,70,52,49,50,40,34,30,44,40,35,48,48,39,35,54,61,25,43,26,36,31,24,29,25,26,19,29,20,22,23,26,75
E02006419,4329,62,50,55,45,45,50,45,50,39,55,61,55,51,70,61,53,55,50,50,46,43,37,46,53,60,49,48,61,50,73,55,67,65,67,69,70,77,50,55,55,55,55,60,56,49,59,61,65,65,65,79,70,64,60,60,65,60,55,58,60,40,40,40,40,44,46,45,30,35,35,29,25,35,35,25,31,20,25,20,20,25,25,19,20,24,19,21,31,18,15,33
E02006420,3987,32,30,35,30,30,35,40,40,35,50,35,45,51,54,50,50,45,60,40,35,10,31,41,62,45,49,34,46,41,20,25,35,35,30,35,45,35,40,30,40,50,60,50,40,44,65,55,65,55,65,55,70,64,66,64,88,60,65,60,50,56,49,45,40,35,25,43,40,51,45,45,44,43,50,56,51,35,35,39,30,28,30,36,25,28,35,20,21,24,26,115
E02006421,5059,53,40,60,47,63,62,68,55,63,74,77,71,72,84,88,63,82,92,84,35,25,25,50,36,45,54,49,52,40,46,55,57,65,73,59,72,68,59,60,77,83,75,68,67,54,69,83,55,85,70,80,89,72,82,85,70,78,77,54,60,64,52,60,57,49,63,44,36,26,38,39,40,45,49,42,42,40,41,40,31,29,30,25,26,15,24,17,22,12,21,84
E02006422,3190,13,30,30,20,26,35,35,44,48,45,46,61,52,47,41,40,45,45,35,20,21,20,30,42,20,34,25,25,25,30,35,34,30,25,35,30,30,43,40,61,62,50,54,36,35,59,46,40,60,40,59,50,40,45,30,60,40,50,30,50,30,48,35,39,35,41,29,25,46,30,34,30,35,35,51,41,32,21,25,26,20,20,10,15,15,10,20,18,5,10,30
E02006423,5733,64,50,60,64,56,70,64,55,54,50,65,65,56,54,45,74,45,65,55,40,43,62,76,77,83,77,76,88,86,103,99,94,98,94,74,65,78,84,80,88,86,75,79,72,77,89,82,84,85,90,79,75,80,76,84,75,75,84,79,80,55,59,65,73,53,50,59,50,40,40,49,44,30,50,56,40,35,51,40,31,29,30,30,35,28,29,25,30,34,15,96
E02006424,3242,12,20,25,25,30,40,35,30,35,54,40,35,52,44,45,40,45,40,35,30,15,26,20,25,25,25,25,25,25,36,30,30,25,31,30,25,35,40,40,56,40,45,50,36,49,45,55,40,40,50,60,45,56,55,64,50,40,45,40,35,50,35,30,44,35,30,44,35,35,35,34,48,35,35,46,41,30,42,40,20,29,34,35,25,24,25,5,15,20,10,35
E02006425,3337,21,30,30,15,31,20,30,39,30,45,46,45,52,57,46,43,51,35,50,20,26,26,25,38,30,25,29,36,50,57,50,30,35,35,35,40,36,38,50,40,47,40,38,58,39,34,64,55,55,61,55,54,46,51,62,45,55,49,48,45,40,37,40,37,38,36,25,37,25,30,29,30,41,39,52,15,26,37,30,30,15,20,15,15,24,15,10,12,12,12,45
E02006426,2793,28,20,30,19,26,46,35,40,29,40,35,30,25,35,15,40,20,30,25,20,5,21,25,21,25,25,30,25,25,25,35,35,30,30,30,35,30,43,55,45,41,45,44,46,44,40,36,30,40,45,40,35,50,30,43,49,50,45,30,35,34,48,35,30,39,35,35,19,39,30,30,30,30,35,40,20,32,38,30,15,14,20,15,10,5,20,15,12,13,6,18
E02006427,3602,33,51,40,34,43,40,20,39,43,49,47,45,41,31,30,29,30,40,30,15,26,32,41,42,30,34,48,51,40,46,59,57,54,62,59,61,52,57,56,56,45,65,40,51,35,58,36,49,50,51,40,60,61,45,54,40,45,49,48,40,40,35,50,44,34,31,34,35,36,25,35,29,41,35,41,30,38,26,30,26,9,20,25,20,19,24,26,16,24,9,60
E02006429,4154,57,57,60,53,45,49,46,39,53,45,40,40,40,59,42,45,40,30,30,25,36,15,39,46,58,54,59,61,55,75,76,65,75,80,77,65,60,64,51,69,65,75,51,55,50,56,56,61,50,55,65,50,56,55,64,50,40,55,55,55,55,59,45,54,45,45,30,35,39,25,25,34,36,40,35,56,29,36,31,25,20,25,15,15,15,10,10,16,5,10,40
E02006430,4946,60,63,54,49,69,70,45,54,58,71,55,65,55,73,51,70,56,50,66,35,36,37,40,40,63,48,30,56,45,60,50,65,64,65,73,70,75,73,87,79,89,98,66,80,60,67,60,66,70,77,103,60,82,81,78,74,68,65,50,64,54,45,60,50,40,50,60,45,59,45,45,40,29,49,44,40,40,35,41,30,15,15,29,31,25,13,20,15,20,10,69
E02006431,6169,59,72,65,63,75,69,72,63,63,65,79,94,98,147,208,114,173,126,91,40,30,27,49,51,52,53,59,56,76,70,60,86,85,98,73,95,80,84,107,77,89,89,86,70,84,61,80,91,80,75,91,76,76,85,93,79,69,65,70,69,79,59,60,54,64,55,59,50,58,50,56,55,68,45,55,45,49,40,25,35,35,41,19,20,28,16,23,25,20,20,79
E02006432,2928,19,25,30,33,35,25,36,34,34,35,39,25,25,39,32,30,36,36,35,15,18,16,20,26,43,25,19,20,20,25,36,25,30,35,36,30,25,30,35,30,40,45,35,35,30,25,45,30,45,36,45,46,36,46,49,39,40,55,50,66,44,39,30,39,38,25,30,30,30,30,41,34,25,34,50,36,25,36,35,29,26,20,20,16,25,25,17,22,20,5,52
E02006433,4953,52,54,55,63,50,55,55,54,59,51,60,63,60,65,57,55,51,60,30,30,23,40,50,40,51,45,40,30,30,35,30,35,40,40,40,45,60,55,66,56,74,89,71,80,55,61,75,60,50,76,55,66,71,95,74,79,75,70,70,65,75,65,55,75,58,60,53,60,52,56,35,50,44,70,70,55,49,63,40,49,40,46,36,31,39,29,38,38,38,30,113
E02006434,3512,36,34,40,34,45,44,46,44,39,52,39,50,45,45,52,45,40,46,35,39,18,26,30,40,24,39,29,30,30,35,30,45,45,50,46,50,54,40,45,46,55,60,51,45,45,52,45,55,45,55,65,51,46,65,50,45,49,40,45,45,40,45,50,35,30,30,35,35,34,40,35,30,30,40,35,25,30,36,25,10,25,30,10,26,15,18,13,5,10,15,64
E02006435,3105,44,28,25,36,25,34,47,37,41,40,30,40,41,43,15,35,31,35,25,15,18,28,28,32,20,19,28,25,35,25,25,35,25,45,25,35,40,53,35,32,35,45,35,35,35,58,50,30,51,56,35,45,63,40,45,61,49,60,44,50,44,38,40,34,44,46,39,30,43,36,36,25,49,34,47,30,20,30,32,19,21,21,15,10,16,10,16,18,15,16,34
E02006436,3274,43,33,35,36,45,34,35,39,39,35,30,20,40,49,42,40,46,45,30,25,18,29,35,30,24,28,34,25,35,35,35,30,40,55,46,45,49,35,68,46,45,30,35,30,40,40,35,40,55,45,55,41,46,55,63,44,35,60,45,45,58,35,40,35,39,24,35,45,35,30,41,30,35,45,40,25,25,35,15,29,21,25,26,20,15,30,5,10,14,5,40
E02006437,4318,25,30,45,29,50,49,46,53,48,51,50,45,40,50,51,50,40,50,35,34,41,34,39,25,41,33,29,30,35,30,40,25,45,50,35,55,60,60,35,35,55,50,45,55,55,50,70,50,50,61,55,45,67,82,88,69,59,75,69,72,54,59,70,62,45,41,40,50,44,63,52,50,63,70,76,50,40,56,40,35,44,37,32,34,31,21,32,27,19,21,90
E02006438,4238,36,24,30,33,35,30,35,40,41,40,55,50,57,60,48,55,46,40,45,25,24,39,43,41,41,33,25,45,40,35,40,40,40,40,35,45,40,55,40,47,59,55,51,40,40,46,65,47,71,66,71,71,72,71,82,72,64,85,70,73,63,63,72,44,58,56,63,61,49,45,57,49,56,61,61,35,44,52,47,42,20,37,42,30,15,30,17,23,5,12,45
E02006439,3208,31,30,39,25,37,35,35,25,39,35,35,30,40,40,30,40,52,25,30,15,26,10,30,32,44,29,29,26,51,31,30,36,56,41,47,30,25,40,52,47,41,45,40,40,41,40,50,46,40,45,45,52,66,52,40,50,56,61,45,50,39,30,35,30,30,31,25,35,29,44,36,48,35,30,35,32,45,25,39,20,34,15,22,25,20,19,20,5,11,0,39
E02006440,3667,28,35,35,30,43,40,30,51,40,35,55,55,30,35,40,44,40,55,30,42,42,31,36,37,44,25,30,25,30,35,30,56,35,46,43,45,47,40,46,51,45,66,51,61,45,50,55,55,61,69,79,54,50,66,50,55,55,51,46,35,44,35,45,35,50,36,39,41,44,44,33,44,45,50,45,37,30,41,30,25,15,20,25,25,29,20,15,10,0,5,44
E02006441,4497,37,35,35,45,43,51,46,35,53,45,45,30,47,50,50,40,25,40,40,79,118,138,131,80,62,46,51,51,45,41,60,64,50,52,54,67,53,67,35,62,57,60,51,40,40,50,55,45,50,60,65,63,61,51,60,40,61,55,46,55,57,45,45,53,40,31,40,35,47,29,37,44,45,45,49,41,35,41,40,37,26,24,28,26,23,34,23,28,33,29,124
E02006442,3214,19,20,20,20,26,52,47,41,43,40,40,45,57,40,60,48,46,50,45,5,21,21,26,37,30,19,19,25,20,10,25,26,10,25,26,31,21,31,31,25,47,35,51,50,61,65,60,50,41,50,64,66,45,63,40,40,51,45,53,50,39,40,20,35,40,37,25,30,33,38,28,43,25,51,34,37,30,35,30,32,29,25,19,24,20,28,20,15,18,4,60
E02006443,3856,44,48,49,35,52,57,46,35,40,35,45,55,30,45,35,30,30,30,30,25,25,15,20,31,30,30,49,45,35,46,55,62,66,62,68,82,68,56,62,61,35,65,60,60,45,55,45,55,40,60,65,44,50,55,40,50,50,55,40,50,39,50,44,44,45,51,40,36,35,30,40,40,40,35,45,30,35,35,45,20,30,20,20,24,25,25,20,20,20,25,65
E02006444,3641,36,50,25,51,32,57,51,57,53,64,45,55,51,60,60,54,57,40,40,25,21,26,26,26,35,36,20,30,25,20,25,36,25,52,53,35,48,51,51,51,56,66,60,50,60,60,60,65,62,60,45,54,50,63,55,45,45,45,41,40,45,45,40,39,30,30,35,35,30,34,33,29,35,40,39,29,20,25,35,5,15,15,24,15,29,24,20,25,5,20,59
E02006445,4203,48,34,34,52,52,67,57,68,45,45,45,40,35,30,45,35,91,111,59,32,15,20,41,32,35,48,40,41,57,62,45,66,71,72,52,50,67,72,72,62,67,55,81,55,65,71,65,65,45,65,65,45,50,40,30,65,45,60,50,40,49,55,30,48,40,30,35,30,44,44,49,44,30,45,40,35,30,45,34,20,20,25,19,20,25,14,20,15,25,8,66
E02006446,3777,30,35,34,37,37,26,37,30,43,50,50,67,63,59,71,57,68,72,64,31,17,23,27,33,25,24,24,5,25,36,30,37,25,25,31,35,31,46,30,35,43,46,66,40,55,45,60,66,58,79,55,49,66,56,61,76,66,63,68,56,57,45,54,48,46,37,35,35,43,37,33,37,45,57,40,32,42,47,36,25,15,20,24,26,15,19,20,20,23,20,45
E02006447,3482,37,29,30,36,38,30,25,52,53,50,50,59,56,59,61,40,35,56,49,16,16,32,30,48,20,20,34,25,15,20,35,41,30,36,36,45,47,35,31,36,52,40,56,46,56,55,55,51,66,64,65,48,41,58,51,50,41,45,56,40,40,45,40,34,35,46,30,40,30,34,37,30,25,44,45,37,30,30,30,38,20,20,19,25,9,29,25,20,8,5,53
E02006448,3849,38,35,49,40,42,51,52,35,50,60,55,50,55,50,50,35,40,40,45,20,15,20,20,31,15,34,24,25,35,35,35,40,25,57,62,45,57,45,77,62,51,70,40,60,55,45,75,60,70,50,60,69,60,55,65,40,66,55,66,40,45,45,50,64,61,30,35,30,30,35,35,39,40,40,38,35,30,30,30,30,25,30,33,20,20,24,15,23,9,20,55
E02006449,3654,21,34,34,35,41,30,36,40,35,45,50,59,40,30,50,48,40,45,35,25,22,37,37,31,25,20,25,25,25,20,30,30,35,40,36,56,42,40,45,35,52,55,45,40,45,40,45,55,45,55,50,49,45,51,56,71,56,56,60,50,49,45,50,50,50,42,40,25,34,48,43,52,49,30,54,48,45,20,34,19,36,35,38,36,29,20,39,26,23,25,70
E02006450,3772,33,39,30,56,41,36,46,40,35,40,55,54,66,50,55,49,50,55,49,26,22,37,36,31,40,24,25,15,35,20,25,25,30,35,36,40,36,40,56,41,57,36,45,50,60,50,55,65,66,64,55,54,65,83,70,55,50,50,56,50,63,54,45,30,39,46,45,51,39,34,34,39,54,50,44,34,30,41,40,25,30,20,24,25,20,14,15,14,16,15,52
E02006451,6149,32,45,65,53,53,67,59,61,68,65,75,64,72,69,101,89,97,101,94,20,35,31,58,51,55,48,42,50,67,50,60,57,51,70,70,72,58,71,67,77,81,83,65,55,65,65,70,80,83,95,85,74,74,77,85,80,95,77,87,88,74,78,75,69,88,92,84,77,43,70,56,88,96,92,96,82,91,95,66,76,45,50,55,51,51,39,38,33,26,25,94
E02006453,4472,36,29,40,31,43,41,43,46,45,49,50,49,41,55,45,44,57,131,104,31,23,34,42,34,35,33,29,30,25,25,30,31,35,30,31,25,48,40,46,46,59,51,55,55,55,67,45,50,73,60,75,63,71,57,61,70,71,57,57,61,57,68,59,49,51,54,59,51,42,47,47,55,71,62,83,51,45,58,50,62,55,32,38,35,27,28,23,35,33,26,124
E02006454,3488,25,40,39,41,36,46,36,46,50,45,45,45,60,49,40,44,35,35,35,31,20,15,25,26,25,29,25,30,30,30,20,25,35,20,30,50,36,40,35,47,41,55,30,40,61,45,45,45,67,60,60,40,60,60,71,55,50,45,45,39,48,50,40,45,35,25,35,31,40,35,35,35,30,30,50,44,30,30,30,20,25,25,37,20,25,34,25,19,15,20,95
E02006455,3127,33,20,34,30,20,30,30,41,35,50,35,40,30,45,30,44,30,35,35,32,20,21,25,27,30,19,30,30,31,26,40,36,41,35,25,46,35,40,40,30,46,51,55,40,55,60,45,40,50,54,45,55,45,50,45,55,50,40,40,55,20,40,35,30,39,40,30,31,25,30,39,25,20,35,35,34,25,25,20,30,20,25,14,9,14,13,19,14,13,20,76
E02006456,4112,44,45,51,49,50,57,53,45,44,66,56,61,44,40,49,35,52,49,43,25,23,25,45,40,42,35,47,35,40,45,63,50,68,60,55,68,55,50,65,60,71,81,69,46,60,59,59,55,57,55,57,54,53,50,54,76,70,54,51,45,45,44,42,35,35,36,38,33,35,35,36,34,35,40,46,25,35,40,25,29,24,27,25,21,21,35,17,15,10,16,73
E02006457,4802,53,45,30,45,54,61,55,60,55,60,65,50,63,50,60,40,59,49,36,35,26,35,32,45,41,40,39,35,36,44,35,40,41,39,54,64,45,61,60,56,55,66,83,65,69,64,83,75,93,70,59,64,69,65,70,71,60,73,71,55,70,63,55,45,45,68,49,49,65,51,49,52,50,75,49,55,53,61,41,43,39,37,46,29,29,39,30,35,18,24,115
E02006458,4700,37,40,40,54,40,45,68,55,45,60,65,80,76,50,65,45,44,59,45,30,31,31,43,50,37,50,49,40,46,35,40,35,36,54,60,50,75,55,65,65,65,71,70,56,75,79,73,80,86,60,75,72,54,65,81,70,65,82,55,56,53,60,50,50,55,45,55,43,59,46,30,63,44,55,58,40,45,34,42,34,39,37,34,33,29,25,33,20,18,24,67
E02006459,5231,86,66,93,55,70,93,78,65,73,77,35,71,58,63,69,65,63,68,82,71,59,74,80,81,84,99,100,87,109,102,112,90,89,101,93,105,91,78,95,86,101,103,69,72,70,73,69,60,83,69,60,58,55,60,60,61,49,45,50,45,50,45,40,49,40,34,40,34,25,25,20,35,25,20,20,20,15,10,5,15,10,14,15,18,15,15,0,5,0,12,32
E02006460,4733,71,50,65,69,49,66,59,50,59,55,65,73,50,60,40,50,54,40,42,30,23,30,43,45,52,55,43,63,72,89,85,60,61,59,80,86,86,76,80,106,111,75,74,78,60,63,65,60,40,50,55,45,55,50,60,75,70,59,55,72,45,63,66,62,55,51,55,51,53,40,43,45,45,45,39,30,35,30,25,20,19,18,23,5,12,10,10,5,15,6,49
E02006461,3389,25,25,25,25,35,25,40,25,30,40,40,45,49,45,50,40,39,30,31,20,20,25,33,40,41,20,44,30,31,44,39,35,41,40,40,48,50,40,45,55,45,60,49,40,45,50,55,65,40,50,59,54,45,45,40,55,45,45,39,45,35,40,41,39,40,25,30,28,30,31,30,34,56,35,38,40,34,24,26,34,20,20,15,29,24,25,18,20,14,18,80
E02006462,4185,53,35,40,39,50,57,40,50,55,35,71,50,63,45,64,40,54,49,50,25,31,25,37,40,48,40,40,40,46,54,60,65,51,70,64,72,60,61,65,55,66,61,74,57,60,65,64,65,65,64,54,60,58,80,55,71,85,62,66,45,55,45,41,49,44,30,30,29,39,40,30,40,30,40,34,45,25,29,20,35,15,24,14,24,20,15,4,19,24,0,30
E02006463,5206,67,81,86,54,58,67,64,74,59,50,55,45,58,50,39,25,34,40,30,30,21,41,53,73,89,100,96,106,99,107,111,137,124,106,112,105,117,114,110,107,76,108,83,67,94,64,88,60,60,60,64,60,64,49,55,60,35,44,51,50,35,35,35,35,40,41,25,29,40,25,30,25,35,25,40,35,20,35,25,25,20,31,28,28,21,20,18,10,16,18,75
E02006464,3465,29,41,45,35,39,30,43,40,39,45,35,51,34,45,50,50,43,44,37,20,32,26,20,25,32,25,33,43,31,35,35,35,46,44,44,48,56,51,45,54,60,45,49,46,40,49,50,50,45,65,57,44,53,55,55,45,54,44,41,47,44,34,35,39,49,35,39,42,29,24,38,35,40,45,35,35,20,25,32,25,20,17,24,27,18,15,18,16,15,16,30
E02006465,3132,21,35,20,34,35,41,35,40,34,35,40,35,35,35,45,35,39,39,30,15,21,20,26,30,20,40,29,30,36,25,25,45,35,34,40,47,25,35,50,45,45,51,55,45,40,49,45,50,35,40,45,40,54,35,50,50,50,40,45,46,49,30,30,49,35,26,34,28,40,35,34,30,41,34,34,35,20,20,20,20,25,16,14,23,14,15,12,18,12,28,65
E02006466,5715,70,80,75,69,64,78,73,94,93,103,85,91,76,83,84,95,81,68,62,35,42,51,25,45,56,60,58,80,62,75,93,85,93,102,87,80,101,86,105,117,109,118,99,104,118,79,88,80,87,85,92,83,79,80,70,82,65,69,75,55,50,50,46,50,45,45,30,30,40,25,30,48,30,30,40,25,30,30,21,20,20,15,24,15,10,10,12,15,29,12,59
E02006467,3640,32,56,41,39,49,36,44,30,39,45,45,51,47,50,34,45,43,48,36,20,16,15,33,30,36,30,39,25,36,34,40,35,36,44,54,49,51,61,61,51,61,46,59,51,59,40,55,68,67,55,55,54,55,60,60,61,60,64,51,55,45,59,35,49,40,35,25,46,30,20,30,33,35,35,43,30,30,35,28,30,19,22,18,23,22,10,3,10,6,6,46
E02006534,4767,33,30,66,62,40,45,56,45,50,72,64,50,50,72,34,61,72,47,53,44,36,51,41,37,40,39,30,45,39,47,42,53,45,60,64,56,67,73,55,60,54,66,65,60,55,72,59,64,70,72,67,60,71,70,79,79,90,66,65,61,71,58,51,59,50,45,58,45,51,55,40,45,60,60,66,48,45,41,40,45,25,34,45,36,24,27,34,15,24,11,88
E02006535,3835,28,36,25,35,63,45,51,50,47,53,47,49,50,42,35,50,34,31,26,25,26,20,20,21,20,30,35,24,29,29,37,20,40,40,50,47,40,46,45,58,54,45,63,55,72,58,57,54,49,64,50,59,50,56,55,46,40,35,39,36,45,49,45,40,56,43,48,35,41,59,54,55,68,57,82,48,53,41,45,36,32,30,30,42,24,18,14,14,22,11,62
E02006536,3843,26,26,30,30,40,35,46,41,42,46,47,55,44,46,63,60,49,52,52,35,25,33,26,32,25,33,45,25,29,29,37,38,51,45,45,40,40,51,45,63,49,45,54,40,45,51,49,49,59,60,51,45,56,66,55,62,59,51,48,64,56,50,56,62,35,49,46,44,41,35,45,50,60,55,50,49,31,40,35,30,14,28,19,20,14,28,25,20,5,12,59
