msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02006278,8363,71,60,65,68,70,65,70,45,50,55,65,65,65,60,80,65,70,104,80,87,72,93,107,130,167,149,158,151,146,206,215,156,119,114,163,115,105,115,75,95,85,91,90,70,111,85,91,100,105,100,86,121,126,105,130,110,115,114,90,115,90,102,110,110,102,80,80,90,68,90,75,78,89,85,123,84,65,86,66,78,62,55,45,42,46,46,47,33,34,38,113
E02006279,8779,69,168,116,80,76,80,85,86,100,90,85,81,81,90,80,80,95,90,85,55,60,51,91,85,121,80,90,60,90,95,120,100,80,90,90,100,100,85,90,96,95,106,105,95,100,95,105,105,100,135,105,120,130,125,140,125,95,124,141,125,125,110,110,85,116,85,104,105,100,111,110,126,136,135,145,126,105,129,85,66,83,90,74,71,73,55,61,55,34,42,110
E02006280,9831,78,74,70,92,97,101,96,96,110,98,111,128,119,136,116,140,117,130,122,57,71,77,75,85,80,90,70,85,81,80,90,85,90,75,104,89,91,80,95,97,97,122,119,95,99,125,105,125,153,125,175,138,158,155,151,160,190,154,133,136,138,105,95,131,125,144,116,124,141,129,114,135,139,167,161,138,138,127,124,91,89,71,68,79,71,80,46,36,31,51,134
E02006281,8257,60,69,55,65,55,55,65,60,75,80,70,85,85,84,80,70,70,65,65,40,60,56,65,65,90,85,109,130,121,100,125,120,104,110,95,75,80,85,95,70,95,85,85,64,70,95,75,119,95,95,111,104,110,100,105,115,99,115,110,100,100,100,100,100,86,90,105,100,106,112,120,106,127,139,134,113,127,127,101,108,70,80,87,93,96,78,68,52,45,35,212
E02006282,6545,28,40,45,54,40,57,50,65,65,74,61,61,66,68,65,73,55,65,70,41,41,36,40,45,45,50,45,40,50,60,35,55,60,45,50,50,45,50,35,56,55,67,65,60,45,65,75,79,98,81,104,91,107,146,117,100,108,132,97,112,102,147,116,105,85,92,103,112,110,100,105,104,104,124,132,90,111,108,88,67,60,57,81,69,53,31,28,32,16,34,99
E02006283,8315,85,55,51,77,71,61,60,72,70,70,98,82,72,79,80,85,80,75,85,51,45,62,86,101,105,105,114,149,137,132,139,111,161,137,138,125,122,96,91,118,132,105,123,85,113,105,110,84,106,126,117,107,120,117,135,142,115,109,105,116,122,112,118,102,100,80,91,108,96,87,90,82,100,95,121,75,80,87,82,71,39,44,59,49,35,41,24,25,6,12,77
E02006284,7767,96,79,101,98,81,100,103,91,110,107,122,102,100,98,85,95,75,75,89,68,84,88,84,91,86,83,119,95,119,99,95,100,100,130,113,125,80,103,105,96,111,106,94,106,84,90,105,84,111,116,98,101,131,100,115,89,115,95,95,90,85,90,90,97,86,85,65,79,76,60,55,75,79,75,104,59,50,54,54,47,45,49,40,43,31,36,20,37,24,12,59
E02006285,7599,81,80,91,79,91,94,91,120,75,98,113,98,109,114,125,105,107,103,83,73,72,57,75,81,92,89,84,95,129,131,105,90,120,120,99,99,107,101,100,86,116,117,105,90,92,95,109,119,122,131,118,137,142,118,115,126,135,104,111,80,82,80,80,88,71,40,55,50,75,50,55,55,61,55,65,65,40,40,45,20,40,43,35,33,29,14,19,11,0,18,41
E02006286,11309,123,136,122,126,132,151,149,157,140,158,140,143,151,156,150,123,143,120,121,123,110,114,109,179,150,129,139,151,147,148,175,175,171,164,139,154,142,147,152,180,167,134,179,146,136,150,139,154,150,155,211,181,166,145,140,164,151,150,134,120,131,120,100,100,90,95,80,99,88,100,109,90,112,105,148,100,84,90,91,65,61,45,48,71,44,28,35,21,18,16,114
E02006287,6330,34,35,50,51,50,50,45,40,45,40,50,60,64,45,56,40,45,50,55,46,26,37,36,52,30,40,35,45,44,35,40,45,61,55,35,55,50,50,35,45,50,50,61,59,55,55,66,65,60,70,76,70,80,86,90,75,117,116,114,137,124,121,137,132,139,119,132,130,111,141,110,133,137,117,151,101,95,95,87,87,50,69,69,44,56,39,39,35,28,36,112
E02006288,10133,65,98,75,83,80,85,95,102,85,111,105,115,104,129,161,147,168,156,153,86,78,93,95,89,78,75,96,72,74,75,70,88,83,91,80,71,69,95,80,81,89,86,74,101,96,90,146,138,135,147,132,145,152,174,136,200,167,169,179,184,165,152,140,137,143,155,143,137,152,128,141,143,153,161,159,115,123,116,116,93,69,65,98,64,70,60,53,65,50,46,145
E02006289,9817,75,94,99,88,117,97,107,97,84,104,106,109,108,85,107,113,111,105,95,65,41,71,73,105,93,97,105,113,92,86,102,98,97,96,111,93,89,65,81,91,87,85,91,84,60,110,80,110,130,167,119,137,120,132,140,147,141,166,156,150,179,126,151,151,148,122,144,130,147,145,155,138,166,153,190,134,142,123,121,96,63,94,82,84,59,63,66,54,51,24,139
E02006290,8085,50,73,90,77,60,75,70,65,65,65,70,75,75,75,60,84,80,77,65,55,53,66,83,68,66,76,74,91,74,88,70,98,80,70,75,82,76,76,55,75,73,80,86,73,65,65,99,75,85,105,100,112,80,135,105,110,106,142,110,96,132,131,133,136,112,111,125,121,132,125,109,119,128,135,176,133,89,115,109,102,73,67,65,88,70,84,43,64,41,28,185
E02006291,7646,42,63,70,66,70,70,75,87,70,86,70,100,75,75,77,82,80,68,85,45,47,48,79,62,76,85,82,71,55,59,60,74,76,82,65,60,70,70,88,55,88,84,91,55,75,60,92,70,75,100,90,105,121,100,115,126,121,134,111,116,102,121,141,125,135,111,115,99,114,127,125,129,110,127,156,99,119,93,96,79,63,50,59,60,55,45,37,39,25,35,106
E02006292,6847,29,48,35,36,55,75,77,51,70,65,75,60,93,89,104,85,95,87,87,56,31,54,53,47,62,56,30,36,45,45,45,40,65,45,40,56,45,45,40,60,62,79,83,72,92,79,77,91,109,120,118,123,140,122,105,139,138,111,118,123,92,106,95,117,114,108,95,114,98,98,91,103,113,94,115,100,81,105,77,66,39,40,40,54,35,44,35,36,21,31,77
E02006293,11173,96,85,100,112,115,90,136,110,100,130,110,135,141,110,106,115,117,103,125,112,114,79,92,127,159,123,118,117,103,128,111,142,122,143,152,132,125,130,140,122,148,152,146,121,122,121,111,131,158,154,162,176,180,159,213,182,181,181,157,172,156,169,155,147,144,134,149,150,169,137,143,133,140,147,164,119,95,94,96,89,65,79,63,77,40,45,40,29,20,25,106
E02006294,7965,42,48,50,73,55,70,71,56,60,70,80,90,88,80,81,95,96,82,90,71,58,54,74,74,68,50,62,67,65,45,66,50,70,72,65,62,73,61,82,65,72,91,71,68,87,70,55,111,106,100,116,117,106,105,120,131,136,121,96,101,99,115,116,100,95,106,100,90,88,121,109,133,109,145,164,99,124,116,115,98,82,96,86,77,86,88,68,74,61,58,236
E02006295,9378,65,69,85,88,81,95,102,117,118,101,122,114,128,115,112,124,121,113,111,92,81,72,105,83,86,90,69,81,89,103,76,89,76,81,89,97,93,105,110,117,92,121,112,105,122,105,113,104,139,120,142,122,126,158,130,141,136,120,115,115,143,125,125,125,109,105,105,105,89,100,99,129,129,134,161,110,121,95,90,95,74,74,82,83,70,70,43,56,49,32,148
E02006296,13099,96,133,115,133,140,157,150,162,140,184,166,164,190,189,189,153,196,164,151,111,104,101,121,133,110,104,128,110,145,122,120,129,135,135,141,126,143,145,157,178,154,188,164,178,177,167,161,195,191,211,218,181,207,200,190,212,205,184,175,194,191,165,153,180,173,163,135,149,149,140,158,162,163,154,175,128,115,117,99,101,88,83,77,41,75,69,63,40,30,36,105
E02006297,8114,34,54,50,51,75,60,65,87,80,85,100,100,94,95,97,95,100,85,71,74,63,67,73,77,70,79,60,60,74,65,60,60,75,60,70,70,60,59,55,70,91,80,85,89,86,110,85,110,109,126,110,152,156,140,130,152,155,150,157,136,147,139,120,120,124,110,95,99,119,106,94,105,119,124,123,104,96,85,71,88,58,74,54,66,58,44,52,45,40,51,96
E02006298,9171,94,69,100,99,80,80,100,75,115,95,95,105,94,105,86,91,81,75,80,71,85,73,88,88,91,90,93,101,96,108,101,90,91,111,126,86,95,90,96,100,107,106,107,95,86,100,116,135,125,141,155,115,150,134,120,154,130,151,141,135,162,160,144,156,139,146,115,110,129,137,114,124,144,144,154,94,84,90,79,74,64,34,64,29,53,40,49,26,16,25,80
E02006299,8231,33,40,45,61,60,60,40,45,70,85,50,70,59,70,80,65,50,78,75,60,38,48,71,61,62,55,39,50,62,64,45,50,35,71,55,67,68,45,64,50,76,65,86,58,75,70,55,85,96,70,99,96,105,105,105,120,131,141,141,167,132,116,135,132,153,149,130,172,138,147,171,143,149,167,211,175,150,155,141,136,85,102,98,105,83,92,76,51,51,49,195
E02006300,7996,102,89,105,89,85,80,86,87,80,75,96,94,98,100,81,84,91,98,114,88,78,94,78,77,89,80,108,105,100,145,118,112,95,113,111,106,102,74,85,80,88,90,98,85,75,101,86,95,95,83,101,118,105,99,115,130,125,125,131,105,122,95,105,95,105,85,89,90,85,105,80,78,80,89,105,87,84,80,55,54,53,55,44,30,34,34,15,31,25,12,73
E02006301,6331,53,46,50,46,61,71,55,56,45,55,50,60,49,50,66,65,81,48,70,58,44,71,63,79,74,70,71,73,65,54,55,63,54,77,60,62,79,70,45,60,58,70,67,58,55,76,86,81,95,94,91,75,95,90,90,97,101,110,81,60,90,99,85,87,80,71,65,90,89,86,91,90,90,94,118,75,81,75,65,55,43,57,44,62,40,32,38,34,47,29,175
E02006302,6591,25,40,35,35,35,35,45,50,60,60,65,55,65,75,60,55,60,75,40,35,44,50,55,45,50,55,65,40,45,55,30,50,60,55,60,50,50,55,60,50,65,60,60,45,65,65,65,90,84,90,90,90,110,105,125,115,95,120,115,95,100,125,99,110,110,105,110,115,105,90,110,110,129,129,129,114,114,98,112,85,60,70,60,55,50,45,37,25,41,36,135
E02006303,7948,82,83,75,102,90,96,101,106,99,119,131,129,122,151,106,110,110,114,111,80,73,94,97,107,60,84,79,75,106,98,105,89,113,117,95,113,104,110,108,106,96,85,86,88,81,65,105,121,106,109,126,95,101,110,125,104,100,94,100,99,89,95,85,89,69,80,70,85,64,79,65,70,69,94,120,79,53,55,50,59,39,44,34,47,30,30,29,25,11,15,79
E02006304,8148,73,75,50,72,95,101,75,107,85,74,65,85,65,75,95,70,60,70,65,50,79,51,71,81,82,96,92,87,100,94,107,98,76,86,95,77,76,95,64,87,87,80,75,73,60,75,60,80,100,95,85,85,106,115,115,110,110,130,100,131,115,105,90,94,115,91,110,105,125,122,125,110,148,149,179,142,123,125,109,88,88,77,66,96,64,49,44,34,25,20,142
E02006305,9767,125,140,130,164,152,141,135,145,143,145,125,130,132,140,126,111,115,134,125,114,103,104,111,144,141,171,128,152,152,154,155,146,155,143,141,157,135,102,108,137,133,119,126,113,94,121,105,120,115,129,139,146,119,155,150,135,145,140,100,103,139,131,105,95,85,89,60,85,80,75,60,64,75,74,90,68,39,63,49,35,39,53,34,35,20,15,15,9,6,5,57
E02006306,7215,65,55,65,60,95,60,75,81,90,80,90,70,93,85,70,80,75,70,70,65,67,67,60,70,60,90,75,75,91,89,95,104,91,85,97,85,89,94,85,80,81,92,75,55,70,65,70,90,75,75,80,101,95,80,105,94,100,94,105,95,95,85,70,100,80,99,80,100,85,110,80,90,94,120,135,75,99,87,76,75,55,59,48,50,59,49,43,34,20,25,98
E02006307,7366,49,45,45,45,30,60,55,50,60,60,70,80,70,75,80,70,80,80,70,55,55,51,35,66,55,61,65,55,50,60,60,75,55,60,75,55,60,60,65,60,65,70,65,70,70,85,75,85,90,110,85,85,90,110,120,110,111,105,100,95,90,105,145,116,95,104,95,140,115,98,141,129,129,150,195,152,110,93,98,84,69,75,88,74,74,54,44,58,41,30,172
E02006308,7608,78,85,89,90,85,85,80,71,95,75,85,80,79,94,80,70,85,59,80,69,83,99,61,92,108,96,121,96,101,103,100,97,106,95,80,101,104,89,99,86,112,132,80,93,65,90,80,117,90,95,90,96,115,125,124,100,109,125,115,110,125,98,98,95,99,84,100,79,87,80,85,93,59,90,80,68,55,60,50,35,40,30,35,45,25,10,15,18,25,15,136
E02006309,6743,58,35,60,65,65,55,65,71,75,110,85,75,70,85,91,76,75,80,65,50,62,56,50,56,45,55,69,60,65,65,60,75,81,80,81,61,60,75,60,70,76,50,86,55,55,60,65,70,75,70,85,90,100,95,65,95,85,90,94,105,103,80,84,85,90,84,90,80,85,112,90,90,105,115,130,110,75,74,73,80,55,64,58,65,55,30,65,34,42,28,149
E02006310,8171,64,70,94,98,85,86,96,104,103,110,110,90,107,80,87,117,91,94,87,81,62,82,73,89,87,86,89,82,100,99,101,94,112,103,102,108,86,96,98,102,115,126,96,87,87,85,85,101,111,120,121,121,126,96,136,142,141,117,121,116,114,95,105,85,80,86,75,75,90,84,90,85,89,104,100,80,74,74,75,46,49,60,43,50,40,25,33,30,42,23,115
E02006311,8227,65,50,50,86,65,80,85,81,95,85,100,80,93,95,93,85,75,99,70,70,56,63,66,73,60,75,84,70,75,84,98,104,91,96,75,87,99,84,78,90,91,105,81,84,85,90,95,80,80,89,120,95,110,130,120,109,100,110,94,110,120,90,105,125,115,121,75,105,115,131,119,126,135,139,165,100,113,124,88,94,65,75,78,55,69,54,71,43,43,30,151
E02006312,8511,56,54,70,60,70,55,86,80,80,85,95,85,109,90,86,95,85,89,90,70,73,68,97,82,107,55,64,76,80,75,90,79,80,85,76,60,64,79,89,71,81,86,95,70,96,115,137,100,110,120,110,130,146,131,136,135,146,151,128,121,136,126,114,131,120,136,125,110,103,130,105,115,129,149,164,115,115,122,85,74,72,59,75,55,73,50,44,39,42,34,80
E02006313,9965,72,85,75,85,85,90,100,91,105,100,90,109,89,119,85,92,100,108,90,80,77,84,65,65,97,95,80,101,106,94,95,94,111,111,105,118,115,80,85,97,96,80,80,78,86,95,105,95,115,130,125,161,120,135,149,149,139,165,156,166,125,131,163,166,140,150,109,160,144,115,155,150,168,186,201,172,149,140,136,122,106,100,84,82,83,69,49,40,53,36,131
E02006314,7241,64,43,70,60,65,60,70,66,85,75,75,65,70,65,71,60,70,64,60,50,46,75,57,79,71,65,68,72,80,50,55,65,71,65,60,60,69,95,75,131,82,81,60,75,65,70,70,80,75,90,120,85,95,112,105,110,116,101,106,111,116,96,120,104,104,107,103,120,118,115,111,124,114,99,120,84,74,79,79,100,58,75,39,60,45,52,51,35,49,43,121
E02006315,5858,41,51,35,40,45,60,35,40,55,65,60,45,59,45,40,56,55,44,55,36,25,42,40,61,40,35,35,41,35,30,35,25,45,51,50,50,41,59,45,45,56,40,51,44,56,30,50,60,56,50,61,71,96,96,80,95,91,101,112,94,111,81,100,112,103,124,109,116,112,108,99,108,90,120,120,93,95,116,90,70,49,59,54,45,54,43,53,40,44,21,137
E02006316,7101,38,59,55,55,55,70,80,71,60,85,70,55,75,70,61,45,50,60,65,55,46,41,51,40,71,55,75,71,55,74,60,75,65,76,71,70,65,65,70,60,60,60,66,45,45,65,65,70,79,90,80,100,65,111,100,90,90,110,112,90,122,116,114,100,109,122,89,108,113,100,110,118,128,140,150,119,106,99,84,96,73,73,84,72,60,82,47,48,47,31,158
E02006825,6308,67,76,56,67,52,70,65,60,65,66,65,70,49,60,76,70,69,55,72,36,31,45,60,50,55,47,50,66,45,60,50,59,65,88,75,81,65,70,60,70,79,101,84,65,65,94,100,80,90,91,90,100,118,89,104,95,111,113,110,91,65,96,75,83,83,75,67,80,86,83,83,98,86,84,110,60,65,65,50,65,35,57,40,54,39,39,31,26,24,21,55
E02006826,9822,102,90,117,95,110,106,109,110,85,107,80,91,108,89,85,70,81,85,76,72,55,95,123,111,143,138,149,244,190,147,176,181,170,158,161,162,174,140,135,154,152,125,135,136,188,120,120,100,141,133,100,132,105,128,110,110,130,140,121,125,117,129,110,94,101,94,86,73,75,96,90,97,77,84,129,86,45,64,60,66,64,58,56,61,53,56,31,27,51,29,138
E02006859,7674,92,116,125,100,115,121,115,100,121,124,133,137,141,162,120,118,125,129,107,70,66,81,85,85,86,89,106,112,110,115,126,124,126,151,141,140,134,142,144,147,164,142,167,129,146,140,140,151,129,151,132,119,118,112,143,105,93,88,65,65,60,45,50,40,35,30,25,25,24,25,15,15,25,20,20,10,5,15,10,0,0,0,0,0,0,0,0,0,0,0,0
E02006873,9832,123,143,140,157,166,184,176,181,205,203,227,224,201,226,185,181,191,159,146,78,67,56,64,66,95,121,80,96,94,110,153,141,112,162,142,194,195,182,209,245,239,200,192,191,217,173,186,201,174,171,181,151,125,125,120,90,105,80,109,80,80,60,45,40,55,15,35,20,20,10,5,10,15,15,25,20,20,20,15,15,5,5,20,16,10,5,5,5,6,5,20
E02006874,10376,104,98,115,115,161,159,147,148,145,147,182,155,148,141,148,150,117,151,145,91,76,85,82,82,102,87,115,77,85,101,125,121,108,148,153,144,182,148,170,159,178,154,152,143,162,169,192,151,173,179,180,184,144,161,184,154,157,145,127,128,131,105,99,90,107,85,83,74,97,75,96,75,100,80,85,75,70,60,61,59,35,40,39,30,44,15,10,33,12,20,57
E02006877,10959,220,169,142,163,149,168,156,141,151,141,158,151,151,158,125,145,145,130,110,80,70,86,118,117,147,158,150,162,214,178,215,245,200,188,178,214,182,194,178,187,201,161,162,159,141,147,138,130,131,138,115,125,120,150,131,133,135,136,120,111,80,99,86,106,91,90,92,74,66,59,51,65,71,54,95,54,55,61,56,47,39,58,40,20,38,51,28,15,6,19,75
E02006878,12715,174,189,181,195,223,212,227,259,232,248,247,230,255,245,227,217,182,177,191,112,110,129,129,151,167,183,182,172,203,214,204,227,228,248,239,257,234,233,267,228,276,232,251,219,201,193,181,191,227,197,202,173,164,144,133,147,103,99,114,114,80,85,65,64,74,35,45,30,30,30,39,30,31,46,29,15,15,15,14,15,10,9,10,0,13,10,15,6,5,13,48
E02006907,7010,52,45,40,60,45,40,46,25,40,40,45,10,35,30,20,30,15,25,50,85,163,142,167,185,262,230,214,232,194,194,165,178,165,129,156,139,138,129,110,115,99,100,80,108,90,60,65,75,80,60,94,79,96,60,89,65,70,69,60,74,55,60,75,45,76,45,35,55,40,56,54,50,35,49,43,40,35,36,46,34,29,43,30,27,22,6,14,11,20,20,66
E02006908,5579,56,63,55,60,70,45,56,54,40,50,45,45,35,35,35,35,30,30,30,45,69,58,86,84,122,105,116,130,138,123,119,123,124,109,104,111,93,90,80,85,70,75,85,83,81,69,61,81,60,60,65,65,81,76,68,78,70,65,77,56,72,60,68,69,43,60,50,40,50,54,58,40,40,48,44,41,46,31,36,20,37,23,20,11,27,6,16,21,6,0,33
E02006922,14151,128,150,138,143,158,162,137,140,155,155,164,145,171,163,150,147,147,130,133,134,200,191,184,157,175,153,145,162,152,170,183,177,185,196,166,202,155,180,190,185,160,175,191,164,135,153,178,160,160,171,214,179,214,175,200,165,219,180,193,169,178,190,146,160,147,168,158,169,150,145,147,152,162,181,197,170,151,154,130,118,100,116,96,90,102,72,59,61,36,57,176
E02006926,7987,83,100,115,80,100,105,114,105,120,115,120,125,141,149,127,119,150,103,108,76,71,76,90,89,90,108,90,112,100,95,115,110,136,115,115,115,145,131,135,126,152,138,142,124,129,149,109,122,134,151,136,119,128,127,133,139,117,113,108,84,80,64,70,85,70,59,55,45,54,50,45,40,50,25,35,40,26,15,10,15,23,16,12,0,0,0,6,6,0,0,18
E02006937,9331,160,134,160,129,134,130,121,124,120,125,95,119,90,95,80,100,85,55,74,91,136,146,149,197,234,261,188,188,205,193,254,229,200,248,225,215,207,174,173,165,154,190,131,130,146,125,95,100,134,112,75,100,129,95,104,78,89,78,79,80,76,97,74,48,45,53,50,35,39,35,30,35,25,35,35,20,23,14,15,11,0,12,10,11,10,5,10,6,6,6,28
E02006938,6363,106,100,100,70,90,90,55,85,80,50,60,60,50,40,25,45,55,45,60,142,173,162,186,192,205,185,202,212,173,183,173,144,166,136,105,127,109,100,90,95,115,90,80,75,60,90,60,55,60,69,55,79,87,60,50,35,45,35,40,30,46,39,34,44,20,25,20,20,14,20,23,20,20,10,10,41,19,10,11,5,11,11,5,5,5,5,7,0,0,6,61
E02006978,7295,91,97,89,75,87,64,55,55,40,55,50,30,45,35,45,30,45,35,82,208,167,155,115,166,146,195,189,215,216,252,236,206,179,180,154,160,136,128,102,117,121,116,120,80,89,79,80,75,80,80,75,65,55,65,75,60,54,55,40,60,55,55,50,40,45,35,35,39,35,40,25,36,30,35,50,40,20,25,20,25,46,15,41,20,26,25,21,24,6,22,63
E02006979,6486,109,76,84,78,87,59,55,65,50,55,45,45,35,40,40,35,35,30,30,46,60,83,80,139,165,144,174,193,244,205,226,213,175,187,144,152,136,128,119,107,117,100,95,75,93,69,73,75,78,74,80,68,86,76,70,65,60,69,45,50,45,46,25,35,40,30,25,20,40,20,25,15,25,45,40,30,20,14,23,25,20,15,10,15,15,14,16,24,16,6,56
E02006980,7551,51,84,67,68,75,74,78,86,86,74,102,88,104,70,65,90,95,93,95,60,69,79,68,71,74,60,79,66,67,65,77,55,60,79,85,70,75,101,87,68,94,95,96,72,80,92,104,107,95,110,131,116,135,129,120,122,115,106,119,106,108,94,108,79,106,95,69,106,110,99,74,82,88,109,117,106,79,78,85,72,47,44,49,45,50,44,27,38,33,29,77
E02006981,8017,65,84,71,82,80,89,86,97,85,82,104,86,81,80,117,71,69,93,75,65,78,81,94,90,102,92,70,80,76,85,88,99,75,96,96,65,93,81,82,109,111,99,102,72,86,71,92,101,111,118,95,111,140,120,127,125,119,136,120,131,116,116,117,120,79,100,79,88,89,84,75,76,88,104,114,108,84,88,91,59,57,57,49,56,66,49,42,29,32,37,87
E02007004,6650,132,117,109,126,120,136,120,110,117,91,112,86,106,78,85,81,85,85,77,51,51,51,73,60,92,87,82,120,119,135,126,119,176,151,135,124,129,144,133,126,113,115,107,99,101,98,105,106,88,92,103,98,93,82,70,84,73,69,69,65,44,58,45,44,45,35,46,35,20,30,29,15,10,15,15,5,15,10,15,16,6,0,0,0,10,0,0,0,0,0,0
E02007005,8318,154,141,115,140,155,156,136,121,140,141,138,111,105,137,115,103,101,89,97,60,76,89,82,95,119,119,132,169,166,174,161,169,211,181,159,208,202,168,164,166,164,143,127,154,124,148,111,122,110,87,95,93,88,94,93,94,73,75,70,75,71,59,45,35,50,44,50,40,35,30,30,35,25,30,30,5,10,0,10,20,10,4,0,6,12,5,12,0,0,0,10
E02007010,8557,104,130,120,142,119,120,125,116,121,100,125,100,91,123,70,95,86,88,85,87,56,76,104,95,101,95,100,132,117,134,143,147,135,140,145,130,141,125,140,143,149,135,132,111,99,90,109,90,110,121,109,98,125,105,128,114,104,115,101,109,99,95,89,107,79,85,81,70,59,70,84,81,55,88,66,57,61,45,34,35,40,34,57,41,20,16,16,21,27,12,33
E02007011,7629,121,123,128,165,121,178,118,140,120,128,133,141,121,118,100,95,97,98,75,51,50,55,77,58,75,95,103,106,100,123,123,122,138,151,156,151,150,156,141,123,133,149,126,112,104,100,99,90,105,107,108,85,85,79,70,79,60,76,70,54,60,45,59,50,50,55,45,45,49,50,44,45,70,39,45,41,36,35,30,21,10,25,25,26,21,21,16,9,6,6,35
E02007032,6716,58,55,46,64,63,59,81,76,45,97,55,71,75,58,50,60,68,55,45,59,68,74,66,82,82,65,62,80,57,70,69,60,60,65,61,59,65,89,55,50,55,76,55,52,62,60,60,58,71,81,99,82,95,90,90,85,100,107,95,100,110,116,110,100,75,100,96,116,85,90,99,99,106,115,134,85,99,80,69,69,54,59,58,55,75,45,46,35,22,31,131
E02007033,6188,58,55,51,58,60,46,59,60,48,66,45,52,79,58,55,75,65,64,68,54,41,64,54,78,61,81,74,71,74,80,83,71,65,66,72,68,55,61,66,69,55,54,50,52,54,60,54,76,71,96,111,93,97,86,104,94,80,101,80,80,75,65,69,90,75,70,55,80,60,85,84,95,70,90,110,89,74,75,64,66,40,55,58,60,40,44,29,35,44,41,123
E02007052,6520,85,63,71,60,55,62,50,60,50,55,55,50,20,50,35,35,40,25,35,40,95,108,133,143,161,127,126,166,144,159,128,152,146,143,125,100,115,110,110,79,94,75,104,75,65,75,65,98,76,79,60,91,64,85,90,73,75,70,69,74,60,45,79,64,67,50,69,76,50,50,55,45,61,62,71,39,64,37,50,36,30,26,30,21,16,10,17,16,14,12,75
E02007053,5994,42,30,25,30,15,25,25,20,20,10,15,15,15,20,20,10,15,25,160,562,367,258,230,155,180,152,140,126,115,114,157,128,98,88,85,91,89,74,75,74,70,50,65,40,50,55,51,46,50,51,40,66,49,51,39,50,60,55,44,80,36,54,52,46,34,40,40,56,39,49,40,30,35,54,45,47,40,35,25,33,10,15,20,22,31,18,11,20,16,5,39
E02007054,8591,124,144,140,148,147,162,153,123,140,132,114,112,136,97,99,97,95,84,60,50,45,71,69,88,121,117,125,155,139,136,183,168,186,172,195,191,160,190,200,155,148,148,150,118,112,99,130,98,113,100,75,90,95,102,100,90,90,100,70,75,74,70,59,81,60,45,46,55,55,50,60,35,50,50,74,35,30,40,39,30,24,36,20,20,25,20,15,10,17,11,29
E02007055,7598,63,60,47,71,63,70,67,76,81,74,86,63,83,101,67,86,76,70,67,57,77,63,72,73,69,89,84,65,73,91,90,75,85,96,87,106,81,107,96,85,107,112,90,90,80,89,84,75,94,104,100,116,123,118,123,119,104,117,104,100,111,108,103,105,96,81,99,78,92,90,81,90,111,96,133,92,87,83,66,70,54,63,66,51,59,40,30,34,25,36,127
E02007056,8724,162,135,149,170,148,151,130,136,141,151,149,135,121,120,100,117,100,85,70,50,65,82,65,118,95,105,126,147,177,186,176,194,176,198,176,182,180,155,165,179,163,161,167,133,139,128,135,116,110,125,109,85,110,105,105,96,95,70,70,85,75,55,55,50,45,45,49,40,45,40,45,40,45,25,40,34,20,30,25,25,11,15,20,15,15,10,6,6,0,5,19
