msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02006232,3108,28,20,30,24,20,30,25,30,15,35,31,30,25,40,35,35,35,29,30,32,10,10,30,30,30,20,30,20,29,20,25,34,41,30,25,34,38,42,30,36,25,30,35,41,35,35,46,40,30,50,36,50,50,41,50,55,50,45,45,63,49,45,42,39,55,51,35,45,60,36,59,50,50,54,50,45,35,35,36,38,31,25,30,15,20,10,15,6,5,9,38
E02006233,6050,49,64,54,49,50,65,55,65,55,45,45,50,55,65,50,55,69,60,60,47,42,50,61,56,85,79,63,78,81,60,89,77,62,70,69,69,54,61,67,50,59,65,60,69,71,66,60,70,84,70,86,95,100,76,100,105,120,70,100,73,100,85,65,60,60,88,60,75,70,55,69,64,75,69,95,80,75,79,61,50,56,54,56,51,60,40,28,45,20,31,145
E02006234,5224,60,55,50,38,65,54,70,50,64,71,62,63,59,70,67,75,62,77,69,53,37,47,67,61,59,69,59,55,61,61,80,68,62,67,76,61,73,58,61,76,50,72,63,55,51,61,61,75,72,84,78,70,60,94,75,79,70,102,40,60,68,50,48,55,60,45,40,50,40,55,50,60,59,69,77,60,40,59,57,48,37,37,20,20,29,15,10,18,9,24,51
E02006235,4199,16,38,15,37,44,35,40,35,35,40,42,45,49,45,46,46,43,53,35,27,16,25,31,30,35,25,25,20,29,46,20,29,20,30,34,39,35,43,37,47,50,56,53,51,47,42,51,61,57,55,51,66,65,73,60,78,79,76,70,63,68,74,73,72,60,61,61,60,56,62,64,65,54,76,78,55,67,49,47,54,29,28,41,20,40,35,32,16,22,16,78
E02006236,5414,30,29,35,43,41,60,55,45,50,60,73,55,60,55,55,45,68,71,68,38,39,36,46,51,40,40,40,35,39,30,36,48,47,35,57,53,60,40,57,68,60,81,64,70,62,62,60,65,73,70,93,70,95,88,100,98,99,80,80,87,73,75,63,80,60,97,71,69,71,56,70,80,70,121,111,76,70,74,51,55,46,39,50,61,45,30,26,15,21,23,75
E02006237,3962,22,29,34,20,37,35,20,52,50,35,37,40,53,50,61,61,48,75,58,28,23,31,10,25,35,40,29,20,25,25,37,38,27,46,33,37,39,37,37,43,46,40,38,35,42,37,45,40,44,50,68,55,64,62,79,58,73,71,60,57,76,63,63,50,60,45,62,30,57,46,54,50,59,54,68,46,57,40,31,39,42,37,25,30,24,25,26,20,16,24,97
E02006238,4879,33,48,50,68,35,48,44,53,45,53,66,48,47,35,35,35,41,35,42,20,31,34,56,66,42,77,65,55,84,53,65,65,58,70,63,45,57,63,59,72,65,52,45,55,55,54,58,40,55,60,59,60,63,60,71,74,70,60,65,72,67,52,65,76,57,63,50,58,57,57,58,68,65,63,79,62,71,56,56,43,49,48,45,38,25,32,27,30,21,20,67
E02006239,4041,50,69,76,59,76,58,64,67,61,59,55,46,67,39,30,45,25,35,30,52,76,102,78,60,46,65,75,75,66,73,65,81,77,70,74,64,76,77,59,60,55,45,93,45,35,25,35,45,30,35,35,30,31,25,50,40,30,40,45,61,30,31,25,25,30,30,25,34,30,20,34,31,28,41,45,30,29,20,20,21,15,27,14,5,9,19,17,10,9,5,20
E02006240,4892,71,73,60,83,87,62,64,45,70,60,66,46,60,45,30,35,40,45,41,62,61,58,87,76,78,78,91,96,109,84,102,95,84,89,83,79,70,84,69,65,60,52,45,71,45,45,45,50,50,55,66,50,55,74,50,66,55,61,59,55,61,66,50,43,40,40,50,55,39,36,43,40,42,45,55,30,30,31,24,21,21,31,10,10,20,5,11,10,0,17,24
E02006241,4405,41,36,60,45,56,48,57,47,50,58,51,40,40,40,35,44,40,55,37,48,35,50,54,40,62,53,60,55,56,63,45,55,63,55,53,58,77,53,65,65,55,62,65,45,40,49,50,50,66,45,52,55,46,50,50,55,66,50,45,60,51,51,65,58,56,35,51,50,53,41,49,56,48,50,54,53,30,53,41,32,30,36,30,24,29,26,23,32,14,9,74
E02006242,5438,83,72,96,79,86,85,74,82,75,64,65,45,56,58,60,73,50,60,46,40,45,49,55,70,84,74,105,118,92,107,117,121,98,104,98,106,123,94,74,85,80,71,55,65,55,60,65,54,66,65,57,75,67,71,67,61,51,76,55,66,41,47,40,49,47,45,30,40,39,36,43,30,43,57,53,35,45,25,26,31,20,15,15,15,10,20,15,10,5,5,56
E02006243,4722,40,42,61,55,45,58,49,57,50,49,45,52,56,45,40,40,50,30,52,56,51,39,50,65,51,59,80,90,73,69,65,152,93,89,73,77,71,80,89,91,71,56,65,70,60,35,60,70,55,45,61,55,56,65,70,66,50,71,65,60,56,56,54,44,35,45,35,39,44,50,35,45,44,35,50,25,44,31,35,35,19,15,10,25,10,20,27,20,5,6,43
E02006245,4298,50,45,54,50,45,55,54,39,60,68,45,60,45,60,35,68,66,50,40,40,36,30,40,30,39,35,55,55,40,50,55,50,60,60,75,60,55,66,65,50,60,60,35,50,45,44,35,55,40,60,45,60,40,50,55,60,67,55,71,60,63,40,55,40,49,44,40,51,35,45,60,43,29,44,53,41,40,43,44,40,37,29,34,35,26,26,31,19,10,5,65
E02006246,3794,43,45,40,35,50,40,40,40,51,45,30,30,35,35,40,25,40,30,49,30,21,30,31,25,40,35,35,50,40,55,55,46,50,40,50,60,45,35,35,50,45,54,50,39,58,35,35,40,44,55,55,50,56,58,49,50,47,51,57,49,62,46,58,44,50,37,44,53,58,35,56,37,45,45,54,42,43,42,25,20,31,25,33,38,21,26,19,18,15,14,80
E02006247,4615,57,45,55,72,50,60,78,73,50,79,50,70,40,60,45,62,45,50,35,35,35,45,62,56,58,77,97,70,75,80,84,77,64,74,75,69,64,71,55,70,75,74,60,65,50,72,50,55,60,50,70,65,55,60,55,70,52,65,55,45,45,63,53,45,40,44,29,46,40,25,45,37,40,30,39,30,26,20,35,29,24,25,25,20,14,10,10,6,15,0,33
E02006248,4286,18,54,40,40,49,40,54,70,68,55,72,55,74,70,63,68,73,64,46,35,25,25,25,35,35,44,40,35,35,45,54,50,55,40,65,55,45,71,64,57,60,60,64,63,53,62,65,65,69,54,80,60,82,49,58,61,62,55,45,53,40,39,58,49,40,45,44,41,46,40,46,47,35,30,59,29,35,31,34,20,20,31,19,26,20,18,20,6,15,10,65
E02006249,4214,38,30,29,30,30,35,29,50,45,55,55,60,59,40,55,51,67,69,41,25,25,35,30,46,49,44,41,53,45,44,53,50,54,50,50,50,40,50,45,51,45,67,50,73,44,53,66,60,60,69,65,66,60,77,64,40,62,55,35,58,51,54,53,55,53,53,40,41,39,45,40,54,40,38,40,40,49,43,24,35,25,25,34,25,31,20,24,30,19,21,106
E02006250,4943,69,82,78,72,68,77,73,73,60,50,59,70,65,50,49,57,56,75,74,45,51,56,73,62,80,86,81,89,110,116,103,120,91,103,75,70,87,89,73,82,70,68,65,55,71,58,55,59,55,60,65,81,67,65,60,45,68,71,55,48,52,48,45,54,35,30,40,25,30,35,40,15,25,25,30,25,15,19,20,20,15,10,5,10,10,5,0,0,5,5,10
E02006251,5068,71,69,69,73,75,55,59,50,51,54,59,55,45,50,25,58,41,45,42,64,78,77,85,110,105,111,124,123,110,119,109,124,126,124,105,85,65,82,65,83,65,78,85,54,67,58,61,70,59,73,55,60,78,64,50,50,68,45,66,45,47,39,50,40,39,42,30,35,26,25,25,25,14,33,30,10,20,12,20,5,18,5,20,15,5,11,10,6,5,0,35
E02006252,4938,41,49,54,58,59,67,54,69,67,69,64,60,59,81,64,56,61,54,41,30,37,35,45,51,62,63,61,74,84,84,89,81,89,74,95,84,93,91,74,88,71,83,70,68,45,63,66,80,74,55,76,71,45,68,54,50,61,76,51,54,35,49,54,49,45,45,45,40,40,34,35,37,35,45,35,35,21,25,30,30,24,15,30,24,27,26,27,12,10,21,66
E02006253,3846,36,35,35,35,30,40,44,39,51,45,40,35,40,45,43,42,35,45,43,20,26,25,31,25,28,39,41,35,40,35,35,41,40,45,45,35,40,20,40,51,50,45,40,43,45,30,51,55,53,45,55,45,40,35,48,50,65,62,68,45,51,38,58,40,40,46,40,59,53,51,67,51,40,47,62,43,52,49,40,34,34,37,46,37,35,24,33,25,38,28,83
E02006254,4670,57,53,53,62,64,60,67,39,51,59,54,64,74,60,64,51,41,60,63,25,49,51,53,62,67,63,72,83,80,73,78,98,98,70,80,79,84,55,92,73,71,73,60,45,54,58,56,60,58,50,56,60,55,58,49,55,50,56,72,49,51,51,40,49,39,38,44,42,32,40,35,24,30,35,34,20,26,26,15,25,20,9,15,15,14,20,16,18,21,21,79
E02006255,4074,52,35,49,63,45,45,45,50,35,45,39,50,35,30,25,30,30,25,40,79,124,107,72,56,87,62,56,74,70,84,69,92,78,70,65,65,60,60,45,55,60,45,50,40,48,40,45,45,62,55,55,45,45,53,53,45,61,55,66,45,46,48,30,44,39,35,40,26,35,15,34,27,35,25,40,15,16,20,10,20,21,15,15,9,10,15,10,24,15,10,19
E02006256,4939,56,63,59,64,80,92,64,55,82,74,54,65,40,55,58,68,46,70,59,30,53,56,69,71,86,79,93,89,89,99,84,82,79,80,75,90,78,71,73,83,86,70,79,45,68,58,56,61,68,55,65,55,72,59,50,50,63,67,50,57,57,51,45,44,40,37,40,36,43,25,30,26,35,34,25,31,20,20,24,15,22,14,15,19,25,10,21,7,5,10,66
E02006257,3481,31,40,25,39,45,40,25,45,50,35,55,55,45,40,45,35,40,35,30,40,20,25,30,25,35,25,40,40,40,40,40,30,45,45,60,40,40,50,55,45,55,45,50,30,30,35,50,40,35,45,50,40,45,40,40,45,35,45,45,44,40,44,45,50,44,35,45,35,40,40,35,21,40,49,64,40,31,37,20,25,20,25,25,28,41,25,25,18,19,18,48
E02006258,4968,55,50,65,74,45,70,63,73,66,65,64,84,70,70,74,79,51,65,67,65,42,50,62,51,54,54,50,70,75,75,80,65,79,55,64,60,85,75,74,71,85,79,65,73,69,64,60,65,72,70,70,55,55,59,69,60,79,55,81,50,50,43,40,54,53,40,44,52,45,40,40,43,35,30,45,35,20,26,35,20,26,24,10,20,20,25,10,18,5,25,54
E02006259,3713,34,44,45,44,45,66,57,50,50,40,45,49,45,35,55,35,30,30,35,35,35,30,45,62,49,45,62,45,55,55,54,67,45,55,65,45,50,60,40,40,45,40,55,50,39,35,35,35,40,50,50,50,35,45,30,50,35,35,30,44,39,40,39,55,53,35,40,35,52,51,40,43,56,39,50,46,43,31,25,25,10,19,30,15,10,14,16,12,15,5,29
E02006260,4539,55,54,49,68,70,71,63,63,77,60,64,75,60,77,45,51,57,55,64,35,25,46,48,41,54,45,36,55,50,69,69,56,88,65,75,70,75,75,63,67,55,59,60,63,58,53,62,65,50,55,65,55,50,68,59,70,66,55,55,50,45,34,49,40,39,41,54,53,47,29,35,54,35,34,44,30,29,21,25,20,23,19,34,25,5,27,20,12,15,9,34
E02006261,4122,24,20,31,25,30,35,30,30,35,46,45,40,62,52,35,41,41,35,43,20,20,20,31,34,35,25,29,41,25,35,20,41,35,35,43,35,31,35,41,43,41,46,45,48,46,40,46,39,46,45,63,52,60,71,61,76,74,70,77,59,66,67,65,50,55,72,60,61,54,76,72,82,59,77,87,58,51,55,58,45,38,39,33,32,35,15,26,23,27,16,89
E02006262,4555,22,37,25,44,40,40,30,40,40,30,40,45,51,50,45,50,56,55,45,21,35,31,40,35,40,45,42,35,35,20,35,26,39,40,30,45,41,45,35,49,51,51,35,36,40,40,45,65,71,85,72,68,75,95,86,90,79,95,80,70,60,77,80,75,75,71,60,75,50,60,77,65,74,74,90,70,50,54,56,45,29,39,35,29,23,28,30,19,18,12,77
E02006263,3811,20,32,30,30,30,30,35,46,30,46,35,35,25,37,36,41,40,40,34,21,25,26,31,35,40,20,29,35,25,30,40,36,20,30,34,30,25,29,41,29,41,25,40,38,31,25,36,45,57,59,52,57,65,65,76,77,69,65,71,65,67,73,66,55,60,51,80,71,39,56,45,48,53,63,97,68,50,59,41,36,44,25,30,28,30,20,24,20,15,12,43
E02006264,4541,41,42,31,39,35,44,46,41,53,30,56,45,57,41,35,52,55,45,45,37,25,38,53,50,40,40,38,31,55,49,56,61,40,59,52,50,52,47,63,34,52,51,44,57,51,61,57,59,73,60,46,63,69,65,65,75,84,75,92,80,61,44,60,60,55,67,60,55,45,60,61,55,60,74,75,46,45,55,57,56,30,30,25,33,31,28,20,18,18,22,53
E02006265,3786,20,38,36,29,35,25,30,25,39,35,40,35,36,42,42,47,36,35,34,28,24,17,37,35,39,45,38,30,40,39,25,36,55,44,30,45,48,35,52,43,35,62,45,26,36,45,36,53,35,54,35,59,60,61,61,45,55,69,61,50,54,59,55,64,68,51,50,55,50,60,56,50,64,58,45,46,44,44,36,50,30,29,39,24,15,18,31,25,18,12,59
E02006266,4847,34,43,40,30,45,35,40,35,54,41,50,45,51,57,52,50,45,55,40,20,25,42,41,49,50,50,42,40,30,45,55,46,55,55,44,50,36,45,46,48,40,45,60,53,40,45,57,60,67,65,72,58,75,65,81,97,79,89,71,74,71,79,97,75,70,56,70,60,70,86,71,76,74,96,78,61,61,78,41,45,43,48,41,45,26,24,31,23,22,12,68
E02006267,4294,29,10,25,25,15,35,42,52,35,46,40,45,51,68,78,57,52,39,48,38,35,26,25,30,35,40,34,26,15,20,25,25,25,40,25,45,47,40,41,42,52,47,50,43,73,30,88,59,62,74,69,68,79,71,66,86,70,70,77,69,99,58,65,74,70,57,65,76,71,77,77,72,63,54,60,46,56,35,36,30,25,34,35,24,18,24,21,14,12,17,55
E02006268,3202,26,26,30,30,30,35,20,41,35,45,35,35,35,30,36,25,40,25,30,20,20,21,30,40,40,40,35,30,35,20,40,46,45,30,39,40,35,25,41,35,30,45,45,27,20,35,35,25,35,45,30,46,50,60,55,45,55,50,35,40,40,30,35,35,40,24,40,50,40,35,56,35,44,35,54,40,35,30,29,35,29,30,30,24,25,28,31,19,19,18,63
E02006269,3967,39,32,36,43,49,39,35,35,48,40,51,45,30,52,42,36,47,35,34,37,25,33,47,45,40,40,52,46,55,48,41,46,50,49,43,55,35,46,35,35,52,45,40,38,40,45,41,44,56,60,41,52,50,65,66,60,74,60,61,54,67,56,45,50,60,50,50,55,45,50,35,60,63,44,40,46,30,40,41,20,25,29,30,24,31,19,20,14,23,12,78
E02006270,6524,70,74,76,54,59,74,78,77,74,76,86,75,93,57,78,56,66,90,78,70,50,81,78,80,70,85,80,110,95,107,92,131,112,103,87,106,98,92,87,95,102,92,99,70,86,75,94,88,81,104,99,92,100,80,85,90,105,90,85,70,75,65,80,74,55,55,65,55,60,55,45,60,60,55,55,49,49,35,30,40,25,40,40,29,19,25,10,20,17,11,84
E02006271,4766,63,59,52,58,54,39,52,41,48,51,56,45,40,42,31,40,30,40,35,32,25,42,42,54,64,60,76,92,94,84,82,71,75,93,80,76,58,57,62,49,41,62,45,41,41,51,42,53,42,59,67,52,60,65,66,77,74,50,71,45,65,56,66,80,59,44,45,56,50,56,35,56,63,60,56,61,51,45,50,40,44,25,24,29,41,13,26,18,17,18,69
E02006272,3930,27,26,30,40,25,30,31,30,35,41,55,35,30,41,40,46,46,55,35,37,27,29,36,30,20,35,25,20,30,43,45,51,40,35,46,45,48,35,35,33,46,45,55,35,51,51,53,45,57,50,78,64,65,60,45,75,55,70,45,50,55,61,35,64,60,56,55,60,55,60,50,50,69,50,82,51,47,44,41,40,33,35,30,14,31,24,29,16,20,22,53
E02006273,3549,23,30,25,35,30,25,35,30,35,44,20,25,41,30,30,40,40,40,31,31,25,11,25,30,25,35,25,25,35,35,30,20,25,45,45,30,35,40,30,35,25,25,35,25,30,30,35,45,45,45,41,60,92,70,50,60,66,70,45,45,56,56,64,54,45,50,40,45,68,63,58,50,50,86,78,59,40,40,46,36,40,25,30,25,29,26,15,14,18,12,46
E02006274,3174,30,20,20,35,30,25,35,36,50,30,46,36,30,30,35,24,30,35,25,20,25,43,38,40,36,35,40,50,40,40,50,35,40,50,40,25,35,31,30,25,20,41,40,40,39,35,30,45,40,25,58,40,52,35,61,40,40,76,64,50,47,47,44,29,25,39,30,39,25,36,25,36,39,41,50,30,30,41,19,30,30,19,15,22,29,21,4,16,16,10,49
E02006275,3530,17,30,45,35,45,57,50,41,45,40,45,41,51,35,45,40,40,45,46,41,25,31,30,51,51,40,45,40,45,49,45,35,55,50,50,45,50,41,45,55,45,51,45,35,40,40,50,60,35,60,56,50,55,75,45,55,51,50,45,45,40,30,35,40,35,25,35,35,40,25,25,40,40,44,35,40,25,30,20,20,24,20,20,25,10,21,9,4,0,10,28
E02006276,4229,30,41,55,30,40,42,54,46,45,39,55,47,42,53,49,44,47,40,47,20,31,16,30,46,41,40,55,35,41,53,35,50,35,55,44,49,50,41,50,55,45,57,40,35,39,45,54,60,65,50,58,45,46,66,56,57,52,61,69,51,46,35,59,44,56,54,45,64,49,47,58,57,53,83,64,54,45,35,52,53,35,41,53,30,29,32,25,20,28,12,102
E02006277,3882,28,40,35,45,50,35,45,61,40,55,55,40,51,45,40,50,30,35,35,36,25,25,30,40,45,44,50,40,65,45,45,50,55,45,55,69,70,68,50,65,70,72,55,55,60,55,65,50,76,55,79,65,55,60,50,60,45,50,55,30,72,35,35,45,56,40,40,30,35,25,20,40,40,35,55,30,30,25,30,5,20,24,25,24,20,0,5,10,6,12,19
E02006278,4193,32,25,35,35,35,35,35,25,30,25,30,35,35,30,45,35,35,35,26,41,35,43,49,60,89,69,70,76,65,88,96,75,50,55,78,60,55,40,35,45,40,46,40,40,50,50,45,50,60,55,46,55,56,55,65,60,50,54,55,55,45,57,55,50,57,50,50,40,34,45,40,39,49,40,63,45,35,46,46,42,36,25,25,20,30,36,30,21,22,24,77
E02006279,4446,36,40,45,45,30,35,40,46,45,45,40,41,35,40,45,40,50,50,35,20,30,31,50,40,61,35,40,25,45,45,65,40,40,40,45,50,50,35,55,40,45,51,55,40,60,50,60,45,55,85,50,65,55,60,75,60,50,70,60,70,55,60,70,50,61,45,60,50,60,55,55,70,86,65,70,75,60,63,45,41,50,41,39,35,39,35,31,25,28,30,71
E02006280,5059,39,35,40,35,45,52,40,56,50,53,45,62,74,64,60,63,61,65,73,20,30,32,35,40,40,40,40,45,45,45,45,55,45,45,54,39,51,40,55,45,40,67,64,50,59,60,55,70,71,65,94,60,88,86,82,87,98,80,78,71,68,61,55,49,66,69,65,69,68,66,54,62,67,98,88,60,70,77,68,46,49,41,29,38,40,37,30,24,12,21,89
E02006281,4361,20,30,25,30,30,20,30,30,35,40,40,40,40,49,35,35,35,40,25,15,35,31,30,30,40,40,50,80,71,55,50,55,59,65,45,40,40,50,45,30,50,40,45,35,35,50,40,55,55,60,56,40,55,45,50,50,54,60,65,55,45,50,55,50,41,45,60,55,60,56,70,50,67,85,84,63,70,72,62,62,45,46,56,57,45,47,48,36,29,16,154
E02006282,3402,16,15,20,25,20,32,25,31,35,39,25,31,25,38,30,38,30,35,31,15,15,11,20,15,25,20,20,20,25,25,20,35,25,20,25,30,25,20,25,30,35,37,45,30,25,35,40,40,41,40,58,50,57,106,72,51,51,78,45,62,47,58,55,52,36,48,61,68,58,53,49,57,62,61,60,44,66,63,41,37,30,31,42,39,24,16,14,20,10,23,72
E02006283,3594,41,26,25,39,40,31,30,42,30,30,36,31,36,44,40,39,50,45,35,25,25,21,34,35,31,39,35,45,30,49,40,35,44,30,54,39,35,31,30,40,56,46,39,30,40,40,49,40,50,50,47,50,51,50,56,62,61,45,49,56,72,62,50,53,46,50,45,58,45,41,40,40,49,50,74,35,40,52,41,41,19,20,30,24,14,15,9,15,0,6,54
E02006284,3979,45,41,50,54,40,47,68,42,55,58,56,36,58,53,50,44,35,45,46,30,47,43,48,40,46,48,61,45,57,49,55,50,54,69,58,59,40,63,44,50,50,51,35,56,54,40,49,40,66,55,52,45,62,50,60,40,61,55,45,40,35,55,50,52,47,40,35,40,40,30,30,40,43,35,54,35,30,30,29,32,20,24,20,24,15,21,10,25,12,6,35
E02006285,3850,35,36,45,40,45,42,40,47,40,45,56,47,63,48,64,43,51,49,35,36,36,27,44,41,57,44,45,45,67,68,55,50,59,60,49,54,51,46,59,45,65,57,55,45,40,50,53,69,71,60,68,70,73,55,50,72,62,55,45,40,47,35,45,38,36,20,30,25,40,30,30,30,25,30,40,40,20,25,25,10,20,24,20,19,20,5,10,5,0,18,24
E02006286,5708,68,78,65,55,65,75,68,84,75,84,75,67,78,80,75,63,77,55,67,58,46,54,58,88,77,59,60,76,76,65,95,85,94,94,74,74,71,72,55,81,80,74,75,60,75,85,74,70,80,85,73,85,72,81,75,76,86,80,69,50,66,60,55,35,40,50,40,60,39,45,59,50,67,55,75,55,49,45,46,36,25,25,34,34,35,19,15,15,12,16,80
E02006287,3224,11,15,30,31,30,30,25,25,20,15,20,25,29,20,30,25,15,20,20,15,10,15,15,20,15,15,15,20,20,15,25,25,30,30,15,30,30,30,15,25,30,30,26,34,25,30,31,35,35,40,35,35,40,46,45,40,57,59,68,77,67,67,76,60,69,57,72,67,53,73,57,59,69,59,85,49,46,44,45,47,30,35,34,19,31,25,15,20,10,21,79
E02006288,5259,23,50,40,43,35,45,35,57,30,50,50,60,44,60,83,68,94,71,89,43,35,48,46,52,42,35,39,37,37,40,35,48,53,40,40,31,39,49,45,40,59,45,49,60,51,45,79,75,65,89,70,76,87,99,65,102,87,93,81,99,76,72,80,65,68,94,84,51,60,70,87,68,83,65,99,60,66,74,54,49,29,35,53,39,40,29,33,35,30,28,106
E02006289,5114,30,42,40,42,45,51,51,46,44,59,51,55,44,40,56,63,56,56,46,30,26,32,31,57,52,52,53,58,53,43,62,44,45,51,65,46,43,29,35,45,41,44,56,45,30,55,35,65,56,112,64,71,60,82,80,70,76,85,87,75,92,71,76,80,83,66,70,70,74,76,81,63,88,75,100,65,87,63,59,56,39,40,53,50,25,44,41,33,28,19,89
E02006290,4252,27,32,45,37,35,40,35,25,30,25,35,40,40,35,30,45,45,35,30,30,22,32,46,41,36,41,39,41,36,49,40,48,44,40,40,47,35,35,25,40,43,45,41,35,35,35,69,35,50,55,50,45,40,65,55,55,56,70,55,61,65,76,69,75,64,61,61,61,63,71,61,59,49,81,89,65,50,59,64,57,34,38,30,51,40,48,23,43,31,16,130
E02006291,3997,16,33,40,31,30,30,30,35,30,35,35,55,40,35,30,47,35,40,35,25,26,32,41,36,30,41,43,36,26,25,35,44,30,52,40,35,40,35,48,35,47,49,46,25,35,40,46,35,45,55,40,55,76,60,70,65,66,79,45,61,67,61,70,70,70,61,60,50,59,77,66,64,55,64,80,60,57,53,49,40,34,10,35,35,30,25,18,25,9,20,66
E02006292,3470,15,23,15,21,25,40,42,20,30,35,35,25,53,45,47,41,46,40,52,30,10,21,15,20,25,26,15,16,20,25,25,15,39,25,20,20,25,20,25,40,31,49,48,47,52,45,52,45,51,67,55,61,72,57,65,82,67,55,56,63,40,57,45,60,54,62,50,56,49,40,51,54,54,45,60,55,42,53,30,30,20,25,20,24,15,29,15,20,10,16,42
E02006293,5191,46,50,40,46,60,40,71,60,45,65,50,70,67,60,40,55,77,45,50,35,42,25,30,50,45,40,55,50,40,45,45,58,50,62,70,40,59,59,54,61,62,65,61,58,67,60,40,55,75,70,80,80,90,65,101,96,91,99,70,87,76,76,75,65,74,75,70,80,75,82,65,73,65,74,84,50,50,50,34,39,30,35,34,35,30,30,15,24,14,15,73
E02006294,4247,27,28,30,38,20,25,36,30,30,30,35,45,39,50,30,47,51,35,41,35,32,26,42,36,26,25,24,37,32,20,25,20,45,47,35,37,38,25,47,30,37,50,31,34,47,40,30,65,56,56,65,61,66,50,55,76,66,65,40,51,51,51,66,55,50,56,50,50,53,73,61,73,50,86,94,55,62,58,63,68,42,62,56,40,56,53,43,47,40,31,160
E02006295,4822,36,33,40,36,40,45,51,56,59,45,66,64,59,46,56,56,66,61,51,44,38,21,51,46,40,41,34,41,41,49,40,49,35,46,49,57,58,54,59,61,46,59,57,54,56,49,57,69,70,61,80,66,71,93,60,65,66,65,60,60,75,65,65,55,59,55,60,50,45,56,50,69,64,75,85,70,61,50,45,50,44,39,53,46,35,34,23,29,24,18,89
E02006296,6621,35,62,60,51,65,81,60,92,70,74,70,85,96,91,97,88,97,87,76,60,47,36,65,71,55,50,64,45,83,68,65,69,75,65,75,61,78,79,92,85,84,94,94,87,91,75,86,115,101,105,110,96,122,100,95,100,101,84,79,70,95,85,79,100,88,92,60,76,69,76,74,82,79,80,99,79,61,45,49,45,50,44,38,20,46,39,34,25,20,26,52
E02006297,4124,19,29,20,26,30,35,25,46,40,40,40,50,49,50,40,46,45,45,41,34,20,32,35,40,25,40,30,35,31,35,35,25,45,30,40,40,30,39,35,50,45,45,40,44,51,50,45,55,45,71,60,76,86,71,65,70,71,80,81,76,65,55,55,65,65,60,50,45,64,51,49,65,64,60,69,45,46,45,35,53,29,44,30,40,40,19,32,24,18,20,53
E02006298,4659,50,28,50,53,35,40,45,40,65,50,50,40,44,55,46,46,36,35,35,35,48,37,46,40,45,40,49,51,47,49,45,50,45,51,70,46,50,55,50,40,56,50,46,50,51,45,56,70,60,92,90,65,85,55,55,84,70,70,71,70,81,85,60,85,69,75,60,50,69,75,59,74,74,64,84,44,35,50,45,35,30,15,39,15,28,25,25,15,5,15,51
E02006299,4305,19,20,20,36,30,35,20,20,30,40,25,40,39,35,40,35,25,35,30,30,23,25,30,30,20,30,19,20,37,34,25,25,20,41,30,32,38,24,29,20,36,50,31,29,30,35,30,40,61,40,69,40,50,50,55,65,76,70,71,92,75,56,65,65,78,84,65,82,74,84,97,78,79,85,99,88,83,79,79,81,45,49,45,72,44,47,36,24,35,35,121
E02006300,4116,61,46,45,37,45,50,51,36,40,35,45,40,43,55,40,30,51,56,40,35,40,49,40,35,46,40,57,59,53,58,46,67,44,58,55,65,57,39,51,40,48,50,53,44,40,45,41,50,40,35,55,56,60,50,70,70,65,65,65,55,55,50,60,45,55,41,45,51,45,61,45,39,45,49,60,49,44,40,25,25,33,35,24,20,20,19,10,19,15,6,49
E02006301,3306,35,19,25,26,25,35,25,31,20,30,30,25,24,25,36,30,46,20,25,20,24,37,31,36,37,40,35,32,33,29,30,29,29,37,30,31,38,34,20,25,27,35,37,30,25,40,40,45,51,46,50,40,40,50,45,62,56,60,41,30,45,55,40,40,35,36,40,50,40,51,51,50,40,44,69,50,41,45,40,30,23,32,24,36,25,19,23,23,32,17,121
E02006302,3370,6,25,10,10,20,15,15,25,30,30,35,30,35,45,30,20,25,45,25,20,20,25,30,25,30,30,30,15,15,30,15,30,30,25,40,25,20,20,35,20,30,30,25,15,30,25,35,45,44,60,40,60,50,50,70,60,60,55,50,50,40,60,55,65,50,60,65,55,45,50,60,55,69,55,70,60,66,59,54,45,30,35,35,30,36,20,24,10,19,21,82
E02006303,4162,42,53,35,57,50,51,51,55,55,54,65,70,63,82,45,46,50,60,61,39,37,46,46,51,25,35,39,35,62,54,60,54,45,46,60,63,53,64,58,66,51,45,46,44,36,40,55,70,61,50,60,50,46,60,60,49,50,40,60,60,49,50,45,45,49,40,35,50,34,39,35,35,39,45,75,45,29,35,25,40,19,20,15,19,15,20,20,15,5,10,49
E02006304,4193,43,39,15,36,51,51,35,46,45,34,30,45,30,35,40,35,25,25,30,20,43,25,30,36,41,61,44,41,56,54,71,54,45,36,44,42,40,44,29,51,41,40,41,39,40,35,30,45,45,40,45,45,71,50,55,55,51,65,50,76,70,50,50,40,60,45,60,60,70,77,51,65,83,90,99,59,59,65,63,50,48,39,32,45,29,24,19,19,19,10,87
