msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02006658,7921,81,91,84,85,74,80,79,90,76,90,92,80,88,60,79,75,71,81,60,56,57,59,73,81,115,90,80,110,92,89,91,131,94,85,90,96,85,85,86,100,92,81,88,75,85,99,86,95,97,121,116,105,120,116,126,161,125,148,129,119,114,105,97,104,123,102,121,108,76,100,79,101,80,109,116,90,85,79,81,56,55,56,55,34,29,39,14,36,28,22,82
E02006659,8403,115,112,125,101,104,105,105,129,128,111,119,116,100,87,103,80,106,86,85,56,64,37,45,87,85,85,95,74,101,98,96,106,89,118,117,123,103,110,115,121,110,112,115,117,98,100,106,105,117,136,129,125,119,117,100,110,125,110,105,109,105,95,94,95,90,101,90,90,91,80,74,86,85,110,97,80,86,89,59,50,54,50,40,40,39,29,34,15,24,23,101
E02006660,13636,128,120,156,155,140,145,155,140,142,180,192,175,168,163,162,140,158,159,135,86,93,93,98,142,130,125,130,140,125,125,160,140,160,130,165,160,165,185,170,170,130,152,167,148,163,143,183,202,198,203,180,220,227,189,217,205,190,189,185,214,208,182,173,160,146,142,135,174,163,155,168,161,165,189,214,167,144,142,105,110,113,100,91,89,74,64,76,60,49,55,152
E02006661,10251,178,217,196,187,179,172,174,145,147,150,127,131,114,118,100,95,75,80,144,153,135,167,181,197,219,235,255,247,274,254,251,241,224,226,242,249,186,217,186,214,136,163,123,94,95,90,86,70,80,80,75,65,80,71,90,75,90,90,80,75,59,66,77,75,55,55,50,45,45,35,35,51,50,35,50,40,35,24,34,29,25,20,25,20,10,14,15,22,11,10,44
E02006662,7347,88,116,100,111,93,117,100,113,88,120,108,100,81,80,80,75,60,70,60,62,51,72,68,92,60,80,85,70,118,103,112,131,145,103,130,111,141,116,107,105,85,107,98,85,65,85,80,85,96,85,85,95,80,85,75,95,90,85,100,105,103,75,106,65,85,97,64,70,82,75,90,81,65,65,71,64,44,55,49,40,35,40,30,30,34,30,35,16,21,10,32
E02006663,12984,121,120,126,145,143,177,161,179,172,175,187,187,164,173,143,175,161,160,135,132,93,124,149,172,155,145,160,165,150,195,147,181,185,212,156,171,179,180,204,180,195,183,166,168,181,174,146,164,191,176,204,191,185,174,175,164,195,180,185,185,178,160,167,159,136,117,143,114,106,99,130,97,89,104,112,78,100,78,80,70,75,65,90,55,53,49,29,33,25,41,131
E02006664,6340,43,20,60,55,55,65,60,65,76,65,65,70,70,70,84,55,90,65,55,68,40,41,40,55,50,50,40,50,45,50,55,50,65,60,60,75,75,60,65,75,60,60,85,70,55,80,70,80,69,70,115,122,99,120,95,130,124,110,105,95,118,95,102,80,106,110,89,89,90,99,80,86,89,89,100,90,70,58,80,50,55,45,30,46,46,29,30,21,21,11,65
E02006665,6789,33,40,50,50,60,50,55,70,77,65,70,75,50,60,60,55,60,55,65,57,40,51,46,40,65,50,50,45,55,55,50,35,65,50,50,45,60,54,55,60,49,60,55,60,55,60,61,70,85,85,85,105,75,114,101,100,134,114,126,110,108,116,106,109,116,126,105,108,127,125,110,126,119,132,138,121,103,114,85,86,71,67,54,73,61,56,37,27,21,13,147
E02006666,6854,66,65,75,76,84,97,105,74,93,100,97,85,115,102,103,111,92,70,76,35,51,46,84,65,90,55,45,65,71,55,60,71,70,75,80,96,75,115,95,90,99,102,94,98,92,115,80,101,106,96,109,101,85,89,121,110,100,100,115,105,74,70,76,65,71,61,60,65,76,55,55,67,75,70,71,60,66,55,49,35,30,35,29,45,30,27,30,32,28,23,76
E02006667,7585,106,111,104,136,127,123,115,130,124,135,129,102,124,104,95,105,85,79,95,79,79,73,79,101,94,94,116,105,96,118,116,101,125,123,130,137,114,106,124,111,115,106,118,106,58,90,86,81,105,85,100,75,100,101,133,110,90,100,95,95,95,65,65,70,65,65,45,80,60,49,50,60,60,55,50,35,45,35,30,30,24,25,20,25,20,10,9,6,5,5,28
E02006668,5867,34,40,50,40,50,55,45,55,60,70,65,75,65,71,75,60,65,70,65,55,45,51,50,50,55,60,50,45,40,55,60,45,50,80,45,55,40,40,45,55,55,70,55,65,65,75,87,80,80,105,95,84,86,75,105,95,100,119,85,110,104,85,75,79,100,80,80,75,71,75,75,70,85,69,107,55,70,79,69,55,56,49,40,34,40,25,35,21,24,27,86
E02006669,10408,78,90,75,105,79,115,100,110,115,95,100,130,105,117,100,95,75,85,85,72,55,77,75,90,90,90,90,94,90,70,95,95,110,105,100,105,109,120,121,135,105,104,125,118,93,110,152,125,141,138,153,141,176,160,177,181,185,189,160,149,142,157,156,168,148,142,139,133,125,135,134,125,155,166,167,130,131,126,118,105,97,95,95,87,69,64,55,60,42,44,174
E02006670,6968,77,55,60,75,69,71,76,69,87,50,65,70,70,65,50,70,55,60,45,45,52,35,72,81,90,110,95,110,117,93,112,111,120,113,126,106,109,112,105,121,108,116,100,79,70,93,101,75,90,86,80,95,100,105,106,110,95,95,100,70,108,90,97,85,80,69,91,64,75,70,73,71,70,65,75,44,50,35,53,49,41,34,39,40,25,30,23,26,20,27,101
E02006671,6194,59,24,55,65,35,45,55,55,45,45,55,55,55,60,60,60,75,69,56,41,40,52,46,60,80,80,95,95,90,74,105,100,95,85,95,95,104,70,70,75,80,85,80,55,79,83,80,90,95,95,75,70,85,99,90,100,90,85,85,65,92,75,75,75,65,69,75,55,55,70,75,82,80,60,85,45,70,55,59,39,30,50,44,40,33,35,34,44,41,42,104
E02006672,9430,117,120,109,124,120,115,121,154,157,145,135,130,125,121,100,120,95,100,106,76,45,88,81,86,100,105,121,145,126,136,125,135,140,130,120,135,147,130,146,130,140,141,124,114,110,100,110,126,120,130,114,110,115,110,124,130,120,130,110,105,110,60,96,118,80,75,80,78,80,75,74,82,109,91,113,75,74,65,60,72,34,55,66,47,49,61,54,55,33,27,138
E02006673,5070,29,30,30,35,50,35,35,30,45,35,40,45,50,35,65,35,45,50,45,25,30,47,50,45,55,70,70,65,50,45,55,40,60,79,70,60,50,60,50,55,40,60,40,55,64,65,71,50,40,45,55,70,70,60,70,60,70,60,60,53,70,75,80,75,65,70,71,64,81,80,54,65,78,87,87,70,71,59,65,62,57,52,56,62,43,38,47,33,42,35,123
E02006674,6026,64,75,60,70,50,75,65,70,60,75,70,85,75,87,75,80,55,70,70,47,88,62,73,71,60,55,55,75,65,79,75,65,65,80,85,106,85,80,70,65,75,107,80,68,69,70,66,90,70,85,95,80,75,65,85,74,90,90,70,80,80,65,96,70,76,55,65,80,65,65,60,65,75,60,65,40,40,40,43,49,30,26,29,35,30,35,25,22,19,9,91
E02006675,8057,56,40,55,55,60,70,85,75,80,105,80,95,105,90,95,85,90,100,105,66,45,55,66,55,70,60,55,55,60,50,55,65,55,70,70,80,65,80,75,80,80,80,95,94,95,90,90,95,116,120,119,110,125,146,151,136,130,158,150,144,156,127,158,109,130,116,115,98,127,105,125,119,124,136,121,80,95,95,94,70,67,55,69,61,44,56,46,36,26,17,98
E02006676,6170,38,35,45,50,65,45,55,50,65,75,87,80,86,77,55,55,45,55,60,45,30,25,26,35,40,45,45,40,45,45,40,40,35,40,45,40,35,60,65,65,60,60,70,59,79,65,75,70,65,80,89,80,102,90,85,115,110,110,120,115,123,105,111,100,106,90,91,105,112,104,90,90,87,131,131,65,89,80,60,83,68,50,56,49,34,52,35,34,15,22,94
E02006677,8033,47,50,81,55,75,70,80,80,82,90,95,80,95,71,99,90,95,75,85,51,52,40,77,65,60,75,55,50,55,60,55,80,60,75,90,70,80,65,55,75,85,80,94,84,84,85,103,115,110,110,110,131,116,133,137,140,125,119,158,120,115,135,131,130,125,106,115,120,115,95,120,101,109,136,127,120,85,105,78,80,49,67,81,55,61,55,67,38,53,41,139
E02006678,7860,65,101,94,99,89,96,75,100,101,100,85,100,110,97,80,90,75,100,80,61,67,71,91,81,90,95,95,90,96,132,122,105,100,95,105,75,100,105,85,90,85,110,70,94,68,85,100,104,110,115,130,106,126,119,110,120,125,115,110,90,100,105,90,80,85,65,85,100,65,95,85,70,75,93,96,94,75,74,79,71,55,45,40,41,41,30,18,21,27,27,53
E02006679,12553,126,115,135,140,135,141,166,150,167,175,171,160,165,136,169,145,150,150,146,101,75,109,131,106,135,115,110,140,130,154,135,145,150,130,125,150,160,130,174,130,145,142,145,140,125,140,186,145,185,226,190,185,207,201,205,179,195,195,181,170,155,176,152,154,129,146,175,125,145,145,145,135,144,140,164,125,120,114,99,110,70,66,79,84,63,61,62,45,34,21,106
E02006680,7600,64,65,65,91,68,70,80,80,76,80,85,90,85,71,80,70,70,75,55,68,60,72,86,70,90,80,70,100,75,118,110,100,86,95,115,75,85,90,81,70,79,75,100,70,55,80,75,101,100,100,95,95,105,128,110,120,110,135,104,105,105,125,105,90,75,85,69,85,94,85,89,98,70,94,100,70,85,76,65,76,56,68,64,58,64,51,56,36,38,57,153
E02006681,5925,32,30,45,40,59,50,50,55,70,75,70,80,75,76,70,85,60,55,70,25,30,20,35,40,30,25,35,40,20,35,35,40,35,55,55,55,55,55,65,60,80,60,75,69,64,60,90,80,85,90,85,111,75,75,105,90,105,100,75,90,94,85,100,79,86,91,85,100,90,90,85,90,95,90,105,80,80,75,73,80,51,48,50,49,45,49,34,38,21,22,109
E02006682,10533,90,95,105,105,104,115,80,85,117,105,135,130,134,125,120,115,111,120,110,71,55,50,76,70,75,95,75,95,75,80,80,90,100,110,110,85,95,120,115,125,140,115,134,125,133,135,146,150,121,149,160,145,154,140,145,160,175,125,140,155,135,135,160,140,129,156,140,143,151,139,186,150,165,159,145,125,121,124,114,105,82,85,95,92,71,65,83,60,59,40,184
E02006683,8073,59,70,76,65,80,85,96,89,112,116,113,100,104,113,99,105,122,104,105,62,57,56,92,65,89,80,80,84,75,94,76,85,101,103,105,91,79,106,90,105,105,90,93,98,107,117,86,130,118,116,142,142,130,135,144,150,129,140,85,120,124,123,100,103,101,111,75,85,80,85,85,75,70,105,94,80,55,69,70,50,58,45,40,34,35,24,20,16,21,17,58
E02006684,6926,71,65,76,70,85,76,75,70,75,80,60,65,84,65,75,50,50,65,65,72,74,90,115,121,95,95,115,115,110,103,143,110,105,95,104,121,115,100,95,95,70,111,69,74,69,65,96,84,101,95,100,110,91,96,95,100,69,85,80,100,85,90,60,80,65,65,65,80,55,80,64,60,70,70,75,80,44,39,58,40,36,35,25,31,33,31,30,16,22,10,62
E02006685,10117,97,115,135,149,129,142,165,160,143,150,136,135,115,142,115,95,115,135,85,60,60,78,80,100,100,120,130,115,115,129,146,140,155,145,145,136,143,150,150,166,154,156,139,137,130,124,125,140,131,170,155,150,130,129,125,140,100,115,120,120,95,105,95,110,96,100,99,105,95,85,90,103,93,116,114,85,60,85,54,76,50,65,50,38,51,40,41,30,34,32,114
E02006686,5461,42,55,40,46,55,70,70,45,70,60,60,75,55,50,70,70,60,60,70,74,47,53,56,76,70,45,70,40,66,65,76,70,70,60,60,55,64,60,60,70,55,65,55,54,64,71,70,65,81,75,80,90,81,85,85,70,85,70,80,80,88,81,76,60,71,60,60,55,60,60,59,55,55,61,75,65,60,55,35,24,35,30,30,35,30,24,26,27,20,23,75
E02006687,8155,81,85,100,94,95,106,103,118,112,104,122,95,108,76,93,90,95,91,80,66,79,83,92,87,105,120,90,120,122,84,112,116,121,104,136,126,104,135,120,115,105,116,99,84,79,94,99,118,116,126,150,111,140,124,125,95,115,119,121,130,120,121,90,95,70,84,89,94,80,85,65,60,80,85,54,50,60,55,65,45,30,25,20,25,30,20,25,9,20,11,42
E02006688,5587,55,70,50,55,50,50,45,50,50,65,70,55,60,60,55,70,60,60,65,40,63,46,70,61,70,45,65,64,69,65,75,75,74,85,80,85,80,60,75,45,75,80,70,79,64,75,70,85,85,70,100,91,65,75,100,100,90,95,75,75,75,75,64,65,65,70,65,59,60,54,60,60,69,60,59,40,45,55,39,34,35,35,30,40,35,35,15,6,16,10,51
E02006689,7005,49,70,55,70,70,101,75,85,65,80,86,90,80,96,84,70,80,86,60,45,61,41,62,65,50,50,55,75,56,70,65,75,70,80,85,75,70,98,70,70,80,60,75,69,74,85,75,85,97,96,104,100,101,95,95,110,110,95,90,105,115,90,100,105,97,75,89,98,91,95,89,74,93,106,126,99,104,96,68,66,58,71,54,34,36,34,42,44,37,17,61
E02006690,6929,55,75,55,60,50,65,60,75,65,75,80,70,85,75,75,70,65,65,65,40,40,62,60,65,65,45,70,75,65,60,65,55,71,60,60,74,50,65,60,85,75,75,85,65,65,55,70,65,110,90,104,100,95,95,120,105,119,130,100,115,130,110,105,94,121,110,93,105,105,105,94,96,90,130,139,100,75,100,84,64,56,54,63,55,45,34,45,22,17,11,62
E02006692,5762,69,86,55,75,64,76,76,70,76,60,80,65,60,76,50,35,60,55,50,71,84,88,76,81,85,90,75,79,75,75,76,90,85,79,106,96,94,80,71,66,75,75,60,60,55,60,40,65,71,60,70,60,75,70,70,75,65,54,80,55,60,50,60,50,66,46,50,65,70,50,60,60,55,55,74,60,50,54,50,31,41,35,41,39,30,28,26,32,20,21,78
E02006693,6504,58,60,65,50,65,65,65,60,60,75,70,65,75,86,65,60,65,81,75,60,41,62,72,75,90,64,80,65,60,65,86,70,85,80,80,65,75,90,85,65,75,75,79,70,74,70,84,85,92,111,114,90,110,90,100,115,110,90,91,95,75,95,95,85,70,91,75,75,80,75,75,70,68,85,99,65,86,74,54,56,44,36,45,35,45,36,14,21,22,20,38
E02006694,6092,51,45,55,45,55,45,50,35,50,50,60,50,60,65,64,75,50,85,40,40,46,56,50,40,65,60,55,65,71,75,45,75,69,55,80,60,60,70,65,60,70,55,65,45,60,70,90,60,80,75,85,85,95,95,105,95,85,95,95,110,104,95,96,98,95,80,55,64,70,79,74,85,88,111,75,88,78,86,64,71,55,45,44,41,51,40,40,38,30,19,126
E02006695,6473,19,45,45,50,50,65,55,50,70,65,55,60,75,80,80,60,70,70,55,40,25,20,25,50,45,55,40,35,40,50,35,50,45,65,60,45,65,45,55,55,70,60,70,75,55,65,70,80,80,95,75,105,100,125,105,105,115,120,130,115,85,136,130,95,120,105,105,84,85,85,95,110,110,116,113,93,94,89,79,75,56,64,69,50,35,55,34,26,42,42,117
E02006781,2271,15,25,30,15,15,20,25,20,20,20,18,15,25,20,25,20,5,10,23,33,30,43,37,23,30,28,26,29,21,32,15,24,22,33,28,33,27,26,26,33,25,38,28,36,28,34,12,20,20,20,25,42,35,30,22,25,35,42,33,26,20,30,20,32,32,18,25,21,30,25,30,25,30,30,36,35,30,34,15,21,21,25,24,15,10,15,15,5,10,10,41
E02006840,11288,92,63,133,88,94,121,133,146,124,125,154,161,148,175,142,130,170,142,108,90,83,94,111,117,113,103,118,120,106,116,117,119,115,137,144,134,117,146,120,125,137,132,116,128,110,128,124,152,166,150,170,203,169,158,165,157,146,171,159,152,158,154,136,156,160,127,151,140,170,125,114,135,157,132,156,138,108,117,103,95,87,75,62,59,55,54,47,49,25,39,117
E02006845,9684,138,100,120,108,118,128,120,143,155,139,147,165,177,152,124,129,114,104,105,96,99,74,70,85,75,121,122,112,140,124,158,148,157,123,174,140,143,140,139,166,160,166,120,141,135,138,140,126,127,145,134,139,125,115,131,141,130,110,125,115,95,78,79,105,85,95,95,85,90,89,85,70,84,59,85,74,69,60,50,45,30,31,39,39,35,30,27,24,10,10,77
E02006846,9635,152,185,196,180,163,162,149,159,160,169,153,149,151,131,120,117,132,126,118,70,80,74,91,121,127,150,169,130,198,202,220,202,205,200,212,179,194,189,202,181,179,153,146,125,151,100,140,146,120,130,124,100,110,110,113,105,130,100,95,65,80,55,60,84,65,45,50,50,50,35,25,35,45,40,40,25,20,15,15,15,10,5,10,10,0,0,11,5,11,5,9
E02006847,9821,113,121,140,120,124,164,167,153,196,166,181,165,173,178,168,181,157,161,142,102,80,97,111,95,95,100,121,120,110,120,120,135,135,115,145,155,173,185,175,155,201,190,215,191,188,171,170,185,202,175,186,177,140,160,139,129,125,104,90,99,65,70,75,60,55,55,60,45,43,55,35,35,20,40,45,25,36,10,30,15,6,10,5,5,0,10,6,10,12,7,25
E02006848,8575,111,108,117,145,147,139,131,161,155,144,125,167,162,158,152,111,120,110,101,75,75,72,106,95,131,120,135,124,125,135,135,139,140,156,174,170,172,157,175,165,176,177,179,165,153,151,168,153,156,140,160,116,105,100,90,95,90,80,55,80,55,50,50,35,55,35,40,45,20,25,30,25,20,10,15,20,25,25,10,0,5,10,6,0,10,0,0,5,0,0,20
E02006849,10385,106,128,115,136,141,155,166,123,157,160,147,167,130,174,143,136,142,120,131,76,105,108,122,95,120,99,105,120,100,105,145,135,135,150,156,150,154,160,160,161,186,216,155,158,167,168,188,185,211,220,225,149,172,186,172,157,152,153,130,100,119,105,103,94,90,64,55,75,81,70,66,71,70,72,59,50,55,45,30,41,22,31,17,32,4,16,0,5,6,21,28
E02006883,5702,43,50,45,50,45,45,45,35,30,35,30,20,20,15,10,35,15,20,25,25,45,30,50,98,85,103,95,134,114,112,141,125,105,125,105,120,96,109,98,100,90,99,80,70,70,65,65,60,80,75,65,55,55,65,60,59,59,65,45,70,55,64,70,55,61,70,61,65,60,45,55,55,45,49,65,66,64,55,55,42,40,51,47,48,40,41,35,35,33,32,163
E02006885,7429,48,61,55,50,55,30,45,40,35,25,50,30,40,45,25,35,25,30,20,35,50,65,98,104,119,148,155,183,136,170,170,125,136,143,130,130,123,135,107,116,121,125,106,89,85,110,92,81,80,80,96,90,70,84,100,96,90,104,80,97,90,80,85,70,91,73,80,75,70,85,95,98,90,91,105,74,68,88,77,40,56,59,49,48,46,44,39,41,48,24,152
E02006887,9939,123,89,75,90,83,73,85,75,95,65,83,75,59,79,66,60,45,50,194,547,446,239,321,349,404,372,398,362,357,357,326,313,267,293,216,199,179,165,149,145,110,130,95,95,99,85,90,75,70,85,69,70,70,86,50,60,43,49,35,45,40,35,40,55,35,30,20,24,5,15,14,15,10,15,20,20,15,5,10,5,0,5,5,5,0,0,0,0,0,8,9
E02006888,7265,111,106,116,106,102,97,118,91,117,102,135,106,80,104,71,92,78,96,89,80,94,96,121,100,121,140,120,130,146,149,159,157,163,152,166,174,164,136,140,100,121,122,117,99,96,90,104,90,89,92,110,70,70,93,80,65,55,83,70,71,59,50,56,45,50,35,40,35,35,25,35,46,30,25,10,10,15,10,5,10,11,26,15,16,11,11,5,12,0,0,20
E02006889,8159,106,142,147,153,166,156,170,175,166,165,179,175,146,138,110,132,113,109,92,80,109,83,117,120,147,115,151,130,141,124,150,162,147,149,144,138,134,127,152,111,127,157,109,105,122,135,114,86,89,102,100,104,89,75,80,70,70,59,55,60,64,45,50,40,40,35,35,40,35,40,35,25,20,25,25,15,30,25,20,5,25,19,14,6,6,11,21,0,0,6,23
E02006890,9120,152,137,135,109,146,93,95,100,122,111,91,129,89,90,92,70,90,79,92,86,100,114,122,140,142,155,175,181,181,233,220,198,208,215,208,228,202,193,197,189,170,156,151,159,136,100,119,111,114,118,125,115,93,109,105,131,108,87,110,81,84,64,70,65,64,65,25,50,54,45,46,36,14,34,29,25,25,15,24,28,38,15,18,15,12,12,12,6,0,0,23
E02006949,6622,90,82,70,74,64,60,64,65,65,50,63,59,54,55,56,58,63,64,61,66,84,91,111,151,169,161,158,194,207,183,191,177,173,167,150,150,170,119,115,100,123,105,86,76,76,70,56,56,78,77,75,64,83,66,73,75,77,77,71,83,65,49,47,58,49,44,36,34,30,39,31,25,20,25,21,15,15,28,10,27,10,12,23,11,17,6,13,0,0,0,11
E02006950,7476,87,89,70,70,60,65,55,60,80,60,72,70,60,60,65,65,65,75,80,165,203,224,220,265,289,279,289,238,265,233,217,223,189,173,167,172,137,162,128,129,114,110,79,73,66,75,80,70,60,75,70,84,69,55,68,64,55,59,45,44,50,56,31,35,20,25,10,15,20,15,10,5,14,15,10,5,0,10,10,5,0,0,5,0,6,4,5,5,0,0,0
E02006951,8395,33,40,35,35,30,30,30,25,20,20,15,15,5,25,5,15,5,10,178,822,1003,882,745,450,376,290,216,248,237,220,164,195,145,160,115,105,105,95,70,65,60,65,45,55,45,55,39,40,50,35,40,20,40,30,34,20,30,30,25,30,20,35,25,15,25,15,10,15,20,5,15,25,10,15,25,10,5,0,5,5,15,0,0,0,0,0,6,7,0,0,0
E02006952,7858,31,30,30,20,15,20,10,10,15,20,30,20,20,20,15,20,20,30,330,1225,810,468,381,296,264,226,226,220,200,195,175,175,120,130,110,115,100,90,85,60,50,85,55,70,45,45,55,50,40,40,30,45,45,30,40,45,40,40,40,40,25,35,35,30,50,20,30,30,25,25,30,20,20,25,19,25,20,20,25,0,5,5,5,6,5,5,0,6,0,0,5
E02006989,5338,40,35,54,40,40,45,50,50,60,45,65,54,60,45,74,55,45,45,50,50,133,168,117,101,97,85,90,101,90,85,139,98,91,82,70,84,79,74,81,90,70,65,65,66,75,66,61,60,55,60,72,96,89,74,88,71,65,61,65,45,75,54,65,60,55,54,60,55,35,40,49,35,30,29,45,35,25,15,25,15,15,19,5,20,10,10,14,14,19,6,24
E02006990,6860,83,50,69,65,50,55,50,46,45,46,50,35,55,40,45,20,50,54,60,70,93,94,122,112,142,146,169,150,130,130,126,115,146,117,95,95,111,95,76,85,80,75,96,71,60,74,60,64,70,85,80,85,105,84,104,99,89,90,147,104,95,105,85,89,85,80,84,89,74,65,65,35,60,70,60,59,50,50,44,55,34,31,41,40,25,36,21,21,10,20,73
E02007006,5693,57,40,55,45,40,50,50,35,45,45,35,45,50,30,35,30,35,45,70,46,40,30,40,74,89,60,75,74,80,76,74,70,81,70,61,65,60,60,50,45,45,65,55,60,60,45,65,40,65,60,60,60,55,65,50,75,90,90,65,75,95,74,85,70,64,70,60,90,70,60,75,85,80,89,95,60,65,75,75,60,55,64,60,71,75,60,58,40,44,45,222
E02007007,6795,56,60,70,55,50,81,55,70,72,92,95,81,75,91,95,74,101,65,94,72,52,62,45,61,55,82,90,76,75,72,75,70,74,66,66,86,89,66,71,56,91,65,65,65,75,93,90,80,84,111,80,99,90,90,101,101,91,111,89,106,70,85,75,69,74,60,80,65,70,70,80,95,64,95,116,75,85,90,65,69,50,47,69,72,50,44,40,35,30,25,111
E02007023,7835,83,90,96,109,100,100,120,119,105,90,128,95,100,118,90,90,97,84,105,71,68,89,87,80,75,95,110,100,100,102,100,120,129,129,125,115,119,95,95,126,95,86,84,93,79,85,105,88,112,117,119,120,121,119,121,115,100,100,116,105,100,80,90,75,70,60,84,55,69,65,60,60,50,69,90,65,60,55,50,59,30,49,43,34,33,29,15,19,22,14,52
E02007024,6991,72,60,70,60,60,80,85,85,70,75,65,76,75,70,84,75,75,90,60,65,58,69,70,95,115,85,95,95,100,118,80,75,95,90,85,90,85,101,90,90,85,70,84,74,98,85,90,85,101,105,115,96,85,109,95,105,105,110,118,115,90,90,90,94,64,59,60,75,70,70,70,65,80,80,63,55,70,50,59,44,34,35,45,37,41,34,29,26,30,16,103
E02007025,8911,132,127,146,134,143,145,125,153,139,150,122,151,104,134,117,85,95,94,140,165,115,89,123,131,125,155,145,174,172,182,177,150,154,164,155,167,157,151,136,150,160,121,114,115,107,90,90,85,101,101,95,101,96,95,85,80,80,100,90,70,100,56,69,65,70,56,70,79,61,60,65,50,50,70,65,55,34,35,29,25,24,42,20,5,20,20,16,5,11,0,35
E02007026,9213,165,214,186,179,193,197,165,178,159,149,151,126,100,102,85,75,95,80,153,219,176,157,169,216,219,204,210,224,228,223,280,251,236,232,222,241,216,195,157,192,161,137,119,104,89,85,70,50,55,85,80,70,65,70,45,55,50,50,50,45,30,45,35,40,25,35,35,20,25,30,25,15,20,14,10,10,10,15,10,0,0,0,5,5,0,0,0,0,0,0,0
E02007027,11017,141,170,166,141,139,141,134,155,139,144,131,129,125,127,98,127,115,146,132,103,99,84,111,139,117,108,137,129,157,154,186,184,160,183,166,177,167,162,156,163,153,137,115,121,136,127,110,130,135,163,153,157,149,165,171,149,156,162,133,152,130,124,118,118,122,85,111,111,95,102,83,97,125,100,105,104,84,79,65,45,60,51,45,45,54,25,30,35,26,27,100
E02007028,6101,142,144,143,139,133,163,144,130,123,118,100,100,80,70,80,55,56,60,50,30,35,36,65,89,87,99,116,160,147,173,167,172,160,202,178,167,173,133,147,123,115,97,91,76,65,65,70,45,55,70,55,54,34,40,55,45,30,30,40,35,30,20,15,25,30,30,15,10,10,15,5,10,15,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0
E02007034,8243,122,118,126,143,142,150,157,127,123,111,125,113,107,101,107,86,94,79,70,53,56,69,74,68,61,104,110,125,113,146,169,164,172,137,128,138,143,162,139,117,133,126,108,110,100,104,100,106,102,123,112,95,125,107,113,110,113,105,86,91,66,95,64,70,70,60,61,50,70,59,55,59,50,55,51,50,40,35,40,40,30,40,15,30,30,14,17,22,16,5,66
E02007035,7941,59,81,61,70,84,77,76,80,95,91,102,90,85,101,95,81,92,85,86,73,56,60,85,73,72,55,67,65,61,70,75,60,80,86,102,80,86,85,76,79,112,80,108,65,86,99,91,91,137,115,103,80,134,85,113,110,102,129,110,128,113,112,90,106,75,91,82,80,94,109,91,121,95,121,108,105,101,97,92,82,92,75,78,76,64,56,52,41,58,38,131
E02007064,7928,105,98,107,90,97,94,90,85,107,95,90,90,90,90,85,60,65,65,70,55,75,75,92,91,106,90,126,110,121,120,105,110,135,132,126,135,143,129,137,116,100,110,105,95,109,85,91,89,65,115,85,95,100,110,116,100,105,105,110,90,95,84,80,100,85,80,80,60,76,65,40,65,70,70,90,72,65,74,50,79,44,51,61,45,35,38,25,33,30,29,75
E02007065,7798,147,140,154,133,118,125,134,132,115,111,100,121,108,95,80,80,65,65,75,75,70,60,80,100,116,132,161,184,173,183,194,193,203,197,162,179,201,185,176,149,135,125,125,104,95,90,84,89,75,75,60,65,75,75,70,80,90,60,55,65,60,45,50,39,50,39,55,40,35,25,30,10,54,40,25,15,24,35,20,30,15,19,20,9,15,5,10,0,5,5,11
E02007066,9120,107,91,96,94,84,85,85,65,95,75,75,60,59,65,45,45,50,65,315,1103,1002,587,386,286,181,180,161,141,162,134,159,147,157,159,131,126,119,116,90,90,85,105,105,80,70,70,45,60,75,65,80,50,65,40,60,55,30,65,50,50,20,45,35,40,40,20,20,15,20,15,15,20,10,25,25,15,14,15,10,10,10,10,10,16,5,5,5,11,11,6,24
