geography code,Total: All usual residents aged 16 years and over in employment the week before the census,"A: Agriculture, Forestry and fishing",B: Mining and quarrying,C: Manufacturing,"D: Electricity, gas, steam and air conditioning supply","E:  Water supply; Sewerage, Waste management and Remediation activities",F: Construction,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,H: Transport and storage,I: Accommodation and food service activities,J: Information and communication,K: Financial and insurance activities,L: Real estate activities,"M: Professional, scientific and technical activities",N: Administrative and support service activities,O: Public administration and defence; compulsory social security,P: Education,Q: Human health and social work activities,"R, S, T, U Other"
E02004356,3235,4,1,168,8,43,354,673,155,167,71,73,31,114,205,155,269,609,135
E02004357,3329,4,0,140,8,36,356,667,175,191,62,59,28,101,184,159,279,726,154
E02004358,3236,4,0,155,5,20,325,669,167,151,58,71,45,122,142,155,327,686,134
E02004359,3061,7,2,175,6,10,333,508,128,146,84,61,44,123,168,136,277,699,154
E02004361,3489,2,2,167,10,26,378,441,124,118,108,87,59,225,159,230,482,712,159
E02004362,4259,13,0,170,12,29,451,674,201,276,108,113,39,186,169,248,435,930,205
E02004363,3128,10,0,110,6,23,260,409,91,169,109,84,24,206,164,176,311,833,143
E02004364,3676,4,2,112,8,23,305,470,103,202,123,111,78,254,152,244,523,776,186
E02004365,4112,7,1,186,6,17,304,732,166,534,87,83,43,111,214,127,242,1064,188
E02004366,3346,3,0,136,6,12,200,482,109,369,124,95,53,165,151,183,356,747,155
E02004367,2186,12,1,77,6,13,159,260,58,124,90,88,54,192,93,111,285,459,104
E02006857,3857,9,0,175,9,23,460,651,203,196,105,104,61,167,197,216,334,761,186
E02006858,2921,12,4,158,11,31,290,506,99,169,76,113,46,166,132,161,268,546,133
E02004368,4077,11,0,191,20,25,483,618,153,177,124,178,68,183,148,293,381,852,172
E02004369,4294,19,0,243,15,36,536,591,150,138,122,169,82,225,179,336,437,832,184
E02004370,3127,9,0,190,9,13,390,606,152,170,57,119,35,98,145,166,232,635,101
E02004371,3148,22,0,163,17,18,376,491,124,155,59,103,49,141,160,171,298,660,141
E02004372,2673,8,1,143,13,20,273,460,110,142,60,82,32,85,142,147,208,606,141
E02004373,4026,8,0,206,18,25,490,679,155,188,105,126,74,147,153,265,368,822,197
E02004374,3518,23,2,164,15,13,396,476,132,176,139,83,52,173,163,222,364,677,248
E02004375,3972,14,0,238,6,15,332,508,147,189,160,118,73,287,200,239,384,775,287
E02004376,3377,9,1,150,8,15,277,458,94,294,123,104,58,170,178,156,308,696,278
E02004377,4857,17,3,268,14,49,561,697,184,230,128,158,83,238,234,312,427,1018,236
E02004378,3837,9,4,209,8,13,243,479,150,265,194,118,70,237,194,157,300,840,347
E02004379,3673,108,5,179,25,23,329,417,120,126,195,183,75,334,225,182,425,472,250
E02004380,4459,92,3,197,17,35,369,487,159,154,264,284,106,448,231,219,494,608,292
E02004381,4499,27,0,214,9,27,338,481,116,221,246,113,51,429,218,340,631,673,365
E02004382,2865,73,0,117,11,20,328,375,93,139,114,76,71,204,165,160,317,418,184
E02004383,3332,17,0,116,10,16,188,305,63,131,232,99,67,321,145,255,608,466,293
E02004384,3454,14,0,124,17,25,403,401,157,162,152,177,68,183,193,179,364,660,175
E02004385,3453,15,0,154,18,35,384,576,175,183,118,139,51,144,212,178,297,598,176
E02004386,2984,17,1,154,4,28,299,502,189,128,97,97,52,121,164,182,310,505,134
E02004387,2679,18,1,189,19,31,292,404,151,146,61,66,34,86,177,136,252,484,132
E02004388,3451,21,1,153,13,35,371,522,181,185,122,152,56,136,225,181,260,660,177
E02004389,3706,24,1,168,21,32,383,486,162,141,135,161,74,232,179,273,434,590,210
E02004390,3128,16,1,172,9,26,367,380,141,151,107,105,60,190,162,202,353,521,165
E02004391,2801,14,1,146,5,23,228,377,125,171,94,94,55,176,131,170,331,509,151
E02004392,4164,140,3,192,13,13,480,586,112,183,204,262,64,365,271,182,365,497,232
E02004393,2577,113,0,131,11,19,321,350,87,181,94,84,40,196,184,114,206,311,135
E02004394,3626,122,4,180,19,17,375,442,109,152,151,185,62,283,269,171,356,495,234
E02004395,3161,55,6,137,27,15,381,497,120,341,88,89,48,184,193,142,264,394,180
E02004396,3738,93,3,178,25,37,460,531,92,130,114,149,86,282,183,213,343,578,241
E02004397,3472,85,1,142,9,22,399,419,91,149,104,144,90,265,211,190,407,550,194
E02004398,3873,21,0,174,10,18,456,558,162,192,82,221,52,115,231,248,315,841,177
E02004399,3155,18,4,148,7,18,369,461,111,135,73,161,55,109,146,192,310,696,142
E02004400,3795,32,3,164,14,25,419,503,141,148,119,223,77,269,182,242,393,651,190
E02004401,2771,13,2,124,9,15,314,371,88,121,53,164,55,192,141,193,269,535,112
E02004402,3598,12,1,139,12,8,337,553,121,241,86,209,42,152,161,205,294,842,183
E02004403,3053,69,0,144,9,12,264,353,91,148,169,149,72,304,176,119,356,398,220
E02004404,3095,76,3,133,13,16,320,311,80,106,209,293,81,358,181,117,268,349,181
E02004405,2728,11,1,140,11,17,308,422,69,81,137,182,39,203,152,126,263,389,177
E02004406,3219,9,0,173,6,14,368,419,93,112,195,218,57,300,221,126,285,446,177
E02004407,3689,66,6,173,13,17,335,428,80,122,192,343,101,428,206,154,375,438,212
E02004408,4183,37,2,186,19,42,519,659,124,157,196,246,49,248,294,182,388,611,224
E02004409,2526,72,0,130,10,13,266,246,72,121,140,150,65,279,169,101,247,301,144
E02004410,3760,116,6,198,12,34,407,409,87,130,188,245,103,398,250,153,359,445,220
E02004411,4118,35,2,240,13,31,448,692,143,187,162,135,60,238,264,220,394,596,258
E02004412,3940,51,1,214,8,16,481,592,113,165,161,227,55,280,214,164,372,590,236
E02004413,3503,104,5,205,9,30,477,438,80,119,151,155,75,310,201,152,340,450,202
E02004414,3386,20,1,226,12,23,340,495,132,134,129,166,62,221,199,229,358,461,178
E02004415,3213,97,1,174,7,14,389,423,100,160,158,129,73,274,182,139,272,406,215
E02004416,3021,142,1,161,12,27,419,361,72,110,93,100,63,247,193,151,287,402,180
E02004417,3033,37,4,199,9,28,403,482,97,125,72,83,40,153,160,181,261,533,166
E02004418,2569,14,3,160,13,18,365,425,91,117,52,83,36,135,126,145,202,440,144
E02004419,2713,25,0,146,12,24,364,458,108,143,64,64,28,103,175,145,177,548,129
E02004420,6238,149,1,304,25,59,743,852,182,261,222,208,113,437,355,342,627,1000,358
E02004421,4211,17,1,199,12,36,476,657,199,168,134,146,48,221,207,353,359,768,210
E02004422,5161,43,1,263,23,45,582,886,199,234,134,186,89,294,258,368,429,871,256
E02004423,3194,16,2,125,10,18,387,441,130,127,84,127,52,178,142,236,338,624,157
E02004675,3868,31,3,267,40,39,388,531,149,105,252,97,37,256,233,554,313,436,137
E02004676,4083,44,2,271,25,26,382,527,138,132,336,125,47,318,237,470,362,458,183
E02004677,3748,96,3,250,27,14,284,436,97,173,392,134,83,399,219,223,387,332,199
E02004678,3865,88,6,267,26,23,402,450,108,121,332,149,62,283,234,338,410,361,205
E02004679,5852,56,17,340,56,45,467,713,192,179,695,309,104,472,332,434,519,686,236
E02004680,4594,6,8,344,33,20,340,622,171,118,640,272,53,367,208,312,376,525,179
E02004681,7845,15,10,530,57,69,590,1431,457,340,616,289,97,378,509,410,470,1316,261
E02004682,4487,12,1,332,38,36,336,742,203,172,477,212,73,329,222,257,350,527,168
E02004683,4437,11,0,254,48,41,327,773,237,181,436,179,53,244,299,253,275,650,176
E02004684,6267,17,5,385,69,47,504,1000,258,219,587,246,74,329,315,382,376,1225,229
E02004685,4588,13,15,323,47,38,318,694,187,228,615,224,57,287,257,225,292,560,208
E02004686,4974,10,6,333,39,23,307,783,258,270,572,225,59,325,307,258,315,692,192
E02004687,3745,2,2,279,21,31,318,758,213,164,239,118,44,169,276,177,260,507,167
E02004688,3801,5,4,248,43,24,401,738,226,207,231,97,38,139,250,191,260,533,166
E02004689,2585,19,5,186,29,7,250,342,94,85,247,137,42,188,114,180,259,276,125
E02004690,4431,11,4,312,43,38,461,759,209,180,378,165,60,233,280,244,372,507,175
E02004691,3866,99,3,208,34,19,361,491,94,141,384,199,83,391,208,214,291,472,174
E02004692,3296,10,6,245,33,28,292,481,139,80,360,155,52,252,167,214,300,365,117
E02004693,3892,9,5,276,52,43,321,679,223,201,305,134,55,171,215,216,304,528,155
E02004694,3807,108,2,312,27,23,310,449,103,132,303,172,81,348,228,252,335,439,183
E02004695,5125,11,15,349,40,29,410,737,185,157,621,291,91,400,234,336,451,551,217
E02004696,3815,70,7,326,33,24,298,487,105,134,384,220,73,307,213,237,301,417,179
E02004697,3229,56,14,161,22,22,259,367,83,97,280,144,62,364,194,167,389,389,159
E02004698,3160,11,7,234,9,38,285,462,129,141,140,104,31,171,213,160,380,485,160
E02004699,5367,29,10,386,23,33,430,692,222,183,381,194,60,369,302,353,709,681,310
E02004700,3866,34,5,263,24,29,435,613,169,142,168,101,46,213,283,229,337,591,184
E02004702,4359,23,8,304,21,52,532,666,195,152,214,117,42,249,344,202,388,635,215
E02004703,6139,144,8,436,27,39,535,690,187,175,515,256,119,641,398,318,629,650,372
E02004704,3248,57,4,205,14,16,366,463,132,98,190,105,43,244,243,196,307,378,187
E02004705,4690,46,9,258,24,29,396,535,172,195,329,193,66,489,322,241,578,578,230
E02004706,3590,53,0,190,21,16,337,423,107,113,244,134,61,330,251,186,408,501,215
E02004707,5235,142,6,316,25,24,403,553,118,217,380,230,93,554,294,337,635,617,291
E02004708,4642,48,2,287,24,20,382,611,157,224,268,190,76,353,307,306,512,623,252
E02004709,4348,50,4,321,46,36,436,607,146,127,252,152,73,311,229,345,484,511,218
E02004710,3205,19,5,262,30,16,379,446,101,93,191,95,53,232,162,239,332,422,128
E02006829,3514,42,3,269,33,25,340,485,112,103,201,92,64,296,175,282,355,471,166
E02006838,3147,16,4,172,10,18,262,366,88,84,245,175,53,364,217,177,342,362,192
E02004712,3852,0,3,243,13,10,283,444,131,97,355,206,63,391,167,241,454,621,130
E02004713,3816,5,1,247,13,24,392,484,169,113,208,161,64,261,169,299,452,606,148
E02004714,3732,2,6,237,39,28,338,483,163,107,251,166,79,283,168,259,433,536,154
E02004715,4610,9,7,288,24,22,442,696,273,201,227,167,58,223,239,369,471,687,207
E02004716,4450,14,3,256,22,30,524,630,228,144,211,146,64,269,232,322,453,696,206
E02004717,6602,15,9,396,54,41,640,1016,406,301,341,281,97,329,366,402,623,1054,231
E02004718,4806,13,3,299,48,36,402,743,307,267,247,158,50,235,277,348,448,733,192
E02004719,6094,36,9,344,45,49,730,844,288,204,305,271,102,386,291,467,688,795,240
E02004720,5821,21,0,394,30,40,660,895,327,180,250,233,105,382,295,378,554,785,292
E02004721,6666,10,10,390,36,42,611,948,377,198,404,414,96,468,322,494,669,874,303
E02004722,3338,12,6,207,25,22,420,570,182,118,138,150,35,190,147,236,283,458,139
E02004723,4930,21,4,340,44,35,530,789,257,105,210,235,73,305,231,362,484,652,253
E02004724,5131,6,4,405,30,40,555,774,277,200,202,206,87,315,243,359,476,691,261
E02004725,2559,7,2,204,11,13,262,346,158,96,105,96,27,157,149,189,242,379,116
E02004726,3061,7,6,281,21,19,297,377,170,111,143,108,56,231,178,211,280,363,202
E02004727,5412,12,8,427,41,45,408,686,320,165,376,299,84,377,241,546,515,616,246
E02004728,4561,19,7,310,35,26,473,620,230,160,226,198,66,310,282,439,419,562,179
E02004729,3491,8,0,278,29,24,332,530,175,147,142,86,29,185,216,362,302,523,123
E02004730,4092,13,6,339,29,26,358,493,165,119,243,142,50,280,212,484,434,524,175
E02004731,3777,18,5,281,29,23,326,539,206,127,231,156,62,272,174,373,377,398,180
E02004732,4316,16,6,355,21,17,437,497,269,135,218,166,58,302,248,395,438,530,208
E02004733,4008,28,5,308,31,31,351,535,187,111,207,136,50,216,244,460,455,486,167
E02004734,5106,13,3,387,42,36,469,657,213,215,259,164,87,336,251,555,477,730,212
E02004735,3493,4,6,292,23,29,283,443,123,115,138,108,63,194,136,569,369,458,140
E02004736,3879,10,5,294,45,36,470,510,176,137,151,111,37,187,213,439,365,517,176
E02004737,3717,10,1,283,20,26,348,619,223,170,135,111,37,141,230,363,335,512,153
E02004738,3471,11,3,305,22,28,426,425,167,174,150,93,44,150,184,355,315,457,162
E02004739,3207,5,0,221,13,23,264,327,117,88,144,62,30,191,155,755,309,384,119
E02004740,3076,3,2,177,16,13,264,362,128,117,165,99,53,211,136,452,350,393,135
E02004741,3424,2,0,306,22,49,372,570,178,143,89,52,32,124,177,387,286,503,132
E02004742,3223,5,1,254,24,26,320,509,218,153,121,68,30,114,189,367,226,471,127
E02004743,3746,2,1,311,19,34,416,553,162,152,116,77,46,129,206,471,339,556,156
E02004744,4653,2,7,320,26,42,397,686,224,261,134,81,35,116,305,737,377,771,132
E02004745,4234,8,5,322,35,37,478,678,196,218,128,59,45,138,257,494,342,643,151
E02004746,4916,4,9,335,39,48,444,596,212,217,212,125,60,232,251,767,501,654,210
E02004747,3045,5,1,225,20,20,322,455,148,171,76,51,30,91,170,424,234,484,118
E02004748,4270,4,1,309,20,29,396,645,219,288,127,94,51,135,239,488,304,731,190
E02004749,3103,4,3,176,16,15,308,368,125,107,129,54,47,146,130,512,377,458,128
E02004750,3857,2,1,240,14,28,323,454,144,173,120,53,50,168,189,801,353,544,200
E02004751,4104,7,9,228,20,37,456,596,213,151,371,138,49,279,276,221,392,463,198
E02004752,3968,24,14,274,26,34,428,512,158,123,377,134,60,305,224,216,398,447,214
E02004753,6175,10,7,315,36,66,597,875,307,248,455,155,65,392,352,871,445,703,276
E02004754,3395,30,9,156,26,27,270,405,106,160,380,188,77,334,218,198,311,334,166
E02004755,6687,6,20,400,35,32,489,835,251,337,850,430,112,614,368,399,578,643,288
E02004756,5076,29,7,319,20,18,446,577,183,225,653,234,63,465,297,319,494,494,233
E02004757,3674,8,12,209,20,20,251,410,122,105,477,211,44,376,197,270,404,363,175
E02004758,4441,31,11,244,22,32,370,567,159,197,533,252,73,427,265,256,380,423,199
E02004759,4071,10,10,217,20,25,349,507,146,157,422,177,49,319,241,333,437,458,194
E02004760,5437,24,15,291,19,28,405,645,203,208,584,267,102,492,326,443,536,591,258
E02004761,3401,23,7,146,28,27,205,289,90,137,230,112,58,257,177,797,358,323,137
E02004764,3705,14,2,337,47,30,521,565,150,112,156,91,60,201,192,253,320,509,145
E02004765,3105,9,0,270,42,34,376,469,98,87,156,91,37,175,163,277,314,379,128
E02004766,3300,6,3,269,40,30,426,551,155,142,122,61,41,111,223,228,260,501,131
E02004767,2562,7,5,231,35,39,399,453,117,139,56,49,25,56,174,121,184,408,64
E02004768,2620,10,0,228,30,38,307,427,122,94,88,79,29,99,151,177,237,403,101
E02004769,2718,6,0,267,40,24,431,484,114,150,60,38,17,53,186,121,181,433,113
E02004770,3047,15,2,284,44,48,445,542,144,186,72,43,35,71,183,128,224,444,137
E02004771,3930,10,4,389,41,40,577,662,179,222,87,47,40,110,255,218,275,627,147
E02004772,4662,12,2,367,62,42,620,664,180,141,181,128,76,208,235,384,442,721,197
E02004774,4406,10,0,310,44,28,379,561,135,216,239,117,65,315,217,399,485,685,201
E02004775,4959,21,5,380,100,41,509,699,160,202,252,156,75,308,232,411,512,671,225
E02004776,2442,14,2,162,18,11,254,321,92,174,136,49,45,166,110,188,239,337,124
E02004777,2024,6,1,148,11,6,222,301,90,158,118,40,39,100,120,125,169,268,102
E02004778,2416,11,2,186,21,23,275,341,103,165,111,45,38,131,133,144,205,349,133
E02006822,4514,7,0,374,98,58,559,632,193,202,183,86,55,167,248,346,438,663,205
E02006830,3046,8,0,257,38,23,403,512,152,147,117,54,42,90,194,172,253,439,145
E02006831,2905,9,8,225,34,22,396,414,99,77,133,69,41,144,162,256,281,417,118
E02004779,5082,139,9,307,22,35,530,654,168,293,200,168,93,396,302,235,461,785,285
E02004780,2825,15,6,174,23,30,374,472,215,139,74,74,32,116,151,122,202,474,132
E02004781,4196,23,16,323,29,22,407,637,241,168,157,171,54,229,219,248,392,648,212
E02004782,3650,21,6,238,22,17,443,543,228,184,109,116,36,208,165,191,313,621,189
E02004783,3704,27,13,229,42,38,410,551,205,156,118,123,65,238,159,223,387,553,167
E02004784,2520,39,10,166,27,23,271,303,131,88,116,88,38,212,134,154,263,344,113
E02004785,2506,67,7,138,19,15,224,263,80,195,101,85,78,232,103,164,240,357,138
E02004786,4275,20,16,268,23,36,399,561,244,167,133,130,58,254,239,401,428,678,220
E02004787,3108,17,26,269,35,30,258,404,136,143,111,86,52,219,145,198,303,497,179
E02004788,3311,37,9,224,7,13,353,422,115,149,146,164,73,243,163,175,346,512,160
E02004789,4674,19,27,379,43,44,523,656,235,249,154,104,64,294,257,283,367,728,248
E02004790,3875,13,8,226,13,15,455,618,126,190,130,142,74,257,236,168,348,637,219
E02004791,2442,10,17,226,15,42,273,361,154,128,60,47,19,107,163,123,178,407,112
E02004792,3747,33,30,340,37,46,387,546,209,166,115,75,51,222,223,227,313,533,194
E02004793,3079,46,12,158,19,15,243,368,102,255,153,135,94,279,152,126,316,396,210
E02004794,2969,50,8,157,9,18,290,364,70,167,169,149,70,272,132,144,303,452,145
E02004795,3641,79,15,221,22,24,288,415,112,267,159,140,99,347,231,151,350,451,270
E02004796,4042,61,9,263,11,12,477,570,124,234,170,124,81,294,255,171,387,578,221
E02004797,3837,39,6,259,17,24,419,548,158,268,103,79,69,258,251,156,312,670,201
E02004798,2676,36,3,167,13,16,252,476,107,183,77,81,46,128,163,89,205,500,134
E02004799,3290,27,13,209,13,15,323,533,99,242,109,83,56,155,187,134,273,664,155
E02004800,2534,20,3,131,6,10,265,355,101,187,100,109,67,191,132,127,226,374,130
E02004801,2722,36,8,181,11,12,255,364,92,193,129,96,67,268,143,110,249,360,148
E02004802,3447,4,5,169,15,29,304,542,193,216,213,83,39,155,318,198,224,609,131
E02004803,3678,4,6,163,12,39,255,653,243,279,162,71,36,112,423,213,229,657,121
E02004804,3878,10,4,222,20,34,380,579,221,159,278,143,50,206,301,277,295,543,156
E02004805,4617,0,10,249,18,28,334,593,171,184,508,242,70,411,249,338,434,580,198
E02004806,4326,10,9,262,25,42,389,547,254,148,368,188,56,267,261,401,378,539,182
E02004807,4906,4,5,270,11,45,424,737,225,233,392,186,45,286,421,370,391,646,215
E02004808,6942,10,5,362,24,43,516,793,296,319,531,220,70,397,403,1195,595,887,276
E02004809,5662,5,5,228,21,23,277,702,228,293,263,127,50,209,388,1345,292,1023,183
E02004810,4576,4,5,264,21,42,397,733,220,248,255,142,51,200,382,287,348,790,187
E02004811,4151,4,3,258,14,35,355,652,190,217,233,122,50,218,341,291,314,664,190
E02004812,3680,4,3,209,19,30,345,497,154,161,187,121,56,208,272,258,340,617,199
E02004813,3155,4,4,171,13,35,354,565,157,141,140,69,32,117,285,197,236,506,129
E02004814,3812,59,1,361,14,18,325,539,119,162,227,223,83,268,195,316,342,372,188
E02004815,3567,26,0,424,13,11,241,886,220,213,109,198,31,82,232,178,244,372,87
E02004817,3964,25,2,412,14,19,342,775,175,155,179,212,57,151,238,304,291,452,161
E02004818,5313,54,1,423,27,29,401,713,210,190,251,239,82,313,271,882,431,581,215
E02004819,4136,24,7,396,11,22,354,691,179,131,225,268,43,237,211,377,365,422,173
E02004820,3745,93,7,227,21,15,318,473,111,150,169,140,71,254,237,642,294,358,165
E02004821,2422,80,7,158,9,10,189,314,68,79,153,107,49,229,135,215,253,243,124
E02004822,3914,167,8,233,18,31,366,461,113,145,207,181,105,384,240,220,367,463,205
E02004823,4086,34,6,227,12,31,341,547,145,144,204,141,51,344,195,298,477,693,196
E02004824,2492,28,0,154,11,24,178,304,120,136,117,65,35,193,138,165,266,422,136
E02004825,5112,54,9,299,26,33,479,668,232,177,315,182,78,358,289,340,535,790,248
E02004826,4806,110,14,309,30,31,393,608,174,164,273,187,109,438,217,281,517,744,207
E02004827,3962,13,6,259,12,15,258,432,161,99,377,217,63,400,165,274,461,614,136
E02004828,3586,17,6,209,16,18,399,477,167,146,174,165,72,275,142,183,333,638,149
E02007076,4319,34,1,372,17,27,288,702,201,147,294,287,52,248,222,450,304,531,142
E02007077,4087,26,8,360,29,23,300,696,193,142,256,256,58,216,208,399,333,448,136
E02007078,2560,18,1,293,5,14,191,484,146,111,101,171,29,105,144,197,162,291,97
E02004829,2977,66,5,157,14,17,208,267,75,111,229,111,51,265,137,467,312,372,113
E02004830,3490,72,3,198,19,11,251,352,112,160,217,127,55,358,149,386,370,490,160
E02004831,4889,28,9,183,17,21,282,414,130,184,418,222,87,497,201,664,578,741,213
E02004832,3937,121,6,213,22,23,349,443,107,183,261,120,67,425,214,230,439,489,225
E02004833,4370,17,5,186,9,7,245,478,129,227,373,167,68,426,178,364,558,747,186
E02004834,3571,14,4,176,16,18,252,515,127,283,201,86,48,260,228,227,398,535,183
E02004835,5051,16,6,183,13,15,193,491,121,299,408,202,81,620,186,332,780,830,275
E02004836,2577,15,2,91,8,3,173,491,81,251,101,59,42,127,128,137,264,487,117
E02004837,3951,63,7,210,21,19,254,387,90,137,308,163,73,375,196,322,482,648,196
E02004838,4700,70,5,258,27,22,345,508,132,145,319,201,86,508,225,328,582,706,233
E02004839,4228,138,2,254,27,22,380,451,145,145,251,144,93,405,243,318,433,552,225
E02004840,4927,77,7,273,30,40,485,602,238,178,241,150,80,394,279,401,550,664,238
E02004841,6189,87,7,395,45,38,567,798,291,259,431,291,124,490,329,449,541,765,282
E02004842,5708,77,8,370,47,40,594,695,216,180,299,173,76,354,327,689,553,764,246
E02004996,3954,119,0,192,26,33,368,554,137,186,181,143,57,346,228,243,428,538,175
E02004997,3721,119,7,248,30,36,461,465,142,139,146,177,61,308,188,229,352,451,162
E02004998,3246,20,1,235,22,10,326,493,149,127,124,109,50,217,173,207,334,526,123
E02005000,6086,43,1,448,28,27,503,996,336,364,247,135,46,268,414,323,471,1203,233
E02005001,4740,27,1,357,27,29,496,771,269,166,134,121,50,229,265,273,398,959,168
E02005002,4726,40,1,411,27,42,496,856,290,249,104,109,49,162,365,239,358,741,187
E02005003,4236,33,2,347,37,30,484,752,277,226,90,68,36,149,335,213,322,694,141
E02005004,6251,29,4,399,53,35,695,1004,373,260,239,198,61,314,324,404,547,1094,218
E02005005,5197,92,1,292,51,44,662,703,234,190,240,205,83,423,273,298,489,711,206
E02005006,2761,109,3,147,15,20,380,412,96,85,123,148,55,238,154,109,220,294,153
E02005007,4421,105,1,279,48,24,599,618,225,152,162,196,66,302,248,243,403,582,168
E02005008,3676,116,3,181,26,24,448,552,121,187,124,147,54,256,231,150,346,501,209
