msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02000912,9730,154,182,133,115,144,110,95,120,125,120,125,105,140,100,120,105,140,115,75,128,85,87,127,156,148,139,178,163,135,155,188,165,189,184,215,195,203,189,217,178,175,190,177,163,129,138,105,135,177,165,155,130,125,110,99,109,112,100,113,80,90,69,85,60,75,55,68,50,75,68,40,54,50,49,45,49,25,45,25,25,26,26,11,22,17,11,14,14,7,15,31
E02000913,9651,173,144,120,132,126,135,119,166,122,127,114,95,138,100,149,151,95,142,142,98,96,97,136,121,136,107,134,161,165,155,165,170,159,145,195,181,201,169,168,194,165,170,170,188,170,149,130,115,119,110,115,134,125,123,95,98,85,95,75,89,91,84,85,96,69,72,74,64,62,68,55,54,57,49,35,60,39,46,43,40,16,40,55,33,22,32,0,6,7,8,26
E02000914,11718,189,158,175,149,171,145,145,179,166,161,160,177,135,156,141,145,139,147,142,129,140,113,125,158,175,177,178,154,218,263,207,254,238,233,240,221,243,219,193,214,200,237,207,189,194,198,210,181,164,166,130,125,150,124,179,139,126,131,94,124,100,89,109,80,95,79,92,50,56,54,64,40,40,49,35,34,39,30,29,20,24,26,26,22,15,27,14,5,0,0,35
E02000915,8078,129,119,104,85,75,100,105,85,65,95,95,80,90,60,60,60,75,65,65,60,61,55,70,90,134,109,115,151,145,165,169,180,180,200,255,224,160,204,188,140,145,134,133,134,129,110,110,115,120,80,95,100,80,119,90,100,85,85,114,95,74,64,80,71,65,77,68,74,76,67,75,45,35,40,50,25,20,34,26,30,10,21,15,28,5,11,7,16,0,0,29
E02000916,10504,179,154,139,143,143,125,144,120,135,106,130,115,123,100,111,110,105,129,97,115,96,134,121,99,136,161,158,195,179,237,246,225,260,270,279,242,243,225,230,225,200,203,197,178,145,120,139,135,149,155,143,129,149,142,115,140,110,95,94,99,129,108,90,70,55,55,64,65,40,49,44,30,30,29,25,36,25,15,20,31,24,34,11,11,23,6,7,14,0,8,35
E02000917,9443,172,188,159,133,125,90,130,123,90,106,95,95,75,100,85,85,75,80,87,76,61,87,89,109,117,128,149,152,188,231,224,275,251,277,300,267,248,216,212,226,225,189,162,157,144,159,167,110,95,125,90,124,124,133,94,104,80,90,80,64,70,95,78,50,60,50,49,55,30,35,30,15,36,30,50,30,25,14,26,15,5,10,26,11,4,5,0,20,14,0,13
E02000918,9190,137,105,172,134,104,120,98,94,121,111,90,90,102,106,101,80,90,104,75,65,109,94,75,127,144,124,174,190,174,149,193,200,210,250,189,201,204,218,213,209,150,130,138,174,144,148,130,115,118,141,141,131,110,109,90,90,95,100,94,94,90,80,78,93,80,84,58,55,60,47,40,63,47,43,35,35,35,21,25,20,27,10,11,0,12,16,7,0,0,0,30
E02000919,9224,158,144,133,138,134,120,85,105,80,85,95,80,80,86,65,70,75,80,70,56,79,83,130,131,122,165,162,199,208,203,227,254,214,257,240,221,217,212,209,179,170,212,185,139,135,130,130,120,110,110,143,105,99,118,121,107,80,80,75,92,80,69,65,56,55,53,47,45,50,58,50,50,37,35,40,29,25,10,30,25,30,20,22,24,23,12,5,0,28,7,32
E02000920,10297,133,148,118,119,105,115,115,90,111,130,105,138,146,120,130,114,123,99,111,123,102,120,119,150,158,172,205,210,236,198,251,264,226,239,255,214,193,233,207,184,185,190,152,159,134,164,161,125,110,146,143,141,115,100,94,115,100,100,108,94,90,109,76,72,75,65,72,55,50,66,45,40,29,40,35,35,45,24,25,31,23,31,16,16,27,17,32,7,26,23,35
E02000921,11139,146,128,146,132,115,114,139,139,111,136,128,133,123,125,127,115,114,118,136,135,176,175,166,128,184,184,197,242,223,258,261,249,239,250,195,224,249,218,215,184,165,194,156,159,153,178,178,156,128,136,159,110,140,154,138,119,125,158,168,107,99,95,87,78,95,66,67,72,51,58,77,49,43,66,60,31,27,48,48,35,17,39,5,11,12,6,6,0,6,7,20
E02000922,10340,143,143,145,119,137,120,116,115,111,141,180,142,132,137,100,144,129,99,110,78,89,112,116,123,173,147,168,171,180,227,232,205,197,257,230,225,200,253,217,197,225,188,165,163,159,154,155,130,145,115,140,124,110,114,114,130,120,105,116,98,137,128,89,90,65,57,70,64,61,48,39,49,38,39,40,39,37,36,12,18,34,17,0,16,33,12,0,6,6,8,22
E02000923,7569,86,83,74,87,55,55,69,60,55,65,50,75,60,40,40,40,51,50,41,41,36,35,59,106,148,181,211,187,180,199,243,202,157,140,166,151,109,110,95,100,103,128,105,90,104,102,117,99,80,101,99,96,120,99,65,75,82,80,96,87,65,87,66,41,61,59,55,49,50,72,49,62,59,52,81,46,51,69,27,48,38,46,51,55,35,36,35,36,39,21,108
E02000925,8003,95,94,102,98,101,80,88,85,84,83,89,74,103,102,95,61,71,105,63,64,72,77,108,138,198,201,231,209,170,169,170,153,153,178,149,165,124,113,109,133,124,119,131,117,118,119,125,85,100,105,98,104,95,99,100,130,107,92,79,83,79,83,71,45,60,60,45,45,30,46,29,31,30,45,55,25,35,30,32,16,27,15,11,49,49,22,25,0,0,0,26
E02000926,11653,159,149,129,127,90,85,99,109,80,120,75,90,75,70,70,75,80,50,61,41,45,96,105,185,284,375,417,475,427,416,404,400,320,305,264,279,235,237,220,233,208,203,170,155,164,145,130,130,139,150,134,135,135,120,132,117,110,105,99,80,94,75,91,71,64,75,60,65,51,50,77,44,50,62,40,34,25,20,38,46,27,33,10,24,14,14,16,9,9,14,34
E02000927,7106,85,70,73,65,55,65,60,55,50,55,70,45,55,50,55,50,36,50,41,35,62,60,74,148,182,298,252,267,236,213,205,182,149,165,158,132,134,105,125,109,104,100,75,70,94,90,75,80,80,80,79,85,90,84,75,84,74,80,69,73,60,60,50,56,45,61,40,45,45,45,48,39,40,58,39,41,35,42,27,25,34,15,22,10,26,6,7,23,0,7,38
E02000928,8338,111,105,80,79,105,90,93,89,90,85,95,89,110,64,75,81,55,86,63,30,36,60,74,132,192,191,209,207,185,194,190,174,170,150,145,138,120,158,139,135,130,129,115,125,133,120,115,105,100,115,137,100,100,124,100,103,99,80,88,94,81,85,69,61,55,71,54,60,81,60,66,45,60,61,77,46,72,52,43,25,28,32,20,22,38,18,7,9,0,7,47
E02000929,8173,113,89,122,79,100,100,104,83,78,79,82,94,88,108,118,77,115,100,96,81,103,81,114,133,177,201,212,192,200,193,215,179,163,194,182,161,161,131,110,133,113,117,110,112,113,94,99,75,84,110,70,105,80,114,86,112,83,87,74,103,84,72,40,51,62,50,45,25,46,45,34,45,35,29,40,34,20,15,44,27,23,26,12,5,34,43,34,14,9,0,48
E02000930,10118,123,90,108,80,65,70,74,89,80,55,85,75,55,60,75,61,50,40,46,47,53,50,181,354,517,518,559,528,430,403,391,334,268,223,210,177,167,153,145,143,130,114,125,122,104,99,110,95,94,90,94,90,85,85,70,75,85,80,64,94,140,66,35,62,44,40,25,45,56,40,34,30,40,30,45,20,25,20,10,26,15,31,17,29,20,6,0,0,0,0,30
E02000931,8884,121,119,112,126,133,128,109,117,127,121,94,90,80,90,90,64,55,45,56,41,10,30,80,148,301,323,338,339,302,274,230,194,216,179,164,148,164,182,140,149,168,162,125,134,114,124,135,116,105,124,99,115,135,100,80,75,70,70,70,83,65,55,49,40,50,45,30,44,40,25,35,30,35,30,45,25,30,20,17,22,28,5,10,17,14,6,7,0,11,0,21
E02000932,12864,168,130,140,129,120,95,110,110,94,120,80,90,85,105,70,75,70,65,70,35,35,70,148,201,282,402,474,532,543,493,464,457,401,365,326,286,260,251,269,220,239,224,215,213,180,155,175,135,159,165,140,156,130,110,85,131,125,120,99,94,91,86,85,65,60,60,55,60,72,74,44,59,64,35,44,44,51,46,23,30,43,40,22,14,28,6,7,7,15,13,31
E02000933,8901,88,75,90,80,85,80,85,75,85,90,90,85,94,94,80,80,65,97,105,36,51,50,74,112,153,179,173,197,232,224,209,184,158,189,176,148,147,153,165,158,143,127,144,114,110,129,136,120,133,115,108,111,126,109,137,125,117,95,94,93,94,85,81,88,86,81,60,75,76,59,98,97,61,61,66,70,50,47,47,41,32,18,40,33,12,24,17,14,27,21,63
E02000934,8944,106,94,97,79,60,60,60,65,45,55,50,50,60,50,60,55,35,52,45,46,30,68,94,175,271,371,417,377,440,329,344,312,245,225,251,185,175,148,143,176,147,139,106,113,124,90,95,110,104,114,90,107,71,79,60,86,83,74,68,55,65,72,45,56,51,44,40,60,45,40,48,50,41,40,45,33,24,30,22,23,17,11,19,26,13,0,15,7,9,8,30
E02000935,7424,82,95,80,107,94,103,108,98,121,118,97,109,112,108,95,92,77,94,121,294,309,290,256,180,110,134,90,95,90,95,125,99,100,105,90,105,74,95,95,95,104,100,100,99,80,90,75,80,60,75,64,75,95,75,70,70,74,59,88,55,61,40,66,52,60,45,45,45,36,25,29,26,30,26,53,26,36,21,43,30,16,40,5,10,12,12,23,7,9,20,50
E02000936,9403,118,80,79,79,70,80,71,69,79,74,89,65,75,60,65,70,71,77,68,41,78,79,90,164,217,237,258,297,344,279,298,247,259,255,213,219,161,181,213,181,157,132,152,133,124,129,132,114,131,116,127,107,113,90,91,112,94,90,73,79,78,67,72,62,51,45,45,55,60,45,44,49,54,46,55,43,53,36,27,42,32,30,22,24,35,61,6,15,9,24,70
E02000937,8105,105,89,94,126,112,127,119,122,119,109,104,120,109,109,114,70,86,114,77,46,30,25,58,145,183,189,216,190,175,159,154,168,129,139,130,128,135,138,115,115,133,129,162,153,137,105,120,125,153,127,127,115,116,123,91,90,85,94,84,84,65,60,55,62,65,59,55,45,35,30,45,35,35,29,45,25,10,30,27,31,10,20,17,0,20,8,16,7,0,0,19
E02000938,10923,98,139,119,131,167,138,135,163,137,157,129,142,134,129,110,118,97,117,112,100,122,118,123,154,174,143,152,151,195,155,150,165,182,175,202,209,187,196,238,185,177,186,170,176,177,192,166,152,148,177,142,151,141,105,126,142,110,123,123,95,107,90,107,108,90,74,70,90,45,50,85,75,81,39,81,52,66,41,54,56,50,50,49,36,26,53,35,46,24,49,117
E02000939,7816,96,85,111,101,119,123,119,130,119,129,125,102,125,102,110,94,92,86,71,38,28,20,73,110,134,143,174,172,140,139,125,110,105,100,105,95,105,129,129,105,129,133,135,125,117,114,110,132,118,118,111,121,118,113,91,80,78,93,86,78,85,78,62,72,50,46,49,46,52,35,58,34,54,46,40,43,43,37,42,34,28,29,17,30,0,18,16,20,11,28,95
E02000940,9340,128,89,104,84,94,79,104,80,94,89,95,85,75,113,80,82,77,65,58,56,95,61,106,137,177,227,278,342,286,339,361,290,262,252,235,204,237,190,197,176,178,185,184,141,136,118,91,106,85,129,107,117,121,89,70,85,65,90,64,78,55,55,56,51,50,35,50,40,40,39,39,39,39,30,31,46,15,15,27,28,12,22,17,13,13,6,16,7,9,0,23
E02000941,10171,180,154,117,148,124,148,136,132,118,115,110,100,119,90,90,71,95,60,61,63,73,50,127,132,173,222,242,288,276,288,245,244,266,273,213,204,174,182,175,187,178,164,181,150,149,133,120,151,113,120,128,116,132,134,131,157,136,85,112,80,89,70,60,66,87,65,65,65,45,49,58,30,60,50,50,30,46,20,46,27,16,22,28,23,18,8,6,7,0,0,30
E02000942,9670,113,119,127,109,111,133,120,109,109,84,109,110,113,99,119,97,96,102,94,45,35,67,83,155,171,198,240,208,205,199,175,184,173,177,150,179,164,178,165,164,150,139,160,134,149,164,148,140,145,136,138,136,100,138,132,121,108,124,98,95,100,86,92,73,91,79,84,60,72,70,74,63,50,67,61,64,55,57,43,31,29,33,34,29,27,14,22,31,0,0,36
E02000943,8777,93,90,89,97,91,80,85,68,79,70,70,60,70,64,80,61,50,45,58,38,43,40,89,201,262,355,416,367,311,329,317,285,225,183,183,157,133,139,143,125,122,115,126,122,109,94,106,112,99,102,97,90,111,80,85,101,65,75,83,65,74,45,56,67,56,48,50,39,46,40,45,35,35,36,26,33,21,38,17,29,22,12,53,30,7,12,12,6,45,13,29
E02000944,7632,119,85,74,88,105,80,104,98,93,99,90,104,95,103,89,86,98,100,84,80,74,87,103,132,130,128,133,125,170,160,165,155,154,153,148,132,115,148,139,129,123,131,131,133,113,103,111,112,99,101,65,117,106,85,80,80,88,94,88,93,76,81,55,62,50,34,78,50,41,25,33,30,40,29,41,24,25,20,25,31,11,22,21,10,6,20,25,5,0,14,41
E02000945,7891,76,85,105,83,95,85,116,98,102,111,84,103,98,103,115,92,105,102,110,137,190,170,213,154,137,148,148,152,150,135,130,115,124,110,100,147,134,124,120,110,113,109,116,108,113,105,100,99,85,90,102,85,85,118,101,92,84,79,63,79,80,65,55,57,55,63,60,40,66,52,45,46,40,38,35,53,46,26,16,17,10,33,5,15,6,28,23,7,20,7,40
E02000946,8498,98,110,107,87,76,105,64,70,74,75,80,70,65,75,75,77,65,81,84,62,69,76,100,119,172,210,221,308,251,256,279,276,274,197,233,181,196,175,148,175,153,157,126,119,118,110,106,113,128,86,92,118,105,94,80,70,89,60,68,88,40,66,55,41,67,35,45,46,45,50,40,45,40,30,25,48,15,0,21,22,16,18,19,5,0,9,6,7,8,15,23
E02000947,9328,185,163,151,134,147,128,105,112,109,90,80,110,90,94,75,60,50,65,51,52,36,55,62,91,140,153,189,203,230,248,244,236,285,227,260,234,231,201,196,200,172,177,191,157,139,143,134,124,120,113,122,121,95,108,80,81,89,89,98,80,89,81,70,66,50,40,45,50,40,60,48,55,40,40,50,30,20,25,38,25,27,15,16,12,22,14,14,0,7,7,27
E02000948,10050,109,119,114,87,96,79,86,89,88,70,80,70,80,65,75,55,60,56,54,36,43,55,84,166,323,441,478,473,466,395,367,302,280,226,251,215,185,186,173,147,125,138,135,115,119,104,117,133,118,118,111,86,70,105,85,90,74,85,64,64,72,60,78,51,56,43,44,35,66,30,40,51,39,45,35,37,48,48,25,36,38,20,18,12,28,15,18,6,0,24,52
E02000949,10080,133,105,80,80,118,75,100,80,112,104,80,110,94,75,90,85,70,70,61,46,35,30,90,149,251,288,335,342,327,368,259,243,261,203,189,162,181,153,140,153,153,140,161,154,144,129,136,136,148,126,119,104,125,143,121,152,124,133,127,99,84,81,85,87,70,65,65,60,45,54,53,56,60,65,96,46,30,45,33,14,26,15,28,40,32,30,7,14,27,14,52
E02000950,7540,78,75,80,83,99,90,95,75,108,65,80,90,85,84,75,80,80,92,71,68,62,50,80,114,153,154,125,120,150,140,140,160,130,160,139,152,154,149,154,145,130,119,160,129,120,110,111,95,95,100,95,100,85,80,109,96,89,84,100,69,86,75,55,56,50,55,50,45,44,50,45,45,45,50,45,40,30,41,49,25,21,22,17,12,6,12,23,7,11,14,54
E02000951,6448,93,65,55,50,35,45,55,45,50,54,65,55,50,45,44,35,50,35,52,25,42,46,86,121,209,231,267,256,232,248,229,172,147,172,129,89,128,80,65,75,85,109,70,69,65,75,81,70,79,81,59,84,65,74,81,86,74,70,64,60,71,58,52,41,45,39,35,56,45,35,30,25,35,41,25,32,26,16,21,16,17,12,18,12,28,6,7,14,20,7,35
E02000952,6107,75,65,55,58,60,40,45,45,54,60,50,55,60,69,50,62,40,45,31,20,27,36,62,115,171,233,263,241,237,199,169,139,109,134,105,108,74,80,89,75,100,75,50,70,64,103,91,87,79,86,92,75,81,69,90,71,74,92,59,55,58,46,50,41,56,45,40,25,30,26,44,34,30,36,35,15,34,30,10,18,16,26,19,18,0,0,15,15,9,0,18
E02000953,7431,140,134,105,90,81,65,80,75,60,70,70,70,50,60,50,46,40,30,67,198,105,92,61,121,123,171,150,223,211,247,232,231,227,234,200,174,174,179,149,131,134,134,122,103,107,132,90,90,93,80,87,75,65,73,50,66,68,65,48,55,44,48,45,41,46,34,30,25,20,30,34,20,35,31,15,39,22,10,19,12,6,6,12,6,7,12,6,0,9,0,14
E02000954,6216,83,80,70,70,60,60,75,64,55,65,60,50,55,35,45,65,55,50,51,30,36,76,90,126,187,201,200,198,175,187,185,148,130,100,105,114,120,100,100,90,70,75,75,104,90,65,75,55,55,70,60,70,70,60,65,75,55,55,55,60,45,40,50,35,40,45,40,45,41,45,30,29,40,35,46,36,20,30,37,25,22,22,29,34,16,26,7,39,27,7,28
E02000955,6869,67,80,55,65,76,75,65,78,88,73,70,74,60,69,45,91,71,66,57,42,57,66,80,133,178,238,241,201,191,209,205,172,129,130,130,99,143,118,116,95,117,95,95,123,104,119,70,65,65,66,75,65,65,50,70,66,75,60,60,59,65,71,40,41,41,49,30,35,35,50,44,40,45,45,29,20,25,25,27,26,42,22,27,22,25,12,13,7,8,14,32
E02000956,7396,69,80,60,75,55,65,60,69,60,70,74,60,65,69,60,60,50,65,46,86,142,175,181,181,198,247,256,237,256,272,244,179,163,149,163,122,164,157,129,95,119,124,120,89,84,89,86,65,80,70,90,55,80,75,76,55,75,64,55,65,59,76,50,50,30,40,25,25,35,25,29,29,30,40,35,14,24,10,16,15,15,10,17,0,18,4,7,14,16,0,14
E02000957,10929,154,130,134,118,95,110,118,112,112,136,109,99,90,89,85,55,81,81,84,60,102,107,124,199,283,291,360,359,382,411,343,263,338,265,247,216,218,179,184,189,158,191,155,137,135,135,139,125,139,116,118,121,121,100,105,96,90,109,108,80,65,74,89,68,64,49,50,55,66,47,45,60,50,51,45,34,20,41,32,26,36,38,38,29,37,22,18,25,9,11,45
E02000958,8438,77,95,94,79,85,80,109,85,98,126,100,119,109,123,105,101,91,107,123,180,158,103,95,122,138,148,127,137,150,130,135,125,110,115,95,94,127,104,138,128,100,90,115,122,128,110,110,125,120,113,123,121,95,128,122,113,104,112,102,98,80,72,88,80,78,78,55,64,71,69,48,54,64,62,61,31,45,35,55,32,38,28,46,43,42,26,36,53,29,7,52
E02000959,7861,110,113,100,96,75,114,99,91,115,87,93,83,97,74,93,76,87,77,91,64,52,113,113,105,135,156,113,168,120,170,170,158,148,158,167,174,196,147,138,142,139,127,126,102,80,108,145,125,128,109,79,85,124,118,118,98,97,83,92,74,71,89,56,64,41,61,53,59,46,40,20,36,39,35,29,41,11,30,32,16,27,22,6,19,15,21,6,0,9,8,24
E02000960,6265,57,35,57,56,50,53,61,56,58,58,68,59,69,72,63,64,81,66,41,35,61,65,83,93,97,80,100,105,121,120,125,80,139,110,110,110,131,108,75,88,65,85,95,125,100,93,104,128,110,90,76,81,75,70,89,80,94,88,60,51,65,50,69,59,35,58,46,34,45,45,42,30,64,48,53,57,48,40,33,20,33,26,33,41,38,45,13,13,42,39,82
E02000961,9856,112,103,107,93,126,89,130,98,81,122,122,130,125,119,113,107,114,152,115,71,123,114,144,180,177,194,154,211,188,198,187,189,198,169,172,203,156,149,143,159,182,138,127,153,138,116,140,120,129,135,126,131,170,156,161,122,110,128,152,115,96,79,74,80,40,69,61,60,49,59,70,43,48,59,62,45,53,51,26,26,33,36,33,11,26,30,26,15,20,25,65
E02000962,7789,68,70,60,77,65,59,45,68,64,59,48,65,75,70,69,55,60,67,66,70,50,80,102,134,148,160,131,178,188,204,194,150,198,155,153,165,131,151,138,120,106,114,106,90,105,99,95,90,100,85,111,100,120,104,121,85,75,103,70,70,78,85,74,71,50,77,57,48,55,69,61,72,68,50,63,59,56,48,39,42,32,34,50,28,57,25,28,37,21,19,77
E02000963,10552,105,112,96,108,119,125,76,114,113,123,124,112,126,115,116,134,131,141,134,122,159,175,170,171,171,196,193,218,219,180,198,180,197,188,150,170,170,148,149,153,135,115,126,109,154,148,115,146,158,138,157,170,130,186,187,165,162,137,141,123,136,134,112,84,115,90,87,69,64,66,55,63,72,67,44,49,46,40,52,24,38,37,32,37,32,27,24,10,0,0,43
E02000964,12189,128,108,124,91,118,110,107,90,101,86,112,120,119,122,130,142,131,157,152,118,117,135,194,239,310,279,235,249,270,267,274,255,270,235,202,190,201,147,172,213,193,234,170,165,148,155,150,157,191,159,179,165,222,196,170,189,183,152,148,128,146,126,112,126,116,91,101,86,80,82,68,69,60,64,39,63,51,42,35,39,41,44,29,36,17,26,21,29,6,26,44
E02000965,7890,127,103,75,63,65,70,91,67,59,63,64,54,65,61,45,45,65,51,45,30,60,102,131,151,196,211,172,215,230,190,208,195,188,185,200,195,165,179,168,155,158,174,136,116,109,104,115,109,100,90,95,120,100,109,80,89,70,95,91,85,75,65,74,61,55,38,51,41,49,58,51,49,30,15,25,29,30,20,25,21,15,5,6,17,10,6,7,0,0,8,5
E02000966,9320,78,96,86,96,81,82,92,76,78,92,84,68,80,77,71,60,76,57,118,86,45,92,108,127,180,139,146,186,161,174,179,165,257,206,163,135,176,129,166,155,116,144,176,192,165,173,154,172,166,140,136,125,126,157,166,149,139,109,164,119,94,91,90,75,70,71,73,73,78,53,98,61,49,64,70,58,45,33,30,44,27,41,49,29,9,29,22,12,12,8,51
E02000967,6092,67,35,35,44,51,39,20,38,44,30,43,40,30,40,40,40,40,51,51,40,128,96,136,167,170,150,144,200,235,204,138,165,158,149,138,90,106,93,89,75,75,90,75,60,80,55,70,60,70,80,70,75,55,95,60,65,70,55,76,70,55,50,50,54,34,35,52,52,39,30,26,49,35,40,30,36,37,47,25,26,11,32,22,34,31,5,23,6,6,8,57
E02000968,14573,138,162,180,118,132,112,117,115,159,136,156,174,168,219,149,179,199,220,205,224,261,284,290,367,376,340,347,288,293,254,274,301,286,195,228,170,160,174,148,169,165,169,145,161,138,172,175,208,184,184,198,181,185,185,196,230,216,163,137,222,174,127,127,111,122,132,102,109,112,97,106,97,66,83,78,70,69,41,69,58,63,74,68,73,70,41,37,31,12,10,63
E02000969,9711,84,94,89,93,92,93,106,92,94,100,114,126,139,143,133,157,136,172,151,141,138,175,144,140,201,197,189,155,182,155,178,215,174,175,172,159,125,123,143,145,143,140,147,120,119,134,135,139,120,118,126,146,137,165,146,132,143,119,136,95,123,116,74,86,84,66,65,55,55,60,51,50,29,35,45,35,30,35,20,30,38,29,17,38,15,22,19,18,18,9,50
E02000970,6876,55,45,56,50,30,50,35,40,30,40,45,49,45,35,54,69,30,47,45,51,91,107,147,114,143,164,146,141,146,165,178,165,152,125,100,120,100,123,120,109,100,100,85,85,70,99,100,70,95,80,76,106,116,85,116,96,110,90,96,90,90,142,79,62,80,78,62,51,59,40,56,58,55,52,30,40,52,40,30,30,26,16,38,11,24,22,14,20,26,0,71
E02000971,7562,85,64,35,40,51,48,35,58,35,63,45,45,35,40,35,35,41,41,36,107,158,177,172,185,192,210,223,200,241,237,215,210,182,159,149,160,131,108,110,144,131,109,91,95,124,98,85,97,90,104,82,90,90,110,86,102,90,73,75,93,80,60,54,55,64,45,51,71,30,49,38,30,57,35,41,48,32,14,35,32,16,21,30,12,24,14,11,13,8,0,40
E02000972,7948,33,40,40,20,35,45,50,34,35,39,44,49,50,30,30,30,30,57,62,111,283,250,234,239,227,192,232,236,194,232,234,175,173,176,144,145,141,117,132,112,85,129,90,119,110,76,130,93,100,100,101,95,94,121,106,75,99,99,96,80,70,81,83,70,74,62,50,54,54,30,36,35,41,40,39,34,45,36,25,20,31,49,27,37,19,16,7,6,13,0,34
E02000973,9996,89,102,95,86,82,60,77,52,68,68,72,64,40,76,54,75,50,77,87,75,116,167,171,170,211,283,272,209,256,242,227,271,246,235,200,218,181,173,149,164,171,174,117,136,204,130,155,152,155,175,144,105,146,151,139,112,115,118,143,94,95,91,87,91,86,69,68,64,49,54,64,62,53,98,54,45,48,42,74,31,33,25,25,16,17,18,11,19,14,9,38
E02000974,8738,99,69,61,87,70,50,70,54,60,59,84,79,35,55,65,50,54,72,124,254,168,202,197,206,278,224,249,182,209,170,204,180,193,190,169,154,156,138,133,113,115,105,121,125,121,135,85,87,110,137,105,105,115,136,95,93,95,109,75,85,70,70,75,81,60,68,40,84,44,68,59,45,50,54,39,30,46,31,40,47,36,16,28,11,10,18,24,12,8,8,46
E02000975,7460,83,70,54,45,35,63,45,40,35,25,35,35,15,40,20,35,59,35,25,81,71,103,230,239,240,205,273,246,267,210,219,200,187,170,182,160,161,146,128,111,100,110,110,101,95,98,90,103,120,80,96,100,89,106,100,92,94,60,61,77,50,50,44,71,40,44,45,25,39,30,61,49,41,38,44,34,25,36,26,49,16,11,11,11,0,6,10,5,6,0,38
E02000976,8395,90,80,75,59,55,55,40,53,40,73,59,63,50,40,50,55,45,52,72,70,110,140,185,209,233,227,250,246,213,209,223,225,227,235,184,188,171,159,148,131,141,146,126,121,125,120,95,104,128,119,105,120,110,80,115,96,90,80,75,59,60,60,70,55,66,54,36,39,57,54,58,44,36,40,59,35,35,50,34,45,26,28,22,15,10,6,9,15,0,0,33
E02000977,6507,52,40,35,40,20,10,25,20,20,15,35,15,20,30,26,46,40,42,108,184,172,144,186,228,170,160,200,147,130,150,110,115,125,135,115,120,141,99,89,105,80,89,81,105,86,65,75,72,85,84,86,85,104,75,95,93,80,64,82,95,95,75,45,64,66,53,71,50,55,50,41,44,50,40,49,40,30,35,28,20,17,5,9,28,5,17,20,19,6,0,35
E02000978,7311,52,54,60,59,50,35,75,58,55,50,40,53,50,51,50,55,55,72,247,460,243,149,118,160,174,123,125,111,90,90,70,75,75,100,85,70,70,70,70,76,60,124,102,75,80,65,105,92,70,100,101,85,115,105,111,95,96,89,96,120,104,101,70,75,71,72,73,72,49,68,40,59,67,50,50,50,45,51,30,47,21,22,10,51,38,50,30,26,25,27,56
