msoa,Ethnicity,Total,0-15,16-19,20-21,22-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-99
E02005953,Asian,439,79,20,13,30,53,48,36,35,33,22,20,9,41
E02005953,Black,89,21,4,3,2,6,9,6,9,5,6,5,4,9
E02005953,Mixed,290,61,18,12,49,52,67,9,3,6,7,2,2,2
E02005953,Other,69,14,1,3,5,7,5,11,6,1,5,3,3,5
E02005953,White,2200,240,75,174,156,345,189,165,136,106,107,138,105,264
E02005954,Asian,1075,316,63,16,40,69,94,111,113,54,71,32,25,71
E02005954,Black,300,48,11,8,11,9,54,15,15,19,52,17,15,26
E02005954,Mixed,243,89,15,6,13,23,18,18,18,7,12,8,9,7
E02005954,Other,226,39,5,5,7,24,37,17,22,22,15,7,9,17
E02005954,White,3378,385,90,73,107,279,297,303,228,194,234,204,211,773
E02005955,Asian,814,202,39,23,38,69,86,96,70,48,45,32,16,50
E02005955,Black,369,100,14,8,10,21,23,24,40,31,38,28,14,18
E02005955,Mixed,299,136,26,8,11,25,33,15,14,9,6,6,5,5
E02005955,Other,211,55,10,1,10,16,25,21,19,12,17,10,4,11
E02005955,White,4016,760,159,49,137,336,352,359,310,266,241,247,208,592
E02005956,Asian,446,117,23,10,17,32,74,36,36,32,32,12,9,16
E02005956,Black,383,99,15,8,11,13,20,26,42,29,32,31,11,46
E02005956,Mixed,249,110,12,8,13,13,44,10,5,7,4,12,8,3
E02005956,Other,111,33,5,2,6,7,11,11,7,10,7,4,3,5
E02005956,White,2140,348,88,38,67,124,160,156,115,162,153,185,129,415
E02005957,Asian,278,67,14,8,10,27,31,31,35,17,14,7,8,9
E02005957,Black,364,74,17,5,13,16,21,25,40,57,22,25,18,31
E02005957,Mixed,242,122,19,7,12,16,15,13,8,9,8,7,2,4
E02005957,Other,77,16,3,0,3,10,8,9,11,5,6,3,2,1
E02005957,White,2594,462,103,62,89,210,241,231,193,196,191,197,102,317
E02005958,Asian,77,9,5,0,1,5,9,5,11,10,6,7,4,5
E02005958,Black,11,0,1,0,0,0,1,0,1,2,4,0,1,1
E02005958,Mixed,56,26,5,1,3,3,6,6,0,0,3,1,1,1
E02005958,Other,11,3,1,0,2,0,0,0,1,0,2,1,0,1
E02005958,White,2604,398,101,26,79,135,151,164,168,163,200,227,184,608
E02005959,Asian,93,19,2,0,0,6,5,9,10,16,9,10,1,6
E02005959,Black,39,5,2,0,2,5,3,5,6,2,1,4,3,1
E02005959,Mixed,94,46,9,2,3,12,0,4,4,3,6,4,1,0
E02005959,Other,45,9,1,0,0,1,4,10,7,1,0,2,3,7
E02005959,White,2695,389,118,21,84,144,142,137,165,158,214,233,227,663
E02005960,Asian,71,7,0,0,1,3,4,6,13,11,8,5,2,11
E02005960,Black,37,6,0,1,1,4,3,2,5,3,4,4,2,2
E02005960,Mixed,98,53,6,1,4,4,2,10,2,4,4,2,2,4
E02005960,Other,25,1,0,0,0,2,1,8,0,1,1,5,0,6
E02005960,White,3804,698,134,38,85,194,240,230,280,283,241,260,179,942
E02005961,Asian,82,15,3,0,1,6,8,11,9,7,8,3,3,8
E02005961,Black,22,3,2,1,1,1,1,2,2,0,3,3,1,2
E02005961,Mixed,92,43,2,2,4,3,5,4,7,4,8,4,1,5
E02005961,Other,17,0,0,1,0,4,1,1,1,0,1,2,3,3
E02005961,White,3250,506,115,35,75,163,157,185,186,206,259,281,216,866
E02005962,Asian,91,18,4,2,2,7,7,16,13,6,7,5,1,3
E02005962,Black,21,2,0,2,0,0,2,4,3,4,2,2,0,0
E02005962,Mixed,108,50,7,3,3,6,7,11,6,3,6,4,0,2
E02005962,Other,19,4,1,1,0,1,4,0,3,0,3,0,1,1
E02005962,White,4906,874,160,69,126,255,310,327,292,316,371,370,326,1110
E02005963,Asian,138,34,3,1,2,4,7,11,28,8,12,3,10,15
E02005963,Black,47,12,2,0,0,1,0,6,3,5,4,1,5,8
E02005963,Mixed,115,52,16,3,3,7,7,7,2,4,4,5,2,3
E02005963,Other,39,6,0,0,1,4,5,4,3,8,4,2,0,2
E02005963,White,3700,535,141,47,106,163,208,229,213,214,310,302,273,959
E02005964,Asian,50,9,1,0,1,1,1,4,9,4,10,4,4,2
E02005964,Black,9,1,0,0,0,0,1,1,0,2,1,1,1,1
E02005964,Mixed,57,33,2,2,1,4,2,4,1,2,2,0,1,3
E02005964,Other,20,5,0,0,0,2,2,1,3,4,0,1,0,2
E02005964,White,3590,538,142,45,72,157,164,201,194,235,330,299,284,929
E02005965,Asian,51,9,1,0,1,1,7,5,3,6,8,3,3,4
E02005965,Black,4,0,0,0,0,0,0,1,1,0,0,0,2,0
E02005965,Mixed,49,19,8,2,1,3,0,5,3,1,2,2,2,1
E02005965,Other,15,2,1,1,0,0,0,4,2,3,1,0,0,1
E02005965,White,2731,438,90,27,59,95,108,119,202,182,259,245,208,699
E02005966,Asian,221,49,3,0,3,15,32,36,29,18,15,9,6,6
E02005966,Black,67,22,3,0,0,2,8,11,6,5,3,4,3,0
E02005966,Mixed,107,52,7,1,4,11,9,11,5,2,1,0,3,1
E02005966,Other,41,6,0,1,0,1,11,8,5,2,1,2,3,1
E02005966,White,3585,636,134,59,140,303,307,298,298,316,340,248,173,333
E02005967,Asian,342,80,16,1,6,31,50,51,35,20,18,11,7,16
E02005967,Black,119,36,4,1,3,5,19,24,15,4,5,2,0,1
E02005967,Mixed,122,62,8,1,6,10,5,14,4,6,3,2,1,0
E02005967,Other,62,10,3,0,1,4,9,10,12,8,0,2,1,2
E02005967,White,4140,837,134,58,140,366,432,380,268,237,259,218,164,647
E02005968,Asian,83,13,1,2,3,1,5,18,11,11,5,2,4,7
E02005968,Black,16,3,2,0,0,1,3,1,1,3,1,0,0,1
E02005968,Mixed,83,46,5,1,3,3,6,3,6,4,2,1,2,1
E02005968,Other,42,6,3,3,1,4,2,2,8,6,3,1,2,1
E02005968,White,3488,675,123,35,97,225,240,245,235,225,217,239,189,743
E02005969,Asian,106,10,8,2,2,6,4,10,17,11,11,8,1,16
E02005969,Black,28,1,0,0,0,1,6,2,6,2,1,5,0,4
E02005969,Mixed,83,33,7,1,5,4,11,8,3,3,1,3,0,4
E02005969,Other,25,4,2,1,0,1,3,2,3,0,3,3,1,2
E02005969,White,4816,828,196,47,103,223,279,290,280,366,388,312,290,1214
E02005970,Asian,105,22,2,3,3,12,17,12,5,5,4,8,7,5
E02005970,Black,38,12,1,0,1,1,6,3,4,6,3,1,0,0
E02005970,Mixed,55,11,7,2,9,6,3,5,2,1,3,2,0,4
E02005970,Other,31,5,0,0,0,6,2,5,3,0,4,3,1,2
E02005970,White,2462,403,100,39,100,220,209,195,164,155,200,180,151,346
E02005971,Asian,115,24,3,2,6,4,23,10,8,7,10,4,1,13
E02005971,Black,30,9,3,0,1,1,3,2,5,2,2,2,0,0
E02005971,Mixed,38,21,2,0,2,3,1,2,1,2,3,0,0,1
E02005971,Other,25,3,3,0,0,2,4,0,5,2,1,2,3,0
E02005971,White,2989,507,122,40,114,176,204,208,194,168,216,238,178,624
E02005972,Asian,228,54,3,2,0,15,36,48,23,21,4,6,7,9
E02005972,Black,96,40,2,0,1,6,10,13,11,6,3,1,2,1
E02005972,Mixed,157,84,8,5,3,10,13,10,9,3,4,3,1,4
E02005972,Other,54,17,2,0,0,2,9,5,5,4,3,2,1,4
E02005972,White,5581,1098,175,74,149,430,440,375,347,386,406,328,287,1086
E02005973,Asian,89,10,5,1,3,9,6,7,12,8,10,8,6,4
E02005973,Black,18,4,0,0,0,2,2,1,1,2,2,2,1,1
E02005973,Mixed,58,23,7,2,3,2,4,7,3,3,2,0,0,2
E02005973,Other,29,5,0,0,1,0,0,6,7,4,2,1,0,3
E02005973,White,2953,416,94,25,71,136,149,185,177,189,208,185,190,928
E02005974,Asian,87,11,2,1,2,3,4,9,8,17,11,4,5,10
E02005974,Black,21,2,0,0,3,2,1,1,3,2,4,0,0,3
E02005974,Mixed,98,53,5,0,7,3,6,6,4,2,7,1,1,3
E02005974,Other,40,10,1,0,1,1,3,11,5,2,2,2,0,2
E02005974,White,3024,471,99,28,80,147,145,162,199,234,254,226,194,785
E02005975,Asian,61,6,4,1,3,3,2,4,2,9,11,4,4,8
E02005975,Black,19,7,2,0,0,1,0,2,3,1,0,0,3,0
E02005975,Mixed,87,36,8,1,3,5,3,5,4,3,7,4,3,5
E02005975,Other,18,4,0,0,0,0,3,1,2,3,1,2,0,2
E02005975,White,3970,656,160,37,100,114,115,174,257,317,330,321,286,1103
E02005976,Asian,62,4,2,0,1,1,2,5,8,11,6,6,7,9
E02005976,Black,13,3,0,0,0,0,0,1,3,1,3,1,0,1
E02005976,Mixed,63,27,15,1,1,0,3,2,2,3,3,4,1,1
E02005976,Other,27,10,1,1,0,0,2,2,3,3,5,0,0,0
E02005976,White,3028,510,150,27,66,91,86,120,146,262,280,281,217,792
E02005977,Asian,65,10,4,0,0,0,4,12,11,3,3,5,5,8
E02005977,Black,7,1,0,0,0,0,0,1,1,0,0,2,0,2
E02005977,Mixed,71,32,8,2,2,6,5,1,2,7,2,0,2,2
E02005977,Other,15,4,0,0,0,1,3,1,1,1,2,2,0,0
E02005977,White,3005,481,106,33,66,99,112,160,176,223,218,263,182,886
E02005978,Asian,292,69,5,1,7,16,21,27,25,27,30,17,13,34
E02005978,Black,60,13,5,0,0,6,3,8,2,7,6,4,4,2
E02005978,Mixed,120,53,11,1,6,7,6,5,8,4,10,0,0,9
E02005978,Other,78,11,5,0,4,1,7,11,11,8,1,3,7,9
E02005978,White,3317,457,111,49,82,160,157,172,198,219,249,250,223,990
E02005979,Asian,429,68,28,4,24,33,38,44,53,33,40,18,16,30
E02005979,Black,84,10,4,3,8,6,14,11,4,5,5,3,4,7
E02005979,Mixed,233,109,12,6,13,13,17,13,14,10,9,5,7,5
E02005979,Other,134,23,3,4,6,13,13,16,17,6,11,10,4,8
E02005979,White,4240,622,196,101,148,250,260,253,309,241,301,306,266,987
E02005980,Asian,340,94,10,3,8,23,48,51,25,22,16,15,9,16
E02005980,Black,152,38,8,1,19,17,16,18,12,8,5,4,2,4
E02005980,Mixed,150,84,7,2,4,5,4,15,13,4,6,1,2,3
E02005980,Other,74,19,3,2,6,3,4,11,12,5,3,2,1,3
E02005980,White,4653,741,183,62,117,195,275,261,253,326,331,367,336,1206
E02005981,Asian,257,53,5,3,4,14,20,33,38,20,22,12,13,20
E02005981,Black,32,9,0,0,2,3,3,1,6,0,5,0,2,1
E02005981,Mixed,117,57,8,2,3,6,8,7,11,4,7,0,2,2
E02005981,Other,51,14,2,1,1,0,4,10,7,1,3,1,0,7
E02005981,White,3861,611,108,34,117,181,236,238,281,243,292,323,332,865
E02005982,Asian,126,32,3,1,3,7,19,16,16,8,8,6,3,4
E02005982,Black,67,20,5,0,1,10,5,5,7,4,4,3,2,1
E02005982,Mixed,54,24,3,0,4,6,3,1,3,1,3,4,0,2
E02005982,Other,33,7,0,1,1,8,1,3,4,3,2,2,0,1
E02005982,White,2639,438,89,24,76,146,149,152,202,189,201,176,164,633
E02005983,Asian,267,46,7,2,6,27,32,32,30,24,18,16,11,16
E02005983,Black,110,24,4,3,4,9,12,6,14,10,13,5,2,4
E02005983,Mixed,173,75,19,4,9,13,11,10,8,8,5,3,3,5
E02005983,Other,55,13,2,0,1,5,5,6,6,2,7,1,3,4
E02005983,White,4928,691,174,72,190,397,361,353,358,310,321,323,261,1117
E02005984,Asian,91,19,1,0,1,6,10,11,13,8,11,4,3,4
E02005984,Black,81,33,4,0,0,4,7,11,8,5,7,1,1,0
E02005984,Mixed,95,45,5,2,6,4,6,8,5,3,3,4,1,3
E02005984,Other,41,8,1,0,2,3,4,3,8,5,2,3,0,2
E02005984,White,4326,741,172,45,93,209,270,283,246,322,345,363,305,932
E02005985,Asian,140,29,4,2,3,10,16,14,18,15,11,10,3,5
E02005985,Black,74,22,4,1,5,5,4,5,13,8,4,1,1,1
E02005985,Mixed,105,51,6,3,4,3,9,5,6,3,3,4,4,4
E02005985,Other,51,17,2,2,1,4,6,3,5,2,3,2,2,2
E02005985,White,3634,590,119,59,119,212,252,257,206,218,255,223,212,912
E02005986,Asian,105,13,8,1,1,3,9,8,10,18,8,13,7,6
E02005986,Black,70,22,4,0,0,5,6,3,6,8,7,2,3,4
E02005986,Mixed,88,32,10,0,8,9,6,3,6,4,5,1,1,3
E02005986,Other,29,4,3,2,1,2,2,4,3,2,1,2,0,3
E02005986,White,4687,830,163,48,127,268,309,317,279,331,338,354,275,1048
E02005987,Asian,115,25,3,3,0,6,9,12,15,18,10,7,4,3
E02005987,Black,75,16,2,1,1,4,4,14,10,5,5,7,2,4
E02005987,Mixed,141,74,15,0,6,8,5,10,5,2,6,5,1,4
E02005987,Other,36,8,1,0,0,3,3,1,6,6,4,2,0,2
E02005987,White,4870,906,173,70,150,275,391,351,334,315,332,311,317,945
E02005988,Asian,97,20,3,3,1,8,11,14,11,10,4,2,1,9
E02005988,Black,75,20,5,1,2,5,6,14,8,6,1,3,2,2
E02005988,Mixed,84,44,4,0,3,4,10,6,6,2,0,3,0,2
E02005988,Other,45,13,0,0,1,4,11,5,5,2,1,2,0,1
E02005988,White,4283,813,149,59,111,369,370,327,214,247,246,307,234,837
E02005991,Asian,122,21,2,4,3,10,15,16,15,12,8,4,4,8
E02005991,Black,67,23,4,1,2,4,4,12,9,4,0,2,2,0
E02005991,Mixed,101,40,9,2,9,12,8,2,4,3,1,4,2,5
E02005991,Other,34,9,1,1,0,1,1,9,4,2,2,0,2,2
E02005991,White,4858,781,190,83,129,284,333,278,283,306,361,319,296,1215
E02005992,Asian,301,76,1,0,2,18,54,60,29,28,12,7,7,7
E02005992,Black,83,21,5,1,0,4,10,15,13,3,4,1,3,3
E02005992,Mixed,166,83,9,2,3,9,9,11,5,10,5,10,3,7
E02005992,Other,59,16,2,1,2,1,7,6,7,5,5,1,2,4
E02005992,White,6533,1303,235,68,179,430,488,495,408,416,428,410,406,1267
E02005993,Asian,113,31,4,1,4,9,7,8,10,9,12,8,2,8
E02005993,Black,26,1,1,0,1,4,1,0,9,3,2,1,0,3
E02005993,Mixed,58,26,6,0,2,1,6,2,3,2,4,0,3,3
E02005993,Other,19,2,0,0,0,0,4,3,3,1,1,1,2,2
E02005993,White,3564,550,123,38,114,201,218,207,200,223,264,227,206,993
E02005994,Asian,53,10,5,0,0,2,7,4,7,6,6,1,0,5
E02005994,Black,11,5,2,0,0,1,0,0,0,1,1,0,1,0
E02005994,Mixed,58,26,2,0,1,6,5,3,2,2,5,4,1,1
E02005994,Other,12,4,0,0,1,0,3,1,2,1,0,0,0,0
E02005994,White,3083,518,111,41,75,139,131,163,183,223,245,249,225,780
E02005995,Asian,24,2,0,0,1,0,1,3,6,4,3,1,0,3
E02005995,Black,20,2,4,0,0,0,1,1,1,2,4,3,1,1
E02005995,Mixed,39,15,1,0,1,3,1,5,0,7,2,1,2,1
E02005995,Other,3,0,0,0,0,0,1,1,0,0,0,0,1,0
E02005995,White,3190,458,128,32,59,95,129,153,167,238,246,262,243,980
E02005996,Asian,105,14,2,0,4,5,2,13,14,16,15,6,2,12
E02005996,Black,32,5,0,0,0,3,2,1,4,5,1,7,3,1
E02005996,Mixed,101,54,5,2,5,5,3,4,6,7,3,0,2,5
E02005996,Other,32,2,2,1,0,1,1,7,3,4,2,5,2,2
E02005996,White,4346,721,149,36,104,169,240,246,281,335,357,318,279,1111
E02005997,Asian,39,1,2,0,2,1,2,4,2,3,7,5,4,6
E02005997,Black,10,0,0,0,0,0,0,2,3,0,1,0,1,3
E02005997,Mixed,56,28,3,1,5,1,6,2,1,3,3,1,1,1
E02005997,Other,7,0,0,0,0,0,0,3,0,0,0,1,1,2
E02005997,White,2951,430,109,32,78,118,121,136,177,195,203,258,254,840
E02005998,Asian,62,9,3,0,0,3,5,7,10,7,5,5,4,4
E02005998,Black,24,5,0,0,0,1,1,2,8,1,2,3,1,0
E02005998,Mixed,85,42,7,1,3,7,5,5,1,3,4,2,1,4
E02005998,Other,26,4,1,1,0,2,3,7,0,1,3,1,0,3
E02005998,White,3441,575,96,43,72,173,201,170,218,235,213,281,225,939
E02005999,Asian,42,0,1,0,2,4,3,3,5,3,3,5,5,8
E02005999,Black,8,0,0,0,0,0,1,0,0,2,1,0,2,2
E02005999,Mixed,42,23,4,0,0,3,1,2,5,2,0,0,2,0
E02005999,Other,19,6,0,0,1,2,1,3,0,1,3,1,0,1
E02005999,White,3230,488,128,41,90,127,160,160,172,206,258,307,245,848
E02006000,Asian,156,24,8,1,4,12,11,14,14,17,20,10,8,13
E02006000,Black,41,9,2,1,1,4,5,2,4,2,1,5,1,4
E02006000,Mixed,132,59,14,4,3,7,7,7,5,8,7,4,4,3
E02006000,Other,42,7,5,0,1,5,1,6,5,4,2,1,1,4
E02006000,White,5656,936,236,60,169,276,328,390,408,399,429,410,350,1265
E02006001,Asian,64,15,1,0,1,3,6,7,11,9,5,2,0,4
E02006001,Black,30,6,2,0,0,2,4,2,7,5,0,1,1,0
E02006001,Mixed,75,45,1,2,1,7,3,7,4,1,2,0,0,2
E02006001,Other,34,12,2,2,1,1,5,2,4,2,1,1,1,0
E02006001,White,3458,668,110,62,128,283,267,255,221,195,274,218,176,601
E02006002,Asian,157,21,8,2,5,13,22,8,14,23,6,9,7,19
E02006002,Black,43,4,5,0,1,7,4,3,0,6,5,5,1,2
E02006002,Mixed,105,48,6,3,10,7,6,7,3,3,5,3,1,3
E02006002,Other,62,13,4,3,5,4,7,7,5,6,4,1,0,3
E02006002,White,5140,756,169,99,180,354,337,317,304,304,340,356,269,1355
E02006003,Asian,54,12,1,0,0,3,2,3,10,5,6,3,3,6
E02006003,Black,26,5,1,0,0,4,2,1,3,2,2,2,1,3
E02006003,Mixed,55,28,3,1,4,2,5,3,1,4,0,2,0,2
E02006003,Other,15,4,0,0,1,1,1,1,4,2,0,0,0,1
E02006003,White,2864,423,122,33,89,146,164,141,156,196,253,237,182,722
E02006004,Asian,25,4,2,0,0,0,0,1,3,2,2,7,2,2
E02006004,Black,20,6,1,0,0,2,0,0,1,2,5,1,0,2
E02006004,Mixed,52,13,8,0,5,4,4,2,3,2,2,2,3,4
E02006004,Other,11,0,1,0,0,3,1,1,1,2,0,2,0,0
E02006004,White,3224,437,147,44,113,195,183,163,176,187,259,255,263,802
E02006005,Asian,104,27,5,1,1,6,14,16,9,8,8,2,3,4
E02006005,Black,47,10,2,0,1,8,7,2,3,10,3,0,0,1
E02006005,Mixed,137,59,3,4,6,10,18,11,7,1,9,5,3,1
E02006005,Other,19,6,1,1,0,2,0,1,4,1,1,2,0,0
E02006005,White,4782,1113,150,56,159,457,501,441,316,288,286,302,194,519
E02006006,Asian,46,7,0,0,3,3,2,3,1,6,2,6,4,9
E02006006,Black,25,4,3,1,0,1,1,1,2,0,6,1,3,2
E02006006,Mixed,41,16,2,0,0,2,4,3,1,5,0,3,1,4
E02006006,Other,16,4,1,0,2,1,1,1,2,2,0,0,0,2
E02006006,White,2682,463,97,34,76,138,180,190,171,163,194,202,198,576
E02006007,Asian,32,8,2,0,0,3,1,2,4,3,0,3,3,3
E02006007,Black,12,3,0,0,0,1,1,1,3,1,1,0,0,1
E02006007,Mixed,57,20,3,1,1,4,1,3,2,4,6,4,1,7
E02006007,Other,8,0,0,0,0,1,0,2,0,1,0,0,0,4
E02006007,White,3615,600,103,43,71,152,198,196,212,233,281,279,265,982
E02006008,Asian,120,23,7,4,4,7,10,16,11,15,7,7,4,5
E02006008,Black,27,11,1,0,0,0,4,3,3,1,1,0,1,2
E02006008,Mixed,111,52,8,1,6,4,11,9,2,4,4,3,1,6
E02006008,Other,18,0,3,0,2,1,2,2,2,3,2,1,0,0
E02006008,White,5049,838,159,77,144,323,356,341,325,352,382,354,309,1089
E02006009,Asian,63,4,3,2,2,2,2,3,8,5,5,24,2,1
E02006009,Black,10,1,0,2,0,0,1,0,1,2,0,1,0,2
E02006009,Mixed,41,15,4,1,0,4,4,2,6,0,3,0,2,0
E02006009,Other,68,2,0,19,0,4,18,1,2,0,1,0,2,19
E02006009,White,3264,443,128,59,77,188,168,209,167,208,198,283,186,950
E02006010,Asian,33,3,3,0,2,1,2,0,4,5,5,3,2,3
E02006010,Black,7,0,0,0,0,0,2,1,0,0,2,1,0,1
E02006010,Mixed,59,26,6,1,1,4,3,2,4,2,3,1,1,5
E02006010,Other,13,1,1,0,0,1,0,4,0,1,0,2,1,2
E02006010,White,6070,921,219,94,135,241,320,326,295,384,496,480,494,1665
E02006011,Asian,21,3,0,0,0,1,1,2,3,1,0,0,0,10
E02006011,Black,6,0,0,0,0,0,0,0,1,0,0,1,1,3
E02006011,Mixed,24,5,4,1,0,1,2,3,2,4,0,1,1,0
E02006011,Other,5,0,0,0,0,0,0,0,1,1,1,0,0,2
E02006011,White,2919,409,114,48,68,109,127,135,149,181,223,219,193,944
E02006012,Asian,40,6,2,1,0,3,4,8,3,5,3,2,1,2
E02006012,Black,6,0,0,0,0,1,3,1,0,0,1,0,0,0
E02006012,Mixed,22,6,3,0,3,2,0,0,1,2,0,4,1,0
E02006012,Other,12,2,0,0,1,0,0,1,1,3,0,0,2,2
E02006012,White,3040,363,83,39,75,123,160,121,141,180,254,263,239,999
E02006013,Asian,51,11,4,0,1,0,4,6,7,3,0,7,4,4
E02006013,Black,4,0,0,0,1,1,0,0,1,0,1,0,0,0
E02006013,Mixed,35,16,3,0,2,1,0,0,2,2,4,0,2,3
E02006013,Other,8,3,0,0,0,1,0,0,1,0,2,1,0,0
E02006013,White,3871,492,144,43,105,147,135,182,190,255,339,360,294,1185
E02006014,Asian,36,3,1,0,1,2,0,1,2,7,8,2,0,9
E02006014,Black,5,0,0,0,0,0,0,0,1,1,1,0,1,1
E02006014,Mixed,37,12,7,0,0,1,1,3,2,1,5,2,3,0
E02006014,Other,14,4,1,0,0,1,1,1,1,0,2,0,0,3
E02006014,White,4910,656,161,64,107,287,200,218,215,242,371,438,425,1526
E02006015,Asian,60,10,0,0,5,3,4,6,8,10,5,1,3,5
E02006015,Black,10,1,0,0,1,1,1,1,2,0,1,0,0,2
E02006015,Mixed,52,30,4,1,2,3,1,2,3,2,2,0,1,1
E02006015,Other,17,4,0,0,1,2,1,1,3,4,1,0,0,0
E02006015,White,5050,765,171,78,149,272,283,258,274,307,408,374,345,1366
E02006016,Asian,20,0,0,0,1,3,1,1,2,5,3,2,0,2
E02006016,Black,3,0,1,0,0,0,0,0,0,0,1,1,0,0
E02006016,Mixed,53,24,8,0,3,1,5,1,0,2,2,1,0,6
E02006016,Other,10,2,0,0,1,1,1,2,0,1,0,0,1,1
E02006016,White,4090,596,139,50,94,163,186,199,189,269,349,392,324,1140
E02006017,Asian,25,6,6,0,0,0,0,0,5,3,1,2,0,2
E02006017,Black,10,1,0,0,0,0,2,1,2,2,0,0,2,0
E02006017,Mixed,32,14,5,0,1,0,2,2,0,3,0,0,3,2
E02006017,Other,12,4,0,0,2,1,1,1,0,1,0,1,0,1
E02006017,White,3994,587,162,47,86,153,208,194,186,219,325,357,297,1173
E02006018,Asian,54,6,4,1,0,5,5,12,2,6,6,3,1,3
E02006018,Black,24,4,2,1,0,0,2,1,2,4,3,2,1,2
E02006018,Mixed,58,31,8,1,1,1,0,2,1,3,2,2,3,3
E02006018,Other,14,1,0,0,1,1,1,1,2,3,0,1,1,2
E02006018,White,6197,1021,229,98,180,354,331,338,363,433,419,417,371,1643
E02006019,Asian,26,3,4,2,0,0,4,0,1,3,2,2,2,3
E02006019,Black,4,0,1,1,0,0,0,0,0,0,0,0,1,1
E02006019,Mixed,33,13,5,1,0,0,0,2,3,0,2,4,1,2
E02006019,Other,3,0,0,0,0,0,2,0,0,1,0,0,0,0
E02006019,White,3098,443,136,43,105,132,147,161,157,215,218,207,199,935
E02006020,Asian,46,11,2,1,1,2,2,5,6,2,7,4,0,3
E02006020,Black,8,1,0,0,0,2,0,3,1,1,0,0,0,0
E02006020,Mixed,30,13,2,0,0,2,5,2,2,1,1,0,0,2
E02006020,Other,12,1,0,1,1,2,3,2,0,0,0,0,0,2
E02006020,White,3259,518,131,52,88,145,187,171,154,219,311,288,233,762
E02006021,Asian,22,5,0,1,0,3,1,3,4,1,1,1,0,2
E02006021,Black,12,2,1,0,0,0,1,1,1,1,0,1,2,2
E02006021,Mixed,44,21,3,2,1,2,1,0,1,4,4,2,3,0
E02006021,Other,5,1,0,0,0,0,0,1,1,0,0,0,2,0
E02006021,White,4347,699,174,60,120,147,194,219,241,267,409,409,356,1052
E02006022,Asian,29,4,2,2,1,1,2,1,3,7,1,1,1,3
E02006022,Black,3,0,0,0,0,1,0,0,1,1,0,0,0,0
E02006022,Mixed,36,16,2,0,2,2,0,5,0,2,3,3,1,0
E02006022,Other,8,2,0,0,0,1,2,0,0,1,1,0,1,0
E02006022,White,2967,498,111,32,84,146,169,158,183,183,217,251,222,713
E02006023,Asian,91,21,35,2,1,1,2,3,3,7,6,3,1,6
E02006023,Black,26,4,3,1,0,1,0,3,0,1,0,1,12,0
E02006023,Mixed,71,23,5,3,1,13,14,4,1,3,2,1,0,1
E02006023,Other,16,4,2,0,0,0,2,2,1,2,2,1,0,0
E02006023,White,5081,844,246,105,122,237,288,259,252,294,382,394,348,1310
E02006024,Asian,84,14,12,0,3,6,7,7,5,5,9,10,3,3
E02006024,Black,18,3,2,0,0,1,2,3,1,2,1,2,0,1
E02006024,Mixed,24,9,2,1,0,1,0,0,1,5,2,0,1,2
E02006024,Other,29,9,0,0,2,1,7,3,2,0,1,0,2,2
E02006024,White,5062,869,183,118,146,279,336,302,255,315,359,385,295,1220
E02006025,Asian,75,10,10,1,0,5,6,9,2,7,11,3,7,4
E02006025,Black,35,9,4,1,0,5,3,3,3,1,0,1,5,0
E02006025,Mixed,62,17,5,1,4,8,6,3,3,2,3,4,1,5
E02006025,Other,30,8,0,0,0,1,2,6,1,4,3,1,0,4
E02006025,White,4626,636,211,86,140,261,220,230,242,304,390,350,308,1248
E02006026,Asian,36,9,1,0,1,2,1,6,3,3,7,1,0,2
E02006026,Black,11,2,0,0,0,1,1,1,1,2,0,2,1,0
E02006026,Mixed,33,10,2,1,0,2,7,3,0,1,3,1,1,2
E02006026,Other,8,1,0,0,0,0,1,0,0,2,2,1,0,1
E02006026,White,3636,534,141,52,96,159,178,170,164,258,316,319,284,965
E02006027,Asian,25,3,1,0,0,0,2,2,5,1,2,3,1,5
E02006027,Black,3,1,0,0,0,0,0,0,0,0,0,1,1,0
E02006027,Mixed,27,11,4,2,1,4,1,0,1,0,2,0,0,1
E02006027,Other,4,0,0,0,0,1,1,0,1,0,1,0,0,0
E02006027,White,2690,371,95,33,67,103,139,111,116,180,206,253,224,792
E02006028,Asian,83,17,6,1,3,9,15,6,11,3,3,4,1,4
E02006028,Black,13,5,1,0,0,0,2,1,0,1,2,0,0,1
E02006028,Mixed,50,20,5,1,4,5,3,1,1,4,2,3,0,1
E02006028,Other,10,1,1,0,1,0,1,0,0,3,3,0,0,0
E02006028,White,4830,655,210,75,142,227,228,230,223,348,383,398,357,1354
E02006029,Asian,50,9,4,0,0,3,4,5,7,4,3,6,5,0
E02006029,Black,2,0,0,0,0,2,0,0,0,0,0,0,0,0
E02006029,Mixed,69,35,4,1,5,5,5,2,2,1,5,1,1,2
E02006029,Other,26,7,1,0,1,2,2,4,1,3,1,0,0,4
E02006029,White,4040,881,217,76,129,243,256,276,217,221,282,269,212,761
E02006030,Asian,39,7,0,0,1,3,5,4,3,5,4,2,2,3
E02006030,Black,19,1,3,0,2,0,1,3,2,4,0,1,0,2
E02006030,Mixed,45,22,4,0,2,1,4,3,0,3,0,1,2,3
E02006030,Other,17,5,0,0,1,1,6,2,1,0,0,1,0,0
