lad_code,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100
E09000013,979.0,863.0,895.0,880.0,895.0,903.0,845.0,870.0,924.0,897.0,892.0,976.0,884.0,889.0,840.0,847.0,780.0,804.0,769.0,820.0,1186.0,1285.0,1478.0,1752.0,2120.0,2180.0,2117.0,2159.0,2118.0,2089.0,2037.0,1910.0,1876.0,1707.0,1665.0,1594.0,1523.0,1382.0,1332.0,1293.0,1197.0,1247.0,1167.0,1163.0,1090.0,1141.0,1167.0,1112.0,1146.0,1101.0,1109.0,1114.0,1068.0,1065.0,1119.0,1032.0,1031.0,968.0,925.0,905.0,776.0,746.0,666.0,691.0,598.0,571.0,552.0,544.0,495.0,472.0,492.0,436.0,452.0,449.0,472.0,368.0,325.0,325.0,283.0,239.0,214.0,238.0,226.0,178.0,159.0,156.0,109.0,118.0,91.0,91.0,76.0,67.0,59.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E09000014,1601.0,1594.0,1514.0,1496.0,1417.0,1526.0,1528.0,1483.0,1460.0,1546.0,1579.0,1606.0,1534.0,1567.0,1586.0,1493.0,1527.0,1592.0,1471.0,1262.0,1371.0,1327.0,1540.0,1673.0,1943.0,1978.0,2070.0,2316.0,2273.0,2469.0,2464.0,2659.0,2468.0,2465.0,2422.0,2351.0,2414.0,2162.0,2229.0,2156.0,2148.0,2232.0,2112.0,1950.0,1860.0,1823.0,1917.0,1848.0,1793.0,1877.0,1936.0,1674.0,1807.0,1754.0,1641.0,1703.0,1655.0,1507.0,1461.0,1454.0,1281.0,1225.0,1102.0,1071.0,1024.0,927.0,891.0,841.0,791.0,725.0,665.0,642.0,648.0,632.0,608.0,459.0,485.0,474.0,397.0,335.0,311.0,341.0,316.0,289.0,260.0,236.0,192.0,198.0,121.0,134.0,107.0,92.0,79.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E09000015,1516.0,1636.0,1581.0,1648.0,1601.0,1592.0,1580.0,1559.0,1671.0,1655.0,1700.0,1661.0,1720.0,1636.0,1804.0,1763.0,1849.0,1839.0,1675.0,1216.0,1243.0,1314.0,1588.0,1814.0,1720.0,1734.0,1801.0,1823.0,1866.0,1867.0,1954.0,1972.0,2056.0,2098.0,1999.0,2019.0,2029.0,1972.0,1972.0,2078.0,2056.0,2006.0,1961.0,1993.0,1878.0,1789.0,1811.0,1686.0,1754.0,1586.0,1554.0,1601.0,1713.0,1541.0,1514.0,1519.0,1557.0,1501.0,1477.0,1402.0,1449.0,1449.0,1316.0,1202.0,1295.0,1211.0,1178.0,1100.0,1088.0,1014.0,968.0,900.0,887.0,916.0,895.0,770.0,685.0,712.0,627.0,579.0,478.0,553.0,529.0,456.0,435.0,399.0,339.0,306.0,244.0,202.0,180.0,154.0,132.0,113.0,97.0,62.0,0.0,0.0,0.0,0.0,0.0
E09000016,1588.0,1685.0,1735.0,1716.0,1730.0,1798.0,1678.0,1690.0,1672.0,1748.0,1712.0,1612.0,1660.0,1640.0,1616.0,1503.0,1601.0,1534.0,1461.0,1317.0,1303.0,1271.0,1480.0,1496.0,1504.0,1552.0,1622.0,1595.0,1604.0,1668.0,1711.0,1765.0,1751.0,1852.0,1821.0,1783.0,1865.0,1871.0,1835.0,1732.0,1830.0,1861.0,1678.0,1547.0,1576.0,1575.0,1618.0,1560.0,1529.0,1605.0,1644.0,1640.0,1674.0,1725.0,1655.0,1661.0,1673.0,1669.0,1612.0,1641.0,1489.0,1480.0,1531.0,1454.0,1280.0,1213.0,1181.0,1193.0,1076.0,1036.0,1107.0,1091.0,1062.0,1108.0,1264.0,938.0,814.0,818.0,700.0,662.0,558.0,536.0,530.0,506.0,488.0,441.0,371.0,315.0,300.0,268.0,230.0,204.0,180.0,159.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0
E09000017,1952.0,1939.0,1999.0,2029.0,2091.0,2102.0,2123.0,2083.0,2045.0,2165.0,2113.0,1963.0,2042.0,2105.0,1911.0,1892.0,1965.0,1847.0,2003.0,2133.0,2181.0,2168.0,2026.0,2120.0,1939.0,1887.0,1998.0,1977.0,2032.0,2089.0,2060.0,2233.0,2241.0,2220.0,2264.0,2331.0,2347.0,2344.0,2443.0,2318.0,2495.0,2458.0,2377.0,2153.0,2116.0,2088.0,2006.0,2097.0,1996.0,1948.0,2002.0,2061.0,1849.0,1892.0,2030.0,1993.0,1838.0,1791.0,1767.0,1658.0,1681.0,1646.0,1529.0,1344.0,1337.0,1282.0,1253.0,1134.0,1139.0,1007.0,958.0,979.0,960.0,954.0,1008.0,793.0,696.0,737.0,610.0,578.0,484.0,537.0,505.0,460.0,410.0,377.0,312.0,283.0,260.0,241.0,209.0,187.0,167.0,150.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
E09000018,1831.0,1866.0,1851.0,1883.0,1892.0,1914.0,1887.0,1934.0,1882.0,2021.0,2037.0,1978.0,1851.0,1956.0,1881.0,1832.0,1760.0,1746.0,1781.0,1519.0,1555.0,1556.0,1747.0,1850.0,1972.0,1938.0,1958.0,1997.0,2101.0,2086.0,2193.0,2262.0,2424.0,2393.0,2466.0,2525.0,2490.0,2492.0,2400.0,2558.0,2439.0,2592.0,2443.0,2269.0,2354.0,2280.0,2085.0,2081.0,2081.0,2153.0,1930.0,2017.0,1895.0,1929.0,1810.0,1831.0,1716.0,1669.0,1589.0,1507.0,1511.0,1386.0,1317.0,1169.0,1193.0,1140.0,1039.0,954.0,1009.0,1011.0,865.0,900.0,845.0,790.0,805.0,611.0,630.0,568.0,486.0,480.0,393.0,435.0,398.0,349.0,309.0,293.0,255.0,232.0,195.0,184.0,162.0,145.0,129.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E09000019,1261.0,1118.0,1142.0,1116.0,1066.0,1048.0,966.0,983.0,970.0,1055.0,1051.0,1027.0,1017.0,1028.0,942.0,916.0,935.0,922.0,1109.0,1246.0,1308.0,1443.0,1524.0,1802.0,2107.0,2370.0,2540.0,2762.0,2737.0,2900.0,2839.0,2805.0,2548.0,2483.0,2360.0,2235.0,2002.0,1863.0,1653.0,1651.0,1558.0,1669.0,1432.0,1284.0,1271.0,1245.0,1212.0,1184.0,1262.0,1251.0,1245.0,1307.0,1236.0,1249.0,1212.0,1362.0,1140.0,1120.0,1101.0,1067.0,938.0,963.0,874.0,770.0,674.0,713.0,647.0,639.0,572.0,568.0,518.0,499.0,482.0,544.0,469.0,333.0,329.0,323.0,304.0,259.0,256.0,259.0,216.0,177.0,166.0,159.0,125.0,105.0,115.0,73.0,70.0,60.0,52.0,45.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
E09000020,683.0,623.0,621.0,605.0,631.0,599.0,640.0,681.0,657.0,645.0,677.0,668.0,701.0,642.0,625.0,614.0,577.0,762.0,715.0,768.0,1054.0,960.0,1243.0,1342.0,1340.0,1321.0,1212.0,1172.0,1213.0,1153.0,1104.0,1151.0,1099.0,1126.0,1067.0,1105.0,951.0,893.0,931.0,901.0,978.0,968.0,865.0,889.0,782.0,858.0,867.0,1011.0,1008.0,955.0,1025.0,954.0,1034.0,1021.0,1004.0,1034.0,1055.0,1013.0,970.0,823.0,836.0,819.0,692.0,755.0,629.0,584.0,537.0,565.0,489.0,463.0,532.0,505.0,505.0,469.0,493.0,409.0,361.0,388.0,375.0,326.0,285.0,285.0,231.0,222.0,200.0,159.0,155.0,119.0,115.0,95.0,83.0,72.0,62.0,54.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
E09000021,930.0,957.0,991.0,998.0,1043.0,1039.0,1083.0,1017.0,1059.0,1074.0,1101.0,1078.0,1031.0,1085.0,988.0,954.0,1000.0,1003.0,896.0,845.0,877.0,971.0,1012.0,1057.0,1085.0,1050.0,1047.0,1045.0,988.0,1109.0,1088.0,1127.0,1233.0,1217.0,1161.0,1135.0,1293.0,1175.0,1240.0,1211.0,1303.0,1357.0,1274.0,1308.0,1227.0,1223.0,1273.0,1212.0,1239.0,1219.0,1257.0,1145.0,1180.0,1134.0,1073.0,1109.0,1059.0,1042.0,971.0,910.0,875.0,814.0,905.0,749.0,738.0,665.0,639.0,667.0,639.0,603.0,605.0,588.0,614.0,610.0,679.0,507.0,454.0,478.0,413.0,327.0,311.0,307.0,277.0,228.0,258.0,213.0,183.0,157.0,139.0,114.0,98.0,84.0,71.0,61.0,52.0,44.0,17.0,0.0,0.0,0.0,0.0
E09000022,1669.0,1621.0,1532.0,1488.0,1415.0,1533.0,1539.0,1504.0,1513.0,1480.0,1503.0,1498.0,1610.0,1637.0,1580.0,1560.0,1477.0,1484.0,1507.0,1457.0,1444.0,1614.0,2161.0,3034.0,3794.0,4289.0,4428.0,4480.0,4244.0,4261.0,4163.0,3741.0,3619.0,3432.0,3060.0,2890.0,2667.0,2593.0,2465.0,2469.0,2399.0,2397.0,2146.0,2007.0,2109.0,2071.0,2061.0,1936.0,1955.0,2042.0,2026.0,2120.0,1986.0,2064.0,1867.0,1911.0,1912.0,1846.0,1655.0,1514.0,1449.0,1345.0,1221.0,1212.0,1109.0,992.0,998.0,852.0,779.0,704.0,715.0,682.0,640.0,625.0,624.0,453.0,410.0,394.0,423.0,360.0,308.0,367.0,273.0,270.0,249.0,225.0,165.0,146.0,147.0,117.0,100.0,86.0,74.0,64.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
E09000023,1906.0,2016.0,1928.0,1866.0,1879.0,1956.0,1802.0,1792.0,1852.0,1823.0,1929.0,1844.0,1686.0,1717.0,1663.0,1619.0,1759.0,1662.0,1565.0,1331.0,1478.0,1640.0,1682.0,1775.0,2088.0,2258.0,2288.0,2528.0,2620.0,2852.0,2851.0,2854.0,2867.0,2846.0,2701.0,2727.0,2581.0,2506.0,2523.0,2541.0,2362.0,2313.0,2311.0,2163.0,2019.0,2086.0,2012.0,1972.0,2002.0,1978.0,1974.0,1873.0,1897.0,1852.0,1928.0,1825.0,1811.0,1663.0,1738.0,1579.0,1450.0,1341.0,1314.0,1270.0,1143.0,1102.0,906.0,897.0,769.0,680.0,740.0,683.0,587.0,660.0,588.0,491.0,479.0,452.0,427.0,366.0,336.0,325.0,324.0,322.0,245.0,226.0,197.0,183.0,160.0,131.0,121.0,108.0,95.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E09000024,1342.0,1418.0,1371.0,1371.0,1322.0,1462.0,1375.0,1345.0,1317.0,1378.0,1384.0,1402.0,1329.0,1382.0,1365.0,1162.0,1242.0,1188.0,1112.0,847.0,896.0,899.0,1087.0,1271.0,1338.0,1463.0,1581.0,1583.0,1679.0,1780.0,1792.0,1883.0,1785.0,1842.0,1867.0,1829.0,1821.0,1844.0,1876.0,1755.0,1863.0,1788.0,1818.0,1652.0,1680.0,1630.0,1576.0,1545.0,1534.0,1473.0,1460.0,1445.0,1384.0,1400.0,1418.0,1327.0,1246.0,1208.0,1199.0,1097.0,1094.0,1067.0,956.0,943.0,906.0,830.0,767.0,732.0,718.0,664.0,678.0,641.0,672.0,638.0,703.0,501.0,472.0,436.0,410.0,368.0,340.0,342.0,356.0,321.0,248.0,204.0,187.0,174.0,156.0,130.0,119.0,105.0,94.0,83.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
E09000025,2372.0,2437.0,2412.0,2317.0,2354.0,2390.0,2377.0,2387.0,2336.0,2362.0,2382.0,2325.0,2386.0,2374.0,2279.0,2229.0,2263.0,2179.0,2254.0,2220.0,2356.0,2465.0,2800.0,3192.0,3316.0,3502.0,3489.0,3554.0,3710.0,3504.0,3634.0,3708.0,3632.0,3685.0,3529.0,3386.0,3467.0,3178.0,3216.0,2997.0,3000.0,3057.0,2967.0,2762.0,2459.0,2503.0,2483.0,2382.0,2240.0,2169.0,2237.0,2297.0,2101.0,2053.0,1822.0,1707.0,1698.0,1607.0,1567.0,1443.0,1420.0,1386.0,1237.0,1162.0,1071.0,1047.0,1005.0,908.0,801.0,777.0,706.0,601.0,526.0,510.0,500.0,383.0,355.0,319.0,329.0,296.0,275.0,293.0,279.0,261.0,212.0,190.0,169.0,131.0,113.0,109.0,89.0,76.0,66.0,57.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
E09000026,2139.0,2118.0,2191.0,2152.0,2180.0,2190.0,2181.0,2178.0,2226.0,2269.0,2180.0,2191.0,2098.0,2194.0,2193.0,2095.0,2151.0,2172.0,2129.0,1815.0,1790.0,1790.0,1863.0,1950.0,2149.0,2063.0,2029.0,1998.0,2174.0,2186.0,2230.0,2363.0,2349.0,2440.0,2526.0,2399.0,2527.0,2534.0,2562.0,2527.0,2579.0,2509.0,2390.0,2482.0,2352.0,2227.0,2176.0,2214.0,2129.0,2002.0,1942.0,1881.0,1951.0,2050.0,1750.0,1731.0,1703.0,1726.0,1628.0,1622.0,1540.0,1563.0,1396.0,1470.0,1333.0,1272.0,1153.0,1085.0,1023.0,985.0,935.0,893.0,868.0,866.0,941.0,729.0,647.0,583.0,549.0,490.0,487.0,555.0,458.0,451.0,376.0,353.0,289.0,278.0,201.0,208.0,172.0,151.0,132.0,115.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0
E09000027,1059.0,1059.0,1152.0,1153.0,1213.0,1268.0,1222.0,1298.0,1332.0,1361.0,1360.0,1454.0,1399.0,1375.0,1224.0,1180.0,1146.0,1174.0,1102.0,755.0,632.0,730.0,871.0,978.0,901.0,859.0,888.0,915.0,977.0,1022.0,1063.0,1123.0,1141.0,1157.0,1129.0,1177.0,1288.0,1233.0,1387.0,1378.0,1443.0,1541.0,1487.0,1511.0,1576.0,1506.0,1604.0,1521.0,1546.0,1698.0,1553.0,1499.0,1477.0,1481.0,1478.0,1457.0,1359.0,1367.0,1281.0,1210.0,1136.0,1047.0,973.0,951.0,937.0,852.0,771.0,769.0,768.0,787.0,792.0,780.0,755.0,823.0,870.0,687.0,632.0,642.0,506.0,429.0,403.0,361.0,385.0,350.0,271.0,256.0,221.0,194.0,181.0,156.0,141.0,126.0,112.0,100.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
E09000028,1640.0,1689.0,1695.0,1571.0,1597.0,1681.0,1608.0,1591.0,1573.0,1596.0,1700.0,1629.0,1700.0,1615.0,1628.0,1507.0,1601.0,1487.0,1536.0,1723.0,1650.0,1867.0,2169.0,2561.0,3011.0,3306.0,3422.0,3765.0,3934.0,3845.0,3694.0,3745.0,3578.0,3276.0,2844.0,2869.0,2693.0,2515.0,2408.0,2409.0,2276.0,2211.0,2079.0,2001.0,1853.0,2073.0,1958.0,1867.0,2016.0,1818.0,1839.0,1956.0,1936.0,1853.0,1927.0,1859.0,1777.0,1742.0,1653.0,1598.0,1493.0,1465.0,1296.0,1167.0,1085.0,970.0,905.0,846.0,713.0,671.0,635.0,631.0,560.0,610.0,663.0,480.0,421.0,376.0,373.0,317.0,308.0,305.0,265.0,270.0,213.0,182.0,155.0,137.0,96.0,112.0,85.0,73.0,62.0,54.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
E09000029,1161.0,1301.0,1298.0,1340.0,1385.0,1425.0,1490.0,1453.0,1440.0,1566.0,1544.0,1514.0,1510.0,1466.0,1433.0,1329.0,1315.0,1301.0,1212.0,864.0,840.0,948.0,988.0,1127.0,1112.0,1075.0,1123.0,1216.0,1197.0,1281.0,1274.0,1309.0,1317.0,1371.0,1384.0,1431.0,1495.0,1412.0,1583.0,1635.0,1664.0,1745.0,1689.0,1653.0,1561.0,1565.0,1540.0,1539.0,1421.0,1549.0,1467.0,1442.0,1403.0,1401.0,1423.0,1412.0,1410.0,1306.0,1309.0,1215.0,1145.0,1106.0,1093.0,976.0,922.0,917.0,875.0,835.0,811.0,715.0,701.0,724.0,748.0,768.0,875.0,650.0,583.0,575.0,489.0,393.0,354.0,417.0,369.0,321.0,304.0,287.0,239.0,240.0,167.0,162.0,140.0,122.0,107.0,93.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0
E09000030,2104.0,1951.0,1967.0,1877.0,1934.0,1908.0,1789.0,1698.0,1768.0,1944.0,1751.0,1865.0,1704.0,1779.0,1746.0,1642.0,1657.0,1678.0,1808.0,2184.0,2377.0,2550.0,2845.0,3324.0,4037.0,4263.0,4537.0,4643.0,4288.0,4427.0,4646.0,4352.0,4134.0,3938.0,3659.0,3373.0,3163.0,2917.0,2742.0,2741.0,2581.0,2542.0,2368.0,2160.0,2174.0,2131.0,2032.0,2014.0,1897.0,1689.0,1644.0,1656.0,1493.0,1545.0,1408.0,1237.0,1200.0,1231.0,1070.0,1039.0,987.0,945.0,923.0,872.0,819.0,682.0,657.0,536.0,538.0,487.0,448.0,358.0,371.0,384.0,378.0,294.0,259.0,242.0,223.0,217.0,198.0,195.0,187.0,180.0,176.0,121.0,126.0,93.0,86.0,85.0,67.0,58.0,50.0,43.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0
E09000031,1944.0,2064.0,2066.0,1801.0,1760.0,1863.0,1789.0,1714.0,1767.0,1801.0,1773.0,1677.0,1698.0,1655.0,1655.0,1623.0,1651.0,1673.0,1599.0,1376.0,1396.0,1394.0,1502.0,1645.0,1828.0,1881.0,2028.0,2114.0,2190.0,2485.0,2512.0,2649.0,2758.0,2801.0,2791.0,2726.0,2722.0,2689.0,2565.0,2492.0,2427.0,2379.0,2245.0,2321.0,2066.0,2226.0,2008.0,1766.0,1796.0,1900.0,2015.0,1791.0,1723.0,1820.0,1600.0,1594.0,1551.0,1552.0,1395.0,1295.0,1320.0,1312.0,1180.0,1047.0,1015.0,948.0,904.0,805.0,763.0,775.0,678.0,622.0,642.0,649.0,679.0,555.0,465.0,442.0,429.0,400.0,319.0,383.0,341.0,321.0,332.0,256.0,195.0,172.0,142.0,151.0,110.0,93.0,79.0,67.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0
E09000032,2102.0,1956.0,1892.0,1794.0,1812.0,1695.0,1758.0,1665.0,1723.0,1720.0,1627.0,1677.0,1675.0,1555.0,1533.0,1406.0,1356.0,1320.0,1313.0,1204.0,1330.0,1299.0,1719.0,2511.0,3450.0,4028.0,4373.0,4541.0,4442.0,4441.0,4362.0,3748.0,3610.0,3441.0,3173.0,2956.0,2888.0,2748.0,2678.0,2597.0,2482.0,2484.0,2324.0,2290.0,2267.0,2145.0,2142.0,1952.0,2044.0,1996.0,1767.0,1870.0,1862.0,1741.0,1720.0,1759.0,1592.0,1635.0,1481.0,1392.0,1463.0,1266.0,1172.0,1060.0,1021.0,950.0,852.0,805.0,819.0,792.0,764.0,734.0,792.0,705.0,778.0,598.0,551.0,486.0,491.0,413.0,424.0,392.0,336.0,351.0,313.0,250.0,224.0,196.0,175.0,119.0,111.0,93.0,78.0,66.0,55.0,47.0,27.0,0.0,0.0,0.0,0.0
E09000033,912.0,892.0,893.0,855.0,820.0,806.0,756.0,768.0,788.0,831.0,906.0,865.0,860.0,1006.0,861.0,892.0,921.0,1026.0,1128.0,1445.0,1362.0,1564.0,1791.0,2045.0,2263.0,2254.0,2292.0,2235.0,2351.0,2261.0,2240.0,2137.0,2126.0,1918.0,1770.0,1749.0,1680.0,1521.0,1442.0,1547.0,1412.0,1508.0,1367.0,1359.0,1344.0,1218.0,1305.0,1296.0,1426.0,1363.0,1396.0,1379.0,1339.0,1352.0,1379.0,1346.0,1308.0,1265.0,1191.0,1183.0,1032.0,1026.0,912.0,880.0,856.0,862.0,743.0,683.0,658.0,634.0,612.0,605.0,579.0,596.0,569.0,476.0,490.0,435.0,410.0,359.0,299.0,298.0,294.0,268.0,218.0,199.0,180.0,175.0,138.0,108.0,103.0,91.0,79.0,69.0,61.0,47.0,0.0,0.0,0.0,0.0,0.0
L99999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M99999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N09000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N09000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N09000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N09000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N09000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N09000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N09000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
