lad_code,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100
E09000015,1488.0,1561.0,1491.0,1493.0,1576.0,1574.0,1578.0,1635.0,1602.0,1609.0,1617.0,1533.0,1548.0,1656.0,1533.0,1521.0,1531.0,1548.0,1443.0,1029.0,1056.0,1236.0,1484.0,1746.0,1814.0,1871.0,1804.0,1891.0,1762.0,1888.0,1846.0,2026.0,2089.0,2128.0,2120.0,2194.0,2267.0,2149.0,2077.0,2198.0,2140.0,2050.0,2140.0,1933.0,1803.0,1795.0,1751.0,1604.0,1589.0,1668.0,1704.0,1770.0,1711.0,1667.0,1609.0,1622.0,1520.0,1599.0,1554.0,1595.0,1550.0,1499.0,1493.0,1354.0,1289.0,1323.0,1322.0,1190.0,1152.0,1098.0,1060.0,1102.0,1072.0,1024.0,1073.0,921.0,905.0,870.0,768.0,675.0,624.0,706.0,690.0,611.0,573.0,498.0,518.0,452.0,371.0,302.0,289.0,257.0,227.0,201.0,178.0,158.0,88.0,0.0,0.0,0.0,0.0
E09000016,1497.0,1489.0,1652.0,1615.0,1671.0,1765.0,1662.0,1638.0,1640.0,1618.0,1539.0,1547.0,1559.0,1582.0,1575.0,1488.0,1572.0,1519.0,1443.0,1155.0,1111.0,1248.0,1497.0,1497.0,1631.0,1607.0,1645.0,1697.0,1846.0,1893.0,1943.0,1969.0,2110.0,2156.0,2111.0,2132.0,2121.0,2033.0,1943.0,1912.0,1996.0,1904.0,1816.0,1622.0,1681.0,1697.0,1669.0,1605.0,1611.0,1667.0,1788.0,1783.0,1797.0,1732.0,1841.0,1891.0,1784.0,1831.0,1730.0,1538.0,1721.0,1482.0,1472.0,1503.0,1418.0,1235.0,1229.0,1277.0,1153.0,1249.0,1194.0,1174.0,1252.0,1349.0,1459.0,1101.0,1047.0,1005.0,1004.0,849.0,724.0,809.0,727.0,732.0,734.0,632.0,632.0,535.0,462.0,452.0,397.0,359.0,324.0,293.0,265.0,118.0,0.0,0.0,0.0,0.0,0.0
E09000017,1942.0,1947.0,1901.0,1940.0,1976.0,2007.0,1947.0,1955.0,1968.0,2002.0,1981.0,1982.0,2018.0,1994.0,1883.0,1824.0,1707.0,1803.0,1677.0,1687.0,1640.0,1837.0,2012.0,1857.0,1899.0,1943.0,2076.0,2051.0,2090.0,2302.0,2372.0,2452.0,2414.0,2608.0,2597.0,2610.0,2663.0,2592.0,2635.0,2517.0,2514.0,2593.0,2493.0,2264.0,2134.0,2087.0,2021.0,2031.0,1950.0,1919.0,2023.0,2059.0,1887.0,2060.0,1976.0,1921.0,1799.0,1862.0,1775.0,1765.0,1623.0,1545.0,1565.0,1413.0,1316.0,1308.0,1278.0,1218.0,1069.0,1077.0,993.0,1070.0,1056.0,1113.0,1220.0,945.0,855.0,822.0,806.0,722.0,679.0,693.0,645.0,661.0,611.0,619.0,532.0,461.0,430.0,347.0,326.0,290.0,258.0,230.0,205.0,113.0,0.0,0.0,0.0,0.0,0.0
E09000018,1605.0,1769.0,1723.0,1740.0,1786.0,1879.0,1842.0,1755.0,1869.0,1951.0,1893.0,1751.0,1877.0,1811.0,1671.0,1781.0,1662.0,1679.0,1548.0,1273.0,1328.0,1381.0,1493.0,1806.0,1918.0,2028.0,2025.0,2085.0,2181.0,2332.0,2297.0,2567.0,2651.0,2759.0,2609.0,2629.0,2725.0,2588.0,2676.0,2614.0,2614.0,2629.0,2399.0,2362.0,2112.0,2048.0,2172.0,2050.0,2009.0,1909.0,2112.0,1962.0,1872.0,1867.0,1696.0,1716.0,1762.0,1615.0,1630.0,1511.0,1408.0,1449.0,1443.0,1302.0,1177.0,1160.0,1153.0,1043.0,1136.0,1018.0,997.0,966.0,918.0,970.0,905.0,761.0,746.0,669.0,616.0,633.0,551.0,537.0,494.0,488.0,420.0,375.0,344.0,277.0,260.0,226.0,199.0,175.0,154.0,136.0,120.0,106.0,75.0,0.0,0.0,0.0,0.0
E09000019,1263.0,1117.0,1080.0,1023.0,1040.0,1006.0,949.0,995.0,1012.0,959.0,993.0,1054.0,955.0,990.0,925.0,932.0,879.0,869.0,1144.0,1557.0,1697.0,1804.0,1952.0,2309.0,2434.0,2826.0,3073.0,3194.0,3207.0,3257.0,3221.0,3140.0,2902.0,2624.0,2428.0,2321.0,2134.0,1971.0,1802.0,1598.0,1646.0,1607.0,1508.0,1406.0,1408.0,1334.0,1356.0,1339.0,1249.0,1205.0,1362.0,1318.0,1316.0,1237.0,1245.0,1338.0,1321.0,1240.0,1259.0,1121.0,1046.0,1031.0,977.0,808.0,798.0,791.0,673.0,657.0,635.0,641.0,538.0,586.0,579.0,608.0,589.0,494.0,460.0,407.0,394.0,340.0,316.0,306.0,282.0,300.0,251.0,246.0,220.0,190.0,154.0,141.0,125.0,110.0,97.0,85.0,75.0,65.0,0.0,0.0,0.0,0.0,0.0
E09000020,617.0,550.0,654.0,539.0,627.0,614.0,603.0,608.0,609.0,659.0,625.0,631.0,651.0,636.0,644.0,652.0,633.0,676.0,706.0,719.0,1028.0,1073.0,1335.0,1448.0,1579.0,1500.0,1374.0,1510.0,1393.0,1407.0,1344.0,1365.0,1306.0,1355.0,1252.0,1224.0,1180.0,1117.0,1126.0,1083.0,1086.0,1092.0,977.0,1006.0,992.0,1079.0,1110.0,1041.0,1046.0,1132.0,1254.0,1106.0,1231.0,1260.0,1132.0,1230.0,1082.0,1114.0,1161.0,1139.0,950.0,845.0,880.0,753.0,788.0,717.0,701.0,707.0,601.0,550.0,598.0,575.0,601.0,626.0,563.0,516.0,515.0,447.0,428.0,382.0,307.0,371.0,332.0,279.0,271.0,197.0,204.0,170.0,135.0,137.0,112.0,98.0,85.0,74.0,65.0,57.0,49.0,43.0,38.0,33.0,29.0
E09000021,846.0,889.0,922.0,963.0,954.0,1014.0,1017.0,988.0,1047.0,1095.0,1081.0,1031.0,1103.0,1084.0,1011.0,1000.0,986.0,973.0,916.0,963.0,1141.0,1336.0,1189.0,1216.0,1126.0,1037.0,1095.0,1115.0,1177.0,1246.0,1252.0,1274.0,1249.0,1379.0,1257.0,1318.0,1370.0,1314.0,1448.0,1377.0,1441.0,1513.0,1410.0,1388.0,1244.0,1345.0,1316.0,1299.0,1273.0,1305.0,1246.0,1165.0,1206.0,1175.0,1106.0,1094.0,1045.0,1052.0,1006.0,963.0,935.0,867.0,852.0,785.0,760.0,756.0,711.0,738.0,695.0,617.0,658.0,683.0,688.0,739.0,731.0,598.0,521.0,494.0,468.0,417.0,350.0,404.0,380.0,333.0,300.0,290.0,247.0,255.0,199.0,211.0,186.0,171.0,157.0,145.0,134.0,123.0,12.0,0.0,0.0,0.0,0.0
E09000022,1505.0,1473.0,1482.0,1430.0,1526.0,1352.0,1416.0,1459.0,1507.0,1547.0,1505.0,1578.0,1461.0,1526.0,1441.0,1457.0,1514.0,1503.0,1581.0,1532.0,1600.0,1848.0,2443.0,3671.0,4723.0,5088.0,5214.0,4918.0,4584.0,4365.0,4215.0,3963.0,3648.0,3447.0,3185.0,2953.0,2715.0,2547.0,2441.0,2483.0,2373.0,2458.0,2267.0,2176.0,2159.0,2066.0,2153.0,2036.0,1971.0,1954.0,2035.0,2061.0,2101.0,2112.0,2044.0,2087.0,1949.0,1893.0,1856.0,1800.0,1577.0,1470.0,1413.0,1293.0,1202.0,1190.0,1023.0,917.0,871.0,802.0,814.0,743.0,704.0,693.0,693.0,604.0,518.0,542.0,522.0,466.0,468.0,439.0,443.0,394.0,343.0,337.0,268.0,221.0,209.0,190.0,161.0,141.0,123.0,108.0,95.0,83.0,73.0,43.0,0.0,0.0,0.0
E09000023,1873.0,1962.0,1859.0,1883.0,1805.0,1760.0,1767.0,1754.0,1730.0,1757.0,1760.0,1708.0,1818.0,1738.0,1704.0,1662.0,1606.0,1598.0,1597.0,1469.0,1540.0,1806.0,1932.0,2219.0,2422.0,2552.0,2876.0,2991.0,3142.0,3285.0,3269.0,3326.0,3326.0,3299.0,3211.0,3279.0,3013.0,2856.0,2679.0,2670.0,2775.0,2674.0,2471.0,2420.0,2251.0,2190.0,2238.0,2147.0,2099.0,2039.0,2252.0,2088.0,2060.0,2003.0,2007.0,2081.0,2103.0,2064.0,1996.0,1887.0,1644.0,1567.0,1356.0,1309.0,1253.0,1087.0,1003.0,943.0,856.0,874.0,861.0,713.0,762.0,747.0,785.0,637.0,581.0,561.0,595.0,511.0,475.0,519.0,483.0,462.0,422.0,361.0,349.0,296.0,239.0,204.0,182.0,158.0,137.0,118.0,102.0,89.0,77.0,2.0,0.0,0.0,0.0
E09000024,1316.0,1332.0,1339.0,1317.0,1272.0,1298.0,1191.0,1258.0,1324.0,1302.0,1281.0,1282.0,1257.0,1280.0,1243.0,1197.0,1200.0,1142.0,1060.0,783.0,814.0,954.0,1148.0,1327.0,1441.0,1526.0,1749.0,1739.0,1920.0,1917.0,1995.0,1985.0,1973.0,2007.0,1973.0,2001.0,1962.0,1943.0,1893.0,2003.0,2004.0,1910.0,1874.0,1739.0,1768.0,1626.0,1577.0,1508.0,1640.0,1543.0,1481.0,1501.0,1443.0,1531.0,1390.0,1448.0,1373.0,1302.0,1248.0,1227.0,1186.0,1154.0,1038.0,982.0,1003.0,936.0,894.0,828.0,836.0,757.0,786.0,786.0,732.0,752.0,719.0,605.0,594.0,528.0,490.0,437.0,482.0,448.0,420.0,397.0,395.0,347.0,302.0,248.0,257.0,211.0,187.0,166.0,147.0,130.0,115.0,102.0,90.0,74.0,0.0,0.0,0.0
E09000025,2511.0,2435.0,2369.0,2404.0,2330.0,2292.0,2174.0,2272.0,2347.0,2354.0,2255.0,2417.0,2266.0,2420.0,2253.0,2119.0,2295.0,2186.0,2286.0,2217.0,2222.0,2357.0,2841.0,3008.0,3367.0,3503.0,3641.0,3558.0,3721.0,3607.0,3632.0,3791.0,3623.0,3642.0,3595.0,3550.0,3393.0,3275.0,3141.0,2940.0,2922.0,2927.0,2697.0,2397.0,2385.0,2335.0,2332.0,2185.0,2077.0,2130.0,2018.0,2290.0,1993.0,1934.0,1785.0,1824.0,1682.0,1766.0,1641.0,1517.0,1510.0,1399.0,1268.0,1228.0,1129.0,1120.0,979.0,897.0,904.0,889.0,737.0,724.0,643.0,732.0,656.0,542.0,445.0,460.0,461.0,449.0,404.0,375.0,384.0,350.0,307.0,270.0,228.0,202.0,174.0,162.0,137.0,120.0,105.0,92.0,80.0,37.0,0.0,0.0,0.0,0.0,0.0
E09000026,2002.0,2102.0,2013.0,2123.0,2108.0,2165.0,2142.0,2019.0,2099.0,2178.0,2162.0,2113.0,2182.0,2076.0,1961.0,1933.0,1890.0,1975.0,1905.0,1612.0,1556.0,1680.0,1928.0,2061.0,2099.0,2206.0,2174.0,2200.0,2198.0,2384.0,2435.0,2505.0,2593.0,2549.0,2579.0,2637.0,2775.0,2690.0,2752.0,2640.0,2675.0,2682.0,2490.0,2349.0,2336.0,2249.0,2215.0,2063.0,2021.0,1974.0,2080.0,2042.0,1977.0,1892.0,1844.0,1750.0,1916.0,1779.0,1588.0,1579.0,1501.0,1554.0,1370.0,1399.0,1402.0,1273.0,1183.0,1172.0,1139.0,1095.0,1028.0,1028.0,970.0,1001.0,1079.0,831.0,818.0,769.0,712.0,650.0,537.0,600.0,571.0,585.0,483.0,458.0,429.0,435.0,333.0,329.0,305.0,281.0,259.0,238.0,220.0,18.0,0.0,0.0,0.0,0.0,0.0
E09000027,979.0,1047.0,1053.0,1083.0,1144.0,1194.0,1295.0,1208.0,1258.0,1259.0,1332.0,1357.0,1260.0,1324.0,1178.0,1176.0,1119.0,1090.0,1062.0,724.0,648.0,712.0,910.0,1000.0,962.0,963.0,972.0,1037.0,1066.0,1140.0,1184.0,1213.0,1256.0,1302.0,1405.0,1498.0,1433.0,1527.0,1608.0,1602.0,1722.0,1822.0,1807.0,1670.0,1689.0,1594.0,1662.0,1697.0,1718.0,1611.0,1706.0,1614.0,1530.0,1547.0,1562.0,1513.0,1480.0,1407.0,1325.0,1281.0,1192.0,1091.0,1053.0,1004.0,1013.0,884.0,917.0,906.0,864.0,852.0,900.0,863.0,955.0,980.0,1007.0,777.0,690.0,775.0,647.0,554.0,472.0,497.0,513.0,456.0,360.0,368.0,326.0,262.0,244.0,245.0,211.0,191.0,174.0,158.0,143.0,130.0,118.0,33.0,0.0,0.0,0.0
E09000028,1576.0,1616.0,1587.0,1573.0,1542.0,1585.0,1541.0,1502.0,1613.0,1573.0,1646.0,1535.0,1553.0,1644.0,1575.0,1465.0,1562.0,1474.0,1623.0,2024.0,2122.0,2613.0,2646.0,3105.0,3323.0,3726.0,3919.0,3977.0,4105.0,4062.0,3795.0,3864.0,3690.0,3401.0,3109.0,2914.0,2779.0,2703.0,2515.0,2445.0,2445.0,2280.0,2232.0,2155.0,2199.0,2125.0,2099.0,1988.0,2027.0,2037.0,2063.0,1910.0,1987.0,1991.0,1955.0,1863.0,1874.0,1873.0,1892.0,1603.0,1622.0,1450.0,1304.0,1237.0,1183.0,1104.0,939.0,897.0,851.0,731.0,664.0,787.0,705.0,666.0,731.0,604.0,509.0,486.0,443.0,426.0,418.0,418.0,417.0,349.0,321.0,310.0,264.0,218.0,214.0,194.0,169.0,152.0,136.0,122.0,109.0,98.0,42.0,0.0,0.0,0.0,0.0
E09000029,1124.0,1186.0,1246.0,1226.0,1346.0,1348.0,1366.0,1323.0,1358.0,1448.0,1464.0,1434.0,1447.0,1352.0,1299.0,1273.0,1215.0,1253.0,1146.0,765.0,785.0,850.0,979.0,1133.0,1173.0,1145.0,1225.0,1308.0,1284.0,1414.0,1510.0,1547.0,1527.0,1719.0,1594.0,1724.0,1748.0,1743.0,1911.0,1821.0,1913.0,1842.0,1858.0,1663.0,1623.0,1456.0,1602.0,1527.0,1529.0,1521.0,1552.0,1507.0,1443.0,1542.0,1517.0,1475.0,1521.0,1413.0,1354.0,1233.0,1199.0,1207.0,1061.0,1026.0,986.0,976.0,919.0,933.0,848.0,834.0,848.0,813.0,830.0,870.0,1048.0,776.0,729.0,670.0,673.0,591.0,488.0,519.0,525.0,499.0,438.0,451.0,396.0,336.0,320.0,288.0,263.0,240.0,218.0,198.0,181.0,94.0,0.0,0.0,0.0,0.0,0.0
E09000030,1944.0,1961.0,1700.0,1793.0,1840.0,1757.0,1703.0,1732.0,1782.0,1765.0,1712.0,1725.0,1740.0,1712.0,1716.0,1661.0,1672.0,1696.0,1778.0,2361.0,2636.0,2877.0,3219.0,3862.0,4384.0,4533.0,4569.0,4580.0,4542.0,4701.0,4406.0,4280.0,4117.0,3959.0,3588.0,3331.0,3280.0,3039.0,2773.0,2708.0,2547.0,2409.0,2090.0,2024.0,2013.0,1752.0,1726.0,1707.0,1470.0,1408.0,1271.0,1275.0,1310.0,1201.0,1190.0,1085.0,1029.0,1071.0,1027.0,973.0,852.0,866.0,783.0,749.0,763.0,734.0,635.0,639.0,588.0,618.0,568.0,570.0,467.0,429.0,391.0,401.0,319.0,315.0,314.0,272.0,294.0,297.0,259.0,222.0,208.0,213.0,169.0,159.0,140.0,130.0,115.0,104.0,93.0,84.0,76.0,19.0,0.0,0.0,0.0,0.0,0.0
E09000031,2001.0,1894.0,1801.0,1788.0,1818.0,1764.0,1734.0,1660.0,1670.0,1696.0,1628.0,1719.0,1685.0,1624.0,1565.0,1548.0,1475.0,1537.0,1509.0,1323.0,1243.0,1420.0,1545.0,1676.0,1750.0,1864.0,2051.0,2309.0,2429.0,2604.0,2890.0,2923.0,2791.0,3059.0,3080.0,2866.0,2836.0,2814.0,2705.0,2696.0,2534.0,2545.0,2340.0,2224.0,2062.0,2005.0,2015.0,1937.0,1889.0,1900.0,1829.0,1873.0,1870.0,1791.0,1781.0,1788.0,1672.0,1674.0,1586.0,1527.0,1368.0,1368.0,1311.0,1139.0,1071.0,1029.0,983.0,945.0,900.0,863.0,827.0,754.0,761.0,786.0,771.0,659.0,570.0,578.0,597.0,507.0,410.0,463.0,441.0,424.0,379.0,336.0,288.0,260.0,252.0,206.0,188.0,167.0,149.0,133.0,119.0,74.0,0.0,0.0,0.0,0.0,0.0
E09000032,2016.0,1875.0,1810.0,1714.0,1674.0,1675.0,1724.0,1677.0,1646.0,1646.0,1556.0,1519.0,1519.0,1536.0,1504.0,1311.0,1290.0,1433.0,1339.0,1359.0,1416.0,1700.0,2294.0,3224.0,4287.0,5080.0,5500.0,5497.0,5168.0,5008.0,4697.0,4379.0,3991.0,3729.0,3630.0,3339.0,3229.0,3004.0,2948.0,2849.0,2743.0,2663.0,2680.0,2375.0,2235.0,2199.0,2154.0,2151.0,2050.0,2116.0,2081.0,2020.0,1970.0,1963.0,1771.0,1880.0,1773.0,1650.0,1634.0,1582.0,1376.0,1334.0,1224.0,1177.0,1146.0,1056.0,984.0,1033.0,1000.0,915.0,948.0,894.0,883.0,879.0,928.0,742.0,693.0,651.0,663.0,595.0,493.0,507.0,509.0,429.0,430.0,396.0,359.0,298.0,260.0,255.0,217.0,193.0,172.0,153.0,136.0,121.0,66.0,0.0,0.0,0.0,0.0
E09000033,990.0,863.0,793.0,755.0,801.0,748.0,811.0,706.0,748.0,833.0,824.0,863.0,824.0,797.0,848.0,887.0,890.0,968.0,1172.0,1331.0,1685.0,1722.0,1981.0,2413.0,2628.0,2559.0,2471.0,2490.0,2478.0,2368.0,2348.0,2239.0,2257.0,2113.0,1933.0,1867.0,1746.0,1571.0,1546.0,1548.0,1435.0,1498.0,1324.0,1402.0,1441.0,1457.0,1413.0,1449.0,1432.0,1406.0,1383.0,1416.0,1538.0,1656.0,1555.0,1409.0,1334.0,1175.0,1261.0,1130.0,1172.0,1061.0,964.0,953.0,850.0,803.0,757.0,769.0,702.0,754.0,760.0,654.0,704.0,650.0,635.0,626.0,562.0,506.0,466.0,468.0,423.0,377.0,391.0,391.0,348.0,329.0,262.0,209.0,213.0,172.0,149.0,129.0,111.0,96.0,83.0,72.0,62.0,38.0,0.0,0.0,0.0
L99999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M99999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N09000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N09000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N09000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N09000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N09000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N09000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N09000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N09000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N09000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
