msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02005921,3547,38,51,36,35,40,40,35,20,45,40,30,35,30,36,30,35,35,25,35,20,15,20,37,26,41,36,30,40,44,41,41,54,25,66,35,40,35,50,61,35,50,45,40,51,35,45,30,35,35,50,50,60,70,56,55,60,71,55,55,74,60,62,40,51,57,49,44,41,40,36,45,45,40,46,40,30,25,45,24,19,15,26,25,25,13,10,26,12,12,6,53
E02005922,4423,47,67,41,55,46,49,51,69,40,53,57,50,69,63,61,50,50,47,45,41,41,38,53,68,56,55,78,92,60,84,88,80,72,72,80,80,60,74,67,62,73,55,77,56,54,60,77,63,69,60,50,67,65,51,58,81,67,73,50,48,49,35,50,40,42,28,29,36,35,40,25,49,30,46,31,30,25,15,20,10,10,17,10,15,11,5,5,6,0,0,14
E02005923,2991,24,30,30,45,47,40,30,30,50,35,40,40,38,30,46,30,45,32,30,31,32,19,26,31,41,36,40,35,40,48,53,60,40,57,40,55,65,50,47,45,35,50,44,31,40,50,35,35,40,30,55,30,55,34,34,35,41,51,30,35,40,36,20,25,20,19,25,25,35,10,25,25,25,25,25,20,20,20,24,20,15,0,20,10,15,15,10,12,12,5,20
E02005924,6142,89,76,71,75,85,65,56,60,55,73,55,75,65,55,55,55,50,52,45,57,83,95,84,106,119,112,113,141,138,142,119,130,143,130,130,105,125,105,115,95,85,75,79,65,74,79,87,92,85,80,60,92,70,78,68,73,66,55,65,68,60,72,50,35,47,40,35,39,45,46,35,30,25,42,30,10,26,24,18,31,47,28,15,26,32,15,15,11,6,25,87
E02005925,4515,52,41,51,65,70,50,61,69,80,72,85,60,72,73,77,60,65,58,60,54,42,34,42,42,35,65,45,35,50,69,57,70,70,72,65,60,60,85,60,95,70,55,74,71,59,50,62,50,55,60,80,64,60,62,68,58,55,50,55,49,50,56,40,40,35,29,40,25,35,50,35,35,40,35,24,30,36,24,30,20,20,22,20,10,5,15,10,12,6,6,45
E02005926,4728,20,40,36,35,45,39,51,44,51,49,50,41,54,57,71,76,74,73,84,25,32,29,43,40,46,55,50,56,50,48,57,40,55,45,55,45,60,60,57,50,55,55,45,57,58,35,46,62,65,50,64,58,75,50,70,71,57,62,63,63,63,50,65,57,62,46,49,51,46,45,49,54,75,59,70,59,55,41,50,45,44,45,55,45,38,39,42,25,40,20,95
E02005927,2842,35,25,20,25,36,35,36,25,30,35,30,25,25,25,25,20,20,21,25,15,26,24,15,31,43,45,35,40,50,48,36,40,41,52,45,40,67,35,47,25,34,40,43,25,34,30,26,40,25,35,35,39,49,40,39,38,51,41,30,34,30,20,30,35,31,33,34,29,30,37,35,30,45,48,47,32,26,23,31,12,18,29,20,15,12,5,15,10,6,7,21
E02005928,5730,46,72,65,89,66,74,71,73,55,78,82,67,68,66,88,65,80,78,69,41,25,30,37,54,51,65,65,75,70,84,71,74,92,77,94,96,75,74,77,75,83,79,69,72,63,65,84,68,80,88,82,63,89,83,87,86,66,77,72,58,40,54,59,62,62,48,64,52,50,58,50,59,85,79,68,47,49,57,51,25,43,27,24,21,27,29,31,11,24,19,87
E02005929,3874,17,41,30,30,40,25,40,40,45,39,35,35,54,57,55,60,55,46,50,25,15,20,25,25,30,25,30,25,25,25,41,40,30,40,30,40,35,40,41,35,40,60,54,61,40,40,51,40,65,66,45,55,70,57,64,83,67,60,71,68,60,87,60,66,56,34,40,52,55,62,55,70,60,50,51,35,43,44,45,28,26,10,25,30,31,15,10,18,18,12,33
E02005930,4776,69,52,56,65,40,64,46,35,55,50,60,65,54,60,60,70,40,61,40,40,35,35,30,36,25,45,50,40,50,45,66,70,55,66,55,85,65,55,61,50,68,80,60,71,74,55,78,60,65,80,81,75,60,84,59,75,55,92,64,69,60,65,45,45,51,54,65,51,50,50,65,55,60,62,60,25,53,35,34,33,20,26,35,14,30,29,26,6,6,6,54
E02005931,5797,61,79,82,65,96,79,75,70,65,74,70,80,62,70,76,60,65,67,45,40,40,35,63,59,62,71,70,95,100,73,86,84,92,87,85,111,100,90,104,96,98,74,80,92,70,85,67,88,85,76,76,84,85,78,98,79,76,60,66,89,80,82,65,61,56,59,40,45,35,62,40,39,40,49,56,45,19,35,35,24,10,16,25,25,31,19,20,10,6,17,61
E02005932,3345,48,35,30,25,40,40,30,30,30,48,40,35,54,51,35,56,50,31,40,32,32,35,42,43,41,40,45,40,55,58,45,45,50,50,55,60,50,55,52,55,54,45,78,40,60,65,52,58,69,67,62,53,54,46,60,48,52,45,35,45,50,30,30,30,30,24,25,25,25,36,30,34,15,20,15,19,21,10,10,20,5,0,5,5,0,0,10,0,0,0,5
E02005933,3965,55,46,55,40,35,35,45,30,25,40,45,45,49,50,45,45,45,43,45,31,15,35,37,43,62,50,55,50,65,53,66,65,50,55,65,60,55,65,62,55,60,65,55,55,59,40,46,53,70,66,50,54,55,78,69,54,68,50,46,45,55,36,45,52,40,47,45,35,35,35,49,35,35,30,35,30,30,32,25,20,10,14,20,30,21,10,10,6,6,12,30
E02005934,4514,26,35,45,55,30,55,55,50,35,64,45,50,59,62,45,40,60,47,45,37,31,40,54,42,61,40,45,50,60,40,65,60,50,60,65,80,70,75,61,70,65,65,65,50,60,35,56,58,50,45,66,70,65,61,65,69,92,65,71,64,65,62,65,62,50,60,52,51,40,35,39,45,50,50,46,46,37,42,35,43,25,36,20,30,11,19,26,14,12,0,50
E02005935,4347,50,62,55,55,45,50,40,45,45,35,56,45,44,62,45,45,50,48,50,37,25,34,53,69,68,71,65,86,79,84,87,93,88,72,89,70,85,89,77,45,69,70,69,61,50,59,62,54,55,72,61,69,74,45,63,48,68,50,56,55,30,35,25,31,25,39,20,25,30,20,10,20,15,25,41,25,21,15,29,14,16,10,19,21,20,19,9,17,24,19,75
E02005936,6243,75,82,76,90,86,83,82,74,85,74,85,55,74,65,60,65,70,55,55,40,35,45,40,59,50,55,55,70,85,77,97,100,102,117,113,121,105,104,92,96,98,105,94,60,84,85,87,80,75,97,85,75,90,81,103,95,80,96,84,89,80,80,85,60,78,58,55,51,55,56,50,60,55,60,52,51,48,45,45,52,25,30,30,23,34,25,5,24,17,12,50
E02005937,3361,30,30,25,20,25,25,40,20,30,30,30,25,25,25,30,30,25,25,25,20,26,15,31,16,35,40,30,40,40,46,50,40,40,30,45,50,40,35,30,50,50,35,45,45,40,40,40,60,35,45,30,55,45,47,40,55,49,50,50,45,40,49,45,54,35,39,44,40,40,30,50,44,45,52,46,30,37,34,51,35,21,42,34,20,32,34,30,21,23,18,81
E02005938,2902,21,25,30,35,30,25,25,30,35,29,30,35,25,41,25,25,30,30,25,15,26,30,26,26,25,25,40,35,40,30,30,45,50,40,50,45,50,50,41,45,45,40,45,30,30,35,40,35,30,35,30,30,30,40,44,45,55,45,45,45,40,40,35,35,25,35,35,25,30,30,20,34,30,30,29,15,30,25,24,10,21,26,25,20,21,14,20,29,12,11,37
E02005939,3506,34,30,30,35,35,45,30,49,30,34,46,40,35,30,35,30,35,41,40,25,25,25,44,37,35,35,40,30,40,36,45,45,55,50,40,55,50,60,63,56,40,59,50,35,35,40,26,45,30,35,50,45,45,47,55,54,45,40,50,50,55,55,35,50,41,48,40,46,35,36,35,39,40,20,40,29,27,39,35,28,24,32,34,35,10,23,10,17,12,26,59
E02005940,3208,27,15,25,30,25,26,35,40,35,35,40,45,49,40,41,52,40,30,40,20,25,19,19,20,25,35,25,35,30,20,25,40,30,35,25,35,25,40,30,30,50,49,45,45,40,36,50,50,35,46,67,50,50,56,55,45,52,45,50,40,35,44,30,39,43,46,30,47,35,30,41,39,46,30,39,37,25,35,30,25,29,34,20,20,26,26,20,10,24,12,47
E02005941,3690,14,25,30,25,30,25,35,44,40,40,40,45,30,70,104,83,93,106,74,20,20,28,32,29,53,35,50,55,39,54,40,50,40,45,50,50,35,40,30,45,60,44,56,44,35,46,40,50,44,35,61,60,56,57,40,30,53,55,45,25,40,30,36,49,44,30,35,30,25,34,36,52,47,30,39,32,40,30,30,15,25,24,31,15,16,15,10,21,12,18,70
E02005942,3283,15,15,15,10,20,20,25,30,35,25,35,35,35,54,31,48,47,65,84,88,73,51,65,62,58,40,50,45,35,39,40,40,35,35,40,25,45,30,30,35,35,44,45,34,40,41,41,45,39,36,51,40,40,36,34,44,48,54,40,40,46,39,31,29,25,36,20,25,24,34,25,43,42,42,29,16,34,31,31,29,20,14,20,27,26,10,10,5,11,24,53
E02005943,3836,28,45,25,39,40,40,56,54,45,30,60,30,35,40,40,52,52,35,45,74,88,55,56,72,63,64,45,45,104,103,50,40,55,66,45,55,45,50,56,45,40,68,81,64,40,46,40,45,45,40,55,50,40,40,58,45,44,40,40,40,30,39,15,24,35,30,31,24,24,25,35,25,30,33,25,43,20,31,20,23,32,27,15,26,15,10,12,15,29,6,59
E02005944,4218,46,43,70,43,55,53,52,57,45,63,63,60,57,54,64,61,47,50,40,38,35,41,41,53,51,59,75,73,73,87,68,75,97,78,74,81,59,85,77,63,55,53,56,48,58,59,51,55,62,63,68,62,36,46,48,53,61,45,52,59,47,38,48,33,40,31,20,42,32,25,32,20,26,24,20,22,15,24,21,20,15,19,10,12,10,15,6,12,5,6,32
E02005945,5879,26,35,35,35,50,41,40,50,55,50,65,55,58,70,45,58,71,65,112,322,252,181,144,140,104,117,115,112,84,107,99,85,80,81,89,63,80,85,60,75,50,60,60,65,50,70,60,70,64,55,56,60,76,96,73,60,54,55,50,63,51,55,36,50,35,36,40,45,48,30,31,39,30,34,38,41,35,40,43,35,31,28,36,34,26,25,18,29,30,12,80
E02005946,4330,41,40,40,56,45,36,50,54,60,55,55,45,55,45,46,44,50,45,30,25,39,47,55,68,71,65,80,70,65,60,65,70,60,75,75,73,65,70,76,65,70,45,70,59,55,51,62,55,60,62,55,65,61,56,45,54,48,59,45,69,55,39,51,42,20,47,51,36,39,35,31,35,47,30,34,31,40,30,35,20,21,25,25,10,26,20,14,4,16,10,34
E02005947,8869,15,15,20,20,5,20,15,5,25,25,30,40,20,35,31,25,31,30,387,1667,1200,876,596,430,353,274,246,221,177,141,138,120,102,81,74,68,79,45,35,30,30,25,30,25,20,26,25,25,25,52,25,82,35,30,25,30,34,64,25,30,20,34,20,20,25,25,10,20,20,19,26,25,15,19,15,16,15,10,10,10,15,10,10,0,5,5,10,0,6,0,24
E02005948,3252,39,69,30,25,20,30,20,15,15,25,20,20,20,15,41,25,20,25,34,103,97,83,83,68,100,83,110,93,78,69,74,80,55,61,45,44,45,60,35,45,40,44,35,20,30,36,19,30,35,46,20,35,35,31,52,35,34,35,35,30,15,35,26,52,34,9,25,36,20,25,14,20,15,20,25,10,20,5,20,20,15,5,15,6,5,5,12,5,0,12,30
E02005949,3985,25,30,35,30,35,37,31,25,44,39,40,45,34,40,32,28,31,30,87,235,276,167,130,72,71,83,80,74,87,92,64,75,87,76,55,62,65,65,45,50,45,54,66,53,39,26,36,39,49,30,30,25,40,30,40,35,27,35,31,53,25,37,27,19,34,26,20,10,28,14,20,10,16,19,15,18,15,9,5,5,15,10,5,18,5,0,18,6,10,6,28
E02005950,5468,41,35,35,25,30,15,25,40,25,10,30,20,25,25,25,35,20,25,70,180,472,599,420,213,167,152,115,125,120,116,95,95,85,96,80,69,65,40,45,60,50,30,40,50,35,40,40,50,55,50,35,45,30,30,45,30,45,35,40,45,40,40,30,40,40,25,30,25,50,45,25,25,25,20,40,20,15,10,24,15,10,20,10,0,10,5,4,5,0,11,24
E02005951,2812,23,15,25,15,15,41,25,24,25,30,30,30,30,30,30,30,25,25,24,20,39,27,37,58,61,68,60,83,59,64,59,40,45,30,50,39,45,35,51,45,40,49,45,35,35,37,25,40,35,57,40,31,40,30,30,25,35,40,40,30,30,25,38,24,20,21,24,20,20,25,26,30,15,28,15,16,10,15,19,20,5,5,10,12,11,4,6,21,6,6,39
E02005953,3043,25,25,30,29,25,15,25,29,20,35,35,35,24,20,20,29,31,30,24,29,72,107,129,52,66,157,75,97,62,59,64,100,50,62,45,48,49,45,47,45,40,30,40,35,35,32,40,20,30,25,30,30,35,25,34,25,34,40,25,40,25,15,15,28,25,30,25,25,25,25,19,20,20,15,30,10,10,5,9,5,0,10,0,6,0,10,4,10,6,0,5
E02005954,5099,42,58,65,50,60,48,35,64,69,60,65,40,40,69,46,45,55,45,45,30,54,43,51,39,76,69,65,70,108,79,124,85,80,96,100,105,98,75,93,79,94,69,55,82,94,64,66,60,60,66,55,61,101,78,68,50,50,50,62,50,77,61,47,48,45,41,40,36,39,44,31,44,41,30,43,28,33,39,34,30,15,38,19,28,23,26,10,28,20,18,88
E02005955,5687,79,59,101,58,80,88,76,64,74,98,88,80,78,74,72,73,77,70,63,39,45,33,56,63,72,74,70,90,118,98,99,95,115,97,115,110,93,110,96,95,110,106,80,73,84,67,50,105,88,72,65,70,81,66,69,74,71,70,55,50,62,59,58,42,39,50,30,34,45,35,46,29,35,30,35,24,20,25,25,30,20,20,15,29,24,13,6,20,0,12,34
E02005956,3362,29,49,55,30,30,47,52,39,35,55,54,50,45,50,54,33,57,35,35,25,25,32,42,35,42,30,30,50,40,40,50,60,60,66,60,57,45,45,45,50,40,54,40,35,39,48,46,40,45,63,46,45,47,57,40,49,51,45,57,53,36,41,38,28,30,31,25,31,34,20,20,19,15,25,19,29,15,15,20,25,15,19,26,16,10,5,11,6,5,6,24
E02005957,3557,35,35,35,44,40,58,46,45,50,54,50,60,50,45,47,39,46,45,35,39,29,46,41,39,48,40,55,55,59,63,50,50,50,56,89,69,59,65,61,64,50,64,71,45,58,52,72,70,55,52,46,50,56,51,44,54,42,45,61,45,30,20,30,28,20,25,30,15,20,20,5,15,15,19,15,11,10,20,10,28,4,10,15,11,5,5,10,6,12,0,24
E02005958,2753,30,20,20,35,25,15,44,20,25,25,25,40,30,35,31,25,40,25,30,10,15,12,27,35,30,31,31,30,25,20,40,40,30,25,30,41,30,35,35,40,40,40,35,25,41,30,40,40,25,25,40,40,45,45,50,40,56,45,50,46,35,35,40,45,30,25,38,53,35,30,45,30,31,40,20,15,33,25,30,25,10,15,10,15,15,15,20,10,5,0,28
E02005959,2948,28,25,40,25,25,20,25,25,20,40,35,43,30,30,35,30,30,40,36,26,14,6,29,35,20,41,31,35,40,25,40,35,25,32,30,36,30,25,30,44,30,40,40,35,46,40,45,35,30,20,35,45,40,59,40,65,40,45,55,55,47,40,45,51,51,30,39,40,30,35,25,35,46,25,44,30,33,35,30,20,15,25,20,20,10,20,9,10,0,12,25
E02005960,4108,31,53,35,66,50,56,44,39,45,40,59,58,55,54,52,51,40,51,36,20,15,23,31,30,25,47,47,41,35,44,46,40,57,46,60,47,51,45,60,49,68,60,61,55,67,58,50,75,67,59,59,55,45,60,45,69,50,45,51,61,52,41,35,35,30,30,35,41,45,43,30,51,52,55,55,45,39,40,35,36,39,39,28,20,30,30,25,20,21,28,69
E02005961,3445,28,25,25,35,30,35,39,30,40,40,35,39,40,40,35,35,25,35,40,15,15,24,31,25,35,41,35,30,35,40,35,25,40,25,50,40,40,45,30,55,64,45,40,35,35,30,45,30,40,55,60,50,55,55,50,65,55,55,61,70,46,40,50,41,39,40,39,34,45,50,35,45,44,40,60,35,35,35,45,25,30,30,24,25,31,25,24,15,10,6,45
E02005962,5227,56,52,83,66,55,56,67,61,55,55,59,58,68,53,46,51,58,41,41,37,32,43,44,46,46,40,59,51,55,64,66,66,74,53,85,68,82,67,78,63,64,58,67,62,67,73,64,67,74,69,73,86,71,69,79,84,82,74,72,76,68,67,71,67,57,57,58,73,61,63,68,61,57,55,73,54,51,44,55,42,20,31,36,31,26,19,25,27,18,12,49
E02005963,4103,32,46,46,30,40,25,43,34,35,40,55,29,36,44,51,52,54,40,45,28,27,22,45,35,40,35,31,30,55,35,30,45,47,58,35,67,50,60,50,49,55,55,45,46,51,36,40,55,50,60,60,70,65,65,70,80,70,65,60,60,51,78,50,55,55,68,50,41,40,45,50,50,45,45,49,49,51,40,50,47,34,25,31,30,31,20,20,18,17,6,53
E02005964,3741,38,31,30,35,35,30,44,42,35,40,40,34,35,35,35,35,44,40,46,23,33,15,34,30,25,25,31,25,40,25,30,25,59,26,35,45,40,40,51,45,45,40,40,46,40,47,54,45,41,55,50,82,75,74,69,60,60,57,61,51,64,62,55,51,60,36,35,48,50,44,46,45,51,50,63,38,37,49,35,43,39,42,26,21,37,15,15,19,12,12,43
E02005965,2821,19,15,30,25,30,20,25,33,20,30,35,39,35,25,30,45,25,25,26,16,21,18,10,25,15,20,15,20,15,25,31,20,20,26,20,20,25,30,25,30,35,35,46,52,42,37,35,40,30,40,50,50,55,40,64,60,61,34,51,45,57,35,46,45,40,36,35,25,34,30,25,40,23,40,50,25,30,39,25,26,19,30,30,21,20,10,10,14,21,6,53
E02005966,4025,64,30,55,35,50,50,49,40,45,60,59,50,30,53,46,46,59,45,30,20,48,31,45,46,57,50,60,72,70,72,88,81,57,65,70,78,76,97,78,62,82,70,66,66,68,67,69,72,67,73,69,71,75,74,65,65,55,55,56,50,41,30,55,30,25,20,25,25,20,25,10,15,25,20,20,10,15,10,5,0,10,0,10,5,0,5,5,0,5,0,5
E02005967,4803,67,79,55,76,70,78,68,62,70,65,50,54,55,64,50,60,40,40,56,36,31,33,44,45,62,62,68,76,92,97,124,113,89,106,105,94,99,82,120,86,88,80,65,66,46,46,55,55,52,65,54,55,55,50,65,75,60,45,40,30,35,35,35,30,36,31,35,30,20,34,30,25,41,30,34,35,28,35,34,27,30,9,16,15,14,14,15,10,11,0,59
E02005968,3760,43,47,41,45,55,57,62,52,64,50,40,40,30,40,51,41,40,30,30,38,28,21,33,43,25,46,41,50,50,44,61,56,42,52,50,57,51,61,45,53,60,55,51,51,51,36,45,50,73,54,40,45,50,35,54,45,45,54,50,50,42,52,35,35,35,52,30,25,35,25,35,40,36,35,45,44,29,56,19,25,24,32,20,14,15,20,10,16,16,16,48
E02005969,5102,31,46,55,60,55,50,68,48,65,55,60,63,55,59,45,66,55,61,66,54,42,33,27,40,30,45,41,40,45,59,50,60,58,62,70,73,56,66,56,60,65,74,60,60,56,62,78,70,81,83,65,90,70,75,93,70,66,60,72,65,71,50,55,56,56,62,64,67,45,54,64,50,46,55,65,44,53,48,55,51,40,40,35,31,45,43,25,25,38,25,99
E02005970,2724,23,30,35,35,25,30,30,34,30,30,20,35,30,30,31,30,25,35,31,20,16,32,34,40,42,57,49,56,45,45,46,51,51,53,45,46,40,46,58,44,35,25,35,35,35,25,35,30,25,45,45,40,40,63,25,50,40,40,35,35,20,41,20,31,30,30,25,15,35,20,30,20,15,14,25,25,15,14,10,5,5,5,15,5,0,5,10,0,0,6,10
E02005971,3228,36,36,25,35,35,40,34,35,40,35,35,40,30,40,35,30,40,30,31,27,20,18,44,46,36,36,32,30,30,49,51,51,51,43,35,41,46,46,51,48,49,40,50,35,35,35,39,35,35,30,40,50,55,40,54,50,67,44,50,50,35,46,35,30,40,35,20,40,30,34,45,25,35,25,30,25,33,30,30,20,25,20,21,26,10,10,15,10,16,12,44
E02005972,6128,84,87,66,71,79,81,82,82,93,79,93,69,75,85,103,60,65,60,50,48,41,34,47,41,71,87,98,81,101,83,106,96,98,104,105,86,101,81,86,88,84,69,92,81,71,77,89,76,87,65,90,96,84,80,84,75,80,55,60,65,56,71,61,55,60,61,55,62,45,60,55,54,56,55,60,49,39,45,45,41,35,30,32,41,20,24,35,20,21,12,66
E02005973,3162,29,25,15,25,35,20,25,29,25,30,25,25,31,34,41,30,39,31,25,21,10,12,27,15,36,31,27,35,30,35,20,35,36,38,30,46,45,46,46,30,30,40,51,20,42,31,35,57,40,48,53,35,35,50,48,40,35,40,45,35,42,47,45,46,30,42,30,25,35,30,40,35,36,48,49,39,38,55,39,42,38,20,42,37,26,23,30,32,26,23,72
E02005974,3331,33,20,35,25,45,35,35,35,30,35,30,43,51,44,30,35,30,35,41,21,10,24,37,25,42,15,27,46,35,30,20,35,41,26,25,47,35,35,30,40,40,50,50,45,47,35,50,50,61,55,55,50,60,44,64,50,55,54,46,35,41,52,40,40,40,25,40,35,35,30,30,25,30,40,39,44,39,45,40,20,25,25,34,26,21,24,14,20,15,11,77
E02005975,4194,10,35,20,40,30,50,54,45,45,55,50,62,55,65,45,60,69,55,45,25,20,17,26,35,40,30,20,25,24,35,25,15,30,30,25,30,25,50,35,40,35,50,60,55,50,56,60,70,70,75,75,70,75,75,60,80,70,64,66,50,66,56,55,60,75,45,59,56,50,54,55,50,46,75,59,45,49,55,44,47,39,35,36,21,24,24,20,20,20,28,68
E02005976,3232,19,10,20,25,30,25,25,38,35,40,45,49,35,54,47,56,45,66,47,21,10,12,27,20,25,20,20,20,25,5,10,20,20,31,15,30,15,25,30,30,30,25,30,45,25,52,49,60,66,59,55,77,55,55,60,50,78,54,66,50,52,56,40,30,45,46,30,42,45,35,45,35,46,40,50,50,42,35,35,19,20,30,20,25,20,10,15,15,15,16,45
E02005977,3155,14,25,30,35,25,30,20,34,30,40,45,34,40,45,35,30,25,45,30,26,10,23,20,25,31,25,26,25,20,25,25,25,20,31,25,25,30,25,40,40,35,35,45,25,36,41,44,50,55,50,60,55,35,40,40,55,50,58,55,45,41,35,40,49,30,46,40,31,40,30,40,30,41,45,45,45,34,45,39,25,20,30,29,38,37,34,24,31,0,4,74
E02005978,3887,25,25,25,43,35,30,35,44,41,45,39,20,48,45,40,48,39,48,36,20,20,30,32,35,35,24,36,35,44,45,35,35,35,35,40,51,30,45,55,50,50,50,51,45,48,46,68,52,50,56,54,66,60,59,55,60,50,69,50,50,65,50,46,71,47,40,46,68,54,38,41,45,46,52,61,46,44,29,35,30,21,31,31,24,20,32,23,27,30,28,99
E02005979,5140,50,45,40,30,45,50,55,50,40,60,50,54,64,70,55,68,40,59,51,90,51,56,77,72,78,80,66,69,59,50,68,65,66,55,70,73,62,85,70,55,78,84,70,70,83,60,61,59,60,60,74,65,80,65,70,65,70,60,75,80,70,70,55,60,56,48,45,45,41,40,65,35,51,55,50,50,30,45,35,40,20,25,31,38,42,34,30,30,15,20,87
E02005980,5373,56,52,55,59,69,45,68,54,82,70,65,80,59,69,60,54,65,52,77,42,36,30,55,40,51,47,40,50,50,45,59,76,60,80,82,62,77,70,75,70,84,70,55,66,60,56,72,69,80,85,75,55,70,75,70,75,70,76,89,80,70,70,75,65,65,60,50,55,67,56,45,60,78,60,54,45,68,60,60,39,25,49,29,39,39,32,30,15,14,14,65
E02005981,4333,38,30,50,48,40,50,60,35,62,70,50,40,49,60,60,35,35,41,37,15,20,20,36,40,40,42,46,45,40,40,45,55,50,50,65,51,50,60,50,64,65,70,80,66,63,51,50,50,50,51,60,68,76,65,65,60,70,78,70,55,60,65,90,60,72,60,72,62,46,47,45,54,51,54,65,40,44,44,20,25,26,25,18,25,15,15,5,5,5,6,35
E02005982,2915,23,25,40,33,25,34,30,39,26,35,29,25,43,34,30,34,25,37,26,22,15,10,10,36,32,34,36,35,39,30,20,35,30,45,30,43,35,25,45,40,40,49,40,45,43,40,35,44,56,45,40,34,50,35,56,45,50,36,40,45,30,35,41,30,30,30,35,25,32,26,36,35,20,29,40,26,34,41,25,21,20,28,17,15,13,9,20,17,11,6,30
E02005983,5623,44,50,60,49,60,60,60,59,47,45,50,56,55,50,45,50,50,65,58,43,41,35,58,87,88,71,82,80,78,108,91,91,97,85,97,90,81,90,75,74,89,99,96,65,64,84,61,64,70,70,80,87,80,80,65,80,80,72,64,55,64,75,50,50,55,45,50,44,46,53,46,50,50,55,50,36,39,45,55,42,47,30,39,29,28,37,34,40,20,33,126
E02005984,4651,48,46,55,48,49,43,64,48,42,50,68,64,48,63,60,53,57,63,41,26,20,30,30,40,25,32,36,35,54,51,58,51,56,70,62,67,72,60,60,54,59,50,75,55,50,56,68,68,76,61,88,83,71,84,61,71,70,82,60,73,65,75,52,71,52,60,52,57,52,41,45,45,52,59,55,41,43,55,45,36,30,25,26,19,24,19,20,21,10,10,34
E02005985,3983,30,35,40,47,50,40,50,44,49,50,35,46,39,49,55,38,40,47,36,21,31,40,37,51,54,39,45,55,44,46,53,40,74,55,61,74,46,65,40,63,60,53,60,45,44,40,51,49,50,45,50,57,50,70,40,60,50,46,40,35,35,44,46,45,30,44,40,52,37,58,41,40,46,49,71,36,40,51,35,26,32,28,23,23,26,24,10,5,23,12,62
E02005986,5006,56,56,50,53,49,53,45,62,72,55,58,74,49,59,50,53,61,42,57,37,31,30,35,45,51,47,69,45,50,66,78,66,61,65,67,61,73,76,65,69,69,49,61,72,53,72,66,62,82,66,79,68,65,75,82,76,90,67,79,69,71,65,62,50,45,45,46,55,41,43,50,55,46,63,70,47,49,41,40,42,46,25,32,34,33,19,19,15,20,21,73
E02005987,5268,67,66,61,68,75,63,60,65,72,60,75,60,68,74,60,50,60,64,40,31,25,45,35,51,56,51,50,75,64,66,59,71,93,90,97,73,99,80,70,74,75,83,80,60,74,70,61,68,85,65,60,65,65,65,75,75,70,45,80,65,65,60,82,50,72,59,35,50,62,45,50,50,50,45,59,40,45,39,45,30,30,29,30,20,24,20,30,20,20,15,48
E02005988,4631,59,67,50,68,64,59,63,58,77,58,59,47,34,59,44,49,45,37,41,26,31,45,41,30,51,47,72,79,88,82,78,88,82,95,87,84,77,71,69,78,64,50,45,45,45,46,68,39,56,66,45,48,45,65,55,60,60,67,65,65,50,40,45,55,46,60,45,60,40,43,54,25,40,44,45,30,45,35,40,30,29,14,16,34,24,14,23,15,4,5,43
E02005991,5187,54,45,55,50,55,68,55,60,61,45,50,48,68,55,65,55,55,70,45,43,45,50,55,40,51,48,55,55,68,70,89,80,80,60,65,61,55,45,80,70,55,79,55,66,70,40,61,75,60,70,70,85,60,80,80,59,70,55,70,70,60,65,55,55,60,40,40,65,49,45,50,60,62,70,70,51,45,45,39,40,43,50,48,35,25,33,34,19,20,36,124
E02005992,7131,85,96,80,82,103,97,98,99,93,99,89,96,101,94,80,78,85,69,72,47,40,40,46,55,66,79,71,100,79,118,108,100,119,125,133,114,138,120,100,113,110,99,80,92,94,75,103,92,85,85,90,108,111,70,81,91,90,87,84,89,85,94,98,75,71,55,70,76,67,46,51,63,72,60,75,55,40,54,56,36,31,35,45,34,44,34,43,35,26,15,67
E02005993,3774,28,40,42,42,35,35,44,25,41,40,44,39,40,35,40,31,44,41,35,20,22,24,40,41,36,30,41,53,51,41,55,40,46,45,49,45,45,52,45,48,36,50,51,49,36,45,44,35,52,50,49,57,53,68,65,40,49,59,45,46,35,39,45,39,50,42,34,46,53,50,41,55,35,59,48,54,45,58,38,32,28,26,28,35,26,24,18,17,10,16,79
E02005994,3207,12,30,15,28,35,30,34,40,30,35,30,40,40,47,56,52,29,36,40,20,23,15,30,35,20,25,15,26,35,30,40,25,30,30,25,30,40,35,34,35,41,45,41,35,35,30,45,41,58,55,54,41,49,45,55,61,50,55,55,35,45,54,45,44,40,46,39,36,35,30,55,40,47,45,45,40,40,30,30,20,20,25,32,20,15,10,20,3,14,5,54
E02005995,3255,21,10,23,27,30,20,30,20,41,30,44,35,39,25,35,37,38,37,30,33,16,17,25,30,10,20,25,10,15,15,35,20,30,25,27,20,35,37,35,34,20,25,42,29,42,40,48,53,52,58,57,58,43,46,45,50,48,63,49,58,57,47,46,49,43,63,42,48,67,45,45,48,58,39,62,35,34,39,35,33,15,31,24,25,26,27,23,17,18,22,80
