msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02005262,7387,111,103,103,86,102,103,93,81,79,89,85,91,70,80,68,65,83,74,65,55,60,60,72,92,116,93,116,114,114,141,143,105,160,129,103,111,100,105,106,94,98,99,91,90,86,92,85,92,95,114,95,109,99,112,121,115,112,136,119,142,106,117,95,75,68,75,55,54,69,54,55,54,66,56,60,40,34,35,39,20,34,25,33,22,12,21,11,6,23,7,44
E02005263,7159,105,85,108,70,86,93,98,85,102,70,95,97,75,90,83,125,88,99,99,114,174,178,177,214,183,148,139,129,124,138,116,123,123,96,94,101,116,101,116,98,100,93,93,93,85,107,85,80,98,85,91,105,85,85,64,60,70,55,64,93,50,50,60,49,54,49,45,40,50,40,40,40,30,34,30,20,30,25,9,20,40,11,10,6,10,17,15,0,13,7,19
E02005264,12175,156,135,144,120,141,127,136,91,124,130,120,110,105,114,84,104,94,106,173,483,483,548,510,447,367,326,283,254,254,248,218,191,188,204,194,196,157,154,125,144,140,133,135,105,114,130,129,131,105,133,114,120,125,120,110,120,115,129,140,114,110,90,65,85,100,75,74,89,70,69,55,45,69,50,54,35,40,35,25,35,22,10,15,16,20,5,0,14,12,7,34
E02005265,10860,121,109,152,135,121,144,128,158,133,125,130,126,156,120,138,114,138,115,115,90,89,83,103,143,153,143,151,139,140,149,173,191,152,167,187,187,162,160,145,152,144,165,151,115,105,111,115,122,141,145,139,148,155,168,141,148,156,150,145,166,145,147,106,109,126,117,119,95,94,80,82,98,74,93,100,81,69,82,82,54,63,50,54,56,48,27,56,32,7,28,119
E02005266,8878,141,171,165,154,159,157,182,138,127,129,125,127,115,110,127,108,123,105,111,115,121,119,152,155,157,168,160,159,154,178,177,173,170,148,144,170,152,168,142,147,148,152,120,125,127,101,113,135,125,114,99,85,90,81,86,70,91,75,60,88,79,94,55,54,55,45,50,50,55,60,44,39,40,39,25,10,30,20,20,25,16,15,6,10,11,0,0,8,6,0,29
E02005267,6348,95,59,65,65,72,72,62,76,64,79,65,71,66,60,68,59,59,59,176,508,369,310,219,190,150,120,140,110,104,90,80,95,75,97,70,101,68,80,75,69,74,53,70,74,60,66,64,67,76,64,69,55,55,61,45,56,50,40,50,58,30,30,40,48,43,40,30,30,28,25,35,20,25,26,25,19,14,10,15,10,17,5,11,5,16,0,5,12,0,0,15
E02005268,9378,149,132,143,147,152,128,148,157,143,149,160,131,146,125,145,148,133,140,135,110,106,109,138,146,124,123,127,135,155,149,146,166,147,176,130,135,124,148,130,135,154,137,128,129,130,128,105,121,126,141,115,135,110,111,90,100,108,100,90,99,90,106,95,70,74,88,74,85,65,54,49,60,40,39,55,29,35,39,25,34,45,32,27,23,22,23,20,8,0,6,39
E02005269,10247,109,118,110,80,70,80,95,90,85,75,70,85,80,85,90,70,75,90,150,254,354,387,408,381,351,293,267,238,243,212,217,215,190,213,125,172,128,145,125,149,130,126,94,114,125,99,95,105,116,104,119,100,120,112,100,115,110,130,80,109,95,94,90,108,75,70,74,65,64,65,45,39,40,45,45,25,25,25,5,20,5,35,16,11,0,16,12,0,18,0,43
E02005270,7452,30,30,40,49,45,76,60,56,69,71,76,86,126,117,112,121,113,138,113,64,61,61,51,55,61,45,44,40,45,35,35,45,65,61,64,50,55,68,50,71,46,69,66,57,55,76,82,86,109,111,106,113,136,143,141,124,157,134,147,150,162,132,142,144,134,109,125,107,118,84,84,108,98,125,127,96,99,71,77,76,48,45,60,44,41,45,32,43,36,18,60
E02005271,8167,68,70,78,79,80,76,65,83,93,108,81,97,100,106,97,108,112,89,89,54,66,78,75,75,96,85,92,103,96,93,94,90,102,96,96,107,96,97,101,101,85,106,91,87,99,93,78,90,100,99,110,131,130,132,124,124,136,117,135,110,126,101,100,113,100,104,98,76,82,85,90,79,85,120,104,80,89,76,66,55,64,50,53,48,48,52,55,32,35,39,113
E02005272,9052,92,106,98,81,101,88,115,98,122,97,104,120,126,111,111,92,91,89,83,58,68,86,99,75,92,85,112,82,99,99,120,115,129,136,129,128,150,125,133,127,118,144,125,98,95,120,110,130,113,127,121,142,141,129,124,112,126,116,136,119,131,107,122,103,123,89,92,101,83,70,96,118,110,98,104,93,85,74,71,50,60,56,52,44,41,36,36,37,31,12,109
E02005273,5944,50,55,45,50,65,50,45,46,54,71,60,45,65,55,60,69,60,60,54,30,30,52,57,65,71,65,59,73,56,60,60,55,67,51,54,61,55,53,56,55,62,63,67,44,65,55,71,66,89,80,102,89,91,101,106,103,105,118,108,111,104,91,81,89,114,106,87,74,86,79,67,69,91,74,78,79,63,56,51,63,51,46,44,48,39,34,24,22,15,12,67
E02005274,7855,49,75,55,87,70,76,65,88,72,71,107,111,105,85,75,93,82,110,86,45,57,51,70,70,75,59,74,60,67,68,89,76,104,86,69,87,91,78,83,81,72,93,97,104,104,94,96,110,94,122,125,136,125,127,103,138,167,128,125,155,111,106,115,123,109,99,101,91,98,94,101,80,108,110,133,100,102,76,81,61,60,45,33,49,37,30,36,39,20,19,71
E02005275,5782,49,56,60,73,50,63,62,46,44,67,61,65,71,66,86,67,61,69,60,45,49,63,57,76,77,60,53,80,57,64,90,71,73,62,71,51,55,57,57,66,62,60,68,49,55,65,66,71,85,83,102,68,75,95,98,72,84,103,81,81,81,76,75,73,81,88,71,75,80,75,78,79,64,74,73,56,57,65,40,55,30,49,43,28,20,40,19,8,23,22,51
E02005276,8811,53,91,65,67,74,88,77,104,107,111,88,99,116,102,101,102,108,117,113,69,69,62,69,86,75,45,79,72,77,88,69,76,76,93,86,72,97,64,103,103,126,109,127,81,109,119,127,117,115,161,140,178,161,149,156,149,143,159,153,172,124,137,122,107,104,104,92,117,107,115,112,99,105,91,128,111,75,98,71,72,86,75,63,50,57,36,25,22,29,23,90
E02005277,8802,85,65,65,76,70,66,69,75,95,87,81,80,96,85,117,98,105,103,89,50,66,61,80,80,80,64,85,60,61,84,75,80,81,86,74,86,65,73,88,75,70,83,75,80,90,85,101,95,100,138,141,156,145,153,151,152,163,169,136,144,161,141,163,151,147,110,113,111,110,114,82,115,142,138,148,134,125,113,107,78,74,80,68,52,67,60,60,50,31,52,117
E02005278,7879,57,73,71,81,70,94,88,92,104,87,93,99,109,94,101,99,116,97,76,66,40,71,66,60,85,75,75,83,82,81,78,93,89,94,93,85,94,69,88,94,104,102,103,104,102,113,119,120,131,132,108,120,166,134,129,119,131,125,144,104,93,124,133,86,105,106,104,102,100,101,97,77,85,125,102,76,50,53,43,47,34,33,24,23,30,27,15,22,7,32,51
E02005279,10413,107,116,120,111,125,128,141,133,166,141,134,157,145,134,145,134,140,127,110,98,98,101,126,138,101,109,154,151,132,116,156,147,152,115,146,150,149,148,139,139,145,146,130,117,105,147,134,146,124,125,145,134,172,146,140,147,139,156,129,144,119,125,127,131,98,84,114,78,110,75,85,96,88,112,107,70,73,67,83,59,54,39,53,43,41,43,26,21,25,32,85
E02005280,11175,110,145,143,126,141,152,142,163,163,177,190,162,148,174,141,145,142,115,126,104,93,104,115,104,125,111,125,108,147,142,149,160,169,171,131,173,146,146,130,141,155,178,149,123,118,127,141,143,139,128,179,181,167,179,160,174,162,159,150,152,146,155,142,130,130,115,125,118,124,94,95,108,104,109,126,71,74,87,69,50,50,29,49,34,33,38,16,20,0,12,59
E02005281,8961,109,92,116,131,105,119,101,115,111,118,123,113,101,124,131,106,102,106,108,78,65,81,91,91,82,100,100,113,124,117,161,135,151,155,126,130,126,126,113,118,100,121,105,114,104,112,101,128,113,136,118,119,130,137,95,106,123,112,109,125,112,100,124,84,108,87,75,109,90,85,89,87,90,94,93,53,74,65,52,39,44,52,35,48,30,29,47,43,26,30,45
E02005284,6102,49,55,40,65,70,67,78,45,61,80,70,80,66,84,76,79,75,80,60,47,45,40,50,46,45,55,54,60,51,60,60,61,61,60,65,71,75,60,75,74,75,85,80,65,75,87,84,76,90,85,94,104,100,80,100,80,107,100,98,80,90,70,70,44,76,93,80,94,80,70,75,78,81,95,101,73,68,66,67,43,35,40,39,43,27,18,27,13,17,19,70
E02005285,6285,55,41,81,71,55,60,65,62,50,65,65,73,71,59,71,63,67,56,61,47,34,40,41,55,58,47,65,79,67,65,58,61,79,75,76,56,74,65,75,80,65,87,84,73,69,102,77,97,88,109,105,83,106,108,94,120,84,113,106,85,102,84,76,95,72,64,74,83,73,66,65,105,89,98,98,77,63,64,48,45,46,38,35,33,38,38,21,27,39,19,67
E02005286,7810,71,73,87,75,81,83,100,80,76,101,88,116,72,94,107,99,83,77,81,76,52,72,66,86,72,77,79,111,100,107,99,97,94,104,106,86,93,73,105,70,89,87,70,88,74,81,96,76,136,105,132,126,119,139,109,137,131,123,153,133,131,98,98,87,123,92,99,92,84,102,77,89,83,96,92,72,80,51,54,61,41,36,46,33,47,27,24,18,20,12,72
E02005287,5372,34,50,40,65,45,64,65,60,70,50,74,70,75,67,66,75,64,66,57,51,50,47,40,50,46,40,25,40,25,60,40,60,49,64,75,55,55,45,55,52,65,70,55,59,70,71,67,97,60,80,94,70,99,70,94,87,94,91,79,75,83,75,76,65,68,84,73,55,65,39,69,68,60,85,84,61,50,59,45,25,36,30,33,38,25,37,33,26,22,12,63
E02005288,6028,52,60,45,54,66,59,45,56,45,66,54,60,55,70,50,60,59,56,57,51,30,54,55,54,61,54,44,65,55,70,65,60,60,75,55,60,70,64,65,57,65,70,75,79,55,71,66,71,84,70,83,89,88,95,109,100,106,109,101,95,88,93,96,89,85,74,95,83,86,97,64,73,87,85,98,76,63,79,77,62,57,50,46,37,37,24,31,16,21,12,73
E02005289,5964,44,35,50,50,72,65,50,54,70,60,60,86,60,62,71,45,53,82,47,47,35,48,35,58,65,54,48,45,46,55,45,50,65,70,75,50,40,60,60,68,89,79,50,50,80,56,73,70,68,91,85,75,91,91,94,98,91,94,95,100,93,85,96,89,94,78,73,87,92,75,79,85,92,90,126,75,59,74,86,61,41,40,46,35,30,31,41,34,34,22,66
E02005290,7075,67,59,54,60,65,65,76,62,78,76,78,81,74,97,79,90,83,80,83,45,66,78,76,73,65,70,72,85,112,90,99,104,83,88,95,71,76,93,75,87,89,80,80,78,76,82,98,125,113,127,120,125,131,121,125,118,134,130,95,95,98,110,100,85,98,83,70,74,74,65,69,74,80,75,80,60,69,50,50,45,25,45,29,35,33,43,20,15,12,8,49
E02005291,5706,44,54,59,54,70,50,61,60,69,66,77,60,63,74,60,49,58,71,53,61,55,27,56,53,56,49,59,70,66,50,69,89,83,90,75,71,60,78,79,73,69,75,91,63,61,76,57,61,83,86,81,77,95,97,96,87,96,86,80,76,70,85,80,83,72,69,65,55,56,65,68,60,69,65,58,57,50,56,49,48,30,51,51,26,24,21,27,16,23,14,29
E02005292,5686,77,55,60,79,81,71,81,70,75,75,74,65,65,68,69,69,64,66,52,36,40,42,50,65,61,64,63,55,66,65,69,95,64,84,80,71,85,75,69,79,78,80,70,60,71,50,77,70,93,81,75,64,76,80,83,65,96,75,80,70,84,79,69,65,49,69,56,74,68,45,65,63,79,64,68,51,49,45,34,35,25,30,20,31,31,20,19,16,16,20,59
E02005293,5421,51,54,55,58,51,61,51,66,54,70,48,56,59,56,61,65,63,55,37,46,46,38,58,43,65,53,51,70,77,64,84,79,79,60,65,77,61,69,69,56,74,50,76,39,51,57,67,76,63,80,91,71,70,80,65,86,84,75,78,69,83,65,52,60,52,69,57,59,52,71,50,66,76,74,79,60,57,59,49,31,52,57,49,31,40,24,30,22,16,31,65
E02005294,7114,84,78,80,78,74,97,93,91,92,87,91,61,97,105,85,92,93,87,67,68,73,72,90,91,68,80,94,90,103,102,123,113,116,113,100,95,97,97,98,90,88,89,91,80,77,77,90,124,90,117,136,92,90,116,97,110,93,85,106,101,84,74,81,79,53,68,54,58,77,57,62,61,61,73,73,41,52,46,48,43,39,37,51,32,31,17,25,12,6,13,52
E02005295,7528,77,65,80,74,81,83,70,80,75,81,79,81,109,81,65,70,88,81,68,84,65,61,71,64,80,65,73,90,101,90,105,90,110,114,95,96,100,110,114,75,90,95,80,87,86,102,82,106,121,105,131,103,130,130,130,134,125,125,118,126,119,85,94,89,85,80,75,75,84,74,83,85,74,70,100,59,58,77,60,64,35,50,40,44,39,39,31,30,16,0,67
E02005296,6196,45,50,45,50,60,60,70,65,70,50,93,81,75,71,80,74,77,76,73,30,40,59,45,50,45,45,49,50,45,40,45,55,50,60,55,45,45,60,55,50,65,60,70,64,82,87,82,74,74,85,115,106,84,90,95,96,94,105,96,101,108,85,75,89,94,87,79,69,79,85,69,116,86,110,104,80,78,99,60,55,64,54,63,39,39,45,29,26,21,24,77
E02005297,8338,56,59,79,68,84,93,85,90,90,86,84,75,83,72,99,75,94,77,87,73,75,74,81,75,80,74,68,55,60,74,79,60,79,95,95,92,89,84,84,70,75,95,95,68,91,87,99,85,90,110,135,118,128,129,141,167,134,178,146,135,122,129,118,110,89,122,98,103,79,121,114,119,116,120,151,113,107,98,83,75,74,68,84,72,62,54,67,42,42,34,94
E02005298,8375,80,84,115,113,95,114,96,101,99,120,91,96,95,99,90,95,73,81,67,61,81,74,70,87,111,109,116,114,133,137,133,119,116,118,115,129,111,113,110,100,104,100,95,89,96,123,119,102,103,132,136,102,115,120,109,111,120,125,137,95,99,100,93,93,95,89,100,98,96,106,72,92,90,84,100,64,58,49,69,40,46,44,45,36,30,37,28,25,21,18,64
E02005299,7366,67,78,89,64,85,91,108,91,89,106,93,60,84,88,85,71,77,83,88,82,60,75,70,106,96,86,93,129,119,108,145,120,106,117,121,118,110,98,113,109,121,117,96,87,85,87,105,91,89,115,119,106,120,122,90,109,93,110,126,105,80,65,84,70,77,74,50,74,54,65,63,59,59,58,70,52,44,56,30,49,41,22,29,31,31,16,16,10,14,8,44
E02005300,5054,44,40,50,50,44,64,62,56,60,64,54,66,65,67,65,59,62,56,68,47,45,36,51,44,40,58,35,45,65,50,60,50,60,79,55,46,71,45,50,45,50,60,60,60,61,61,62,81,78,75,70,59,69,76,70,66,80,98,97,86,72,76,74,78,72,67,83,77,69,65,64,72,65,69,60,51,35,35,30,29,47,30,10,20,20,5,16,10,16,6,39
E02005301,6069,55,74,50,55,40,50,66,51,65,70,73,71,75,69,65,55,81,77,63,45,55,48,66,73,75,64,62,70,81,70,74,84,78,70,80,76,79,69,79,62,69,55,75,68,80,71,55,70,69,80,85,88,93,80,110,82,110,85,96,127,98,64,79,84,78,84,55,75,67,76,68,59,60,86,85,56,58,67,51,49,35,45,25,25,36,35,21,21,15,18,81
E02005302,7610,55,69,70,87,75,84,106,106,84,95,107,111,106,84,95,99,77,102,79,46,56,51,55,59,86,64,67,90,81,84,91,95,84,95,100,109,105,126,127,105,98,119,131,102,102,112,93,101,124,106,106,97,112,99,100,91,90,103,100,96,83,96,90,85,94,91,85,83,69,77,78,98,82,87,112,68,76,73,82,46,48,46,45,44,42,20,32,33,16,20,60
E02005303,6301,73,80,59,80,74,89,81,90,94,81,79,86,99,94,81,93,54,80,72,45,55,63,60,88,76,76,68,80,90,95,85,70,80,85,105,76,91,94,75,66,85,90,70,69,75,76,55,86,55,94,90,80,84,85,96,96,79,85,75,85,75,70,80,65,79,70,65,69,59,60,60,81,55,59,69,49,49,34,35,52,25,30,41,25,25,21,29,21,11,6,60
E02005304,8952,59,85,80,70,80,90,89,81,100,90,105,95,90,105,107,103,95,110,94,75,85,74,79,79,74,82,85,92,70,95,110,96,90,117,80,93,90,75,100,101,95,95,90,105,89,105,115,114,132,133,141,123,125,130,125,167,150,148,127,127,150,128,132,134,105,117,101,127,115,124,93,127,155,143,142,120,110,94,97,89,82,54,64,61,56,25,40,31,28,12,90
E02005305,7976,61,65,65,75,60,70,60,65,80,80,70,60,81,70,85,83,60,94,65,74,45,81,50,77,80,68,69,78,70,90,85,76,85,75,86,65,74,90,70,86,70,80,70,80,73,69,65,86,96,114,115,104,142,139,120,133,148,133,174,138,129,144,138,148,136,142,120,122,104,122,110,120,118,126,129,115,83,92,85,79,83,60,53,57,55,43,29,32,6,37,87
E02005306,7494,58,60,69,56,65,60,59,50,65,74,78,74,74,86,79,60,65,98,61,59,59,47,68,54,63,68,54,56,69,81,70,76,65,82,76,76,78,55,65,67,71,77,60,81,65,61,74,81,98,92,115,117,124,124,121,143,140,141,134,142,129,120,123,135,129,105,117,114,118,107,135,117,116,118,127,103,74,70,78,78,66,54,74,43,60,36,31,37,28,30,82
E02005307,9631,94,80,90,101,112,90,99,109,115,134,113,103,128,112,111,112,111,100,107,73,108,85,105,107,104,92,100,103,90,95,99,128,130,106,129,112,120,111,117,115,109,129,112,121,92,122,116,134,122,147,154,165,163,153,169,138,138,148,117,122,144,113,106,130,116,97,110,97,109,103,119,95,125,125,130,99,100,97,77,68,56,69,55,52,56,49,36,53,33,22,69
E02005308,6554,31,35,45,45,50,60,65,66,50,50,75,65,75,85,75,99,65,75,75,40,40,50,45,53,55,45,55,51,55,40,30,50,40,50,60,45,55,65,65,55,60,60,80,70,75,92,85,100,111,95,99,90,105,90,105,120,99,140,118,114,110,113,95,105,70,107,92,81,93,79,103,91,105,105,113,85,88,101,86,70,63,49,59,39,41,49,35,41,24,30,94
E02005309,8765,68,94,94,66,75,94,103,70,80,99,114,100,85,93,104,98,106,90,96,85,147,145,108,87,93,98,60,97,100,99,96,85,99,120,112,95,95,91,90,98,81,113,85,86,90,86,99,94,106,120,129,133,120,114,115,129,150,125,141,121,110,143,114,114,121,97,116,100,98,99,94,106,100,127,120,95,69,84,100,85,62,69,64,66,63,46,39,48,28,18,104
E02005310,9973,36,50,55,40,35,65,55,61,60,74,55,60,65,79,53,60,75,70,397,1158,1042,779,339,157,121,88,70,83,84,65,80,61,89,76,70,77,86,80,65,65,66,60,81,45,65,70,65,75,76,88,90,98,110,96,90,89,110,90,89,85,79,93,85,85,86,74,77,70,65,78,97,80,94,84,99,75,74,78,71,71,51,55,46,60,49,35,36,34,32,32,110
E02005311,6831,52,35,35,31,55,36,30,41,50,58,44,65,55,60,45,53,66,55,274,701,289,115,81,49,58,50,55,51,65,61,39,46,40,63,50,39,65,45,80,62,45,62,67,44,46,45,69,65,80,78,89,69,80,90,108,114,97,96,87,111,73,87,88,104,101,80,76,84,105,59,71,81,87,88,88,69,71,78,95,45,61,57,45,40,34,37,21,25,29,17,49
E02005312,6229,51,45,58,51,45,60,58,69,74,58,67,65,67,74,65,57,72,66,60,63,62,60,56,68,67,89,79,103,79,69,75,72,74,77,70,85,69,85,75,64,73,61,78,71,56,58,74,76,72,84,84,100,83,93,91,113,104,102,112,112,95,114,98,103,95,95,78,75,98,78,65,91,96,73,88,50,59,35,48,25,31,25,29,29,42,20,37,11,23,0,23
E02005313,8774,102,105,120,126,131,119,140,133,148,126,127,140,127,137,115,118,121,124,122,97,119,96,121,108,111,101,84,117,112,111,114,138,138,141,105,131,129,157,121,114,126,117,123,108,102,107,100,106,116,123,143,152,124,106,100,139,125,109,118,95,115,83,92,75,95,85,80,85,65,74,59,55,50,77,69,44,45,45,25,49,42,15,35,30,15,11,11,15,5,0,43
E02005314,6376,61,60,74,65,65,64,60,45,80,60,69,70,81,65,80,74,75,79,69,97,65,75,83,100,79,73,88,62,70,85,108,81,80,81,76,75,90,96,70,65,71,70,66,75,87,80,69,75,85,89,96,99,85,101,90,110,94,114,99,112,95,88,74,75,75,65,66,65,69,59,55,55,60,63,64,54,48,54,49,56,45,39,38,27,29,42,25,5,0,11,64
E02005315,8098,31,50,50,66,65,70,77,73,95,74,93,108,80,116,87,95,109,90,70,60,55,49,68,75,69,58,70,60,54,60,60,50,55,61,65,55,66,70,91,66,80,90,75,91,83,114,99,106,110,104,110,104,134,110,131,129,134,137,118,147,122,124,126,115,118,113,124,107,100,102,103,106,104,121,141,117,111,111,98,94,86,81,73,88,75,77,60,48,44,40,147
E02005316,6534,76,94,90,86,90,83,101,98,90,103,99,96,96,94,90,91,99,70,71,69,74,85,82,77,82,58,85,83,85,85,118,100,99,91,97,120,90,91,100,82,65,90,81,66,66,70,85,100,102,90,106,95,99,111,80,75,105,93,68,91,65,78,48,65,49,64,45,50,60,55,50,65,35,54,49,39,45,35,31,40,15,20,29,20,30,20,15,19,6,6,24
E02005317,7268,87,85,112,106,118,89,106,97,104,103,110,95,112,113,79,103,94,85,79,92,103,74,92,115,119,93,118,94,94,141,162,121,100,101,106,119,104,80,100,85,97,117,90,71,80,96,75,75,91,98,119,88,110,106,96,115,105,101,80,95,80,85,71,65,55,65,40,54,70,50,58,50,56,54,70,53,50,40,44,25,21,20,19,15,25,10,10,0,0,0,18
E02005318,7644,50,65,75,80,60,60,90,70,85,70,80,85,96,105,90,99,100,80,86,65,65,54,93,77,64,71,75,61,60,65,75,91,75,80,105,80,80,80,75,76,90,100,75,80,76,89,75,89,100,142,131,118,124,120,130,147,155,124,151,125,105,75,116,100,89,98,95,90,70,95,109,74,90,94,100,75,65,70,59,70,55,69,63,57,46,43,56,40,40,36,66
E02005319,8167,86,106,83,91,81,80,104,78,90,90,75,107,84,75,80,75,88,85,72,75,108,91,112,87,105,106,115,110,111,110,106,110,111,96,113,101,113,110,93,78,107,86,95,81,75,84,80,117,100,95,95,125,124,135,151,130,126,115,125,110,130,126,89,113,111,114,95,110,100,89,68,85,87,80,95,59,55,67,63,63,57,45,40,44,55,25,30,15,9,29,72
E02005320,5853,48,50,65,50,50,75,75,82,76,64,96,92,70,76,65,85,75,90,64,55,57,64,50,56,50,60,55,55,50,55,55,55,70,61,65,80,74,55,63,45,66,65,71,70,56,65,65,56,69,75,96,84,85,80,70,90,76,85,80,96,95,90,79,65,75,65,65,70,80,40,74,60,65,65,70,60,60,60,40,59,54,39,44,35,25,38,36,32,33,24,78
E02005321,6103,52,50,54,65,76,66,50,58,76,71,85,71,76,75,65,85,94,118,67,45,51,52,45,46,55,50,60,65,59,75,56,55,66,60,70,50,50,40,66,56,60,70,50,45,40,40,55,76,75,60,60,70,70,55,74,75,80,80,91,85,95,99,95,81,86,77,91,90,85,83,76,79,100,105,109,84,75,74,79,74,67,75,41,43,40,35,46,33,33,24,92
E02005322,10319,57,71,77,87,50,75,100,92,85,96,115,80,94,112,85,100,109,80,88,50,60,55,75,77,90,82,65,91,86,80,85,89,95,87,90,72,94,84,86,99,107,85,85,94,85,96,109,85,120,130,150,129,130,142,146,125,153,155,162,162,181,164,160,175,200,157,180,151,174,167,196,199,203,223,250,174,160,146,159,134,96,124,108,103,79,88,57,70,55,30,161
E02005323,7559,68,81,78,85,113,87,90,73,96,92,90,98,94,112,85,101,133,97,80,80,61,60,50,94,85,75,82,75,75,90,107,89,111,88,107,102,103,93,92,93,117,75,86,82,60,86,81,81,98,105,116,90,105,106,95,130,95,132,100,85,113,125,96,85,102,91,85,84,90,79,105,85,80,96,110,80,65,65,60,50,40,45,34,35,30,20,20,22,0,4,73
E02005324,7343,65,62,58,75,68,66,64,67,68,73,66,77,59,92,65,85,105,174,137,121,99,79,89,68,67,85,63,70,75,69,71,63,66,57,72,67,71,80,64,71,77,77,77,68,72,72,78,111,81,93,93,102,117,118,131,116,126,116,146,117,106,102,119,110,95,96,90,94,91,89,91,100,90,106,94,75,70,69,52,51,58,55,50,41,45,30,29,15,23,24,102
E02005325,9345,68,73,68,89,78,82,84,62,88,96,91,109,104,88,75,95,79,82,77,45,73,44,61,72,76,67,67,76,86,112,84,72,79,82,68,77,95,89,99,81,102,102,81,103,79,80,71,108,120,114,111,125,121,121,139,120,140,138,154,136,153,153,119,154,150,127,161,155,142,152,114,141,182,151,205,135,157,125,129,110,100,102,105,98,88,102,64,58,40,44,171
E02005326,8270,54,40,64,55,66,60,80,77,65,65,75,71,73,55,80,76,75,60,78,70,55,69,86,72,90,61,75,90,96,75,86,98,88,76,74,80,79,91,73,82,75,80,55,51,60,70,80,75,87,115,116,100,135,116,125,146,161,125,137,121,145,123,111,123,126,133,106,122,136,121,128,143,144,140,164,112,102,111,105,87,86,95,78,74,81,65,75,57,42,23,147
E02005327,6806,56,66,58,67,56,88,76,66,72,74,94,78,74,78,55,71,69,71,55,45,46,50,57,56,45,68,71,60,46,71,65,60,61,73,65,82,93,74,61,68,77,89,67,62,65,52,60,71,54,104,104,102,105,95,108,113,149,122,124,132,121,125,124,94,102,103,103,71,113,90,85,91,106,90,122,74,85,80,65,71,48,51,44,44,39,40,24,21,17,15,52
E02005328,7598,45,65,50,60,76,76,55,64,71,50,70,66,59,81,75,40,65,70,68,45,57,54,65,52,70,40,108,84,85,65,79,63,64,80,65,71,75,65,76,71,81,77,50,60,46,66,70,80,93,109,95,103,111,110,101,110,134,126,105,121,136,134,119,126,127,111,119,134,111,96,134,127,126,140,150,117,110,124,106,83,77,77,64,76,54,69,62,43,26,28,104
E02005329,9370,108,104,87,96,99,125,134,96,93,130,107,121,105,113,124,110,99,88,80,66,84,89,76,114,107,102,92,119,111,141,145,131,119,145,138,128,98,116,117,91,124,141,96,98,86,101,125,102,97,103,123,114,130,144,138,145,162,142,151,142,121,131,125,124,117,89,105,87,81,99,104,100,100,99,110,104,75,63,85,77,77,69,66,48,40,46,33,34,23,33,93
E02005330,8868,40,55,69,55,65,75,75,83,92,71,105,101,119,90,85,101,95,113,98,41,82,70,60,62,60,70,55,60,55,75,81,70,71,91,89,71,84,93,81,98,90,96,80,71,86,86,95,117,118,131,142,123,141,162,148,161,148,130,140,150,136,154,127,158,156,146,119,131,120,106,125,126,147,180,170,136,101,136,115,94,84,84,92,69,61,40,48,37,27,40,82
E02005331,8381,78,78,77,68,71,72,85,83,93,79,70,92,72,83,105,94,104,92,81,63,52,55,76,55,70,72,77,80,108,96,101,105,90,113,88,93,95,83,95,76,107,77,106,94,93,92,104,88,106,115,117,118,112,106,112,130,140,101,138,121,112,100,107,137,105,81,122,100,117,121,111,111,105,139,133,93,86,100,95,78,58,88,90,56,64,55,56,35,37,28,164
E02005332,8452,62,55,68,60,72,81,75,67,70,76,65,82,75,96,101,80,89,97,76,67,45,50,75,62,80,70,75,79,82,70,60,104,95,76,88,61,77,75,103,76,81,91,86,65,71,91,96,87,102,99,137,140,152,115,126,141,149,162,145,142,116,129,126,138,125,118,115,137,111,121,130,120,127,115,125,104,100,126,84,92,83,73,88,86,53,77,66,41,50,54,127
E02006871,12198,124,139,125,145,124,135,158,140,149,148,150,156,125,140,148,136,130,155,145,124,115,110,101,115,129,130,125,125,125,155,143,146,150,177,170,146,140,135,140,125,130,150,125,115,105,136,140,134,135,135,220,149,165,175,198,198,174,190,165,175,154,169,159,150,155,166,130,145,139,139,136,152,161,136,176,135,108,111,117,91,69,71,72,69,77,69,64,53,34,41,138
