msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02005205,3180,19,20,25,26,30,30,25,35,44,29,31,41,39,35,30,34,35,35,25,20,27,37,32,31,35,30,31,36,30,25,41,31,35,26,35,30,41,36,41,40,41,33,20,30,41,40,31,35,40,50,46,40,50,57,59,50,51,36,48,50,49,35,46,53,44,50,46,39,40,35,35,64,50,50,50,40,36,34,36,34,25,20,20,15,10,20,14,5,19,5,35
E02005206,3916,27,36,40,32,35,40,35,35,39,49,47,45,25,54,50,35,45,35,30,21,21,25,20,35,40,35,37,46,44,49,36,53,55,42,35,40,35,40,50,50,45,48,50,40,30,45,35,35,30,45,61,50,60,50,64,76,60,71,60,86,45,69,68,52,63,54,46,73,45,45,50,50,45,65,51,40,41,35,35,34,29,39,25,25,34,34,29,19,19,16,57
E02005207,4453,27,21,25,20,40,30,26,30,49,52,48,45,44,59,62,44,45,46,45,26,28,15,25,30,30,20,36,30,10,20,30,36,45,42,25,55,35,41,51,36,46,34,40,51,45,45,46,60,54,65,84,59,65,46,55,76,65,68,55,66,88,74,83,72,74,73,57,77,73,65,87,78,74,82,87,76,70,68,46,45,49,44,35,50,35,37,38,30,30,20,87
E02005208,5030,21,32,40,30,30,40,37,40,40,40,37,36,30,35,20,51,55,42,40,26,35,34,33,36,51,50,41,40,29,45,64,42,60,30,49,50,32,45,45,50,65,47,59,51,45,40,53,50,75,65,70,70,50,83,99,75,75,76,107,75,109,81,61,77,73,65,75,73,75,70,80,65,75,70,87,74,71,50,44,51,48,63,64,54,54,43,48,50,31,48,188
E02005209,4530,35,42,44,47,40,47,36,40,34,35,58,55,30,50,51,43,35,30,35,32,28,30,29,48,51,35,52,51,53,64,53,69,54,47,54,61,58,62,50,51,47,47,35,35,45,40,52,55,45,59,52,80,55,61,69,76,76,67,80,76,66,61,68,57,77,69,51,63,64,47,50,60,64,65,81,69,52,48,49,46,34,45,35,33,51,24,29,15,20,10,56
E02005210,5447,24,31,35,20,40,41,42,50,48,45,62,45,60,45,50,53,40,46,49,21,29,20,34,36,30,30,41,35,40,35,25,30,30,25,39,35,41,45,35,51,46,62,55,55,51,69,40,60,55,80,52,80,85,72,70,75,108,93,101,91,102,93,67,101,87,85,77,69,93,75,70,108,89,75,130,63,86,74,75,80,77,77,77,72,73,60,45,45,47,42,200
E02005211,4417,23,20,20,26,25,25,20,25,35,35,30,35,40,45,40,25,55,35,44,31,27,30,35,20,30,40,15,25,25,25,40,45,35,36,35,40,45,46,40,30,46,49,44,35,45,35,46,65,59,60,62,60,75,55,74,66,102,56,81,96,91,83,72,68,82,65,61,64,55,60,60,55,74,81,87,63,79,68,81,56,48,53,50,40,36,28,47,39,27,27,108
E02005212,5638,58,63,52,50,64,54,77,60,75,68,50,60,75,65,68,45,55,65,56,40,56,52,55,73,64,70,69,82,75,66,80,66,93,75,75,75,65,65,50,75,60,75,63,54,49,59,65,64,80,94,84,64,90,66,82,92,73,70,96,77,75,77,71,60,75,59,50,58,55,75,55,60,67,76,62,61,60,50,48,40,48,43,38,47,20,24,27,30,22,17,50
E02005213,5877,49,54,61,80,74,63,61,64,85,62,90,61,73,75,82,80,51,63,74,55,57,52,49,63,61,60,60,66,68,83,83,66,74,81,80,70,68,70,74,55,80,81,69,88,78,71,78,79,75,89,93,82,92,97,83,83,79,91,75,91,85,68,60,69,75,78,63,57,71,65,61,63,70,72,79,52,50,35,33,24,41,27,30,39,24,21,18,16,14,5,61
E02005214,3299,33,34,35,35,30,40,35,40,45,40,25,50,40,40,30,40,25,40,35,25,25,40,44,44,40,35,40,45,45,55,49,35,49,35,40,50,45,35,40,40,40,30,40,39,35,45,30,32,50,45,40,49,66,45,45,49,49,60,45,40,35,48,35,35,39,40,30,34,30,35,30,25,49,35,38,29,30,30,31,30,20,20,30,4,19,20,9,12,6,12,37
E02005215,6456,67,69,67,90,89,80,71,80,60,82,90,80,65,100,73,78,71,75,82,40,65,63,69,85,77,99,78,86,93,75,109,91,99,95,80,85,80,70,89,100,94,90,93,60,66,79,65,85,65,93,89,87,81,87,81,87,88,84,90,79,75,78,72,81,111,60,50,50,56,50,60,65,56,81,64,40,60,56,52,45,25,35,38,29,30,23,19,23,27,22,83
E02005216,2729,35,48,28,15,30,29,35,35,40,34,45,35,30,35,29,44,25,25,27,40,15,31,40,20,33,44,35,35,35,40,35,35,35,25,40,45,30,45,30,25,40,35,30,25,20,38,36,31,30,30,50,38,40,36,39,51,44,39,34,30,35,44,36,31,30,30,30,19,30,15,20,31,37,30,26,20,25,15,32,15,10,19,15,5,5,13,5,18,0,12,23
E02005217,6686,93,111,109,100,103,124,140,101,116,148,129,139,144,129,112,109,108,122,135,94,83,71,79,102,83,98,103,96,102,87,94,101,127,121,131,120,111,106,109,124,110,102,103,73,67,73,77,58,85,65,75,71,70,66,45,55,55,50,40,49,45,49,40,51,39,35,50,54,30,35,25,20,35,35,30,30,25,25,27,25,15,25,14,5,23,18,5,12,11,4,46
E02005218,3709,35,35,49,45,50,53,40,44,35,49,40,35,45,40,25,30,40,40,25,30,25,25,40,58,54,45,54,60,49,45,45,50,45,50,60,60,45,45,35,55,55,45,40,40,20,30,40,59,50,52,60,67,49,45,46,45,50,60,65,40,50,45,41,39,45,43,34,45,39,30,40,30,44,35,37,46,34,36,24,20,30,23,25,31,24,24,15,18,12,6,56
E02005219,4344,43,44,47,45,35,47,46,49,65,47,45,41,50,45,35,56,56,39,30,30,51,43,49,49,60,53,53,60,68,52,63,55,50,55,40,45,55,45,39,45,55,57,53,50,42,50,56,45,60,80,70,69,68,61,73,78,54,59,60,59,60,82,67,54,55,58,45,46,55,50,40,42,46,51,50,39,49,42,22,40,26,25,25,20,28,24,17,12,9,10,31
E02005220,3045,11,25,29,15,20,30,25,25,20,25,20,30,30,25,44,30,41,30,20,30,20,26,20,30,35,35,34,25,30,35,45,50,25,35,30,30,30,30,30,25,25,30,35,20,35,35,30,32,35,35,45,48,45,40,61,46,44,59,61,30,55,44,30,52,35,40,39,53,45,45,46,40,47,51,49,35,56,47,31,30,31,23,19,31,18,14,20,17,17,18,31
E02005221,5078,37,35,35,36,45,39,40,40,45,54,61,68,57,50,54,55,35,46,51,25,34,43,43,25,44,50,40,44,50,40,43,35,60,46,55,60,40,60,55,40,45,70,55,50,58,52,48,55,72,67,69,71,76,80,86,89,84,79,84,90,83,85,83,93,79,68,81,81,83,76,63,58,88,85,77,60,53,65,63,41,55,30,44,35,37,36,35,20,23,17,86
E02005222,3024,18,20,15,26,25,29,25,25,25,25,30,31,34,25,29,30,30,25,25,15,19,15,23,25,25,15,30,20,20,20,29,25,20,15,30,25,35,25,25,25,25,20,30,20,41,26,25,34,35,46,45,45,35,50,49,59,55,59,59,66,50,74,59,50,45,46,46,41,48,67,41,59,49,50,43,45,36,40,39,42,26,26,29,29,27,24,10,18,11,5,52
E02005223,3810,28,25,25,25,35,40,25,35,40,44,30,25,33,30,30,35,45,30,25,25,25,34,24,34,25,34,25,25,20,39,25,30,40,25,25,35,35,25,35,40,45,40,30,35,36,37,43,50,40,51,35,67,52,50,50,60,55,69,63,55,67,79,68,60,50,74,61,51,54,65,79,59,68,66,81,62,58,60,44,39,42,30,25,35,43,31,29,29,10,27,71
E02005224,2731,11,10,15,15,10,24,10,10,15,30,25,32,15,20,28,20,25,15,15,14,19,20,17,5,10,20,10,15,10,20,20,15,20,15,15,10,20,25,15,25,29,25,20,29,15,30,24,19,20,32,44,30,41,40,39,35,45,39,45,45,41,32,35,35,40,48,46,30,43,61,37,53,38,61,51,47,47,56,37,41,43,49,39,33,54,49,15,35,38,27,139
E02005225,3123,23,24,30,31,20,25,35,20,35,40,40,30,15,45,20,30,20,36,25,29,20,24,24,20,35,20,25,45,30,30,28,25,35,41,30,40,30,40,45,30,35,54,35,43,37,42,39,30,41,47,45,55,40,50,35,55,35,44,45,55,51,42,49,35,45,35,45,30,48,44,46,49,43,50,43,29,48,25,25,34,26,15,29,28,16,14,19,22,15,22,49
E02005226,3736,45,44,40,58,50,40,57,40,53,49,50,52,49,39,40,35,35,40,30,34,38,49,37,34,45,40,45,50,45,50,37,40,69,62,55,40,50,61,65,45,39,35,45,35,36,43,40,39,45,51,39,55,45,50,68,50,55,40,63,50,45,39,45,50,40,35,30,46,30,45,46,20,39,35,43,35,41,30,15,20,24,19,25,15,15,15,20,20,21,5,68
E02005228,3055,29,37,36,48,35,30,52,40,34,35,46,46,40,40,30,30,30,35,25,24,20,29,24,28,39,25,35,30,46,30,33,35,35,41,40,31,50,45,35,40,25,35,40,34,43,32,25,35,30,41,40,35,56,45,25,45,40,45,40,35,52,25,53,50,39,25,30,40,30,45,30,35,30,30,43,25,32,19,25,10,21,32,15,14,24,10,21,9,10,12,60
E02005229,2795,43,24,30,31,30,44,35,25,43,40,30,30,39,35,39,35,35,30,30,29,24,30,37,34,47,44,35,35,40,40,28,49,40,41,40,29,50,30,40,35,29,59,45,20,38,38,35,35,41,41,40,30,35,50,50,40,45,54,35,40,44,30,39,40,15,15,19,20,19,30,30,15,25,24,24,15,21,15,25,21,10,15,10,5,0,10,5,5,0,6,18
E02005230,3515,33,44,40,30,35,45,31,41,35,34,35,30,34,45,39,51,34,41,30,15,44,30,33,35,39,35,20,35,40,20,40,50,45,52,45,35,40,45,30,50,40,40,50,48,41,21,30,40,46,30,40,45,50,45,59,45,49,40,45,49,44,46,49,49,45,46,45,51,64,29,52,39,50,45,62,45,41,50,35,25,29,31,29,20,27,36,19,20,10,10,34
E02005231,4277,48,44,73,56,40,60,52,55,50,44,65,62,44,50,45,41,40,35,46,40,63,77,64,44,53,44,64,69,61,50,52,49,65,78,65,76,60,66,70,81,60,55,50,45,56,54,45,45,50,61,69,55,50,50,45,67,74,60,55,55,30,45,45,63,55,45,40,40,45,40,35,45,40,39,53,25,25,20,15,20,9,37,25,14,10,0,10,10,10,15,30
E02005233,3870,42,38,46,54,35,44,47,40,49,48,52,53,52,52,42,40,43,43,41,28,72,47,42,38,42,43,50,43,45,54,52,44,64,57,56,56,65,72,74,66,61,68,58,58,58,42,48,52,52,57,65,57,46,45,58,49,64,67,53,50,46,48,45,40,45,36,46,36,38,30,38,40,24,30,30,30,14,19,10,25,10,11,15,15,6,5,5,4,6,6,38
E02005234,4175,23,33,25,21,20,20,25,25,15,30,20,20,25,20,20,25,30,37,35,169,542,449,264,119,105,72,74,68,88,67,52,49,49,68,40,57,35,40,45,40,44,35,30,30,25,25,38,20,36,32,30,35,25,30,40,49,35,25,35,40,25,31,34,15,25,25,25,20,25,20,15,30,30,9,25,25,15,20,5,5,15,15,5,20,0,5,5,13,11,12,30
E02005235,2534,19,19,25,20,20,15,15,15,20,15,10,10,20,15,10,15,10,10,20,93,259,237,125,81,67,48,45,44,25,44,52,25,44,37,30,25,25,35,30,35,30,30,25,25,20,21,10,20,20,25,20,25,25,20,30,30,30,15,25,30,20,15,20,15,20,15,5,10,15,15,10,10,10,20,15,5,10,10,15,5,0,10,15,5,10,5,5,10,5,10,14
E02005236,6910,69,66,56,71,76,92,87,92,82,91,92,84,79,75,87,71,68,66,55,45,52,64,47,58,58,64,60,73,75,108,75,84,89,103,85,72,95,97,95,81,78,109,80,64,58,64,96,78,99,94,100,90,108,85,93,88,95,103,98,111,108,105,93,79,95,73,88,91,77,70,71,70,69,86,101,70,78,85,63,72,52,36,44,43,33,30,38,29,35,19,77
E02005237,5419,57,43,56,47,40,63,57,51,45,49,50,46,53,49,50,121,113,99,113,62,139,108,88,70,42,63,74,63,71,87,75,68,78,78,55,72,76,66,84,51,54,64,68,58,57,68,54,59,67,63,75,65,88,104,74,60,80,78,67,65,71,64,64,65,45,46,72,45,40,51,52,50,39,50,63,35,39,30,35,30,15,34,30,30,28,30,31,10,16,5,64
E02005238,2895,28,25,25,25,30,39,36,45,45,40,25,35,25,25,34,15,30,20,25,20,76,63,42,39,29,34,35,35,35,34,24,30,35,30,49,50,45,35,50,50,40,35,30,30,35,26,25,35,25,46,35,40,35,50,40,40,40,45,50,35,34,46,30,25,30,25,30,39,25,30,20,25,30,40,25,25,25,15,29,20,21,20,10,19,16,15,5,4,15,5,48
E02005239,5447,25,34,26,27,41,25,25,41,30,39,41,25,35,40,25,41,35,31,334,1121,321,203,154,119,67,63,45,48,35,43,28,45,44,56,40,46,40,40,44,30,39,45,35,34,37,35,44,40,35,47,39,39,50,64,57,49,50,35,55,45,46,64,47,50,45,34,45,36,40,35,40,39,44,34,39,34,42,30,30,30,25,25,25,15,23,26,8,15,11,0,44
E02005240,2790,25,15,40,25,25,35,24,30,30,25,35,45,36,25,31,20,20,35,20,20,10,20,26,40,30,25,25,43,38,35,40,35,40,45,34,40,50,48,39,35,35,20,25,30,34,35,35,40,46,34,36,53,35,49,35,25,39,41,40,52,25,34,30,40,41,25,30,40,25,35,30,38,30,34,30,25,33,24,19,27,20,27,14,20,19,5,12,18,12,0,30
E02005241,2806,16,20,30,30,25,35,29,30,30,25,35,30,30,30,20,35,25,25,25,31,20,20,20,25,40,31,35,25,28,35,44,41,44,40,30,25,40,44,30,35,45,35,30,25,25,30,36,30,35,44,35,40,46,44,58,30,45,46,40,41,40,35,44,35,41,35,50,35,35,30,30,41,40,29,40,30,20,30,14,19,25,21,19,15,10,10,16,5,6,0,38
E02005242,3147,20,30,30,25,30,25,35,45,25,40,40,30,41,35,41,30,31,30,25,25,15,25,20,35,30,40,25,25,29,45,40,35,35,35,48,35,35,35,39,45,35,45,45,25,35,40,41,35,35,44,52,39,46,43,46,48,49,52,45,56,66,48,49,67,35,54,40,35,35,35,35,36,29,49,53,28,39,20,24,24,25,15,19,15,20,15,15,15,19,8,20
E02005245,3576,25,35,30,41,25,45,39,30,33,45,35,49,41,35,30,30,40,20,34,21,25,34,10,30,30,35,30,35,33,30,45,45,40,35,30,45,60,44,34,45,55,35,40,42,33,40,40,43,63,56,69,52,62,53,74,44,62,62,53,74,56,53,58,43,69,45,40,38,40,48,45,48,37,49,53,40,42,44,39,32,20,26,15,13,20,17,20,12,5,24,35
E02005246,2736,36,35,35,20,30,35,34,35,25,30,30,30,30,45,31,35,30,35,20,25,35,25,42,30,41,30,40,34,37,46,58,56,30,50,35,45,30,30,34,45,25,25,25,25,29,25,41,38,25,34,35,35,57,40,41,35,30,41,35,30,35,40,38,24,45,20,35,25,30,25,25,27,15,25,24,20,19,15,20,15,15,10,15,5,10,10,15,10,6,14,34
E02005247,5029,44,40,45,40,60,50,54,40,42,50,50,44,50,60,35,35,50,50,58,36,30,35,36,50,50,40,40,29,52,46,50,51,50,50,54,30,60,64,59,70,55,45,44,56,38,68,66,72,72,76,78,86,71,73,73,68,85,73,78,110,70,73,60,61,88,84,79,68,82,52,77,71,84,78,77,82,52,65,50,35,40,42,34,36,32,34,23,28,20,29,57
E02005248,3929,57,63,57,61,55,71,58,65,52,72,68,73,84,65,74,73,58,83,58,69,45,49,43,39,45,63,49,43,61,53,54,60,44,75,44,55,59,61,52,55,79,52,54,69,47,54,52,34,36,39,46,34,25,44,47,40,30,30,35,30,30,30,35,43,42,40,24,32,25,30,20,25,32,20,20,20,24,25,10,15,10,10,24,12,20,18,6,6,11,8,20
E02005249,5157,77,87,75,92,88,95,76,70,79,89,93,64,83,81,88,79,86,81,64,57,59,74,87,59,60,77,55,97,81,93,69,80,79,81,97,95,69,87,72,70,85,75,65,55,64,65,71,63,55,59,62,54,66,50,45,68,54,25,54,40,35,40,49,49,40,45,50,31,30,20,30,25,40,34,44,25,34,30,25,15,15,10,14,0,10,10,6,11,6,16,48
E02005250,4786,73,77,77,77,91,92,81,82,77,79,84,82,88,76,98,89,93,61,77,68,82,58,63,63,60,77,65,50,72,62,63,77,63,85,77,87,74,92,71,82,75,87,68,77,67,59,41,49,50,52,45,50,50,50,57,45,45,39,40,50,35,45,30,34,45,35,30,25,20,29,35,24,15,30,20,15,20,10,5,15,15,15,10,18,15,10,10,0,6,0,29
E02005251,3727,40,46,49,51,45,61,39,69,48,59,55,49,62,60,41,64,52,55,39,37,40,25,26,40,35,30,35,45,42,45,45,50,50,76,48,45,50,49,54,50,55,40,45,40,39,49,36,40,35,39,57,47,46,39,47,44,54,52,40,50,44,39,40,40,45,35,40,30,29,35,45,38,40,39,50,25,29,29,30,20,25,25,25,13,15,19,10,5,5,8,60
E02005252,5171,62,77,60,60,65,80,81,70,80,98,75,87,73,70,66,74,72,72,59,83,60,65,52,54,65,45,70,44,81,86,60,70,55,90,78,65,83,78,77,80,75,88,70,60,58,70,56,45,45,72,55,77,55,59,45,55,59,51,50,60,50,54,49,45,66,40,45,51,45,30,55,39,51,45,59,35,39,44,30,30,19,25,28,17,25,21,27,16,18,8,38
E02005253,3609,36,34,52,35,41,36,42,35,43,40,45,46,35,35,44,35,51,40,40,25,25,29,29,34,44,38,30,45,40,35,51,36,30,42,30,44,46,40,50,45,40,67,39,30,35,40,45,36,53,62,56,56,49,57,67,63,62,67,61,40,40,38,58,33,52,30,46,35,51,36,36,42,39,53,46,30,38,21,30,28,28,27,21,21,15,10,15,18,17,21,56
E02005254,5078,38,72,61,66,61,78,68,60,67,55,55,93,66,75,73,64,50,64,55,30,25,35,39,54,49,49,58,75,59,64,72,73,62,82,61,78,71,79,75,79,65,78,84,62,77,61,45,56,73,55,75,65,65,74,74,75,59,71,75,60,56,60,57,49,61,61,57,50,44,56,57,39,35,57,50,30,37,48,25,30,28,25,37,30,15,21,21,17,18,21,47
E02005255,4902,56,49,51,45,45,61,56,64,69,60,60,56,55,55,49,49,50,49,40,40,25,39,40,45,40,49,35,45,64,54,56,71,61,67,60,59,61,64,50,66,65,77,74,50,71,61,65,56,59,60,81,60,55,51,65,60,75,61,74,79,81,54,51,53,71,55,45,56,56,46,52,62,54,64,59,56,60,52,55,35,22,59,40,43,32,38,36,16,12,0,78
E02005256,3534,37,25,35,35,40,35,36,35,35,45,40,40,41,50,34,40,45,30,30,25,20,25,34,35,49,45,35,40,40,39,35,35,46,52,50,40,40,49,40,30,40,40,35,51,45,52,55,35,53,51,56,70,55,56,65,56,55,52,45,70,56,58,35,50,35,45,30,30,25,30,41,30,24,36,45,30,20,20,46,15,28,15,20,26,16,33,15,24,19,15,73
E02005257,3018,33,40,45,30,46,25,25,40,44,30,35,45,40,30,30,30,40,25,20,35,25,25,34,35,25,35,20,40,35,55,40,36,52,47,50,45,45,50,50,20,40,30,40,25,25,40,25,30,45,25,45,30,30,35,30,40,35,30,30,40,40,44,40,35,30,40,41,30,30,41,37,34,25,32,40,29,33,31,20,20,29,19,27,11,20,10,15,16,18,21,38
E02005258,4273,46,33,40,25,47,30,46,54,49,60,50,61,55,60,58,48,60,48,60,34,41,30,47,49,53,48,49,45,55,55,35,50,36,40,45,50,45,45,45,50,55,56,50,45,40,51,54,51,53,52,50,60,55,52,65,71,35,62,70,55,57,45,56,48,62,40,45,46,44,46,54,45,60,54,50,42,43,37,38,34,24,32,25,34,31,35,31,32,30,30,64
E02005259,5469,62,65,76,77,66,73,61,79,73,79,80,82,81,80,68,79,46,73,61,54,60,58,57,63,68,72,60,75,75,65,83,88,77,81,70,84,81,75,74,65,65,88,69,71,66,61,65,64,59,73,65,65,74,69,64,60,72,78,80,84,50,52,60,53,55,52,51,46,51,42,54,48,47,42,58,36,25,37,40,29,25,28,43,34,16,22,31,12,18,13,61
E02005260,3420,22,30,35,30,50,35,30,35,49,30,30,35,40,25,30,44,45,45,30,25,20,25,20,35,35,25,30,25,40,35,25,45,40,40,45,35,45,55,55,35,40,46,30,35,30,35,30,30,45,45,50,55,69,63,55,51,56,63,55,55,46,43,51,38,51,55,35,35,35,30,31,43,38,48,34,41,33,48,25,40,22,38,21,27,26,22,21,22,12,14,52
E02005261,5246,49,62,72,76,85,79,84,89,74,98,85,103,96,85,68,92,80,69,75,70,58,50,59,45,65,60,50,65,50,80,81,92,83,62,95,89,91,75,75,65,90,65,70,45,65,65,65,73,68,70,75,55,85,79,45,55,60,60,70,55,76,49,57,58,55,39,55,35,35,46,30,30,25,30,39,15,29,26,30,25,0,24,20,15,30,15,5,11,6,7,33
E02005262,3713,60,44,51,40,41,47,42,35,39,49,45,36,35,40,29,30,40,39,30,25,30,40,38,53,53,48,63,60,59,73,82,51,83,78,50,54,61,54,50,45,50,50,44,51,41,47,45,41,49,46,46,55,54,62,59,56,45,66,65,75,51,48,46,35,30,40,25,29,29,24,36,25,30,31,30,25,24,15,24,10,24,14,15,10,0,10,5,6,17,7,29
E02005263,3388,47,35,50,35,46,41,52,44,48,30,45,46,30,45,44,44,30,44,40,58,86,92,81,92,77,58,53,55,59,69,66,56,62,31,45,50,50,45,50,50,50,46,45,40,35,51,40,35,40,46,51,40,35,46,35,35,40,25,25,49,25,30,30,25,25,25,20,25,20,20,20,20,15,15,20,10,15,15,9,10,29,0,10,6,10,11,10,0,6,7,15
E02005264,6037,74,60,70,60,66,55,71,45,60,65,60,55,45,55,40,44,40,40,71,296,275,306,249,212,160,160,136,125,129,124,113,101,103,104,100,105,65,75,55,81,65,65,55,55,60,65,64,61,55,65,55,55,60,45,50,60,55,49,70,60,55,40,35,40,55,40,30,40,40,35,20,20,39,15,19,10,25,20,10,15,12,10,15,10,20,5,0,6,6,7,24
E02005265,5558,71,59,70,65,56,78,51,74,68,60,55,71,81,60,69,59,65,50,55,50,49,39,58,59,74,78,73,65,80,65,98,103,77,77,91,88,91,84,70,70,80,70,79,61,50,56,50,62,70,80,75,60,80,93,75,75,65,81,70,85,81,76,46,59,71,45,70,60,50,46,48,44,39,54,60,46,30,42,46,30,40,16,37,36,31,21,37,18,7,15,84
E02005266,4203,63,72,77,78,72,78,89,69,73,55,65,61,60,50,68,63,55,55,56,49,61,62,62,76,73,67,67,70,84,89,91,82,83,78,75,78,71,70,66,65,70,66,59,56,61,45,54,63,49,45,45,45,45,41,30,30,50,35,30,45,40,48,30,25,25,20,25,15,25,30,24,19,25,15,15,0,10,5,5,10,6,10,0,10,5,0,0,0,0,0,19
E02005267,3120,43,25,35,30,31,36,25,35,29,44,35,31,25,30,29,24,30,24,107,285,206,171,104,87,73,49,58,55,44,45,35,47,35,52,40,49,30,40,40,30,30,25,40,30,25,36,30,31,34,25,34,30,25,31,25,31,15,20,30,25,10,15,20,24,19,15,15,15,14,10,15,10,10,16,15,5,9,0,10,5,12,5,5,5,5,0,5,6,0,0,10
E02005268,4651,75,62,80,60,77,61,82,79,73,79,80,50,65,45,68,73,60,64,71,50,61,62,66,63,55,68,68,70,75,74,76,88,82,106,60,75,60,70,70,80,85,70,70,60,70,61,50,50,54,76,50,60,55,61,40,50,59,45,45,35,45,50,45,40,30,45,29,44,25,30,25,30,15,29,30,19,20,14,20,19,17,15,10,17,5,5,20,0,0,0,29
E02005269,4862,52,63,50,50,45,35,55,55,40,40,30,35,40,45,45,40,45,40,66,138,202,213,201,184,157,152,116,110,118,85,86,92,77,104,70,80,55,65,60,69,55,50,45,49,65,44,50,45,50,35,65,35,65,52,40,40,45,55,35,45,55,49,35,45,35,30,40,30,29,30,20,15,20,15,25,10,10,10,0,10,0,20,10,5,0,5,0,0,6,0,33
E02005270,3743,13,15,25,19,25,35,30,25,35,35,41,51,61,55,58,62,51,64,51,34,32,30,21,20,36,20,15,20,20,20,15,25,30,30,35,20,30,30,20,35,26,40,36,34,25,40,52,40,55,63,45,62,66,84,68,57,80,74,75,77,79,65,75,77,61,54,63,62,38,44,36,44,63,59,54,45,48,41,36,41,19,25,33,24,30,32,14,14,26,18,35
E02005271,4137,32,35,34,39,30,41,20,46,44,57,36,57,40,55,48,44,55,35,45,28,31,46,34,35,51,45,40,57,51,49,48,46,52,55,48,52,40,50,42,50,45,57,46,36,54,53,39,50,50,50,60,76,55,63,62,58,70,67,65,60,60,50,50,60,45,59,59,36,42,45,59,39,40,59,54,40,40,46,35,35,25,25,25,29,28,32,31,17,25,16,72
E02005272,4578,41,51,40,35,44,46,53,46,54,40,52,62,51,60,58,38,50,40,46,10,44,37,43,40,46,45,55,42,42,55,58,61,73,73,67,68,78,69,70,71,57,88,56,51,49,54,50,68,60,65,60,72,71,57,62,49,71,61,65,50,60,50,55,54,68,45,53,51,48,35,59,53,62,39,48,49,49,40,46,30,30,31,33,24,24,11,21,17,25,12,86
E02005273,3042,24,25,20,30,30,30,30,20,25,31,35,20,25,20,31,29,35,30,25,10,11,20,27,40,46,35,35,38,26,35,29,30,32,25,29,26,30,20,26,25,32,31,32,24,40,30,36,30,50,45,55,48,41,47,54,57,60,62,40,56,49,45,35,50,51,56,43,40,43,45,41,39,43,44,48,35,39,20,20,28,31,31,29,24,23,21,14,17,5,4,49
E02005274,4009,22,35,30,34,30,40,25,40,29,36,41,56,50,45,36,48,35,60,41,20,20,20,35,30,40,24,35,35,42,25,44,41,48,45,39,52,50,45,43,45,42,45,57,57,49,54,51,55,49,64,65,76,55,68,57,67,91,68,70,76,50,50,60,60,50,54,48,45,53,44,59,45,48,60,76,50,49,46,40,41,35,30,19,25,20,11,21,24,10,12,47
E02005275,3042,22,31,35,35,25,31,33,20,30,36,31,31,41,35,52,37,30,35,32,24,29,32,32,34,36,29,25,38,37,30,38,46,48,30,37,31,20,29,32,35,32,36,38,25,35,40,36,36,50,40,50,38,40,47,50,37,50,48,35,41,40,35,45,34,46,48,42,35,38,35,45,39,34,34,42,31,29,31,20,25,20,21,25,13,10,27,11,4,11,22,32
E02005276,4552,26,46,35,25,39,35,39,51,58,53,42,40,61,45,54,52,45,45,62,43,27,25,44,40,35,20,45,36,36,50,34,41,41,45,47,42,52,35,54,61,69,57,68,52,59,63,67,45,56,93,73,91,87,67,77,67,66,89,81,93,68,71,55,50,55,55,53,56,60,45,53,59,55,47,72,56,33,53,40,47,52,46,40,31,34,16,16,13,13,23,59
E02005277,4484,53,35,25,35,40,36,35,45,55,41,41,45,51,40,59,48,55,50,46,20,22,36,40,40,30,29,35,25,31,45,35,35,41,45,30,41,25,40,48,45,35,40,45,38,45,45,51,45,60,65,70,81,75,79,82,80,76,94,60,75,85,75,80,79,72,45,64,46,48,59,41,60,74,68,81,64,63,68,61,39,41,39,39,28,34,37,32,26,26,22,74
E02005278,4055,30,35,25,45,30,42,46,44,47,35,45,50,52,50,50,52,58,46,32,27,15,37,31,26,36,33,42,48,40,51,37,56,36,49,53,46,46,34,53,52,52,51,54,57,57,61,72,52,73,83,50,66,89,67,71,63,65,58,63,51,50,67,59,44,63,54,49,50,53,57,53,48,35,68,52,31,30,25,24,27,20,16,14,15,24,16,15,10,7,19,43
E02005279,5267,55,50,75,50,65,66,61,65,81,70,65,75,80,69,70,58,79,66,50,39,54,46,66,69,56,54,72,73,65,61,79,80,91,60,71,81,65,74,73,75,79,75,70,55,60,70,75,70,60,65,80,69,89,70,70,71,70,76,65,60,60,59,55,69,40,39,64,29,55,50,40,49,48,52,63,36,35,37,40,24,25,25,34,25,19,31,15,5,19,19,53
E02005280,5663,57,67,65,50,64,75,70,79,87,89,90,80,76,84,81,67,62,50,56,50,34,54,56,59,64,58,62,73,83,77,88,85,95,100,66,93,87,73,74,73,84,102,75,60,68,55,74,87,65,50,91,97,75,82,91,88,85,67,76,86,78,73,74,58,61,67,55,60,64,44,45,67,45,50,67,31,35,40,34,25,25,9,25,10,19,22,10,10,0,12,37
