msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02006708,4185,47,70,56,47,40,55,57,67,50,60,57,67,50,64,49,49,46,55,60,29,28,37,47,60,42,49,48,55,55,72,88,52,71,72,56,58,60,48,62,51,63,74,45,50,55,43,60,57,62,55,70,54,60,61,56,50,45,63,54,35,45,39,30,55,36,45,40,42,41,40,35,36,30,34,24,36,30,35,35,20,20,15,20,19,10,10,5,19,5,5,31
E02006709,3928,47,59,30,46,40,35,41,35,25,35,46,25,50,30,39,40,46,45,30,25,18,26,35,40,40,35,35,42,56,50,51,46,45,40,45,51,49,57,56,45,49,54,51,35,45,45,35,51,52,51,45,62,60,75,66,70,66,55,74,66,56,55,71,59,61,61,49,45,61,49,40,51,45,50,40,45,55,35,40,24,20,25,20,25,20,0,10,5,20,5,48
E02006710,4344,31,25,35,30,35,36,35,25,54,58,40,43,44,52,51,44,57,45,35,40,21,29,32,30,40,30,38,35,27,36,35,36,30,48,40,35,46,41,44,30,35,41,53,51,46,42,42,45,56,59,52,77,65,75,60,81,70,86,86,67,76,58,70,60,66,61,71,54,74,63,60,81,60,66,77,59,55,68,50,48,30,38,25,33,40,29,15,34,28,20,68
E02006711,4408,22,26,31,30,30,38,45,47,54,52,51,61,54,58,52,53,48,62,55,30,17,29,39,37,35,35,32,25,28,40,40,32,30,24,32,40,42,47,44,40,42,58,48,45,51,47,59,66,62,60,68,72,91,75,65,75,84,70,66,66,77,62,65,77,51,72,54,55,68,58,73,58,60,60,65,54,56,60,49,40,41,33,36,33,30,20,28,14,19,15,68
E02006712,3843,17,31,38,37,25,43,46,37,37,47,35,28,48,37,26,38,48,35,39,20,12,29,23,32,30,25,27,28,39,36,36,38,46,37,37,35,32,36,34,25,32,40,46,25,52,36,38,61,41,58,59,50,61,64,55,70,69,81,65,77,56,61,55,55,63,47,50,55,63,43,68,59,67,56,70,40,57,59,45,29,26,28,26,30,25,25,24,23,27,23,59
E02006713,3288,13,15,10,24,30,16,40,32,21,40,40,29,24,25,30,20,26,30,25,25,21,25,15,20,30,30,32,40,28,47,35,37,35,42,20,30,20,30,20,51,36,25,52,25,35,35,26,45,41,45,46,40,55,60,65,45,45,50,50,50,40,58,60,39,45,35,40,45,35,35,50,39,45,50,61,59,45,54,39,44,35,19,38,32,45,35,25,24,31,19,73
E02006714,3036,25,15,20,25,25,20,25,25,21,30,35,25,40,25,30,25,20,35,25,25,15,20,15,15,20,15,20,20,22,25,15,30,30,29,25,40,36,31,30,20,41,36,35,31,25,47,46,35,41,30,35,36,35,45,55,44,55,60,54,50,50,47,45,45,45,56,30,40,30,45,55,43,60,66,55,45,35,40,35,35,31,33,31,28,25,25,20,25,20,20,51
E02006715,4442,27,36,42,34,56,41,41,57,53,52,31,49,53,51,36,58,47,46,44,45,43,34,47,47,44,39,32,40,54,46,40,57,52,34,47,55,52,62,44,56,47,72,63,67,67,57,67,60,52,70,67,65,60,65,87,65,74,80,70,55,65,68,55,65,66,56,45,50,61,53,55,58,50,50,60,44,30,54,35,34,34,30,20,28,25,25,20,15,9,4,44
E02006716,3372,19,36,36,48,35,37,40,41,54,35,50,39,45,36,41,35,36,45,40,30,26,34,43,47,35,35,38,39,44,40,40,47,50,39,46,35,46,36,49,30,40,40,44,30,41,40,36,40,52,40,47,40,45,60,40,60,45,45,45,35,30,35,40,39,56,45,40,35,35,45,30,44,35,30,25,35,35,35,35,20,5,28,10,19,15,20,20,20,15,10,44
E02006717,3671,47,26,31,29,41,42,35,36,32,36,25,38,44,47,31,29,53,30,20,20,22,10,27,36,25,29,26,30,32,37,57,52,35,38,36,50,42,47,30,41,37,42,39,25,42,32,42,56,47,44,57,56,50,55,72,45,69,61,59,51,62,47,50,51,52,46,50,55,63,48,40,34,60,40,57,52,52,53,45,34,30,28,30,18,30,20,24,19,9,14,83
E02006718,3231,15,15,21,24,25,15,25,21,26,35,35,25,34,41,42,49,42,36,49,30,17,25,27,26,34,25,31,29,29,25,20,32,30,28,21,25,32,10,30,25,32,24,29,29,25,26,37,25,30,45,41,35,50,55,40,60,35,45,55,35,40,56,55,40,58,41,45,55,40,35,40,62,46,67,62,43,45,40,35,38,36,33,40,42,33,25,24,19,24,25,108
E02006719,3788,13,25,25,20,30,25,15,30,31,25,35,25,35,21,56,54,67,71,59,30,20,25,25,30,35,40,37,25,26,20,30,35,30,20,30,25,25,20,40,20,20,30,35,35,30,30,40,30,45,50,35,40,30,55,50,60,55,50,85,71,45,57,65,71,60,67,49,60,61,70,60,62,74,70,71,54,66,45,50,45,46,44,39,37,45,30,29,25,33,24,108
E02006720,3730,19,25,20,25,25,30,35,42,21,31,30,35,44,25,41,43,42,30,44,20,26,25,32,35,35,39,32,20,11,35,20,20,35,39,36,30,25,36,40,25,26,30,39,30,25,36,42,35,56,50,53,62,60,84,60,60,69,71,77,50,71,73,65,60,62,52,65,55,62,59,50,63,54,51,61,54,40,54,45,44,41,33,47,24,35,24,25,24,18,10,71
E02006721,3397,25,39,35,41,39,34,39,34,42,44,42,31,36,34,35,24,38,31,36,31,31,21,27,20,39,47,31,36,34,41,58,36,49,59,46,44,51,41,44,63,67,46,39,44,37,31,44,31,24,49,35,40,38,46,41,40,48,41,35,44,41,48,41,53,47,43,47,48,52,50,57,40,48,43,51,36,36,32,29,17,11,24,17,24,22,11,11,14,16,0,40
E02006722,2777,31,25,40,28,39,25,55,35,46,40,26,41,42,44,45,45,29,36,30,36,26,37,26,40,34,37,45,40,35,47,50,41,49,52,57,44,61,45,48,48,36,47,40,30,32,41,15,30,39,40,30,30,30,35,20,30,48,30,30,25,20,35,30,30,34,30,29,34,25,25,25,20,25,15,20,20,20,10,5,15,9,10,0,6,5,0,0,0,6,6,10
E02006723,4732,58,64,75,52,53,75,60,63,67,68,53,61,57,63,70,59,57,40,46,41,36,54,42,55,63,56,77,67,65,99,92,75,82,86,67,87,78,80,73,72,84,67,65,57,46,45,64,65,66,69,75,63,66,61,61,55,73,74,35,55,50,40,35,49,40,36,20,49,44,40,30,34,34,24,30,19,38,26,24,25,21,10,21,11,15,18,14,12,12,5,72
E02006724,3412,54,49,50,42,49,45,50,49,47,35,47,42,32,35,40,34,38,41,30,48,43,37,37,61,62,52,62,47,59,64,64,73,67,48,67,43,63,67,42,62,68,52,50,42,43,42,30,30,43,62,25,40,37,45,42,35,30,47,40,30,20,40,40,30,29,24,20,35,30,20,30,20,25,20,30,14,15,19,15,5,17,15,20,5,5,11,0,13,0,0,35
E02006725,2738,36,35,30,30,25,30,30,25,31,40,30,41,26,30,30,40,39,30,15,15,15,26,25,35,40,19,46,46,35,35,35,36,40,49,35,45,45,35,48,35,30,45,45,39,20,30,35,41,35,45,30,35,40,30,30,30,29,35,35,44,40,30,35,45,40,35,25,45,30,41,40,40,35,40,25,19,20,15,15,0,10,10,0,21,5,5,10,0,6,0,20
E02006726,3186,37,35,30,24,30,40,40,39,31,39,26,30,37,39,35,44,47,31,46,31,36,26,48,40,44,32,46,46,54,59,54,47,44,39,40,44,57,35,47,39,53,46,45,34,31,41,44,36,40,35,30,55,46,40,46,40,48,36,34,39,35,35,40,35,39,35,35,34,35,25,29,20,40,26,25,33,29,32,20,20,32,20,10,12,15,16,10,6,0,0,36
E02006727,3038,33,30,35,25,30,30,25,20,30,30,46,30,38,30,30,35,34,35,25,21,15,26,26,25,35,24,20,41,35,47,40,40,49,39,40,40,40,30,40,48,47,50,45,43,40,46,35,35,34,40,30,35,39,40,40,46,43,31,25,35,30,45,35,35,44,46,50,40,45,45,29,40,49,36,25,44,33,36,24,23,16,20,37,15,16,10,10,12,6,21,30
E02006728,3910,30,40,30,49,35,60,40,35,51,40,35,35,26,35,50,35,35,40,35,35,30,37,35,35,40,47,45,35,44,46,49,56,59,54,40,45,61,55,35,50,52,50,49,35,35,45,54,40,48,55,50,55,57,55,50,50,50,51,64,69,50,65,45,50,49,55,51,50,55,55,60,40,45,30,50,35,35,25,29,28,26,20,31,37,32,27,15,18,24,28,67
E02006729,3867,39,35,40,45,40,40,40,49,46,50,36,51,48,45,55,50,49,40,36,25,35,26,35,50,49,46,45,57,45,46,50,57,64,54,60,54,55,60,53,53,67,56,60,49,46,45,39,46,45,45,55,50,48,45,50,40,54,46,59,50,50,30,45,35,49,50,50,60,48,50,54,50,50,52,70,45,39,39,15,25,10,20,20,20,4,10,0,0,0,0,29
E02006730,3427,60,44,45,53,52,45,54,53,57,54,63,46,44,44,55,59,42,47,46,25,30,32,42,45,43,47,62,68,64,52,63,64,67,48,52,52,46,55,67,67,41,55,44,30,54,36,39,46,61,44,35,44,39,45,36,35,30,30,25,25,30,25,19,35,30,35,25,23,30,24,30,25,30,26,30,19,20,26,10,19,16,5,0,4,10,5,5,6,0,7,10
E02006731,2852,23,25,25,25,29,30,30,35,20,25,35,25,20,20,30,30,35,15,20,15,10,26,31,25,35,28,30,36,35,35,35,52,35,39,52,40,30,30,44,35,30,45,40,30,26,30,25,30,30,45,50,30,35,40,46,50,44,41,45,50,45,45,35,49,53,30,31,40,30,40,34,30,35,41,34,30,34,35,30,32,15,19,10,15,26,15,15,6,12,7,22
E02006732,3578,29,25,30,40,30,30,30,25,35,45,47,46,49,39,45,35,42,45,30,25,35,26,42,35,39,33,35,30,40,35,40,40,45,40,35,45,45,30,40,49,51,56,40,35,37,40,49,57,67,54,65,55,63,55,45,55,59,40,65,35,55,45,70,45,48,51,44,45,60,40,30,40,45,64,45,33,38,25,24,24,5,20,24,26,25,25,14,19,10,7,28
E02006733,3143,24,30,30,23,35,30,25,40,27,39,42,26,35,30,40,25,23,43,26,21,26,15,32,30,25,29,30,25,30,48,40,37,44,34,25,29,35,35,25,38,32,47,35,32,32,36,43,41,32,39,45,55,46,46,63,61,71,54,50,56,40,44,45,34,43,41,40,38,35,35,43,25,49,42,50,37,28,37,33,27,29,15,17,12,16,6,24,19,20,18,39
E02006734,4170,28,35,35,35,34,30,49,40,49,62,50,62,40,40,47,45,35,50,25,25,10,35,35,33,30,30,39,30,35,45,25,40,30,45,48,35,50,58,69,68,75,55,65,45,50,74,58,74,62,45,66,50,75,40,55,50,67,59,61,55,51,49,50,63,39,49,48,54,45,50,54,44,44,59,68,63,48,42,46,53,38,31,26,26,28,25,26,26,27,32,79
E02006735,2839,42,25,59,57,35,44,40,30,40,43,50,30,35,40,38,30,35,25,25,30,35,35,25,29,50,38,53,56,46,50,40,50,45,44,53,51,49,35,35,41,35,40,40,30,25,25,30,30,25,30,35,40,25,40,50,30,30,45,40,40,35,35,25,30,15,25,30,20,25,10,19,15,20,25,15,25,15,10,20,16,17,15,4,10,15,11,10,10,4,0,15
E02006736,3316,34,30,40,35,40,30,29,25,44,29,50,36,30,44,35,30,40,35,25,25,20,20,30,44,55,43,45,51,51,45,54,55,49,49,49,41,40,45,45,41,35,46,50,35,49,55,59,50,49,58,61,60,70,65,54,56,63,67,51,50,44,39,40,40,30,25,30,20,40,25,25,30,25,30,25,20,20,25,15,15,10,20,14,5,15,18,5,0,5,0,20
E02006737,4289,32,40,45,45,40,45,44,35,55,43,35,45,45,35,54,50,40,35,40,50,25,45,35,43,45,49,49,51,67,70,59,65,68,63,54,67,60,68,49,41,63,67,65,45,64,50,59,65,73,54,66,55,60,60,60,66,60,67,55,55,62,44,62,50,62,40,44,40,61,35,54,45,49,40,47,52,34,52,30,50,21,25,21,20,14,6,13,15,5,12,49
E02006738,4602,55,55,55,64,55,69,44,61,82,49,75,56,66,74,64,79,66,50,45,40,45,45,45,53,60,50,59,86,61,75,73,80,64,90,68,87,69,76,64,93,60,74,65,50,50,65,54,55,59,50,60,50,74,55,60,60,59,50,76,60,61,55,49,40,40,58,35,51,39,40,30,29,20,35,24,20,23,21,19,31,21,24,10,20,15,10,14,0,6,0,29
E02006739,3224,15,15,20,20,20,15,15,15,15,15,20,20,15,25,20,30,25,30,107,333,264,172,88,39,45,39,15,25,25,20,30,30,30,20,30,20,35,20,30,25,30,25,35,30,25,25,25,20,30,20,30,25,35,35,35,35,35,30,30,30,25,30,30,30,35,30,34,35,30,25,25,30,25,40,41,25,24,41,38,26,20,26,37,24,20,12,15,8,11,12,43
E02006740,3594,18,30,30,15,30,20,29,20,25,29,15,10,25,15,28,20,25,40,30,81,78,95,128,81,100,67,83,76,67,72,71,75,58,57,68,63,50,34,44,32,45,25,44,40,44,50,49,51,34,38,40,40,50,40,40,40,54,45,58,52,25,38,30,30,33,33,35,32,20,35,30,34,35,30,41,25,19,20,29,21,16,15,11,16,10,16,9,11,22,11,49
E02006741,3215,47,44,39,25,35,34,29,35,44,43,40,46,51,49,38,40,30,40,31,25,30,20,30,38,40,48,44,52,35,40,58,59,39,44,48,57,49,35,44,47,53,46,35,35,44,40,45,45,53,57,45,55,50,50,55,57,49,40,35,40,35,33,41,25,25,34,34,25,25,20,30,20,30,25,15,20,15,15,14,10,10,15,10,15,13,18,4,10,20,17,41
E02006742,4655,26,55,40,40,30,45,58,56,55,48,55,51,51,58,59,54,40,45,56,92,190,176,87,100,65,54,54,50,65,71,54,85,50,50,71,45,63,45,60,35,55,60,58,55,50,50,49,61,40,58,60,60,55,50,60,60,55,45,55,50,50,44,56,55,45,35,39,51,40,50,45,38,35,35,40,47,28,29,25,31,42,19,26,26,25,24,10,10,25,23,37
E02006743,3450,31,40,55,29,44,35,40,57,52,52,54,46,51,45,44,40,45,25,56,25,43,35,39,40,55,40,34,40,56,50,55,70,45,53,52,61,45,44,49,57,59,40,45,35,35,54,44,46,58,40,45,45,60,55,44,30,44,45,40,50,41,30,36,30,30,39,30,30,39,30,35,35,25,35,29,15,20,20,20,26,10,10,5,9,15,4,14,19,6,0,20
E02006744,3596,37,40,45,40,44,30,34,41,30,32,45,46,35,35,47,30,35,30,31,40,63,70,88,67,75,81,63,82,50,60,72,55,65,59,49,61,54,44,45,47,50,50,55,50,44,45,35,41,44,63,51,45,45,30,49,51,48,35,36,39,35,29,30,31,33,39,20,36,35,30,30,30,30,25,25,26,24,20,10,5,17,19,9,15,15,10,4,6,9,12,34
E02006745,4533,38,45,49,29,49,44,29,46,54,43,44,51,56,49,46,54,50,50,41,35,49,55,44,47,40,48,35,51,50,45,44,50,54,63,44,51,59,64,59,52,49,66,45,49,57,59,49,51,58,44,68,70,71,59,64,61,67,60,67,50,62,56,45,56,56,49,44,48,57,54,62,66,54,75,50,34,42,42,42,44,45,35,38,41,35,37,20,23,33,28,90
E02006746,4560,49,45,45,53,39,44,44,56,49,49,50,52,55,45,44,54,42,51,46,30,35,45,54,47,70,60,73,72,65,70,79,55,83,49,54,61,60,54,67,62,54,66,60,48,49,50,59,50,50,58,78,65,66,59,65,61,59,71,55,60,40,38,56,45,48,53,54,41,47,49,58,39,39,60,67,36,48,42,34,38,21,28,38,26,24,21,22,20,12,16,60
E02006747,2876,21,20,30,25,25,30,25,30,30,30,20,36,20,30,29,30,30,20,20,15,30,25,20,35,40,44,34,35,35,35,40,40,40,30,30,40,25,35,35,30,40,30,30,40,40,30,25,30,54,55,56,50,50,40,55,51,59,50,40,50,47,40,46,35,30,25,25,30,35,20,30,35,30,34,45,30,29,25,30,10,15,20,15,26,20,23,15,14,5,6,17
E02006748,4484,56,50,50,46,45,56,40,56,59,57,39,59,45,45,30,64,41,40,40,26,30,41,31,35,44,49,56,56,56,71,50,82,49,75,57,50,63,45,45,55,54,55,62,35,53,50,46,55,50,65,65,75,80,71,74,69,85,74,65,60,60,49,60,55,50,50,45,55,50,45,46,38,45,55,75,45,40,40,30,25,24,40,25,15,18,33,24,25,15,10,70
E02006749,2791,22,25,35,30,25,40,35,20,39,43,30,38,50,34,35,40,48,56,38,26,30,20,37,20,33,25,31,41,30,30,30,30,34,35,52,35,48,45,30,40,40,35,44,30,25,40,36,36,30,43,45,30,30,40,35,40,30,35,35,45,30,30,25,20,24,40,25,33,40,35,15,30,30,35,45,19,25,30,15,20,15,15,9,20,15,9,5,9,0,4,15
E02006750,2889,30,30,25,25,34,25,15,15,25,38,29,19,25,29,25,25,21,20,24,21,20,16,32,26,33,24,25,25,20,36,30,32,38,46,30,40,38,20,25,20,20,31,30,25,29,25,25,36,20,34,30,41,44,46,38,44,30,30,30,40,41,43,35,45,42,35,35,48,35,30,42,47,40,40,50,40,34,36,40,34,28,30,44,37,31,19,37,16,20,18,93
E02006751,3056,26,20,30,30,24,35,21,31,34,29,39,24,45,34,35,40,37,30,35,20,20,27,37,36,24,25,20,25,30,30,30,26,38,25,31,35,31,30,25,30,30,41,42,30,29,30,41,41,25,53,45,44,40,46,50,40,40,35,50,50,40,53,35,35,35,25,40,38,35,40,41,35,35,55,64,46,40,35,30,30,29,31,30,27,22,15,15,15,19,8,62
E02006752,4281,36,55,45,55,49,46,35,41,60,45,44,43,45,45,40,40,48,51,40,30,35,26,46,40,43,64,40,36,56,62,54,69,45,55,40,45,59,45,51,56,59,45,50,45,50,40,57,30,56,59,70,60,84,55,55,59,65,61,60,70,50,62,55,50,50,55,70,58,54,64,51,56,55,54,65,35,45,35,41,37,40,45,25,26,27,15,19,15,9,4,24
E02006753,3773,39,40,40,41,40,42,51,36,44,34,38,29,30,49,53,40,36,36,34,22,34,21,21,36,30,30,30,36,35,41,45,37,48,51,31,35,36,40,51,45,45,41,53,42,49,40,42,57,63,49,73,45,59,57,53,53,70,57,65,67,40,58,49,46,57,50,54,49,54,45,46,41,52,56,50,35,44,30,30,35,29,36,30,20,19,25,15,9,15,10,57
E02006754,2999,27,20,25,20,20,30,20,31,30,25,44,29,35,20,41,35,21,26,25,15,15,28,31,15,29,10,25,20,30,25,15,20,15,35,25,25,15,40,15,30,40,40,40,46,25,40,42,51,41,49,45,55,58,61,44,54,55,46,55,46,50,48,40,35,56,40,40,45,40,44,46,41,45,55,59,35,44,47,35,24,20,25,20,25,18,10,9,5,15,9,39
E02006755,2966,20,10,15,15,25,25,30,15,35,30,34,30,25,25,20,30,40,25,35,20,20,21,15,30,25,25,20,20,10,15,25,15,35,20,25,34,26,25,25,25,30,25,35,36,25,40,31,25,40,30,30,55,44,55,60,53,55,52,50,60,71,48,50,45,47,45,44,45,40,54,42,40,50,50,58,45,49,47,25,34,35,28,24,26,19,20,10,10,5,19,50
E02006756,3471,36,25,45,45,35,35,46,46,35,34,39,30,25,35,42,40,42,47,34,26,35,38,54,46,47,40,40,46,40,35,54,42,49,35,46,45,31,60,40,51,39,51,30,41,40,30,51,40,74,58,50,49,65,60,67,59,75,52,50,45,35,43,45,40,30,40,40,44,40,30,35,34,25,40,40,24,28,25,20,25,10,9,15,21,13,15,8,0,9,13,33
E02006757,3605,23,15,15,15,35,15,25,20,30,30,44,35,35,25,30,40,25,40,35,20,25,32,20,30,30,30,30,20,25,25,20,25,30,25,35,35,25,30,25,40,30,30,35,45,35,35,41,45,51,55,55,50,60,76,60,64,60,72,70,80,60,49,76,60,66,65,45,50,50,45,61,55,59,50,65,49,59,50,51,35,35,41,34,31,20,30,15,20,20,20,81
E02006758,3083,13,15,20,35,35,35,45,30,30,34,29,40,25,39,40,40,25,25,34,20,20,20,32,20,30,30,30,25,25,30,35,30,45,40,25,30,31,30,35,25,30,35,39,35,35,35,36,30,40,55,35,45,40,66,59,64,50,68,64,56,45,43,55,50,52,35,45,45,50,30,41,39,45,50,55,30,30,35,30,20,15,20,20,20,9,10,5,5,5,5,30
E02006759,4385,51,25,30,40,39,51,40,30,40,44,39,49,40,40,36,40,52,36,35,30,20,26,41,35,49,49,61,51,56,45,35,51,54,40,45,45,41,45,55,30,35,55,44,40,35,40,36,56,45,45,65,60,50,60,83,50,60,50,65,60,65,49,55,56,71,60,50,64,60,44,59,70,54,75,69,70,65,83,61,45,33,51,54,47,38,34,24,25,25,25,109
E02006760,4654,34,35,40,40,53,56,45,36,39,54,48,43,50,55,41,55,41,43,35,20,25,44,37,35,29,25,40,36,45,41,45,47,50,50,51,45,37,50,62,46,59,56,53,55,45,60,67,56,60,73,65,70,74,65,78,78,85,78,75,60,75,76,65,83,50,51,89,53,75,60,55,77,60,50,74,65,60,52,45,34,43,36,44,36,30,22,19,25,20,26,89
E02006761,3099,33,25,30,35,20,31,25,42,29,35,39,24,25,29,35,25,30,30,29,26,25,26,20,35,43,44,51,46,45,51,45,52,59,55,67,50,46,45,45,41,64,30,58,30,30,30,47,35,51,45,55,30,59,40,45,35,35,36,30,35,30,44,30,35,25,25,30,29,20,35,35,30,30,20,30,20,20,24,20,25,25,20,15,15,20,24,21,14,5,10,65
E02006762,3646,37,35,46,46,35,41,30,36,34,25,34,34,40,34,35,45,46,41,34,32,15,43,32,35,39,39,51,40,51,56,54,58,49,50,58,45,47,35,51,46,40,45,43,30,44,35,46,35,40,64,50,51,50,50,53,55,55,57,50,56,45,44,35,56,35,40,35,39,45,30,30,45,41,40,59,51,44,30,36,29,29,36,20,27,23,15,26,10,10,10,48
E02006763,4347,42,35,50,41,39,52,41,56,48,44,68,47,50,44,52,40,63,47,29,48,29,32,37,52,33,52,52,47,51,62,59,57,77,72,67,65,73,59,56,57,59,52,53,52,49,59,47,61,52,53,59,56,58,61,58,53,55,64,74,62,55,52,50,56,52,50,40,44,50,45,41,56,52,45,35,30,40,41,30,25,29,25,33,31,22,24,16,26,15,18,57
E02006764,2995,44,25,35,25,40,30,25,52,29,34,39,34,25,30,30,40,30,42,29,21,33,27,21,31,30,35,30,36,35,46,40,42,49,51,53,40,58,45,40,35,35,57,38,25,40,40,36,34,41,49,55,50,44,57,45,40,40,42,40,29,45,29,25,30,30,30,25,39,35,30,36,30,30,29,29,20,20,15,20,29,15,9,10,14,9,10,5,5,15,10,44
E02006765,3320,6,15,30,25,25,25,25,25,30,25,20,28,25,30,20,15,31,26,30,15,25,15,5,25,24,15,31,25,25,25,20,37,25,35,25,20,26,30,35,25,30,25,30,30,30,35,25,46,36,40,50,45,50,50,45,50,60,67,50,50,66,52,61,62,57,51,54,62,54,59,51,51,67,61,70,50,49,46,52,38,42,41,44,30,27,27,26,21,31,26,84
E02006766,3968,21,20,20,15,25,40,25,35,45,40,45,53,35,45,35,40,48,51,40,30,10,15,15,30,38,20,15,36,25,15,20,35,25,20,35,35,20,40,40,35,40,51,40,30,50,35,31,60,66,69,65,65,65,65,59,84,80,60,80,64,74,80,66,66,66,45,70,69,65,68,72,64,70,89,80,60,64,41,45,34,25,29,35,18,33,15,25,14,25,26,44
E02006767,4825,31,30,36,38,30,48,36,47,60,40,47,40,49,56,40,42,45,50,40,46,25,37,40,35,40,45,35,42,40,35,50,45,30,50,55,49,45,40,39,45,47,42,55,39,55,53,54,72,54,64,76,73,85,75,105,77,84,81,74,88,83,66,59,55,60,75,79,80,71,64,74,57,89,76,75,66,72,84,52,34,30,37,40,52,41,34,29,27,29,27,82
E02006768,3640,31,20,38,33,42,26,57,48,35,50,42,52,34,35,36,26,30,20,35,30,29,27,20,30,35,40,35,48,45,50,49,46,50,50,45,39,45,49,35,40,46,47,40,35,40,35,49,40,45,40,60,53,65,50,40,51,50,51,46,46,54,35,45,44,50,39,25,40,35,50,44,51,54,60,60,50,48,50,54,46,38,28,29,24,19,27,12,19,15,6,33
E02006769,3621,33,35,31,38,37,37,30,31,40,45,32,35,43,45,35,26,39,45,39,30,25,30,30,30,50,35,35,36,45,45,50,50,50,35,50,40,35,35,44,49,40,64,25,48,40,45,53,58,35,44,71,65,55,50,46,62,54,62,42,35,50,46,41,30,49,35,35,50,44,35,49,30,55,35,40,34,38,40,37,40,32,24,30,37,24,18,22,24,19,15,44
E02006770,4199,44,75,69,48,63,63,63,52,44,52,53,56,43,52,45,48,53,40,53,45,30,52,45,66,64,61,62,79,69,61,78,83,74,64,69,63,73,54,67,67,68,58,45,40,55,51,39,58,54,50,50,48,54,55,67,55,68,55,58,35,44,47,40,30,45,30,20,40,20,25,25,35,35,30,40,25,35,30,15,25,15,9,19,15,19,14,13,9,0,6,39
E02006771,3454,14,10,16,30,30,25,31,31,35,45,42,35,34,25,44,32,35,30,35,20,20,20,30,30,20,20,20,25,15,20,20,25,20,30,35,25,35,34,38,34,31,37,35,38,35,35,53,48,50,49,61,58,59,40,54,61,60,57,64,51,53,46,68,45,44,39,50,60,61,55,57,61,68,65,49,50,48,54,51,40,43,40,40,31,20,24,14,20,15,5,47
E02006772,3447,27,30,31,30,31,20,25,41,44,30,37,41,35,41,47,32,30,40,35,25,34,25,36,30,20,30,36,41,35,45,38,47,35,44,49,34,45,39,39,30,25,44,20,35,40,43,44,43,45,50,55,45,59,50,52,46,40,52,52,40,47,35,30,35,49,40,35,30,45,45,45,46,45,55,50,30,48,60,36,30,37,27,31,42,28,15,24,15,20,25,63
E02006773,4229,45,35,32,30,40,67,30,40,39,30,35,50,50,50,56,58,40,50,30,25,35,35,36,45,45,45,35,51,54,45,50,51,55,55,59,53,35,30,45,40,56,47,55,40,50,54,45,49,55,50,50,65,50,75,55,50,59,55,51,51,40,45,56,55,55,34,59,55,50,65,60,61,60,65,85,60,58,30,56,50,30,42,30,24,29,20,29,23,14,21,75
E02006774,3804,41,45,20,49,40,41,46,46,54,55,40,45,25,40,35,37,30,30,30,40,30,30,35,40,55,35,61,46,30,66,53,61,55,55,75,44,50,54,35,35,67,49,60,44,35,49,54,49,60,68,45,55,70,60,56,45,60,65,44,40,45,46,45,45,40,49,40,44,50,35,35,56,59,35,44,39,34,50,28,20,16,15,8,25,24,10,5,10,5,10,28
E02006775,3107,36,30,37,58,36,51,41,52,48,45,56,35,39,45,45,37,39,35,35,41,34,25,35,35,35,30,30,36,60,50,44,35,60,50,55,44,40,53,44,34,36,37,29,25,35,25,35,25,40,40,45,40,35,35,55,45,45,45,25,46,35,30,20,30,30,40,30,40,25,30,20,30,30,20,25,30,25,35,25,20,15,20,10,5,14,15,10,5,5,10,15
E02006776,3293,33,20,35,38,32,20,37,25,35,30,31,35,28,25,30,25,28,25,30,26,29,20,40,35,45,35,36,37,35,45,49,41,39,35,40,42,30,39,24,23,43,44,41,38,30,33,37,30,35,40,40,44,55,55,51,57,50,51,43,62,48,49,42,49,60,48,49,51,45,40,48,56,67,51,60,41,39,25,42,20,10,29,15,19,15,14,8,16,10,6,35
E02006777,3626,21,20,11,39,15,26,26,25,20,30,15,25,24,30,40,31,30,35,30,15,29,21,25,30,30,35,35,20,10,30,30,30,30,30,30,34,25,20,29,30,31,25,35,29,30,42,34,45,49,48,66,50,45,55,61,62,55,68,75,66,63,57,56,58,59,68,69,67,71,65,68,69,55,87,74,51,67,54,48,51,43,15,41,30,37,23,17,20,31,22,58
E02006778,3747,32,20,49,20,49,36,30,46,40,45,45,20,35,50,41,43,30,35,39,25,25,30,30,40,30,40,30,30,30,50,39,45,30,45,49,49,35,45,49,40,45,49,40,40,25,35,49,35,45,45,55,45,55,60,66,71,55,72,46,52,35,49,40,40,30,40,45,40,55,40,49,46,54,60,70,49,49,55,44,34,24,29,30,35,27,33,20,25,19,10,95
E02006779,3944,27,35,20,29,36,36,41,30,34,25,30,41,29,45,52,37,53,35,25,41,25,36,35,35,30,45,35,35,40,40,40,40,40,30,40,39,40,34,39,44,35,32,40,30,41,49,48,44,63,58,61,72,59,65,77,60,72,62,68,57,58,69,73,45,50,50,45,50,55,50,64,58,58,75,60,50,48,60,34,35,41,41,31,26,32,23,28,19,15,21,44
