msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02006522,5833,63,40,60,40,45,56,55,50,60,80,55,59,74,65,75,50,61,63,50,35,60,30,44,60,45,45,45,45,40,25,45,35,45,40,40,65,50,55,55,40,75,64,55,70,75,60,87,80,92,103,92,111,103,116,105,113,128,100,107,91,100,92,115,90,74,76,70,95,85,79,81,80,72,84,78,87,55,70,50,57,57,44,47,35,30,30,30,20,10,16,52
E02006523,12950,101,95,105,110,110,111,119,115,115,135,112,117,137,120,114,120,127,117,415,1275,302,149,163,216,172,116,116,121,141,121,107,115,132,135,150,129,125,135,145,135,135,143,120,124,120,130,125,145,142,154,164,166,158,166,168,164,182,160,147,160,146,146,174,125,139,125,121,128,128,114,117,130,127,139,144,115,124,110,90,102,60,78,81,74,65,73,40,40,50,37,140
E02006524,5534,51,65,85,65,71,68,59,76,69,84,61,76,65,70,55,70,50,58,60,50,55,55,53,60,50,76,70,77,75,89,93,98,87,98,80,70,80,65,86,69,70,80,70,65,55,63,70,90,76,61,85,60,70,81,80,79,70,65,70,69,75,50,50,50,59,65,50,53,48,49,46,53,39,60,70,48,55,35,50,30,29,20,19,20,31,32,16,10,25,10,64
E02006525,13070,113,124,100,140,114,99,131,130,110,115,134,103,133,130,99,134,126,135,116,179,424,331,233,209,173,188,218,198,185,219,201,183,192,193,195,159,197,165,157,185,140,156,181,142,130,161,147,171,151,145,206,155,179,179,170,179,155,165,170,152,145,146,115,89,105,100,139,99,122,100,99,117,136,125,153,109,121,108,110,87,85,75,84,59,91,59,45,51,33,33,226
E02006526,8531,84,100,80,90,89,105,106,90,105,90,100,94,75,75,70,70,65,75,60,50,60,65,91,71,102,90,100,112,121,120,107,131,110,119,131,130,141,125,105,115,135,154,124,100,124,105,127,90,90,105,106,116,112,106,115,113,106,120,110,100,115,134,120,100,90,113,116,112,99,115,106,93,100,94,99,98,100,89,78,48,45,50,49,39,35,30,30,25,25,24,83
E02006527,9356,76,84,85,85,71,88,70,95,105,95,106,98,99,80,70,80,90,75,95,96,172,211,126,151,139,154,147,153,130,166,154,147,131,130,135,129,121,122,120,115,145,123,143,109,100,137,120,105,128,133,126,120,147,127,119,140,116,125,105,106,109,105,94,100,90,90,94,80,77,85,101,100,100,90,100,82,89,65,80,59,46,39,71,60,29,35,51,25,25,17,98
E02006528,11180,102,119,110,105,106,76,121,131,110,115,108,89,110,95,110,95,80,90,75,138,507,527,296,166,183,177,214,213,190,204,210,210,194,238,186,165,165,161,165,159,150,153,172,138,150,119,136,130,126,136,130,110,132,137,120,110,126,119,121,101,100,95,85,80,99,85,100,70,103,64,84,86,99,70,75,63,45,67,59,63,45,56,41,19,39,10,27,20,11,15,74
E02006529,12711,108,173,166,165,140,159,185,145,144,185,154,159,157,162,145,140,148,128,111,100,90,115,118,136,163,176,173,187,165,195,220,207,218,211,221,197,177,213,239,191,199,168,181,173,169,158,173,195,187,171,180,181,200,188,160,170,155,165,157,155,154,131,120,123,123,105,99,110,105,95,121,100,104,104,113,93,85,79,67,62,45,45,49,70,51,40,22,45,30,20,130
E02006530,13244,149,154,151,170,165,128,175,130,159,159,172,152,167,165,164,182,179,190,166,100,95,90,107,140,153,135,166,187,195,180,199,218,208,202,216,217,192,191,185,183,225,193,198,177,209,162,188,206,189,194,200,181,166,191,189,197,182,144,173,177,125,152,110,125,116,121,85,108,105,105,120,115,127,129,121,117,85,100,104,77,60,70,71,60,50,52,45,36,41,31,104
E02006531,10281,64,74,107,75,82,115,85,89,114,108,110,92,89,100,104,99,94,98,87,237,728,687,325,173,128,158,156,136,161,199,180,188,159,167,177,175,150,186,143,158,149,136,114,116,100,95,101,110,112,85,95,112,107,107,100,94,111,105,115,106,95,95,126,85,77,92,75,72,78,54,56,50,64,40,40,39,35,49,39,34,21,20,25,35,21,29,18,14,6,5,65
E02006532,11728,150,149,184,152,161,173,155,184,131,178,173,140,162,158,133,146,132,128,113,101,79,85,90,97,106,111,127,132,156,144,194,206,215,190,188,152,194,174,157,171,186,159,186,152,124,158,156,160,177,183,165,163,160,152,166,142,137,151,147,149,139,117,110,106,132,117,113,109,97,90,102,117,101,102,111,92,112,92,70,83,34,66,57,60,41,35,48,21,18,34,58
E02006533,10364,118,124,121,127,114,123,145,131,124,150,107,149,117,110,104,93,118,103,91,91,65,105,94,110,129,100,137,148,139,161,186,152,164,170,167,148,193,157,140,174,149,146,152,137,125,135,149,152,134,140,138,161,153,163,129,134,162,150,115,121,153,99,105,105,127,95,95,85,90,95,65,85,84,74,101,69,63,58,70,63,58,68,49,44,62,35,23,30,46,20,104
E02006696,7360,62,70,82,101,91,102,91,80,89,93,103,102,103,110,121,122,122,113,98,56,48,46,62,76,70,73,50,50,58,50,60,55,61,55,70,83,79,68,70,110,99,104,94,88,114,102,94,92,119,123,111,115,100,123,111,91,111,107,93,101,60,90,70,60,61,76,53,66,62,55,65,80,69,88,94,80,75,86,83,70,56,59,73,49,57,51,53,34,37,45,106
E02006697,7374,40,51,50,65,59,45,55,75,70,85,92,90,91,90,90,84,85,85,85,45,48,56,50,60,51,50,55,53,58,56,60,60,41,45,75,51,69,69,75,55,79,95,71,60,75,89,84,91,106,96,137,113,121,130,132,152,147,149,120,150,127,139,119,114,102,98,106,101,103,103,95,93,101,68,111,104,101,91,70,63,45,64,46,61,44,47,24,44,37,46,141
E02006698,6431,67,51,50,66,74,64,67,71,75,79,78,71,70,70,72,70,71,66,50,60,59,64,65,66,74,60,69,56,71,82,70,64,56,80,92,67,63,59,74,76,69,90,72,66,76,97,60,87,71,71,80,74,100,114,100,98,111,89,107,102,106,93,95,81,81,70,79,102,85,69,64,85,81,78,81,49,55,57,44,39,44,54,49,57,48,37,36,29,34,22,84
E02006699,5970,47,67,55,56,62,64,76,66,74,91,71,75,91,75,70,60,67,60,35,57,36,35,46,50,63,54,59,54,58,61,51,66,56,50,49,60,59,78,65,60,65,65,66,72,85,60,70,60,59,55,60,65,70,84,97,81,105,89,78,108,88,95,78,95,72,75,78,81,74,73,94,70,70,73,94,79,74,81,56,64,62,53,56,49,47,44,21,29,24,22,76
E02006700,6434,56,60,70,65,63,65,55,65,59,84,66,66,60,65,50,60,71,60,55,45,49,41,51,60,63,56,60,65,49,55,50,64,60,50,69,71,68,78,65,66,65,64,89,46,65,75,70,71,89,97,89,83,90,111,90,111,106,103,108,70,89,94,85,95,71,80,92,76,86,89,85,69,79,88,85,100,94,82,71,69,42,44,60,66,57,43,62,37,45,21,156
E02006701,7395,60,92,97,92,101,94,94,79,96,98,103,80,92,79,70,85,85,86,79,57,39,47,72,51,58,71,61,70,44,76,70,60,88,91,96,104,113,97,105,75,113,99,89,103,85,96,100,96,94,97,110,101,130,113,95,102,105,109,98,116,108,109,94,104,86,97,92,101,98,83,75,84,85,64,88,75,45,76,79,56,45,40,49,33,48,36,40,25,24,28,70
E02006702,5996,51,62,77,73,75,72,77,70,67,78,75,80,77,59,60,74,45,55,45,50,53,64,70,71,64,74,60,67,63,67,86,74,71,92,80,79,82,54,92,85,70,85,56,72,55,68,75,103,79,77,106,75,85,108,90,80,85,93,79,87,60,68,80,65,71,56,69,71,58,65,55,59,65,78,80,60,65,61,45,25,34,25,37,29,33,23,27,20,11,25,78
E02006703,8006,73,75,81,107,102,104,81,105,104,84,87,95,90,99,102,90,80,76,75,60,71,35,65,60,72,74,70,75,80,71,81,81,91,101,101,98,127,95,93,102,100,104,107,90,110,98,95,118,127,116,125,113,114,121,125,131,125,128,113,115,118,105,101,100,96,91,110,75,98,94,74,105,95,103,84,75,76,83,66,65,59,58,49,43,39,46,26,47,25,17,95
E02006704,6975,63,59,46,89,71,73,75,90,82,70,90,75,93,79,85,74,73,92,60,45,43,65,62,56,49,60,40,45,58,55,70,75,69,76,73,70,69,64,66,86,78,98,117,96,86,86,101,103,84,118,79,89,114,98,112,102,113,93,87,98,91,96,93,84,104,93,81,105,88,97,95,97,99,89,95,79,70,102,74,40,53,58,52,38,33,43,38,41,26,38,96
E02006705,7413,93,86,87,82,79,92,98,95,99,112,109,95,86,89,85,75,91,75,85,49,83,70,72,67,84,66,79,94,96,98,101,100,97,105,102,115,103,93,89,102,105,85,88,60,75,85,95,90,102,117,105,97,115,129,144,116,112,101,98,100,89,89,75,75,70,70,69,75,86,64,60,55,75,88,105,60,65,71,62,58,34,29,39,29,39,32,30,14,25,14,70
E02006706,6984,55,47,65,55,64,55,60,54,55,65,61,75,86,108,105,83,107,145,105,61,38,53,72,65,90,75,75,63,86,77,70,70,72,60,75,71,88,69,45,74,70,60,55,65,55,73,85,70,85,80,115,102,105,101,91,116,100,85,95,91,91,97,110,95,98,90,75,86,59,79,81,101,85,94,95,79,75,64,83,69,79,55,71,47,52,47,52,52,32,39,154
E02006707,6718,60,72,70,60,82,84,77,92,89,92,87,100,85,99,104,93,102,127,99,49,44,51,65,76,56,50,50,53,39,45,45,59,67,70,55,71,70,73,95,81,89,94,104,101,80,102,124,124,109,112,110,125,110,125,122,127,85,85,98,75,65,84,70,75,61,60,75,64,73,50,70,74,76,101,75,49,55,71,45,34,45,45,60,33,30,30,31,25,15,5,33
E02006708,8049,82,123,101,104,101,108,97,121,117,105,104,127,101,134,106,94,106,128,105,76,70,73,81,101,90,95,109,113,106,145,153,101,129,127,110,105,126,88,121,114,118,139,86,79,100,83,106,102,114,117,115,109,125,104,121,106,111,123,103,74,104,88,64,95,66,70,78,67,75,70,64,69,66,63,49,56,54,50,50,40,30,25,42,34,20,16,21,19,9,12,51
E02006709,8344,90,89,75,86,88,70,86,69,70,93,92,80,96,65,90,80,101,80,70,45,67,67,84,91,104,113,100,88,98,122,110,123,120,109,103,118,102,113,125,114,117,119,97,92,99,94,85,111,130,112,114,121,120,135,140,136,127,121,138,121,120,108,121,119,111,111,107,102,114,84,90,109,101,90,90,94,105,72,70,54,45,45,34,51,40,5,20,15,25,5,72
E02006710,8415,55,45,70,69,72,82,75,76,107,98,87,88,84,87,91,84,87,85,65,76,63,62,73,77,75,55,65,69,68,66,60,66,65,83,70,75,82,71,76,69,55,79,99,95,98,88,85,87,101,108,110,132,134,135,139,145,125,147,171,134,144,146,140,128,117,117,132,104,147,115,121,139,125,136,162,122,114,125,104,88,65,78,60,57,73,57,40,46,32,39,102
E02006711,8678,47,62,51,65,57,73,90,82,107,96,88,111,112,125,106,93,93,135,115,62,43,68,70,89,73,65,58,53,70,78,71,69,70,54,70,75,84,92,75,75,79,107,105,75,82,82,107,118,112,129,144,144,163,140,140,150,163,143,157,140,154,135,130,131,114,136,110,116,131,121,130,116,115,120,137,106,101,123,99,74,74,68,84,52,55,39,60,27,35,20,113
E02006712,7717,53,74,75,78,62,73,86,83,81,77,84,73,95,77,66,73,88,87,69,52,32,63,67,78,67,62,57,61,81,65,67,70,85,71,69,65,69,72,60,68,84,77,98,50,82,77,81,108,85,118,111,116,113,122,119,120,143,165,125,134,104,112,115,122,120,99,85,111,112,117,126,105,137,106,131,83,113,104,88,62,50,66,61,54,47,48,50,37,48,46,95
E02006713,6297,31,46,46,44,54,58,65,62,55,70,77,54,49,55,55,55,56,65,55,51,42,52,35,56,54,60,75,64,54,76,65,75,65,77,48,70,46,50,46,81,79,57,92,60,60,70,56,86,81,70,90,85,95,110,125,95,89,106,115,85,80,103,100,94,85,76,86,95,74,77,80,64,95,84,96,84,85,89,74,64,54,39,53,59,74,55,44,45,53,29,107
E02006714,5847,39,35,40,50,45,40,55,50,51,69,71,55,70,55,70,50,45,55,55,50,35,41,35,45,50,45,25,45,42,50,40,55,44,59,60,55,61,56,56,54,61,68,60,66,55,82,80,76,71,70,78,72,75,80,95,89,95,100,99,96,100,87,105,95,86,81,65,90,70,80,101,95,100,110,100,86,78,86,70,74,61,66,55,47,50,35,36,41,32,25,69
E02006715,8795,57,62,79,63,99,82,97,113,101,100,93,109,116,101,96,120,106,91,93,85,68,76,94,104,92,86,70,88,101,94,91,104,100,73,100,104,104,108,96,110,105,130,119,97,113,103,125,101,111,144,136,140,125,135,157,139,149,150,146,117,142,138,110,130,117,113,101,95,116,110,100,109,110,110,105,79,65,94,65,73,53,60,35,56,45,44,30,30,9,10,73
E02006716,6498,53,79,78,87,86,77,80,97,93,75,108,89,93,92,81,85,81,90,85,71,56,54,83,88,65,65,76,72,76,79,92,83,89,83,86,74,81,71,75,55,89,77,79,60,76,70,70,65,87,70,81,75,80,110,85,115,85,90,90,82,75,70,70,79,91,75,65,65,60,74,65,69,70,65,60,65,50,50,55,49,33,43,30,29,29,30,30,28,21,20,64
E02006717,7012,83,57,68,54,74,95,66,67,65,70,67,73,78,87,81,75,98,70,60,41,43,32,47,67,53,54,59,53,69,65,88,94,64,67,64,88,64,82,67,79,80,74,70,63,72,63,76,92,87,92,109,101,99,95,126,99,129,123,109,108,115,92,110,90,88,93,107,101,116,85,93,76,104,102,130,82,92,94,73,68,63,45,54,37,40,39,45,36,18,19,110
E02006718,6084,26,41,41,48,40,35,45,36,56,65,55,60,59,66,67,84,77,77,84,45,38,54,48,56,58,51,63,57,44,57,40,63,60,48,45,50,58,40,46,40,52,50,59,49,60,41,76,63,65,85,85,69,95,95,85,100,85,90,95,85,83,91,100,89,116,82,91,95,78,73,87,108,96,122,119,90,75,76,70,68,58,58,68,74,53,34,42,46,39,48,148
E02006719,7366,34,45,40,35,50,40,30,55,66,60,55,55,55,51,115,115,156,157,138,50,45,56,55,65,80,75,79,59,51,50,55,55,60,60,65,50,60,45,60,50,62,62,60,75,60,60,70,76,75,90,80,85,85,95,100,120,115,95,135,136,95,118,115,131,105,129,89,120,134,121,115,129,134,125,141,117,115,91,90,80,71,79,79,66,78,45,54,37,63,33,154
E02006720,7260,41,51,45,55,49,50,71,73,40,66,67,70,83,76,81,83,86,86,83,52,57,51,52,71,69,69,53,43,43,65,61,45,55,59,70,45,66,61,72,68,63,56,64,64,50,82,81,76,91,95,96,97,115,139,124,114,134,133,137,122,135,135,130,124,125,93,127,100,111,111,102,124,114,107,128,101,80,100,80,96,79,68,72,55,60,52,40,45,22,20,108
E02006721,6693,58,73,71,74,93,80,88,63,83,95,72,72,75,80,60,67,79,62,62,62,58,52,53,52,79,76,67,70,79,77,97,85,100,103,86,88,100,80,78,104,118,100,86,80,79,65,80,67,49,93,70,65,75,82,85,84,87,75,74,87,87,78,78,105,91,81,106,93,90,75,104,91,105,86,98,78,74,76,61,31,29,51,38,34,41,23,21,28,25,0,61
E02006722,5425,69,60,77,64,74,60,95,74,81,90,66,61,77,86,80,84,72,72,55,76,48,63,61,67,59,85,86,75,75,77,90,95,84,102,111,89,95,98,83,88,71,102,70,77,80,81,40,50,74,75,70,65,70,60,45,65,73,65,55,45,50,55,49,60,63,55,49,54,44,60,55,59,50,43,46,30,25,20,18,25,15,15,0,11,10,0,0,0,6,6,15
E02006723,9258,118,128,138,108,118,147,130,126,133,153,123,143,125,135,136,117,120,106,101,86,84,91,87,96,131,115,132,126,125,187,167,144,159,165,127,137,139,144,143,132,149,141,132,117,104,110,134,131,115,129,130,128,125,127,125,116,135,147,90,109,108,84,87,90,79,51,55,78,77,70,70,69,64,63,50,34,52,51,46,39,37,20,36,21,29,18,26,26,12,12,88
E02006724,6998,104,93,98,89,106,85,100,92,104,85,92,98,71,81,96,81,96,104,76,94,82,79,89,108,112,101,124,104,125,152,128,151,151,102,131,101,124,110,100,133,139,115,101,99,96,99,75,66,82,102,75,85,76,95,87,69,69,72,85,68,53,70,55,60,49,49,44,60,50,60,49,35,49,43,56,28,25,29,32,14,17,20,31,5,15,22,0,13,8,0,50
E02006725,5484,69,50,66,70,55,75,60,65,76,80,70,71,61,65,70,60,59,55,50,35,35,46,55,55,75,49,81,81,80,60,70,81,80,98,75,80,88,70,92,75,65,89,90,79,61,70,75,76,75,75,59,80,80,55,60,65,64,65,70,69,70,70,76,75,75,70,56,83,60,75,81,74,60,73,46,44,45,35,34,10,28,24,5,21,15,15,10,0,6,8,30
E02006726,6314,77,74,56,53,73,75,80,88,61,79,66,81,71,69,76,73,84,61,86,51,75,63,78,76,84,66,98,90,109,100,98,91,84,83,80,102,108,89,101,84,104,95,75,80,62,80,95,71,84,85,85,95,81,103,71,88,92,84,79,69,65,64,69,65,74,83,61,64,64,50,59,55,65,45,57,57,59,62,41,30,50,25,25,22,20,33,28,6,0,0,45
E02006727,6010,63,60,65,65,65,60,60,65,65,65,86,65,73,65,65,65,70,80,50,46,35,46,51,62,70,54,40,75,70,77,80,85,89,69,90,85,70,65,70,78,82,85,90,78,81,86,75,71,59,95,75,80,83,75,75,89,89,75,64,65,65,80,55,60,73,95,86,75,88,95,64,86,89,68,72,87,57,66,48,42,34,35,57,33,36,20,16,12,6,29,50
E02006728,7714,75,79,71,98,75,100,99,80,76,95,89,75,61,75,106,79,70,85,60,70,62,72,65,76,75,87,85,85,84,91,98,110,115,118,85,80,110,100,89,95,92,95,99,70,86,90,94,97,83,114,115,110,117,100,109,108,95,113,128,114,107,118,90,85,106,100,97,105,95,105,100,105,85,81,82,74,69,73,65,46,46,40,45,55,52,37,27,25,40,40,90
E02006729,7653,87,75,81,93,85,90,80,114,86,95,76,96,107,106,105,104,90,80,66,66,73,67,75,97,89,86,91,106,90,91,110,116,109,104,105,99,118,115,118,98,128,106,105,99,103,90,84,102,89,100,100,80,98,90,114,79,89,95,104,99,95,65,96,86,89,85,84,100,87,99,89,109,95,102,117,93,83,69,44,45,28,35,40,32,19,15,0,7,8,0,44
E02006730,6767,98,88,97,100,92,96,121,114,107,99,123,97,102,95,116,93,99,98,91,71,68,85,72,83,83,101,97,120,124,124,108,137,123,116,102,106,98,119,121,112,92,94,94,80,94,81,84,82,101,83,95,88,83,81,66,74,65,55,55,50,54,55,39,55,65,60,40,48,50,54,50,50,60,50,50,39,50,39,19,46,20,10,5,4,15,10,5,11,0,7,14
E02006731,5578,48,50,61,55,49,65,60,65,60,55,80,60,55,55,55,60,70,30,40,35,30,52,51,55,70,58,55,66,70,65,70,97,70,69,82,75,60,60,74,80,65,80,80,60,56,60,71,61,69,85,80,69,78,75,81,94,83,84,75,94,84,88,70,79,91,70,56,80,65,74,64,59,73,74,60,60,59,55,58,52,33,45,24,27,41,20,27,13,12,7,41
E02006732,7017,63,60,65,68,65,70,65,60,70,80,87,86,79,85,85,75,82,85,60,55,60,57,77,61,64,73,60,79,80,76,75,85,80,90,85,75,78,75,90,79,96,101,85,80,91,89,94,103,107,99,125,110,112,128,104,121,103,88,105,74,100,93,115,107,88,91,96,75,113,80,70,75,90,105,86,72,80,60,48,57,17,40,34,43,35,36,26,32,19,22,53
E02006733,6070,49,55,56,51,55,65,50,60,47,69,72,68,74,71,75,57,60,79,51,36,50,36,52,56,65,59,61,55,55,73,75,72,74,59,50,59,64,60,60,73,62,81,82,67,63,75,84,88,75,78,90,114,89,86,102,107,115,102,100,113,77,101,99,86,78,75,72,77,81,70,79,66,84,86,88,69,60,72,54,51,47,38,40,26,30,12,30,33,29,25,54
E02006734,8250,51,68,85,72,74,80,107,80,104,121,112,122,104,85,92,85,93,90,60,60,35,65,60,67,70,64,64,69,75,95,60,75,64,80,100,80,90,103,118,124,130,115,123,95,100,146,121,140,106,118,128,111,145,88,100,95,129,108,123,105,96,111,112,111,88,97,96,110,85,105,107,94,84,96,129,108,88,90,85,87,63,52,57,57,52,49,50,42,51,46,123
E02006735,5553,89,63,104,103,84,99,96,86,86,88,96,80,60,80,73,65,70,60,60,60,70,65,60,59,80,63,83,86,96,80,65,85,93,94,88,86,93,70,65,77,70,70,75,60,45,50,50,70,50,70,65,70,55,75,75,60,70,89,79,86,64,65,60,67,48,45,55,50,55,35,43,35,45,40,30,40,25,20,25,21,27,25,9,15,29,22,13,22,4,0,25
E02006736,6551,68,65,70,68,65,70,68,60,79,69,80,71,82,79,76,65,81,65,65,55,55,50,55,79,94,87,84,99,96,106,98,110,98,108,98,76,92,95,85,77,84,91,95,85,94,90,103,85,92,121,123,127,145,118,109,111,120,140,110,105,79,85,91,65,74,45,65,45,65,45,50,45,50,55,50,30,35,30,35,30,20,25,29,14,25,23,10,0,13,7,25
E02006737,8226,73,70,85,79,104,80,88,90,100,93,80,85,108,75,89,95,81,76,80,100,59,80,81,97,87,89,102,96,122,126,114,124,127,118,107,126,126,128,99,98,126,122,120,101,94,94,123,114,135,119,117,123,135,121,110,127,110,122,108,100,111,89,111,91,111,85,94,74,101,80,94,84,88,80,93,80,80,84,61,74,31,40,26,38,24,16,18,21,13,12,64
E02006738,9155,97,108,110,135,110,133,111,136,153,142,152,139,138,144,135,139,123,123,105,90,94,100,95,108,127,109,118,150,131,141,128,155,147,163,140,156,147,146,128,159,120,134,125,120,110,110,104,100,113,110,115,110,142,118,110,125,103,113,134,110,116,95,109,97,84,102,74,90,84,75,55,49,44,74,64,45,46,41,34,49,41,29,15,30,30,16,19,6,6,6,39
E02006739,5845,27,35,40,30,35,30,40,40,35,35,40,35,45,40,40,50,50,50,157,465,399,259,150,102,75,64,55,50,40,55,60,55,55,45,55,40,60,40,45,50,50,55,65,60,50,40,55,45,60,60,55,60,80,60,65,65,65,65,65,65,64,70,60,50,60,60,59,70,45,40,50,60,50,70,81,50,39,66,63,58,43,52,58,44,39,32,24,18,25,19,68
E02006740,7239,47,59,50,50,60,40,58,35,45,54,40,25,51,40,53,45,50,72,65,145,131,162,205,163,190,147,157,153,155,170,145,157,131,139,126,136,121,89,107,91,85,73,97,85,79,90,84,95,81,86,102,95,110,80,90,86,105,89,116,93,70,89,75,72,67,68,55,62,55,64,49,58,64,59,70,45,29,35,49,34,31,25,27,25,18,27,26,16,22,11,62
E02006741,6231,72,87,74,62,74,69,72,75,100,78,81,86,92,84,84,80,66,93,66,50,50,60,61,73,74,82,83,87,60,70,103,105,74,93,91,96,92,84,83,94,97,95,75,75,79,73,80,80,110,101,101,99,100,95,119,97,116,93,84,97,79,58,81,50,50,54,64,50,50,40,45,44,50,49,40,35,35,25,24,15,24,20,20,25,28,23,9,10,28,24,56
E02006742,8938,78,99,85,82,73,100,116,96,100,112,112,96,108,108,104,113,91,112,101,164,315,303,195,168,136,112,120,103,125,121,119,155,90,105,129,90,116,90,100,75,109,120,108,100,90,99,88,116,84,98,127,122,110,116,115,120,109,95,104,95,99,79,102,96,80,75,74,81,85,85,80,63,73,85,79,71,53,66,55,56,71,45,46,50,44,34,19,22,41,37,50
E02006743,6918,64,72,104,75,92,84,84,108,114,121,112,105,86,90,85,100,86,71,101,50,77,70,91,75,98,75,74,80,105,96,110,120,112,98,118,121,92,94,99,103,109,94,85,75,75,84,89,98,114,94,86,93,110,90,89,80,89,93,79,85,85,80,81,56,60,69,60,54,73,65,74,60,60,69,64,25,40,40,30,45,30,25,15,9,25,20,19,19,6,7,30
E02006744,7434,89,83,80,78,79,70,79,76,60,62,91,76,67,96,82,60,65,55,76,85,105,119,133,127,142,133,130,173,124,142,156,146,132,117,98,120,103,98,104,109,104,115,104,116,99,99,89,95,97,112,101,94,85,89,114,116,104,90,80,90,84,80,55,68,71,79,55,66,60,65,55,64,60,45,60,61,44,34,30,19,32,29,14,24,33,16,16,18,9,20,55
E02006745,8723,81,87,88,72,88,83,73,76,95,92,85,96,109,94,97,99,122,117,91,74,109,90,90,91,94,95,78,105,114,90,99,90,93,107,93,100,117,118,103,119,88,106,94,99,112,98,93,109,111,104,130,137,131,112,124,110,134,122,116,118,111,96,95,99,96,107,101,93,97,123,100,122,106,131,117,69,95,90,76,69,70,82,63,62,57,49,38,33,48,36,130
E02006746,8930,94,98,85,100,73,84,93,96,99,89,95,101,112,97,96,94,93,108,86,79,73,90,109,97,128,112,127,144,130,135,154,137,146,108,130,129,121,114,122,124,113,126,110,114,100,90,118,90,116,121,139,128,121,122,130,111,131,125,119,121,89,94,91,98,87,92,103,76,81,105,96,97,90,113,110,80,90,68,74,65,35,60,64,40,40,37,38,46,20,16,88
E02006747,5635,35,45,60,45,40,65,55,55,60,50,50,71,56,75,59,65,71,56,45,35,55,45,45,80,75,69,73,75,75,75,90,85,65,60,64,55,73,75,70,60,70,70,65,70,75,55,60,60,98,100,97,103,100,79,115,101,104,100,88,91,96,90,76,71,60,55,59,60,60,34,59,60,64,54,75,55,44,46,45,34,30,30,30,46,20,32,29,20,5,6,32
E02006748,8821,114,106,109,107,104,107,95,107,119,103,83,99,103,94,85,99,81,94,85,56,56,72,76,89,88,88,107,110,101,123,91,122,105,130,108,126,108,95,91,105,109,101,107,75,103,107,86,122,106,136,136,136,141,136,144,125,150,139,144,120,134,104,115,103,105,94,100,115,100,81,101,106,100,104,130,84,80,86,65,55,59,65,39,30,24,48,44,31,25,25,105
E02006749,5449,48,50,65,61,58,83,70,58,79,95,65,88,93,75,60,81,88,95,78,56,69,46,69,54,63,53,71,71,60,72,66,70,69,80,92,71,83,80,60,65,70,82,80,61,55,75,86,62,61,78,80,60,75,75,75,70,60,80,65,69,55,70,55,40,44,65,50,58,68,60,40,60,55,59,75,39,40,50,30,35,20,20,19,25,21,19,5,14,0,4,25
E02006750,5518,58,60,50,50,49,46,50,36,55,63,53,44,50,57,45,45,46,45,49,41,37,43,59,56,60,56,50,60,50,68,50,57,78,76,66,76,78,55,49,35,49,67,60,50,59,45,40,66,56,74,60,81,64,93,77,74,65,68,74,80,65,83,75,92,72,72,65,82,69,56,67,86,73,80,100,65,68,69,55,74,56,45,71,55,54,37,56,31,26,28,138
E02006751,5832,55,35,50,55,53,73,46,57,69,59,78,53,80,66,75,92,76,55,70,50,44,48,63,61,47,53,50,55,55,58,66,46,73,55,72,76,61,60,55,56,60,71,72,72,59,60,81,81,60,83,85,84,79,81,100,92,80,70,85,95,69,93,75,65,65,55,60,62,65,82,83,70,71,85,103,76,70,64,45,66,49,54,50,47,44,32,35,20,25,18,83
E02006752,8342,89,111,100,110,98,87,84,72,105,95,94,88,90,92,80,80,103,103,95,60,74,56,77,85,77,98,97,86,101,104,105,130,90,100,101,96,104,90,102,97,104,85,101,90,105,85,87,75,118,119,141,125,144,114,134,125,124,129,120,120,99,106,115,113,99,101,121,93,98,110,84,106,101,100,125,70,80,82,76,57,68,65,51,57,45,30,34,20,21,18,46
E02006753,7404,78,80,79,82,78,83,81,77,94,76,77,69,77,92,93,70,74,88,83,62,55,48,47,71,60,50,50,76,50,70,90,67,94,91,68,70,76,80,98,80,90,77,95,84,88,70,77,115,110,106,124,107,106,110,117,120,131,115,128,121,94,102,103,104,101,102,116,98,97,103,98,85,109,97,100,73,89,72,54,65,53,68,56,45,31,40,25,21,25,15,88
