Location ID,Location HSCA start date,Care home?,Location Name,Location Region,Location Local Authority,Location Street Address,Location City,Location Postal Code,Location Latitude,Location Longitude,Location Parliamentary Constituency,Provider Nominated Individual Name,"Regulated activity - Treatment of disease, disorder or injury",Service type - Care home service with nursing,Service type - Care home service without nursing,Service user band - Children 0-18 years,Service user band - Dementia,Service user band - Learning disabilities or autistic spectrum disorder,Service user band - Mental Health,Service user band - Older People,Service user band - Physical Disability,Service user band - Sensory Impairment,Service user band - Younger Adults,num_values_found,num_values_found.1,lad,msoa,area,Care homes beds,occupancy_mean,%occupancy_mean,probability_mean,occupancy_std,%occupancy_std,probability_std
1-3005517842,2016-10-24,Y,Beech Court Care Home,East Midlands,Ashfield,52 Church Lane,Nottingham,NG16 6EW,53.074162,-1.318868,Ashfield,"Minkley, Alison",,,Y,,Y,,,Y,Y,Y,Y,5,5,E07000170,E02005829,E00142457,23,13.0,57.0,0.82585,1.0,6.4489,0.21677
1-3005517923,2016-10-24,Y,Five Gables Care Home,East Midlands,Ashfield,113 Victoria Road,Nottingham,NG17 8AQ,53.099443,-1.254785,Ashfield,"Minkley, Alison",,,Y,,Y,,,Y,Y,Y,,4,4,E07000170,E02005827,E00142388,16,15.0,92.0,0.79183,2.0,11.8311,0.17258
1-320614597,2011-10-31,Y,Stoneyford Care Home,East Midlands,Ashfield,Stoneyford Road,Sutton In Ashfield,NG17 2DR,53.134972,-1.266979,Ashfield,"Hall, Antony",,,Y,,Y,,,Y,Y,,Y,6,6,E07000170,E02005823,E00142488,60,26.0,44.0,0.86898,16.0,26.9705,0.16578
1-3228468212,2017-02-27,Y,Loxley Lodge Care Home,East Midlands,Ashfield,School Street,Nottingham,NG17 7BT,53.099349,-1.241405,Ashfield,"Andrew, Jill",,,Y,,Y,,Y,Y,Y,,,6,6,E07000170,E02005826,E00142411,42,31.0,75.0,0.82558,5.0,12.4783,0.16457
1-3496117728,2017-03-06,Y,41 West Hill,East Midlands,Ashfield,Skegby,Sutton In Ashfield,NG17 3EP,53.142046,-1.269851,Ashfield,"Robson, Suzanne",,,Y,,,Y,,,,,Y,0,0,E07000170,E02005819,E00142567,5,5.0,96.73476793421683,,,,
1-3649211155,2017-04-14,Y,Kingfisher Court,East Midlands,Ashfield,Kingfisher Way,Sutton In Ashfield,NG17 4BR,53.126189,-1.242457,Ashfield,"Kinsey, Peter",,,Y,,Y,,,Y,,,,3,3,E07000170,E02005822,E00142542,66,46.0,69.0,0.96916,9.0,13.0631,0.01221
1-3670198353,2017-06-12,Y,Millington Springs,East Midlands,Ashfield,160 Portland Road,Nottingham,NG16 6AN,53.072252,-1.29339,Ashfield,"Rai, Bilbinder",Y,Y,,,,,,Y,,,Y,4,4,E07000170,E02005829,E00142463,42,21.0,50.0,0.95649,6.0,14.6772,0.02472
1-390648330,2012-03-29,Y,Jubilee Court,East Midlands,Ashfield,Nabbs Lane,Nottingham,NG15 6HB,53.029822,-1.223987,Sherwood,"O'Hare-Connolly, Gavin",Y,Y,,,Y,,,Y,Y,Y,Y,5,5,E07000170,E02005834,E00142356,75,63.0,83.0,0.94329,5.0,6.8378,0.05217
1-432006028,2012-07-04,Y,Autism Support and Care,East Midlands,Ashfield,Jubilee Court,Sutton In Ashfield,NG17 2DB,53.127712,-1.270452,Ashfield,"Tolan, Alan",,,Y,,,Y,Y,,,,Y,3,3,E07000170,E02005823,E00142482,13,10.0,79.0,0.80945,1.0,4.4412,0.12817
1-4469194472,2017-11-08,Y,Royal Mencap Society - Brierley Bungalow,East Midlands,Ashfield,Ashfield Court,Sutton In Ashfield,NG17 2DR,53.134972,-1.266979,Ashfield,"Cowman, John",,,Y,,,Y,,Y,,,Y,1,1,E07000170,E02005823,E00142488,6,6.0,100.0,0.99547,,,
1-4469194533,2017-11-08,Y,Royal Mencap Society - Silverhill Bungalow,East Midlands,Ashfield,Ashfield Court,Sutton In Ashfield,NG17 2DR,53.134972,-1.266979,Ashfield,"Cowman, John",,,Y,,,Y,,Y,,,Y,1,1,E07000170,E02005823,E00142488,6,5.0,83.0,0.99925,,,
1-4469194601,2017-11-08,Y,Royal Mencap Society - Newstead Bungalow,East Midlands,Ashfield,Ashfield Court,Sutton In Ashfield,NG17 2DR,53.134972,-1.266979,Ashfield,"Cowman, John",,,Y,,,Y,,Y,,,Y,2,2,E07000170,E02005823,E00142488,6,6.0,100.0,0.99547,0.0,0.0,0.0
1-4469194680,2017-11-08,Y,Royal Mencap Society - Teversall Bungalow,East Midlands,Ashfield,Ashfield Court,Sutton In Ashfield,NG17 2DR,53.134972,-1.266979,Ashfield,"Cowman, John",,,Y,,,Y,,Y,,,Y,1,1,E07000170,E02005823,E00142488,6,6.0,100.0,0.91539,,,
1-4994827542,2018-03-29,Y,Sutton Lodge,East Midlands,Ashfield,Priestsic Road,Sutton-in-ashfield,NG17 2AH,53.127582,-1.262519,Ashfield,"Sharpe, Claire",,,Y,,Y,,,Y,Y,Y,Y,1,1,E07000170,E02005823,E00142477,42,39.0,93.0,0.95715,,,
1-4994827692,2018-03-29,Y,Sutton Court,East Midlands,Ashfield,Priestsic Road,Sutton-in-ashfield,NG17 2AH,53.127582,-1.262519,Ashfield,"Sharpe, Claire",,,Y,,Y,,,Y,Y,Y,Y,4,4,E07000170,E02005823,E00142477,59,50.0,85.0,0.94687,5.0,8.4604,0.03558
1-4995207815,2018-03-29,Y,Sutton Manor,East Midlands,Ashfield,Priestsic Road,Sutton-in-ashfield,NG17 2AH,53.127582,-1.262519,Ashfield,"Sharpe, Claire",,,Y,,Y,,,Y,Y,Y,Y,3,3,E07000170,E02005823,E00142477,45,36.0,79.0,0.82026,4.0,7.8042,0.18347
1-5795727880,2018-10-11,Y,Willis Lodge Care Home,East Midlands,Ashfield,St. Thomas' Avenue,Nottingham,NG17 7DX,53.096686,-1.242378,Ashfield,"Jenkinson, John",,,Y,,Y,,Y,Y,,Y,Y,3,3,E07000170,E02005825,E00142390,37,30.0,80.0,0.6617,5.0,13.3321,0.11253
1-6115676474,2018-12-10,Y,Enablement Care,East Midlands,Ashfield,Brook Street,Sutton-in-ashfield,NG17 1ES,53.122839,-1.267337,Ashfield,"Green, Tracey",,,Y,,Y,,Y,Y,Y,,Y,0,0,E07000170,E02005823,E00142547,22,20.0,88.70128634441869,,,,
1-6634335727,2019-03-27,Y,Buddleia House Care Home,East Midlands,Ashfield,Croft Avenue,Nottingham,NG15 7JD,53.034249,-1.202895,Sherwood,"Falleth, Pierre",,,Y,,Y,,,Y,Y,,Y,1,1,E07000170,E02005832,E00142291,38,24.0,63.0,0.86251,,,
1-6803702251,2019-05-03,Y,Beaumont House,East Midlands,Ashfield,186 Beardall Street,Nottingham,NG15 7JU,53.035635,-1.203061,Sherwood,"Stephenson, Denise",Y,Y,,,Y,,Y,Y,Y,Y,Y,0,0,E07000170,E02005832,E00142290,79,62.0,78.06630831120484,,,,
1-6903837592,2019-08-29,Y,CIMA Huthwaite,East Midlands,Ashfield,148 Main Street,Sutton-in-ashfield,NG17 2LG,53.130466,-1.302403,Ashfield,"Robson, Suzanne",,,Y,,,Y,Y,,Y,Y,Y,1,1,E07000170,E02005821,E00142588,4,3.0,75.0,0.99427,,,
1-914482567,2013-09-06,Y,Leen Valley Care Home,East Midlands,Ashfield,3 Nottingham Road,Hucknall,NG15 7QN,53.02876,-1.19414,Sherwood,"Bhandal, Bhagat",,,Y,,Y,,,Y,Y,,,6,6,E07000170,E02005831,E00176872,36,14.0,39.0,0.87502,4.0,12.1716,0.1379
1-9371346510,2021-03-15,Y,Amber View Care Home,East Midlands,Ashfield,35 Wagstaff Lane,Nottingham,NG16 5JL,53.061677,-1.334701,Ashfield,"Walsh, Rebecca",,,Y,,Y,,Y,Y,Y,,,1,1,E07000170,E02005830,E00142376,22,19.0,86.0,0.97243,,,
1-112057321,2011-02-08,Y,Westvilla Nursing Home,East Midlands,Bassetlaw,Westfield Road,Retford,DN22 7BT,53.320169,-0.953075,Bassetlaw,"Gray, Philip",Y,Y,,,,,,Y,,,,4,4,E07000171,E02005844,E00142773,35,30.0,86.0,0.8938,4.0,12.3443,0.0333
1-112143071,2011-01-07,Y,Blyth Country House Care Home,East Midlands,Bassetlaw,Spital House,Worksop,S81 8DU,53.370348,-1.057987,Bassetlaw,"Nithiananthan, Ahilan",Y,Y,,,,,,Y,,,,4,4,E07000171,E02005835,E00142662,30,20.0,68.0,0.68603,5.0,15.2449,0.19349
1-112566796,2011-01-04,Y,Victoria Care Home,East Midlands,Bassetlaw,Memorial Avenue,Worksop,S80 2BJ,53.303485,-1.118539,Bassetlaw,"Brayford, Jacqueline",Y,Y,,,Y,,,Y,,,Y,7,7,E07000171,E02005846,E00143022,93,78.0,84.0,0.81784,5.0,5.0435,0.1135
1-125549970,2011-01-14,Y,St Saviours Care Home,East Midlands,Bassetlaw,5 Lidget Lane,Retford,DN22 6QW,53.327553,-0.934186,Bassetlaw,"Sooriah, Dharamraj",,,Y,,Y,,,Y,,,Y,3,3,E07000171,E02005842,E00142719,58,55.0,95.0,0.70832,3.0,5.9726,0.09331
1-125855947,2011-02-15,Y,Forest Hill,East Midlands,Bassetlaw,Forest Hill Park,Worksop,S81 0NZ,53.323248,-1.105972,Bassetlaw,"O'Reilly, Michael",Y,Y,,,Y,,,Y,,,,3,3,E07000171,E02006903,E00142933,55,53.0,96.0,0.8749,1.0,1.0497,0.08452
1-126234425,2011-01-12,Y,Rose Farm,East Midlands,Bassetlaw,Main Street,Doncaster,DN11 8NB,53.40776,-1.089053,Bassetlaw,"Patel, Rupane",,,Y,,Y,,,Y,,,Y,6,6,E07000171,E02005835,E00142665,54,44.0,82.0,0.77539,4.0,7.4765,0.17313
1-128953055,2011-01-31,Y,Carlton Road,East Midlands,Bassetlaw,181-183 Carlton Road,Worksop,S81 7AD,53.312556,-1.121414,Bassetlaw,"Orford, Matthew",,,Y,,,Y,,,,,,3,3,E07000171,E02005840,E00142909,9,7.0,81.0,0.85923,3.0,32.075,0.21445
1-129433400,2010-12-02,Y,Tuxford Manor Care Home,East Midlands,Bassetlaw,143 Lincoln Road,Newark,NG22 0JQ,53.233655,-0.886013,Newark,"Smith, Michael",Y,Y,Y,,Y,,Y,Y,Y,,Y,4,4,E07000171,E02005849,E00142871,46,39.0,84.0,0.8202,3.0,6.2441,0.14771
1-129460040,2010-12-20,Y,Rivers,East Midlands,Bassetlaw,Blyth Road,Worksop,S81 8HU,53.391586,-1.115246,Bassetlaw,"Cannon, Andrew",,,Y,,,Y,Y,,,,Y,3,3,E07000171,E02005835,E00142666,6,6.0,100.0,0.88402,0.0,0.0,0.16113
1-138315681,2011-01-13,Y,Langwith Lodge Care Home,East Midlands,Bassetlaw,The Park,Mansfield,NG20 9ES,53.229648,-1.193654,Bassetlaw,"Weller, Victoria",,,Y,,Y,,,Y,,,Y,8,8,E07000171,E02005848,E00142879,54,35.0,66.0,0.8009,9.0,16.3832,0.13258
1-140342750,2010-12-07,Y,Branthwaite Care Home,East Midlands,Bassetlaw,34 Welham Road,Retford,DN22 6TN,53.328457,-0.931761,Bassetlaw,"Sooriah, Kanaya",,,Y,,Y,,Y,Y,,,,4,4,E07000171,E02005842,E00142717,40,37.0,92.0,0.90373,4.0,10.0778,0.12714
1-142839346,2011-01-13,Y,Ashley Care Centre,East Midlands,Bassetlaw,Sunnyside,Worksop,S81 7LN,53.318892,-1.118747,Bassetlaw,*,Y,Y,,,Y,,Y,Y,Y,,Y,4,4,E07000171,E02006903,E00142931,49,43.0,88.0,0.67541,5.0,10.588,0.06457
1-143686027,2011-01-12,Y,Lound Hall,East Midlands,Bassetlaw,Town Street,Retford,DN22 8RS,53.371361,-0.961184,Bassetlaw,"Warren-Gray, Paul",Y,Y,,,Y,,Y,Y,Y,,,1,1,E07000171,E02005837,E00142853,30,24.0,80.0,0.91269,,,
1-1469828566,2014-06-30,Y,Redbank House,East Midlands,Bassetlaw,Town Street,Retford,DN22 0BT,53.320286,-0.822869,Newark,"Cannon, Andrew",,,Y,,,Y,,,,,Y,2,2,E07000171,E02005849,E00142832,8,8.0,94.0,0.98273,1.0,8.8388,0.02175
1-159789067,2011-01-26,Y,The Hollies Residential Home,East Midlands,Bassetlaw,19-23 London Road,Retford,DN22 6AT,53.317729,-0.937433,Bassetlaw,"Pancholi, Kiran",,,Y,,Y,,,Y,,,,4,4,E07000171,E02005842,E00142710,22,16.0,73.0,0.95743,1.0,6.4282,0.02703
1-160561344,2011-02-14,Y,Holles Street Short Breaks Service,East Midlands,Bassetlaw,Holles Street,Worksop,S80 2LJ,53.300084,-1.118444,Bassetlaw,"Macdonnell, Ainsley",,,Y,,Y,Y,,Y,Y,,Y,1,1,E07000171,E02005847,E00142988,10,5.0,50.0,0.60748,,,
1-160860471,2011-01-26,Y,Rosekeys,East Midlands,Bassetlaw,Gringley on the Hill,Doncaster,DN10 4RJ,53.405861,-0.873007,Bassetlaw,"Tydeman, Justin",,,Y,,,Y,,,,Y,,3,3,E07000171,E02005837,E00142782,13,7.0,56.0,0.59715,2.0,17.7646,0.19335
1-1634958882,2014-09-11,Y,Bracken Villa,East Midlands,Bassetlaw,6 Bracken Lane,Nottingham,DN22 7EU,53.312106,-0.930788,Bassetlaw,"Cannon, Andrew",,,Y,,,Y,,,,,Y,0,0,E07000171,E02005842,E00142706,8,5.0,60.17453073989805,,,,
1-1635460086,2015-02-19,Y,Glenesk Care Home,East Midlands,Bassetlaw,"Glenesk, Queen Street",Retford,DN22 7BX,53.31919,-0.951883,Bassetlaw,"Sandhu, Pritpal",,,Y,,Y,,,Y,,,Y,5,5,E07000171,E02005844,E00142773,22,20.0,92.0,0.97254,1.0,3.803,0.03259
1-171337794,2011-01-26,Y,Brailsford House,East Midlands,Bassetlaw,1 Main Street,Doncaster,DN11 8LE,53.417674,-1.076142,Bassetlaw,"Khosla, Rishi",,,Y,,Y,,,Y,,,,3,3,E07000171,E02005835,E00176812,20,16.0,78.0,0.85903,6.0,29.2973,0.18367
1-1936419362,2015-03-16,Y,South Moor Lodge Care Home,East Midlands,Bassetlaw,South Moor Lodge,Doncaster,DN10 4LD,53.423946,-0.848122,Bassetlaw,"Clark, Christopher",,,Y,,Y,,,Y,,,,3,3,E07000171,E02005836,E00142657,40,28.0,70.0,0.8355,6.0,15.6125,0.0508
1-2006308813,2015-04-10,Y,The Old Red Lion,East Midlands,Bassetlaw,Old Red Lion,Retford,DN22 0EJ,53.304342,-0.824943,Newark,"Coldrick, Ian",,,Y,,,Y,Y,,,Y,Y,2,2,E07000171,E02005849,E00142833,7,5.0,71.0,0.78692,0.0,0.0,0.29867
1-2137971776,2015-08-06,Y,Tigh Fruin,East Midlands,Bassetlaw,40a Main Street,Retford,DN22 9LL,53.349599,-0.904942,Bassetlaw,"McLean, Susan",,,Y,,,Y,,,,,Y,3,3,E07000171,E02005836,E00142693,6,6.0,94.0,0.96567,1.0,9.6225,0.03006
1-233905581,2011-05-20,Y,Cherry Holt Care Home,East Midlands,Bassetlaw,28 Welham Road,Retford,DN22 6TN,53.328457,-0.931761,Bassetlaw,"Sooriah, Soopramanien",Y,Y,,,,,,Y,Y,,Y,3,3,E07000171,E02005842,E00142717,52,50.0,96.0,0.97725,3.0,5.088,0.02481
1-306538661,2011-10-31,Y,Rose Meadow,East Midlands,Bassetlaw,119 Station Road,Doncaster,DN10 4DG,53.443554,-0.835725,Bassetlaw,"Tydeman, Justin",,Y,,,,Y,,,,Y,Y,4,4,E07000171,E02005836,E00142821,10,7.0,70.0,0.93996,0.0,0.0,0.09689
1-3068813205,2016-12-05,Y,Orchard End,East Midlands,Bassetlaw,88 Welham Road,Retford,DN22 6UG,53.328004,-0.926366,Bassetlaw,"Coldrick, Ian",,,Y,,,Y,,,,,Y,2,2,E07000171,E02005842,E00142718,6,2.0,33.0,0.80875,1.0,23.5702,0.17959
1-3129770133,2016-12-15,Y,Greenacres Grange,East Midlands,Bassetlaw,Greenacres Park,Worksop,S81 0TA,53.318839,-1.114124,Bassetlaw,"Higginbottom, Laura",Y,Y,,,,,,Y,,,Y,7,7,E07000171,E02006903,E00142937,80,30.0,37.0,0.95143,5.0,6.2381,0.01928
1-318786267,2011-11-14,Y,Clumber Court Care Centre,East Midlands,Bassetlaw,Bolham Lane,Retford,DN22 6SU,53.329307,-0.938076,Bassetlaw,"Walsh, Paul",Y,Y,,,Y,,Y,Y,Y,,Y,3,3,E07000171,E02005839,E00142735,64,48.0,74.0,0.88207,7.0,10.1663,0.09074
1-319259934,2011-10-31,Y,Barnby Court Care Home,East Midlands,Bassetlaw,Barnby Moor,Retford,DN22 8QS,53.352612,-1.004683,Bassetlaw,"Hall, Antony",,,Y,,Y,,,Y,,,Y,3,3,E07000171,E02005837,E00142852,25,19.0,77.0,0.81777,5.0,20.1329,0.22947
1-329399917,2011-10-31,Y,Gateford Hill Care Home,East Midlands,Bassetlaw,Gateford Hill,Worksop,S81 8AF,53.331595,-1.144929,Bassetlaw,"Walsh, Paul",Y,Y,,,,,,Y,Y,,,5,5,E07000171,E02005840,E00173392,66,46.0,70.0,0.79875,15.0,22.1648,0.1433
1-334339672,2011-12-21,Y,Beeches,East Midlands,Bassetlaw,Retford Road,Retford,DN22 0BY,53.321247,-0.829178,Newark,"Cunningham, Barnaby",,,Y,,,Y,,Y,,Y,Y,4,4,E07000171,E02005849,E00142832,12,10.0,88.0,0.87483,2.0,19.8373,0.189
1-376418269,2012-03-02,Y,Beech House Care Home,East Midlands,Bassetlaw,292-294 Carlton Road,Worksop,S81 7LL,53.319321,-1.12096,Bassetlaw,"Hodgkinson, Simon",,,Y,,Y,,,Y,,,,2,2,E07000171,E02006903,E00142931,32,26.0,81.0,0.97086,1.0,4.4194,0.00715
1-390701793,2012-03-29,Y,Westwood,East Midlands,Bassetlaw,Talbot Road,Worksop,S80 2PG,53.301198,-1.108622,Bassetlaw,"O'Hare-Connolly, Gavin",Y,Y,Y,,Y,,,Y,Y,Y,Y,4,4,E07000171,E02005846,E00143025,79,59.0,74.0,0.77522,17.0,21.9582,0.22981
1-433918970,2012-12-10,Y,Jubilee Court Nursing Home,East Midlands,Bassetlaw,Gateford Road,Worksop,S81 7BH,53.3207,-1.132491,Bassetlaw,"Gray, Philip",Y,Y,,,Y,,,Y,Y,Y,Y,3,3,E07000171,E02005843,E00142961,100,68.0,68.0,0.94432,28.0,27.5015,0.08536
1-6437025383,2019-02-25,Y,Dannsa House,East Midlands,Bassetlaw,Lincoln Road,Newark,NG22 0SS,53.250722,-0.887909,Newark,"McLean, Susan",,,Y,,,Y,,,,,,2,2,E07000171,E02005849,E00142699,5,4.0,80.0,0.99811,0.0,0.0,0.0
1-6849458763,2019-11-01,Y,Langold View,East Midlands,Bassetlaw,Harrison Drive,Worksop,S81 9RL,53.381529,-1.120116,Bassetlaw,"Little, David",,,Y,,,Y,Y,,Y,,Y,0,0,E07000171,E02005838,E00142817,8,8.0,94.783496272963,,,,
1-7784489298,2019-11-07,Y,69 Grove Street,East Midlands,Bassetlaw,69 Grove Street,Retford,DN22 6LA,53.322492,-0.939236,Bassetlaw,"Fidler, Daniel",,,Y,,,Y,,,,,Y,0,0,E07000171,E02005842,E00142724,1,1.0,96.92986083863448,,,,
1-8243233241,2020-04-07,Y,Farthings Residential Care Home,East Midlands,Bassetlaw,Old London Road,Retford,DN22 8ED,53.26358,-0.93855,Newark,"Shatwell, Charlotte",,,Y,,Y,,Y,Y,Y,Y,Y,4,4,E07000171,E02005849,E00142702,22,12.0,55.0,0.68018,8.0,36.5525,0.1554
1-849588291,2013-08-27,Y,Breagha House,East Midlands,Bassetlaw,40 Main Street,Retford,DN22 9LL,53.349599,-0.904942,Bassetlaw,"McLean, Susan",,,Y,Y,,Y,,,,,Y,6,6,E07000171,E02005836,E00142693,10,8.0,85.0,0.88088,2.0,19.7484,0.19118
1-8599586305,2020-07-02,Y,South Lodge,East Midlands,Bassetlaw,South Lodge,Retford,DN22 7JJ,53.304151,-0.930837,Bassetlaw,"Orford, Matthew",,,Y,,,Y,,,,,Y,1,1,E07000171,E02005842,E00142713,6,6.0,100.0,0.96288,,,
1-8599586422,2020-07-02,Y,ledale,East Midlands,Bassetlaw,Iedale,Retford,DN22 7JG,53.30597,-0.932907,Bassetlaw,"Orford, Matthew",,,Y,,,Y,,,,,Y,0,0,E07000171,E02005842,E00142713,6,6.0,95.70873946959404,,,,
1-9581533038,2020-09-28,Y,Malborn Teroan House,East Midlands,Bassetlaw,Main Road,Mansfield,NG20 9EN,53.227397,-1.203612,Bassetlaw,"Ruffley, Nick",,,Y,,,,Y,Y,,,Y,1,1,E07000171,E02005848,E00142879,6,6.0,100.0,0.7574,,,
1-9704703055,2020-12-04,Y,Salisbury House,East Midlands,Bassetlaw,York Street,Newark,NG22 0QW,53.249914,-0.898616,Newark,"McLean, Susan",,,Y,,,Y,,,,,Y,1,1,E07000171,E02005849,E00142697,6,3.0,50.0,0.96694,,,
1-9905955514,2020-12-09,Y,Old Vicarage Care Home,East Midlands,Bassetlaw,Newcastle Avenue,Worksop,S80 1NJ,53.302423,-1.133011,Bassetlaw,"Boodhoo, Mohammad",,,Y,,,,,Y,,,,1,1,E07000171,E02005847,E00142985,38,24.0,63.0,0.97773,,,
1-114997632,2010-12-15,Y,Meadow Lodge,East Midlands,Broxtowe,21-23 Meadow Road,Nottingham,NG9 1JP,52.919457,-1.204421,Broxtowe,*,,,Y,,Y,,,Y,,,,5,5,E07000172,E02005861,E00143095,25,19.0,75.0,0.95598,4.0,15.3362,0.03876
1-117965686,2010-12-22,Y,Queenswood,East Midlands,Broxtowe,Cliffgrove Avenue,Nottingham,NG9 4DP,52.927059,-1.231612,Broxtowe,"Ryan, Daniel",,,Y,,,,,Y,,,,6,6,E07000172,E02005863,E00143161,41,34.0,83.0,0.91132,5.0,12.0479,0.07723
1-117997206,2011-01-25,Y,Ryland Residential Home,East Midlands,Broxtowe,9-11 Meadow Road,Nottingham,NG9 1JN,52.920399,-1.205701,Broxtowe,*,,,Y,,,,,Y,,,,3,3,E07000172,E02005861,E00143095,17,16.0,96.0,0.9102,1.0,3.3962,0.12019
1-119791925,2011-03-15,Y,1 Devonshire Avenue,East Midlands,Broxtowe,1 Devonshire Avenue,Nottingham,NG9 1BS,52.926243,-1.219399,Broxtowe,"Milton, Mark",Y,Y,,,,Y,,,Y,Y,Y,4,4,E07000172,E02005860,E00143116,20,19.0,96.0,0.94594,1.0,6.2915,0.04565
1-120050477,2011-01-06,Y,Giltbrook Care Home,East Midlands,Broxtowe,472 Nottingham Road,Nottingham,NG16 2GE,53.007402,-1.284166,Broxtowe,"Inamdar, Jyoti",Y,Y,,,Y,,,Y,Y,,,8,8,E07000172,E02005852,E00143270,40,22.0,55.0,0.89435,11.0,27.7565,0.14591
1-121578762,2011-01-04,Y,Alexandra House - Eastwood,East Midlands,Broxtowe,Wroughton Court,Nottingham,NG16 3GP,53.014847,-1.293403,Ashfield,"Abbiss, Lorraine",Y,Y,,,,,,Y,,,Y,6,6,E07000172,E02005850,E00143234,38,27.0,71.0,0.77557,1.0,3.8736,0.17712
1-123533873,2010-12-07,Y,Broadgate Care Home,East Midlands,Broxtowe,108-114 Broadgate,Nottingham,NG9 2GG,52.932883,-1.205398,Broxtowe,"Farebrother, Colin",Y,Y,,,Y,,,Y,,,Y,4,4,E07000172,E02005860,E00143042,40,28.0,71.0,0.86159,3.0,7.7728,0.23093
1-123533888,2010-12-07,Y,Falcon House Care Home,East Midlands,Broxtowe,2 Middle Street,Nottingham,NG9 1FX,52.924505,-1.213223,Broxtowe,"Farebrother, Colin",,,Y,,Y,,,Y,,,,4,4,E07000172,E02005860,E00143057,46,28.0,61.0,0.83064,21.0,45.9917,0.25036
1-123986699,2010-12-21,Y,Eastwood House,East Midlands,Broxtowe,24 Church Street,Nottingham,NG16 3HS,53.014195,-1.307992,Ashfield,"Eagle, Timothy",,,Y,,Y,,,Y,,,,5,5,E07000172,E02005851,E00143231,19,16.0,85.0,0.94307,1.0,4.4035,0.01954
1-124361099,2010-11-17,Y,Lawrence Mews,East Midlands,Broxtowe,132 Church Street,Nottingham,NG16 3HT,53.011704,-1.310819,Ashfield,"Carter, John",,,Y,,,Y,Y,Y,Y,,Y,3,3,E07000172,E02005851,E00143237,5,4.0,87.0,0.92561,1.0,23.094,0.10133
1-131819834,2011-01-20,Y,Little Acres,East Midlands,Broxtowe,5 Spencer Drive,Nottingham,NG16 1DQ,52.999654,-1.239263,Broxtowe,"Wood, James",,,Y,,,Y,,,,,Y,2,2,E07000172,E02005853,E00143306,25,19.0,76.0,0.98038,6.0,22.6274,0.00503
1-137775082,2011-02-14,Y,Landermeads Care Home,East Midlands,Broxtowe,265 High Road,Nottingham,NG9 5DD,52.917609,-1.232627,Broxtowe,"Heath, Rosalind",Y,Y,,,Y,Y,Y,Y,Y,,Y,2,2,E07000172,E02005863,E00143156,89,83.0,93.0,0.79059,3.0,3.178,0.28805
1-141491563,2010-12-10,Y,Ashton Court Residential Home,East Midlands,Broxtowe,56 Three Tuns Road,Nottingham,NG16 3EJ,53.016758,-1.297472,Ashfield,"Hearn, Paul",,,Y,,Y,,Y,Y,Y,,,1,1,E07000172,E02005850,E00143228,39,28.0,72.0,0.925,,,
1-1739390292,2015-02-16,Y,The Rookery Care Home,East Midlands,Broxtowe,130 Church Street,Nottingham,NG16 3HT,53.011704,-1.310819,Ashfield,"Khan, Zaman",,,Y,,Y,,,Y,Y,,Y,6,6,E07000172,E02005851,E00143237,30,16.0,52.0,0.92517,8.0,25.2763,0.09865
1-1755256775,2014-12-23,Y,University Care,East Midlands,Broxtowe,17 Derby Road,Nottingham,NG9 2TA,52.938492,-1.21891,Broxtowe,*,,,Y,,Y,Y,Y,,Y,Y,Y,2,2,E07000172,E02005858,E00143070,4,3.0,75.0,0.98337,1.0,35.3553,0.02267
1-1763259648,2014-11-06,Y,Alder House Care Home,East Midlands,Broxtowe,172a Nottingham Road,Nottingham,NG8 6AX,52.986836,-1.209176,Broxtowe,"Matthews, Ian",,,Y,,Y,,Y,Y,Y,Y,Y,0,0,E07000172,E02006906,E00143281,60,52.0,86.4915039173341,,,,
1-215791098,2011-06-08,Y,Church Street Care Home,East Midlands,Broxtowe,84 Church Street,Eastwood,NG16 3HS,53.014195,-1.307992,Ashfield,"Macdonnell, Ainsley",,,Y,,,Y,,Y,,,Y,2,2,E07000172,E02005851,E00143231,8,6.0,81.0,0.97781,1.0,8.8388,0.0148
1-243554515,2011-05-20,Y,Edward House,East Midlands,Broxtowe,175 Nottingham Road,Eastwood,NG16 3GS,53.01449,-1.293886,Ashfield,"Hearn, Paul",,,Y,,Y,,,Y,,,,1,1,E07000172,E02005850,E00143234,44,28.0,64.0,0.925,,,
1-260687651,2011-07-21,Y,Bramcote Hills Care Home,East Midlands,Broxtowe,Sandringham Drive,Nottingham,NG9 3EJ,52.938912,-1.237949,Broxtowe,"Hearn, Paul",Y,Y,,,Y,,Y,Y,,,,0,0,E07000172,E02005856,E00143139,63,50.0,79.56469803019364,,,,
1-305441154,2011-04-20,Y,The Herons,East Midlands,Broxtowe,The Herons Residential Home,Nottingham,NG9 6GY,52.908948,-1.25321,Broxtowe,"Ryan, Daniel",,,Y,,,,,Y,,,,3,3,E07000172,E02005864,E00143368,39,35.0,90.0,0.91362,4.0,11.1767,0.01861
1-319747838,2011-10-13,Y,Acer Court Care Home,East Midlands,Broxtowe,172 Nottingham Road,Nuthall,NG8 6AX,52.986836,-1.209176,Broxtowe,"Matthews, Ian",,,Y,,Y,,,Y,Y,,,3,3,E07000172,E02006906,E00143281,78,67.0,86.0,0.93206,8.0,10.176,0.04379
