msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02006536,7584,65,56,60,63,70,79,81,104,79,103,106,109,84,116,144,119,106,126,103,72,56,68,56,72,68,58,75,55,64,63,76,75,86,83,88,84,80,81,90,123,104,91,108,75,100,86,88,112,105,112,121,90,114,119,99,119,119,96,102,110,97,85,96,101,84,84,85,99,91,71,85,75,100,100,107,84,71,81,65,50,39,47,52,40,38,52,40,32,11,17,89
E02006537,10536,105,105,114,145,132,149,154,155,153,138,145,140,141,151,123,119,135,126,124,99,73,77,99,87,101,116,113,123,120,130,116,122,122,149,139,132,124,121,170,140,167,137,153,145,121,147,123,135,165,150,142,165,148,163,129,155,155,141,150,148,127,118,109,104,114,99,91,85,90,76,110,85,80,109,118,83,75,96,79,60,72,80,77,70,52,49,43,27,38,40,114
E02006538,9273,59,76,92,79,113,103,103,90,110,123,110,99,95,98,83,88,92,70,89,49,53,64,81,84,81,84,90,79,88,100,86,95,80,107,95,105,98,93,99,129,118,125,120,146,138,146,154,142,151,157,183,171,134,108,142,127,154,139,129,120,111,128,95,123,122,119,100,103,118,117,113,121,131,134,140,90,85,84,115,75,64,56,61,51,58,43,57,43,33,32,135
E02006539,7255,74,61,79,55,75,80,78,70,88,99,75,85,75,73,84,72,86,71,71,72,56,70,65,66,93,55,65,60,94,89,87,72,81,122,76,81,85,92,90,76,99,81,104,65,90,65,75,75,90,108,99,96,101,99,114,103,98,118,107,99,98,105,80,87,80,80,106,79,76,87,96,85,88,91,99,73,91,100,79,56,68,55,52,51,63,45,34,29,28,21,89
E02006540,5677,56,67,64,69,50,64,68,70,62,55,51,70,54,41,55,40,55,50,40,38,31,54,45,30,51,55,55,50,53,78,56,63,91,78,62,65,60,45,65,61,60,70,50,70,45,76,69,63,70,84,85,87,89,75,90,80,95,80,87,74,65,80,75,93,75,67,72,64,85,78,74,70,69,90,93,76,79,68,45,59,57,53,45,38,35,27,29,32,27,15,76
E02006541,7786,57,79,84,55,75,59,76,80,73,86,66,85,75,78,63,60,76,71,56,55,52,59,60,78,71,85,80,98,83,94,96,104,100,98,87,119,99,97,95,95,100,102,85,80,90,95,99,95,70,111,116,92,114,123,109,86,100,108,107,103,103,100,101,101,99,84,85,94,97,93,78,100,101,116,137,106,86,74,104,71,63,74,83,73,63,54,45,42,35,36,144
E02006542,5738,33,45,35,30,41,40,55,45,60,40,35,45,54,50,54,53,62,60,71,57,45,40,40,45,35,45,50,45,45,46,25,40,30,50,50,50,45,40,60,50,62,51,66,50,55,49,60,70,75,65,78,90,75,80,115,91,111,121,81,101,85,81,91,104,90,107,89,78,114,103,88,85,85,101,114,83,74,75,91,81,45,61,57,41,44,47,29,29,41,19,119
E02006543,5587,34,30,25,40,41,55,45,30,40,60,50,55,60,49,71,59,51,54,57,53,50,39,45,53,43,50,45,45,45,50,50,61,55,35,61,60,46,61,45,55,61,65,63,55,54,67,50,59,65,60,78,79,86,89,75,103,96,105,107,95,100,81,81,74,94,80,78,80,83,84,91,85,85,99,103,85,100,89,54,60,43,53,44,47,40,41,20,35,11,15,87
E02006544,11668,106,89,93,112,132,121,125,105,143,128,129,129,127,135,118,122,132,126,138,102,91,73,114,107,108,105,101,106,120,120,131,129,147,120,130,135,152,118,115,122,152,144,115,132,114,123,121,140,151,153,156,153,182,191,187,162,182,189,175,192,145,173,177,158,166,163,163,142,155,147,154,128,165,163,175,144,116,115,109,89,89,87,72,80,74,58,48,43,50,50,200
E02006545,12158,165,192,197,172,183,202,209,169,199,230,193,187,168,149,147,155,142,149,121,109,120,110,110,120,137,161,148,158,180,188,204,194,211,213,196,200,214,182,179,189,168,184,147,167,115,105,130,144,130,154,157,145,177,154,160,157,170,160,133,129,130,141,110,121,110,95,116,118,100,90,99,80,114,105,104,85,85,58,49,60,45,50,50,39,35,26,15,15,14,6,55
E02006546,11055,88,86,96,131,103,131,115,122,110,121,118,95,124,123,121,126,150,135,138,110,86,75,85,108,88,90,123,90,100,96,125,132,120,120,114,120,126,111,115,100,112,115,144,118,95,107,130,160,131,174,171,153,156,163,174,183,162,157,184,131,154,143,127,126,119,124,119,118,116,138,154,119,171,167,206,149,120,115,130,101,104,93,92,90,85,77,67,46,47,45,206
E02006547,6931,70,85,55,71,67,96,80,80,69,92,69,65,74,72,69,49,86,63,60,51,50,55,65,61,64,65,76,97,55,97,98,113,95,99,83,81,80,95,80,84,86,87,84,55,75,70,65,79,75,99,90,101,106,95,105,80,116,110,102,85,100,99,97,108,90,99,92,95,96,97,80,84,79,94,110,90,80,63,72,39,49,45,45,45,25,40,25,25,5,21,61
E02006548,9727,82,89,102,102,94,110,125,104,98,132,109,111,125,91,108,104,91,105,117,88,81,85,86,89,70,89,80,85,102,104,123,123,115,125,118,114,120,131,116,111,106,116,125,112,100,104,114,123,126,134,143,140,125,134,110,135,167,150,136,149,125,147,132,156,117,105,120,115,95,126,105,98,115,124,134,110,100,125,91,85,78,82,73,61,63,44,39,32,39,36,152
E02006549,6281,16,30,30,25,20,35,40,30,30,45,40,50,50,44,41,30,40,49,30,35,35,50,45,41,40,35,45,40,30,20,30,15,35,45,16,40,40,50,40,30,25,45,40,45,50,40,64,55,65,65,83,75,104,93,85,86,112,94,98,90,95,89,104,95,134,99,99,118,101,112,143,139,153,169,191,130,132,145,149,108,79,88,88,87,65,64,77,68,48,56,210
E02006550,9520,70,50,75,85,94,65,75,80,89,110,85,86,80,101,96,111,96,87,82,94,70,78,84,103,90,80,80,86,75,81,79,91,85,90,87,75,90,95,95,80,91,100,95,80,95,88,100,90,100,105,138,125,136,157,130,156,157,135,127,130,155,140,138,117,119,146,138,144,122,137,113,166,165,185,200,133,135,110,134,113,94,102,97,91,89,91,88,50,51,46,171
E02006551,7973,22,30,25,35,50,30,25,40,30,50,50,40,40,45,35,30,40,45,30,40,30,40,35,50,55,45,35,25,30,35,45,40,35,55,47,50,55,45,40,40,55,50,50,40,55,45,65,55,81,80,95,70,70,90,95,90,114,115,111,121,129,116,123,136,138,133,155,161,165,169,170,186,204,265,276,236,204,160,179,130,112,130,140,136,113,109,119,80,83,81,324
E02006552,7419,78,85,72,66,73,85,74,56,69,70,60,61,71,77,65,50,60,55,72,62,81,61,88,77,78,86,118,97,116,105,95,125,119,105,115,99,85,90,75,97,103,101,97,87,85,78,107,73,92,104,116,120,116,122,119,127,96,105,107,126,94,92,84,98,93,96,87,84,85,80,80,94,84,86,90,54,55,68,69,40,55,49,55,35,35,38,25,29,15,26,90
E02006553,9704,101,126,102,112,127,121,126,110,124,131,114,111,104,123,87,101,87,92,93,72,55,69,99,98,94,99,126,121,126,113,133,154,151,180,146,165,144,151,154,153,134,121,119,95,95,107,85,120,130,100,125,120,140,147,130,137,139,114,100,151,100,121,147,102,119,109,120,109,89,111,94,104,105,120,125,94,90,73,79,44,64,69,63,52,58,54,40,34,25,25,61
E02006554,6678,41,45,52,45,53,55,55,46,55,55,59,66,70,68,46,66,60,69,50,35,40,35,55,35,69,59,55,55,50,51,64,61,50,45,51,55,36,60,65,60,60,62,71,45,65,64,64,78,86,84,80,70,90,89,100,75,91,115,112,100,80,96,112,123,114,94,106,99,118,102,104,131,136,126,141,133,124,120,90,82,63,78,55,62,76,63,52,50,23,38,144
E02006555,7704,88,70,75,65,67,80,91,80,84,85,104,86,99,87,92,66,91,74,77,88,138,147,112,75,112,129,81,92,97,88,96,90,116,104,109,96,106,111,100,85,101,94,103,86,106,79,89,94,97,95,103,110,132,128,119,119,101,110,94,104,99,107,75,80,75,90,84,89,70,80,64,70,65,80,73,59,59,59,65,40,52,45,41,25,43,30,19,20,13,13,123
E02006556,10687,63,90,91,95,92,100,130,121,122,126,133,126,132,107,134,141,96,126,113,87,80,70,85,97,112,95,96,106,95,108,118,102,100,90,124,85,95,85,85,113,106,107,114,91,104,88,98,125,105,150,133,145,164,131,155,135,163,136,159,152,167,137,134,120,130,130,133,132,139,159,144,164,182,182,225,142,181,155,136,114,107,99,84,105,83,62,61,72,55,55,171
E02006557,7792,85,92,97,91,99,70,85,90,108,100,105,107,99,82,105,96,84,90,100,67,92,114,102,103,102,85,106,101,108,99,116,112,100,114,103,110,109,110,109,85,106,111,90,95,75,96,108,113,115,128,124,120,115,105,135,100,105,100,122,95,105,80,80,85,85,70,70,60,50,60,55,75,84,74,50,53,54,65,40,48,29,40,44,34,35,20,20,20,9,30,78
E02006558,10727,92,102,91,91,89,95,65,80,90,85,80,85,70,95,81,61,55,59,102,209,142,159,129,129,143,149,149,176,163,182,161,176,165,154,177,169,131,146,135,143,149,131,117,144,122,110,136,128,138,125,142,171,171,136,135,153,157,145,141,152,141,110,116,122,95,114,108,114,101,115,100,113,114,139,130,103,97,110,90,89,81,79,74,82,60,53,61,44,54,59,201
E02006559,8173,26,25,62,50,41,50,35,55,50,50,59,60,70,81,63,68,61,60,40,48,51,35,30,46,58,50,45,45,40,42,60,50,50,40,55,55,65,56,45,76,50,61,53,71,60,71,70,88,80,99,82,85,86,90,70,104,117,137,108,120,131,130,166,109,167,126,137,136,146,151,180,200,224,229,219,177,147,169,170,162,95,133,115,111,86,90,103,69,67,54,224
E02006560,9697,57,55,65,65,78,80,70,69,98,85,95,81,99,96,74,75,95,76,66,56,66,70,84,76,79,80,86,96,75,108,84,91,114,85,98,70,100,75,100,80,91,106,94,99,90,115,87,80,96,120,133,125,116,134,140,140,146,160,136,155,135,132,132,147,162,140,135,134,146,170,138,179,159,172,226,173,151,156,168,109,102,100,114,111,95,81,75,63,46,42,189
E02006561,6800,36,60,40,64,50,77,64,97,71,102,127,75,105,151,96,92,80,85,77,57,40,50,34,65,50,49,40,45,45,49,46,55,51,50,30,54,65,58,73,71,73,87,102,100,83,88,108,114,118,150,124,108,129,85,90,114,100,129,121,91,94,100,111,86,86,92,74,61,70,81,69,95,100,90,104,60,84,85,68,50,46,35,51,30,35,36,30,31,10,22,74
E02006562,6128,43,45,50,60,45,74,54,60,69,64,87,65,89,76,70,73,70,60,65,44,35,40,60,65,45,50,45,40,25,35,46,40,45,50,50,40,50,50,50,60,55,76,75,55,65,85,70,76,90,80,118,92,96,106,131,106,104,110,106,112,110,103,90,133,103,86,79,89,89,80,80,80,95,105,89,88,74,86,64,60,55,47,24,36,39,34,20,21,21,9,47
E02006563,5753,25,30,35,30,55,50,50,59,64,49,60,70,79,64,61,79,80,70,60,49,45,45,45,40,50,45,51,40,45,30,41,25,40,46,35,30,40,40,56,50,54,54,55,59,55,69,65,82,74,80,111,86,99,100,115,99,106,114,106,103,85,95,87,108,102,103,79,90,105,76,65,60,104,74,100,60,68,65,70,62,45,46,51,56,35,30,28,29,21,26,84
E02006564,8009,47,60,66,65,70,74,100,79,105,76,70,85,90,86,92,84,80,76,45,50,35,45,60,75,60,54,55,75,73,82,76,85,71,97,85,85,69,74,82,75,69,102,85,74,89,85,81,76,112,101,112,92,84,122,141,121,125,130,120,131,140,119,100,111,107,127,109,137,104,111,109,155,126,121,137,110,112,96,88,87,92,82,70,64,65,50,50,51,45,32,137
E02006565,8111,49,55,65,49,50,69,70,70,71,70,106,94,95,110,136,121,108,106,102,50,45,50,70,65,45,60,65,50,49,44,78,70,60,60,65,69,80,65,60,70,85,85,65,70,85,80,86,101,110,125,116,91,105,111,120,121,125,125,168,142,120,128,140,122,122,140,95,130,115,105,99,115,130,143,160,104,109,117,99,103,75,99,63,49,58,49,55,53,41,33,158
E02006566,8230,74,84,79,60,91,69,85,69,84,79,65,79,74,76,69,69,82,83,93,59,75,70,63,55,86,60,70,61,75,83,70,60,71,81,70,80,84,79,83,65,78,76,75,81,64,69,65,104,90,110,86,133,95,97,157,140,114,135,122,144,105,127,165,138,114,116,115,95,152,102,124,110,121,144,135,135,89,90,98,81,98,83,82,73,67,80,61,57,49,68,157
E02006567,7647,55,69,71,70,70,65,86,85,90,90,80,80,80,79,83,94,85,91,70,60,65,50,65,80,71,64,61,70,45,64,67,70,75,70,75,80,89,72,60,81,75,86,86,76,79,74,92,102,110,104,91,102,120,111,120,119,120,139,141,145,125,124,129,121,95,110,95,100,110,87,98,85,103,109,130,85,89,95,64,90,55,61,45,61,49,55,50,40,43,15,110
E02006568,12447,127,134,134,126,133,123,126,110,114,123,136,119,117,125,99,107,129,124,128,279,424,354,260,196,204,180,174,177,201,209,170,167,189,189,155,165,160,136,157,151,151,155,131,136,123,123,115,134,137,141,138,132,150,144,140,159,125,155,157,149,145,129,138,126,112,125,138,126,100,120,90,105,120,109,140,94,94,100,74,84,76,81,74,54,55,53,48,53,26,42,190
E02006569,9796,86,92,116,89,85,79,115,84,103,102,111,89,111,103,86,88,79,86,86,97,90,121,93,114,120,173,161,150,141,140,140,117,117,91,125,142,171,145,146,111,107,86,90,87,78,94,91,76,113,119,113,113,108,116,127,132,124,111,121,117,118,146,116,122,141,114,135,127,115,107,117,110,142,135,145,110,113,107,110,94,60,86,73,67,60,55,58,52,58,41,144
E02006570,8973,84,69,61,64,50,64,66,64,59,82,60,65,70,50,40,68,65,67,154,275,149,149,153,129,116,127,125,149,121,155,151,143,127,156,115,107,94,111,105,122,96,89,101,91,101,93,66,93,107,70,86,108,116,117,122,121,108,115,95,130,95,111,113,107,86,91,84,96,85,91,115,100,104,118,119,97,94,108,78,80,71,67,74,79,75,49,62,55,53,41,169
E02006571,8526,70,73,76,84,71,71,94,93,84,121,106,101,105,90,95,77,69,103,132,110,75,60,92,90,66,78,71,65,63,63,87,105,76,86,55,79,84,81,90,103,103,84,112,100,108,91,104,113,99,112,104,110,118,151,127,119,131,134,149,115,135,126,97,114,108,102,114,106,120,86,132,100,116,109,129,89,83,102,88,77,77,84,55,57,59,61,46,55,43,25,153
E02006572,11515,150,128,131,133,152,122,125,130,146,147,157,129,141,143,128,109,114,112,117,162,149,151,151,159,151,133,135,145,134,151,160,161,152,180,165,133,147,159,157,136,148,154,109,145,133,148,135,168,110,156,137,132,170,160,145,162,165,169,157,159,145,138,125,137,136,119,130,119,109,101,105,119,104,120,130,105,89,100,105,85,76,69,40,71,38,29,35,38,31,15,105
E02006573,11691,84,85,85,95,95,99,124,103,108,120,117,110,126,120,133,100,119,80,85,74,90,70,79,100,90,79,70,85,98,98,112,95,101,133,80,89,85,108,101,121,98,113,116,115,113,99,106,124,122,140,158,132,159,186,171,182,186,175,212,189,169,198,197,196,195,182,179,169,196,162,169,180,183,179,244,208,186,173,168,151,113,113,139,111,110,69,79,66,58,56,251
E02006574,10891,49,60,85,75,85,70,89,80,90,95,75,104,95,99,82,100,90,90,106,84,80,90,85,85,95,75,100,65,91,70,81,90,100,100,84,80,119,82,85,75,114,91,80,75,85,90,105,116,115,130,125,131,145,120,130,145,179,185,180,172,164,197,180,199,166,168,189,215,193,168,187,210,182,229,247,197,194,161,163,136,96,128,134,110,116,102,82,89,54,68,219
E02006575,8967,111,112,106,114,137,122,124,125,113,153,130,149,139,125,117,115,115,113,127,112,106,101,96,116,133,110,109,113,106,137,136,147,155,154,164,144,151,171,145,165,158,140,135,144,117,132,122,126,112,112,128,123,124,105,100,103,90,100,93,92,96,79,96,95,72,70,82,55,50,44,51,44,54,56,55,35,45,44,41,25,50,20,26,17,6,26,19,36,15,28,61
E02006576,10794,155,145,181,181,142,182,160,166,149,177,145,154,121,144,105,114,110,100,95,65,75,85,75,105,111,131,149,157,182,194,206,200,196,178,215,198,171,191,160,170,188,157,170,171,140,150,150,120,136,130,149,120,125,139,110,120,140,105,109,129,129,115,113,130,103,119,88,70,74,91,88,67,73,89,95,63,53,55,58,35,35,49,33,38,25,29,42,32,40,10,55
E02006577,9124,114,117,105,128,133,113,144,129,118,154,133,124,124,110,116,119,100,99,91,70,70,116,75,81,112,85,107,124,126,162,161,147,161,164,136,167,167,161,145,152,146,136,139,117,110,115,100,111,122,119,119,125,100,123,114,100,104,115,99,84,76,95,95,95,103,84,78,75,67,64,61,54,70,74,60,62,59,60,42,34,30,39,41,20,37,37,41,23,33,23,134
E02006578,12589,186,195,170,162,175,208,164,150,155,161,153,179,147,145,135,124,119,112,114,109,117,126,139,166,221,230,196,222,274,268,249,258,274,304,245,232,271,238,262,241,226,230,178,192,183,168,158,156,156,143,144,140,150,135,141,129,130,125,144,108,96,110,90,88,82,70,93,70,64,73,77,69,72,79,80,59,54,55,46,30,25,30,39,32,36,31,30,38,17,14,108
E02006579,8374,84,80,85,90,96,99,110,104,104,120,129,95,95,90,95,99,99,88,85,70,95,85,102,75,110,110,119,105,106,126,126,149,150,130,156,124,156,145,145,121,125,131,140,131,126,99,124,125,117,124,120,109,105,120,124,99,95,115,85,104,103,95,83,80,71,80,63,76,55,60,61,58,49,55,69,65,49,54,35,48,46,26,48,44,25,18,42,21,28,14,83
E02006580,8346,131,115,94,85,106,118,100,99,98,111,109,110,102,95,105,79,85,108,82,64,97,80,70,110,97,91,83,109,126,127,131,128,146,130,130,129,106,111,110,125,132,116,110,116,104,95,98,100,109,103,94,98,115,98,122,104,120,104,110,111,116,100,94,94,71,79,89,85,77,55,67,75,71,61,80,39,50,41,53,45,39,74,42,28,48,41,33,34,26,24,124
E02006581,10348,153,162,158,128,133,143,139,161,129,116,135,135,95,110,100,119,85,112,86,95,75,115,112,134,153,157,162,190,179,214,203,204,191,184,195,197,161,185,165,180,189,184,174,162,140,139,136,132,124,109,119,131,110,138,100,128,113,136,105,103,91,90,98,100,70,79,101,65,82,68,56,73,68,64,79,49,35,58,34,38,44,31,42,56,13,30,18,15,30,31,118
E02006582,7859,66,96,85,70,81,94,94,120,98,102,110,125,119,123,105,107,102,122,97,75,82,75,88,86,75,80,75,90,81,91,90,74,85,100,90,75,95,105,95,111,155,119,137,108,127,110,153,126,122,160,143,144,130,131,151,136,126,116,103,110,98,91,90,85,70,75,76,72,58,56,74,68,74,73,78,45,45,37,25,30,25,27,32,32,12,6,6,11,5,17,25
E02006583,9496,87,126,111,120,106,114,115,110,109,130,110,105,106,115,100,100,125,112,112,95,91,85,96,112,90,105,94,134,116,117,162,129,150,140,130,140,125,145,140,147,120,171,159,131,150,141,127,116,115,124,157,143,120,133,116,134,124,125,136,127,95,110,121,105,101,108,94,87,82,72,77,63,80,80,112,77,65,64,69,52,35,32,38,44,34,33,17,40,38,29,117
E02006584,7835,100,121,109,126,108,99,104,116,89,123,114,120,113,132,95,111,95,94,104,65,91,85,94,103,97,95,95,149,81,117,110,146,120,115,121,148,131,105,136,121,126,147,141,106,104,122,99,85,117,94,99,104,115,101,86,116,111,117,103,97,102,108,97,92,88,67,49,85,60,55,46,49,32,41,48,30,29,20,22,14,30,5,5,17,23,11,7,0,5,0,10
E02006585,8382,90,85,95,110,95,110,115,115,134,125,134,130,105,129,124,113,135,127,95,75,80,70,102,70,110,70,105,115,101,115,125,119,100,120,140,140,125,140,150,116,140,121,144,110,100,80,95,110,120,115,109,105,130,119,111,94,110,126,95,100,85,89,94,93,75,85,53,60,68,49,56,70,59,60,50,45,54,33,50,43,24,43,39,32,35,43,29,41,24,31,82
E02006586,7982,110,80,100,99,117,113,95,130,122,106,131,152,125,143,145,104,139,88,112,87,113,95,80,109,125,121,112,123,133,140,116,128,136,134,141,133,141,141,125,135,143,135,124,100,120,111,110,118,109,124,123,118,105,102,98,102,117,90,70,79,72,70,96,75,61,72,49,61,61,62,40,55,30,47,45,19,30,5,0,13,6,5,5,4,12,0,10,0,0,0,0
E02006587,8511,122,105,125,98,101,89,124,123,123,112,113,95,129,109,105,117,90,113,104,80,82,105,123,112,119,110,107,143,128,150,136,166,161,144,135,133,141,145,130,153,147,120,129,113,98,104,109,111,110,108,122,113,94,122,105,101,108,99,107,111,158,90,106,82,88,87,62,91,60,67,67,69,64,44,70,49,45,29,26,23,21,18,10,4,24,0,0,6,5,0,15
E02006588,10414,120,168,148,121,125,124,115,110,116,131,126,125,134,119,100,94,95,90,105,55,72,89,104,115,139,169,162,167,191,170,185,190,217,177,176,155,166,137,152,150,160,168,151,142,105,160,125,124,113,130,151,114,145,124,166,160,140,149,149,105,135,99,125,114,89,90,70,88,85,85,100,80,120,105,114,75,95,60,59,50,50,49,54,45,20,34,30,20,30,0,59
E02006589,11474,100,86,112,111,132,155,139,124,141,126,131,146,134,130,125,133,119,130,130,98,73,82,109,108,90,70,105,95,129,110,105,104,108,116,132,142,152,127,166,145,164,165,183,162,149,145,156,168,148,151,156,181,169,184,189,200,180,185,182,175,170,176,182,177,146,149,130,144,114,131,129,115,143,124,170,131,125,90,103,65,59,51,75,54,49,45,50,46,35,27,107
E02006590,8782,75,76,89,106,80,89,115,84,108,130,107,94,94,98,93,106,101,110,85,68,53,69,80,81,95,71,86,102,90,105,105,98,96,101,112,113,111,101,105,131,132,114,110,116,95,103,126,133,118,135,143,135,158,137,145,135,134,140,118,146,128,118,119,112,91,102,90,107,74,80,70,90,93,107,105,81,89,76,68,50,55,50,48,38,44,35,54,34,24,31,133
E02006591,8394,93,91,76,91,90,109,80,85,90,97,80,90,90,85,100,112,101,85,80,72,73,76,78,91,85,86,87,110,94,110,111,102,117,132,122,131,130,125,126,106,111,94,135,103,94,110,120,123,133,134,129,118,122,143,130,110,110,110,131,110,105,100,80,85,79,96,75,99,75,70,80,65,74,69,89,59,70,80,60,75,40,45,45,44,34,65,50,41,53,22,111
E02006592,6682,58,60,61,55,70,65,70,70,66,81,70,100,70,93,94,97,113,105,80,63,31,48,62,79,55,45,66,45,60,65,55,55,65,50,65,71,61,61,65,65,61,69,85,60,85,70,65,74,97,90,96,111,112,95,106,116,113,115,130,120,104,106,106,117,85,79,92,80,93,75,91,89,64,75,85,90,50,71,74,51,30,46,50,50,44,25,30,8,30,18,94
E02006593,11423,132,100,113,121,161,134,103,120,142,115,139,135,124,114,119,121,120,115,109,71,76,75,110,152,156,179,169,160,151,186,191,165,169,192,179,170,156,154,156,160,163,173,165,148,144,145,136,163,125,150,146,167,150,159,160,170,150,135,125,135,145,124,105,95,94,108,85,93,100,99,100,90,83,104,95,105,85,74,80,65,59,77,70,74,87,94,59,89,38,63,261
E02006594,10936,157,131,173,148,150,139,156,154,143,124,153,140,172,151,125,140,115,120,110,60,89,82,97,110,104,105,122,121,129,140,175,176,159,188,182,187,172,176,157,162,152,185,175,173,150,150,140,157,145,159,160,163,130,170,120,165,125,130,130,115,134,128,109,100,105,109,90,110,109,105,95,89,90,89,110,65,54,60,75,46,64,45,40,44,44,39,40,15,29,24,92
E02006595,9039,63,80,76,80,95,74,84,95,76,100,86,126,166,182,212,166,199,188,190,51,49,43,68,58,45,81,92,75,65,75,74,88,76,86,86,66,105,103,105,85,101,100,105,97,98,98,110,110,114,115,142,117,126,137,150,135,172,150,144,150,110,104,125,107,116,117,96,85,106,96,108,104,109,134,120,97,76,102,95,77,71,66,70,51,43,46,30,39,30,34,90
E02006596,9237,76,81,85,91,110,120,114,105,122,119,131,129,147,131,120,116,126,135,110,82,67,94,110,98,96,100,101,101,99,100,105,107,102,149,131,101,116,121,100,125,105,123,130,106,130,110,140,135,118,134,160,147,141,143,165,145,168,150,148,140,155,122,130,135,105,99,90,100,99,94,89,85,85,80,99,55,59,55,70,50,40,39,20,34,20,24,10,10,5,6,62
E02006597,12568,138,157,168,167,164,151,136,143,171,164,178,161,152,134,175,139,157,172,107,105,94,131,103,108,142,135,129,121,156,150,167,142,155,187,161,158,167,161,163,171,190,183,165,152,143,144,161,179,187,220,203,171,190,184,195,196,189,167,170,142,148,155,165,150,111,137,124,115,112,116,109,123,130,117,115,95,115,105,99,81,76,90,53,69,63,54,44,38,40,31,117
E02006598,5497,28,45,30,35,60,40,40,40,55,75,61,70,54,55,64,65,69,50,55,48,47,58,46,40,45,40,40,45,69,40,50,58,52,60,40,55,30,40,40,45,61,65,65,65,60,50,65,74,93,87,75,74,85,98,110,100,110,110,99,85,105,101,95,86,103,79,96,64,78,60,74,75,88,91,70,64,58,55,45,57,45,46,35,30,25,20,19,24,0,10,89
E02006599,6909,20,35,25,30,40,35,44,55,50,45,55,70,73,74,74,65,61,50,40,43,46,34,51,65,45,45,35,35,35,25,30,25,30,30,40,30,30,45,45,40,51,60,66,61,60,60,70,89,69,82,85,90,106,93,109,137,137,99,134,141,130,125,126,153,125,118,135,124,123,150,124,150,122,136,198,151,126,119,86,110,82,84,67,66,54,51,48,49,43,44,146
E02006600,9937,93,76,87,80,80,99,108,100,86,86,101,94,113,109,90,93,89,80,85,64,61,60,84,85,94,90,75,82,95,95,95,94,102,81,98,123,91,86,90,116,127,127,115,101,89,94,101,98,115,146,129,128,142,125,149,155,153,154,137,170,155,133,150,116,142,135,159,128,123,139,134,160,150,151,179,152,116,134,131,111,98,91,85,99,78,85,67,59,45,57,210
E02006601,8964,71,75,83,112,96,110,73,114,86,101,90,110,104,88,95,115,125,120,109,64,51,58,80,76,74,75,80,76,79,102,70,100,77,85,91,108,96,97,86,85,112,88,75,86,79,88,106,95,109,122,122,108,132,136,130,145,140,163,140,130,136,116,125,114,129,111,117,99,110,107,93,131,113,130,129,109,99,125,113,83,71,76,75,79,63,60,68,43,43,60,144
E02006602,8735,82,86,79,97,85,82,96,108,108,105,114,120,131,135,112,87,106,90,105,50,85,75,87,81,74,70,70,71,65,65,92,75,88,90,95,65,70,86,94,112,97,95,106,87,106,90,95,104,114,136,122,114,141,145,144,150,148,158,147,161,143,136,114,128,137,105,113,116,101,108,102,125,111,120,136,100,90,84,102,67,50,61,51,59,30,35,30,16,16,22,79
