msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02005889,10719,116,102,116,131,119,111,144,133,138,160,147,135,124,124,125,117,114,116,118,70,81,85,103,85,129,105,130,143,113,148,124,211,158,139,156,172,166,156,141,141,151,141,124,115,91,119,115,132,116,138,130,130,155,152,159,154,154,154,161,170,145,149,162,132,114,114,144,123,115,105,94,117,112,106,118,105,100,96,87,55,66,61,65,34,23,33,35,23,39,14,126
E02005890,6613,70,54,40,65,77,61,50,79,55,69,76,75,66,59,70,75,59,50,67,45,45,49,55,60,72,60,65,69,65,64,79,80,71,80,98,65,92,85,79,71,82,76,75,70,72,55,87,84,97,85,94,121,109,106,105,126,126,109,121,108,118,99,94,77,83,101,92,87,65,82,108,80,105,83,90,86,80,73,63,55,37,47,30,23,36,35,21,14,5,21,49
E02005891,6342,67,72,65,60,81,80,80,84,77,84,96,79,76,83,86,97,65,86,75,55,60,63,78,85,80,88,94,94,79,80,75,84,86,103,101,86,91,80,88,85,86,94,84,65,71,72,50,81,75,97,105,95,90,99,90,114,94,85,80,88,65,86,90,76,59,63,60,69,64,45,65,45,40,55,40,49,40,39,34,40,15,35,29,31,25,21,24,24,11,14,46
E02005892,13039,122,131,126,128,157,118,154,134,161,143,155,159,160,150,155,163,121,125,131,85,91,96,112,95,146,131,110,154,178,163,144,172,153,178,193,177,185,165,168,189,177,186,192,214,153,162,181,179,182,185,206,182,242,193,195,180,206,208,176,178,186,159,139,129,165,131,148,151,137,136,145,140,134,162,158,109,91,103,102,87,54,97,100,77,81,47,62,36,39,25,154
E02005893,11313,101,133,105,156,107,137,136,138,152,139,128,127,122,127,114,141,102,100,110,102,106,114,129,140,157,149,161,175,150,166,166,167,177,158,161,142,153,130,121,124,135,121,119,132,105,131,115,120,151,175,188,139,185,164,160,163,167,180,175,163,147,159,163,115,130,99,134,129,109,129,120,130,136,120,129,113,94,94,74,79,60,55,44,50,59,51,32,24,21,22,81
E02005894,11856,156,138,162,130,168,151,137,137,157,130,138,154,151,138,138,157,132,143,101,80,100,99,106,115,145,138,159,170,176,185,154,156,167,174,191,167,176,144,170,159,165,160,145,111,140,135,130,140,161,164,184,165,176,155,169,194,165,179,160,144,115,153,137,147,105,129,111,113,123,131,114,115,111,99,125,121,75,93,70,84,64,47,56,41,67,45,55,47,18,47,107
E02005895,8108,68,50,60,65,55,65,55,60,70,76,98,76,97,93,99,86,85,90,74,49,50,55,50,65,60,50,65,65,65,45,70,60,60,75,60,64,70,60,66,55,70,95,95,87,65,85,85,115,102,129,128,125,141,114,138,139,172,150,140,124,142,154,152,131,131,147,112,120,113,150,133,140,141,153,141,122,138,106,77,75,64,67,60,52,43,45,27,35,44,23,90
E02005896,7641,47,59,66,65,60,60,65,60,65,70,77,81,80,75,78,87,76,84,79,45,54,35,71,45,61,60,40,35,80,60,54,70,60,80,65,60,89,65,66,70,80,55,75,65,75,75,71,82,92,120,105,90,115,142,136,139,115,130,149,137,125,127,122,107,111,117,100,126,104,99,116,113,122,152,175,116,113,114,108,83,68,97,74,62,56,49,45,41,32,39,81
E02005897,9292,80,79,81,95,82,92,103,104,106,117,92,109,112,98,103,133,112,110,92,68,87,84,83,80,80,75,88,74,65,81,92,76,70,109,85,70,105,85,107,101,91,102,100,95,84,95,117,108,126,138,145,155,162,158,148,159,147,154,167,170,124,143,140,136,117,112,130,101,123,106,134,114,110,139,156,93,113,100,113,79,62,77,84,64,63,52,37,31,26,36,91
E02005898,11336,111,116,111,105,139,136,151,133,105,149,139,141,121,133,124,125,123,130,127,109,91,83,118,130,100,160,152,160,179,155,160,177,138,177,140,160,154,160,127,141,121,125,140,121,133,130,125,120,153,138,155,165,180,178,169,189,176,180,196,216,158,176,137,151,141,120,135,128,113,100,115,125,104,114,109,84,74,80,88,69,73,60,49,61,41,42,36,23,20,23,87
E02005899,11775,158,156,137,142,140,132,134,120,115,131,111,136,111,123,94,111,117,115,121,93,113,157,141,155,173,188,187,179,210,225,204,210,234,200,177,191,193,194,183,157,161,185,144,146,142,142,148,129,167,171,187,145,150,168,157,134,129,139,156,129,174,106,147,147,137,124,105,128,95,120,105,90,100,95,98,69,73,85,86,64,49,50,67,47,35,17,22,29,21,5,88
E02005900,7543,37,40,45,40,45,50,50,55,60,85,77,91,101,74,97,85,103,96,119,199,192,126,109,81,70,65,50,55,50,50,50,45,40,45,40,50,55,50,61,50,65,74,80,76,65,95,90,93,80,101,95,100,95,90,128,111,108,105,105,99,103,97,108,100,97,109,101,101,80,96,82,128,137,121,146,120,107,108,97,88,55,64,89,72,48,49,50,45,41,39,127
E02005901,9629,108,118,107,106,117,112,121,109,128,111,140,93,117,111,102,102,118,106,103,68,90,96,105,100,95,122,117,120,135,172,120,136,143,127,157,131,113,135,139,132,133,150,131,118,98,109,133,136,143,145,124,141,142,127,122,125,131,134,136,118,109,116,109,107,122,113,125,93,84,91,78,93,90,99,115,74,75,95,66,45,57,63,53,34,30,32,38,14,22,9,100
E02005902,8318,89,98,92,111,108,97,103,103,127,118,92,92,87,98,84,95,86,70,76,64,77,80,88,89,82,89,90,89,120,132,103,124,122,119,110,94,102,100,118,81,95,94,80,70,85,90,86,87,116,86,105,105,120,128,108,139,122,120,110,123,112,89,105,90,116,94,109,104,104,90,94,77,115,125,120,60,65,76,71,59,40,57,48,50,48,46,25,38,27,10,86
E02005903,10354,103,108,91,101,96,107,108,106,116,105,137,124,117,114,128,95,96,101,93,77,110,88,85,105,107,124,114,105,135,129,161,127,125,130,141,110,119,114,114,141,117,110,104,119,80,105,121,123,123,128,155,157,146,152,167,150,161,130,150,134,149,140,132,125,124,125,96,135,114,126,113,140,134,130,160,118,124,130,112,114,80,73,69,62,41,52,48,53,45,22,129
E02005904,9422,89,79,85,75,95,105,104,119,130,120,134,122,127,99,110,116,105,115,99,80,60,80,80,69,80,90,65,100,85,105,85,80,105,85,90,105,124,105,111,109,116,137,129,122,128,105,100,120,141,137,150,120,165,168,160,150,166,140,140,120,131,110,139,145,126,139,115,109,89,119,123,105,98,129,120,130,90,74,90,59,49,71,70,46,50,40,36,30,28,23,104
E02005905,6765,34,45,40,40,50,45,45,35,45,70,45,71,65,70,60,65,76,55,70,35,20,35,81,70,91,74,61,61,74,84,71,91,69,66,76,85,81,69,66,72,81,85,84,86,69,71,108,90,105,87,94,105,120,99,138,118,109,130,131,112,107,107,117,102,115,89,85,90,100,80,90,75,95,100,119,88,69,78,65,54,50,40,71,41,49,32,38,24,26,20,69
E02005906,7262,44,45,35,78,56,55,60,61,65,76,75,75,78,65,75,73,71,69,51,35,49,43,59,67,64,41,74,59,54,45,54,74,72,76,71,85,91,86,82,70,91,79,80,80,76,102,91,98,100,115,124,129,135,110,131,136,120,126,137,122,139,125,119,129,106,99,90,105,91,115,107,113,94,111,126,81,78,89,54,53,55,48,52,55,38,40,27,31,28,27,97
E02005907,10128,97,107,108,110,129,110,134,139,144,123,136,155,152,136,126,140,123,123,103,72,63,73,88,92,94,90,85,83,104,101,128,114,98,134,126,121,125,131,132,134,142,149,137,139,127,149,148,131,151,145,152,131,134,136,140,128,155,122,117,140,111,119,125,110,97,126,91,95,89,96,92,124,109,119,136,105,111,94,110,77,65,79,45,70,67,55,46,41,31,25,112
E02005908,9304,74,65,76,86,106,99,85,108,95,116,95,115,106,100,100,116,116,101,111,60,55,63,75,76,75,55,65,85,75,80,80,80,86,81,105,95,104,96,100,95,141,134,95,108,122,106,125,152,122,129,125,125,144,131,134,144,145,121,105,135,121,109,134,135,99,131,108,110,109,105,133,105,120,140,151,118,114,100,95,99,80,73,88,87,57,74,52,60,69,50,179
E02005909,8375,117,90,88,110,96,102,105,107,101,134,126,121,120,108,121,114,117,101,113,67,116,134,88,111,113,100,80,87,94,98,89,80,75,98,105,109,85,116,112,125,168,123,125,145,138,102,153,131,150,137,147,127,135,129,132,130,115,116,96,75,75,84,79,95,80,85,75,76,64,70,55,75,79,65,73,50,55,50,40,29,34,33,40,27,16,14,16,21,11,6,56
E02005910,8941,71,80,76,85,95,90,80,90,105,80,126,104,110,100,99,103,85,75,80,93,317,394,227,193,175,185,193,164,168,133,135,143,112,118,129,131,94,127,114,125,115,120,120,131,122,130,126,105,101,120,121,115,117,105,110,115,120,105,95,95,75,75,70,65,65,74,65,74,55,60,65,55,55,65,60,40,35,35,35,20,25,18,15,25,29,25,21,26,10,15,97
E02005911,8544,65,70,81,76,75,94,101,111,110,122,122,124,115,141,125,110,117,111,108,58,54,75,75,74,103,96,116,89,84,96,89,70,77,87,110,114,85,110,96,115,115,138,122,117,106,103,132,133,121,146,162,152,130,144,148,144,127,155,147,119,118,121,98,124,79,70,86,95,85,100,99,76,89,69,95,70,54,60,60,46,53,35,34,26,32,21,38,16,16,10,57
E02005912,9358,85,85,77,93,76,104,101,111,126,118,110,119,119,141,121,116,117,102,104,71,65,66,88,104,80,93,94,99,83,86,104,105,99,92,114,123,122,118,122,139,115,143,163,137,149,112,117,141,111,129,136,129,135,144,136,123,139,125,147,138,124,128,112,110,107,109,97,93,81,121,108,102,92,89,105,80,85,83,70,55,40,63,55,55,54,52,48,39,57,45,138
E02005913,8599,81,88,112,97,111,99,125,147,110,105,130,123,112,120,124,109,131,130,106,56,55,50,50,80,85,80,84,109,79,96,94,104,86,112,100,101,100,106,116,120,120,115,116,120,122,128,120,114,127,149,110,115,149,125,125,136,135,120,100,100,117,90,94,74,80,65,80,90,96,75,75,85,75,101,80,69,69,70,65,60,45,35,34,51,39,44,39,34,26,34,139
E02005914,8261,80,92,117,97,88,114,101,96,90,114,96,120,116,95,107,80,91,87,55,57,68,80,78,83,94,80,95,108,99,126,127,140,153,149,128,136,120,125,127,115,101,104,101,103,94,97,96,102,84,105,105,110,99,95,103,119,105,137,131,119,114,114,93,80,85,90,70,80,93,76,75,66,59,80,106,73,63,75,70,56,71,46,44,31,28,37,31,16,24,25,56
E02005915,5724,49,55,55,56,40,45,60,56,60,55,50,45,65,64,60,54,65,65,65,40,15,30,50,45,45,35,45,30,55,30,40,45,46,40,49,66,50,55,50,55,70,55,55,54,72,55,80,74,80,79,102,84,87,101,92,102,106,101,112,95,108,94,91,95,96,89,88,70,86,85,112,77,91,95,112,77,72,74,55,61,35,52,34,35,19,33,31,21,20,21,59
E02005916,7759,76,70,104,82,92,88,90,97,111,97,97,108,97,109,75,84,80,59,77,40,35,58,60,50,75,75,65,65,80,103,110,90,108,120,84,105,111,115,132,125,123,109,119,108,86,112,112,90,123,111,121,118,124,110,99,105,89,100,100,110,75,104,88,95,74,85,83,74,96,74,65,86,75,85,90,80,79,78,65,55,43,44,45,39,45,34,36,34,37,21,107
E02005917,5975,35,40,45,40,45,69,60,40,65,70,55,65,79,60,65,59,60,71,45,25,25,35,45,51,45,40,45,25,20,40,35,35,41,35,40,61,60,50,66,55,65,70,65,50,50,72,65,55,87,96,80,115,94,81,77,88,106,120,90,95,87,112,81,95,82,86,84,103,66,69,75,90,88,115,123,86,94,84,75,70,55,90,64,57,52,40,58,44,46,35,106
E02005918,5070,51,50,40,45,50,45,60,45,50,40,60,60,52,66,45,45,55,61,50,34,45,34,60,55,45,40,50,50,45,40,45,45,45,61,60,67,71,45,55,50,50,50,60,60,75,55,60,50,55,50,55,55,60,90,70,74,70,90,70,70,61,64,64,64,70,60,65,80,60,60,60,70,75,70,78,58,59,78,64,59,56,54,48,47,39,40,31,26,22,24,83
E02005919,7322,63,64,67,72,87,75,66,82,60,97,85,80,83,70,82,80,71,59,163,347,226,118,93,90,68,74,70,75,69,86,84,94,93,82,85,80,80,70,92,95,91,84,81,78,92,61,82,92,81,96,86,99,104,100,95,87,100,113,105,94,116,106,83,85,73,69,63,59,69,65,70,87,74,74,87,69,79,59,51,48,35,36,39,26,43,20,31,16,17,11,64
E02005920,8796,86,102,102,98,122,124,98,97,94,91,86,80,81,95,107,95,86,104,85,45,60,50,65,76,103,89,71,85,94,116,119,99,97,113,125,107,96,120,96,90,96,115,106,94,90,107,81,109,104,110,110,115,128,135,136,127,135,110,142,140,150,125,119,105,107,94,84,115,110,116,120,90,107,128,163,108,98,114,93,65,65,61,69,50,46,34,38,42,16,33,92
E02006804,8343,91,86,75,96,108,76,91,101,80,123,99,111,105,98,106,96,92,98,85,77,73,75,112,84,98,108,111,106,108,96,119,115,90,99,93,102,117,78,95,93,111,137,106,76,75,77,107,100,122,120,143,119,134,152,138,140,144,134,110,117,95,120,99,103,75,100,55,103,77,75,72,87,95,83,88,73,73,70,74,52,56,49,50,40,35,40,39,30,12,22,73
E02006815,11872,167,206,180,196,192,185,190,205,200,215,181,204,160,218,185,179,161,175,135,129,134,101,107,98,120,125,125,155,120,160,170,170,212,195,185,185,189,174,209,155,160,155,134,145,160,165,120,134,130,125,149,135,120,145,135,145,141,110,168,135,104,105,105,98,121,100,103,122,88,79,104,95,101,80,70,44,90,49,61,35,46,54,21,53,31,40,46,26,50,57,131
E02006816,8804,106,106,87,123,113,106,95,111,95,80,113,105,105,101,80,99,90,100,90,56,64,68,65,100,108,93,102,91,104,107,129,119,105,115,113,124,98,115,129,110,106,137,115,75,106,100,90,90,85,105,130,95,110,129,135,140,125,125,125,120,126,134,106,100,119,100,99,125,97,90,109,100,90,75,97,65,93,85,80,56,45,50,53,64,54,46,53,45,45,33,107
E02006817,9181,77,90,80,115,104,90,125,115,120,146,131,110,105,124,116,120,90,110,145,314,297,239,267,211,157,133,133,153,151,158,130,140,100,136,110,129,130,134,120,130,125,109,104,100,100,95,100,90,119,115,105,108,120,100,105,109,90,75,85,89,108,84,100,85,70,60,70,66,59,49,65,45,60,45,50,46,20,43,36,36,50,33,33,49,27,36,23,25,6,16,58
E02006818,8488,68,81,80,77,107,95,114,103,123,99,105,108,95,116,90,106,100,101,100,75,55,57,80,74,70,80,80,83,79,76,95,98,104,132,111,98,103,70,145,116,131,106,116,113,94,91,109,111,106,114,125,109,109,121,123,118,115,123,130,104,119,116,111,112,101,105,83,84,85,71,96,79,87,80,87,69,95,85,70,73,68,55,68,67,53,57,59,50,32,46,108
E02006819,8880,95,125,135,120,120,153,178,175,145,182,183,155,175,189,155,164,140,140,115,104,114,91,104,111,129,95,110,120,110,124,135,140,115,156,110,145,145,144,154,110,100,120,159,110,100,110,119,100,110,115,115,105,100,120,100,95,85,100,98,100,86,90,69,64,68,60,70,50,55,55,51,60,60,54,59,29,34,30,30,20,29,22,27,23,11,12,32,18,0,5,36
E02006820,10870,86,100,107,103,123,130,95,132,112,142,104,138,132,135,137,129,152,90,101,79,90,77,107,110,127,111,106,95,105,132,101,128,121,135,118,131,132,159,149,137,126,134,128,135,119,114,151,119,141,126,147,149,155,155,147,158,154,141,147,157,162,136,153,144,123,114,142,111,130,126,122,156,154,164,144,114,105,107,96,82,78,55,85,92,81,53,72,75,32,40,121
E02006827,8025,95,99,84,92,88,108,93,101,103,96,106,89,102,90,96,94,86,75,69,60,89,96,97,91,139,96,102,120,116,116,125,129,112,130,111,103,85,105,112,91,89,113,70,88,84,75,74,85,110,110,105,135,121,114,118,100,110,120,120,95,105,117,103,75,85,84,90,70,79,79,75,90,98,89,79,60,60,69,54,49,52,48,48,34,46,30,25,24,16,6,59
E02006828,7065,70,55,72,73,61,66,89,89,69,83,83,76,83,85,77,77,93,91,78,64,91,78,88,85,65,87,91,110,93,90,111,94,103,100,82,81,86,82,80,79,96,80,86,81,87,83,113,97,121,95,141,105,115,140,106,113,136,100,112,85,90,95,82,105,85,71,87,72,62,69,66,86,81,70,94,65,45,50,50,23,25,29,11,29,15,21,4,5,9,10,57
E02006834,7686,65,80,90,100,90,147,70,112,124,106,100,85,89,105,103,136,70,101,85,77,80,71,75,79,68,65,75,110,95,124,125,125,95,119,134,105,117,131,85,100,99,90,71,65,89,74,79,91,101,90,95,99,95,107,110,115,115,114,96,112,89,91,95,70,65,71,75,71,57,67,88,74,67,66,73,49,44,57,44,40,69,67,55,41,75,29,41,34,30,14,58
E02006835,6072,67,64,64,80,56,64,64,76,72,66,64,71,66,60,64,69,69,70,56,59,47,51,54,57,62,67,67,73,78,85,99,92,75,93,86,80,71,72,70,60,78,77,88,82,59,87,69,79,90,85,86,80,89,89,107,90,101,99,78,98,90,94,69,68,68,72,80,79,82,70,62,75,72,69,78,51,41,41,40,31,39,29,35,36,22,21,15,14,5,23,30
E02006850,9921,75,71,40,50,74,60,45,35,35,50,50,40,40,40,25,45,45,40,444,1281,1039,1022,607,425,337,236,230,210,185,197,161,126,116,138,117,109,109,85,109,85,80,60,74,64,65,90,74,45,50,50,55,95,75,70,45,45,45,35,45,45,40,39,30,35,30,20,24,10,25,25,15,15,15,10,10,10,5,15,10,5,5,11,5,5,9,0,6,0,6,0,51
E02006851,9649,58,50,35,50,35,40,30,30,5,10,15,25,10,10,10,0,10,15,255,1008,1125,1152,868,564,452,343,310,217,245,199,191,180,151,145,195,109,100,85,75,90,75,75,45,64,45,45,45,34,50,39,45,40,54,50,35,25,35,34,39,25,30,10,44,20,54,25,10,10,5,10,10,0,5,5,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
E02006862,6706,51,55,72,84,75,71,80,81,91,101,99,90,103,90,85,87,78,65,64,45,52,57,72,74,83,70,70,73,84,85,97,100,95,89,85,95,129,73,101,76,90,99,76,74,70,75,89,65,84,75,80,84,95,107,85,98,104,94,90,94,94,100,113,92,93,95,88,92,84,70,81,65,57,59,87,61,54,44,43,42,36,30,46,34,15,18,0,11,6,22,19
E02006863,12020,170,165,156,160,207,194,213,218,213,200,219,191,235,207,196,210,169,184,146,112,85,112,126,122,130,125,155,153,149,205,187,214,191,190,222,216,246,227,253,288,249,225,228,192,192,231,212,193,192,175,184,165,175,143,145,135,125,105,125,119,80,120,89,75,70,80,70,59,59,45,35,54,29,50,55,25,35,15,20,24,5,5,10,5,0,5,5,5,0,0,20
E02006864,8909,65,80,98,98,84,91,98,108,92,121,110,101,116,101,108,99,116,90,94,56,67,70,86,96,72,80,80,91,92,99,109,97,100,104,115,114,125,107,120,96,104,86,121,92,90,110,81,110,121,137,101,137,122,111,131,141,137,132,144,132,122,114,85,106,124,111,113,114,95,116,113,98,118,130,113,102,96,81,75,73,62,67,57,53,58,66,44,27,33,48,109
E02006865,8402,80,76,97,98,98,92,112,95,90,95,95,92,101,101,85,88,80,85,88,67,82,80,65,96,72,89,85,97,111,85,105,92,139,146,110,111,116,96,119,85,103,109,95,96,90,91,90,94,106,115,117,122,107,116,85,133,115,102,118,100,111,86,81,106,98,115,110,99,99,85,75,106,106,104,109,110,109,74,70,80,50,82,60,52,45,39,42,30,34,24,111
E02006866,8653,104,95,90,103,108,94,102,116,108,99,120,95,113,114,96,87,115,85,95,68,67,78,75,85,121,102,107,121,100,165,146,131,122,145,128,125,146,142,117,136,135,124,122,94,89,76,114,84,112,130,136,104,114,115,126,116,129,90,103,107,89,100,87,102,85,56,70,76,45,70,85,79,89,93,94,71,80,84,49,65,68,64,48,39,49,40,24,24,14,27,101
E02006867,8125,87,75,71,84,86,103,89,86,76,75,96,75,95,80,90,85,75,96,104,57,62,65,60,105,79,84,84,89,116,112,125,90,99,85,95,100,87,89,89,96,69,95,86,85,90,70,65,90,96,130,125,119,116,115,110,115,109,125,105,105,120,104,95,115,80,112,95,93,120,85,75,110,113,115,118,78,109,93,89,69,82,84,65,68,57,45,33,24,35,31,97
E02006872,12872,127,93,146,114,138,151,125,110,120,139,132,138,120,125,142,159,144,139,136,98,78,83,102,119,115,95,122,130,127,164,148,144,140,148,146,158,170,144,137,127,148,143,135,138,118,126,157,142,164,158,171,201,202,167,217,201,206,202,195,219,239,158,208,209,183,185,171,183,149,173,150,170,177,175,210,169,156,135,113,128,87,108,111,84,68,74,33,24,39,57,143
E02006903,11029,101,115,111,100,120,132,95,134,115,107,133,105,105,124,110,117,90,95,116,85,76,75,90,100,117,132,129,120,125,140,128,128,146,132,127,132,105,136,127,104,100,114,126,105,135,124,125,120,165,144,171,161,155,165,168,150,179,194,154,192,165,149,139,140,137,139,133,125,154,135,127,153,177,163,152,133,125,105,119,98,59,106,91,63,75,50,45,52,22,41,131
E02006904,8718,57,75,45,45,39,40,40,40,48,39,30,30,35,30,20,20,20,40,113,436,729,745,574,452,411,339,301,241,277,239,209,237,223,189,144,169,137,97,103,89,88,69,68,54,67,75,73,54,80,50,44,35,49,49,39,60,55,50,30,35,35,35,25,15,30,25,20,25,25,25,29,15,15,15,20,15,10,10,10,10,0,6,6,5,5,11,0,0,0,0,5
E02006905,7828,99,81,106,90,105,117,125,129,126,132,109,144,130,149,116,117,111,106,108,62,95,131,119,107,136,127,136,158,145,146,134,130,125,126,139,129,133,141,142,115,98,132,126,95,79,101,89,99,90,93,84,74,97,103,80,90,75,71,86,70,59,65,76,65,53,66,71,57,57,35,35,46,31,35,35,20,42,35,30,25,21,27,15,25,16,24,4,0,9,8,33
E02006906,12216,114,117,105,128,125,133,137,116,128,166,120,119,128,136,116,135,104,136,109,85,83,98,119,125,126,120,128,128,125,157,139,141,140,162,151,160,125,125,140,124,149,133,149,155,135,122,148,145,170,154,178,187,194,206,198,184,205,211,187,188,173,193,148,159,139,131,150,158,148,154,135,162,162,184,207,131,133,113,120,76,82,61,80,66,82,59,63,46,48,38,144
E02006919,10509,133,132,126,141,107,150,147,162,141,176,119,134,148,149,135,116,107,106,91,76,105,94,137,129,134,135,131,154,167,157,191,181,182,165,170,169,182,135,178,168,153,166,154,159,142,137,152,155,183,160,164,165,149,150,163,155,125,117,116,135,115,112,109,105,88,95,88,84,75,80,80,70,88,84,71,70,57,55,54,37,5,30,42,14,26,24,5,17,0,16,53
E02006920,8096,91,104,116,102,106,120,110,85,117,96,105,100,107,130,100,116,85,95,75,81,95,67,105,108,107,94,107,108,127,130,135,115,136,112,107,117,118,130,128,95,123,134,100,94,90,95,100,125,126,150,140,149,135,140,136,115,115,100,95,95,99,79,79,90,55,71,78,55,79,66,55,70,64,60,65,35,41,35,35,26,21,31,21,29,14,10,16,11,11,6,50
E02006964,6654,81,134,91,90,119,134,105,110,105,125,153,124,125,113,100,119,120,85,101,74,50,56,75,67,89,85,90,105,99,103,100,105,97,105,119,126,127,137,113,139,110,128,129,98,124,95,104,101,91,85,84,90,84,70,55,97,70,74,65,60,54,50,45,45,39,40,34,20,25,35,35,25,25,15,20,20,20,15,10,5,5,12,5,0,21,6,13,0,0,0,6
E02006965,8473,100,116,90,125,118,110,140,134,125,151,130,114,140,118,131,105,110,124,115,99,97,95,90,105,94,118,109,144,119,100,95,125,142,135,128,125,153,125,125,130,120,133,121,110,139,115,125,99,101,128,100,120,118,108,91,79,95,96,95,112,91,100,89,76,90,85,60,75,64,78,59,50,55,45,44,35,47,39,35,26,25,38,33,22,21,30,17,13,14,7,56
E02006966,7477,59,55,67,52,52,71,60,73,65,68,75,82,60,72,80,82,76,82,281,856,286,102,91,84,79,87,76,73,72,68,66,66,49,70,61,74,77,77,66,82,76,81,78,73,78,77,75,93,68,79,100,77,82,86,104,94,97,99,82,97,106,87,95,83,67,60,78,64,64,55,50,54,64,60,50,49,49,53,44,37,54,36,32,38,32,44,30,27,28,26,91
E02006967,7777,63,81,84,84,80,106,104,116,122,121,106,113,91,134,113,97,110,106,103,71,65,82,86,68,79,100,101,84,63,85,60,78,84,75,92,110,96,87,105,126,123,123,128,123,95,106,93,107,91,85,99,112,123,125,107,110,110,120,104,110,127,111,105,85,79,70,76,62,92,65,82,64,75,70,96,40,55,50,46,44,40,35,30,30,48,28,28,24,22,5,68
E02007029,11138,71,108,76,75,81,100,88,84,88,110,112,92,102,105,95,109,105,117,114,100,91,87,63,119,89,74,85,85,80,81,90,102,91,111,100,85,75,99,86,88,85,121,108,105,103,124,127,142,177,160,186,163,172,169,166,181,194,180,202,180,180,186,216,171,199,177,185,169,178,166,169,190,163,198,228,142,134,147,144,108,102,106,92,105,72,69,53,63,51,52,165
E02007070,6402,57,40,60,70,60,80,95,90,100,95,95,94,96,110,81,65,85,100,70,35,55,50,45,55,45,40,50,50,65,65,70,60,55,75,75,85,65,75,75,75,80,100,105,101,90,100,100,122,111,105,125,114,120,116,105,86,84,111,95,80,75,65,74,85,80,70,70,70,65,75,74,54,55,64,65,50,55,45,40,24,15,40,47,30,26,10,21,10,20,24,46
E02007071,10516,120,136,138,149,145,131,164,129,183,146,165,139,162,159,131,135,125,110,115,85,94,71,80,117,100,104,142,152,139,175,174,144,182,135,164,154,130,134,160,158,125,149,145,130,140,120,125,131,157,130,190,135,160,139,149,158,150,144,135,130,110,104,85,110,90,89,70,108,85,100,80,71,117,93,99,93,60,75,59,69,66,58,46,39,39,29,27,16,33,4,74
E02007072,7521,108,126,106,106,144,119,165,160,151,139,140,146,130,158,129,113,108,100,81,60,65,55,60,79,84,94,95,90,126,135,176,155,148,153,164,152,166,152,155,148,158,149,149,149,110,115,105,90,105,99,79,90,65,79,59,65,65,60,45,50,49,40,30,30,49,43,19,19,17,27,31,26,26,36,36,11,19,14,15,16,10,6,8,12,13,9,6,15,5,12,45
E02007073,7759,95,116,86,117,107,110,112,91,121,104,105,95,95,85,99,120,106,100,75,66,50,70,71,100,82,98,95,115,126,115,136,125,132,142,152,114,130,116,126,131,120,95,125,100,89,91,117,100,116,99,90,95,105,105,100,120,101,96,70,75,70,80,75,70,85,71,65,69,66,74,60,69,60,86,79,54,30,50,34,41,40,30,39,19,20,10,16,10,12,12,23
